Date/Time (UTC-06:00) Central Time (US & Canada),RadarSpeed (MPH)
11/29/2014 04:10,70.42206845
11/29/2014 04:15,68.76507861
11/29/2014 04:20,68.8479281
11/29/2014 04:25,69.74891633
11/29/2014 04:30,68.10228267
11/29/2014 04:35,68.8479281
11/29/2014 04:40,72.57615525
11/29/2014 04:45,65.74107214
11/29/2014 04:50,65.74107214
11/29/2014 04:55,70.21494472
11/29/2014 05:00,68.47510538
11/29/2014 05:05,69.90425913
11/29/2014 05:10,73.63248628
11/29/2014 05:15,65.24397518
11/29/2014 05:20,61.36040523
11/29/2014 05:25,69.71784777
11/29/2014 05:30,68.8479281
11/29/2014 05:35,68.35083115
11/29/2014 05:40,64.0012328
11/29/2014 05:45,67.26343156
11/29/2014 05:50,66.98381452
11/29/2014 05:55,71.87193457
11/29/2014 06:00,67.41877436
11/29/2014 06:05,64.20835653
11/29/2014 06:10,68.35083115
11/29/2014 06:15,68.66151674
11/29/2014 06:20,69.34502505
11/29/2014 06:25,69.12754514
11/29/2014 06:30,70.71204168
11/29/2014 06:35,67.88480275
11/29/2014 06:40,68.59937962
11/29/2014 06:45,69.71784777
11/29/2014 06:50,69.59357353
11/29/2014 06:55,71.45768711
11/29/2014 07:00,70.83631592
11/29/2014 07:05,72.57615525
11/29/2014 07:10,70.83631592
11/29/2014 07:15,69.84212201
11/29/2014 07:20,69.84212201
11/29/2014 07:25,71.08486439
11/29/2014 07:30,68.10228267
11/29/2014 07:35,69.80069726
11/29/2014 07:40,70.96059015
11/29/2014 07:45,68.47510538
11/29/2014 07:50,69.59357353
11/29/2014 07:55,70.4634932
11/29/2014 08:00,70.09067048
11/29/2014 08:05,69.28288793
11/29/2014 08:10,70.58776744
11/29/2014 08:15,69.59357353
11/29/2014 08:20,70.4634932
11/29/2014 08:25,70.09067048
11/29/2014 08:30,70.4634932
11/29/2014 08:35,70.99165871
11/29/2014 08:40,71.70623558
11/29/2014 08:45,70.83631592
11/29/2014 08:50,69.84212201
11/29/2014 08:55,70.71204168
11/29/2014 09:00,69.84212201
11/29/2014 09:05,70.21494472
11/29/2014 09:10,71.08486439
11/29/2014 09:15,70.83631592
11/29/2014 09:20,70.71204168
11/29/2014 09:25,69.12754514
11/29/2014 09:30,70.4634932
11/29/2014 09:35,69.43823073
11/29/2014 09:40,71.08486439
11/29/2014 09:45,70.33921896
11/29/2014 09:50,70.96059015
11/29/2014 09:55,70.33921896
11/29/2014 10:00,70.71204168
11/29/2014 10:05,71.20913863
11/29/2014 10:10,69.96639625
11/29/2014 10:15,70.96059015
11/29/2014 10:20,71.08486439
11/29/2014 10:25,70.58776744
11/29/2014 10:30,70.21494472
11/29/2014 10:35,71.45768711
11/29/2014 10:40,69.34502505
11/29/2014 10:45,71.83050982
11/29/2014 10:50,70.71204168
11/29/2014 10:55,71.08486439
11/29/2014 11:00,70.62919218
11/29/2014 11:05,69.59357353
11/29/2014 11:10,71.45768711
11/29/2014 11:15,71.7683727
11/29/2014 11:20,71.20913863
11/29/2014 11:25,70.09067048
11/29/2014 11:30,70.09067048
11/29/2014 11:35,71.30234431
11/29/2014 11:40,71.20913863
11/29/2014 11:45,71.70623558
11/29/2014 11:50,70.83631592
11/29/2014 11:55,71.45768711
11/29/2014 12:00,70.21494472
11/29/2014 12:05,70.52563032
11/29/2014 12:10,71.83050982
11/29/2014 12:15,69.96639625
11/29/2014 12:20,69.84212201
11/29/2014 12:25,69.74891633
11/29/2014 12:30,71.20913863
11/29/2014 12:35,69.34502505
11/29/2014 12:40,71.08486439
11/29/2014 12:45,69.90425913
11/29/2014 12:50,71.95478406
11/29/2014 12:55,71.58196135
11/29/2014 13:00,70.21494472
11/29/2014 13:05,71.20913863
11/29/2014 13:10,70.37028752
11/29/2014 13:15,69.22075082
11/29/2014 13:20,70.96059015
11/29/2014 13:25,71.7683727
11/29/2014 13:30,70.33921896
11/29/2014 13:35,69.59357353
11/29/2014 13:40,70.71204168
11/29/2014 13:45,69.34502505
11/29/2014 13:50,70.33921896
11/29/2014 13:55,70.33921896
11/29/2014 14:00,69.71784777
11/29/2014 14:05,70.83631592
11/29/2014 14:10,70.58776744
11/29/2014 14:15,69.96639625
11/29/2014 14:20,71.08486439
11/29/2014 14:25,68.50617394
11/29/2014 14:30,70.58776744
11/29/2014 14:35,70.52563032
11/29/2014 14:40,70.09067048
11/29/2014 14:45,71.33341287
11/29/2014 14:50,70.33921896
11/29/2014 14:55,71.08486439
11/29/2014 15:00,70.21494472
11/29/2014 15:05,67.88480275
11/29/2014 15:10,69.71784777
11/29/2014 15:15,68.59937962
11/29/2014 15:20,68.22655691
11/29/2014 15:25,71.33341287
11/29/2014 15:30,70.58776744
11/29/2014 15:35,68.8479281
11/29/2014 15:40,69.96639625
11/29/2014 15:45,69.90425913
11/29/2014 15:50,72.20333254
11/29/2014 15:55,70.4634932
11/29/2014 16:00,70.21494472
11/29/2014 16:05,70.05960192
11/29/2014 16:10,69.84212201
11/29/2014 16:15,70.4634932
11/29/2014 16:20,70.21494472
11/29/2014 16:25,69.09647658
11/29/2014 16:30,68.8479281
11/29/2014 16:35,69.43823073
11/29/2014 16:40,69.22075082
11/29/2014 16:45,69.34502505
11/29/2014 16:50,68.59937962
11/29/2014 16:55,69.34502505
11/29/2014 17:00,67.10808876
11/29/2014 17:05,68.72365386
11/29/2014 17:10,68.35083115
11/29/2014 17:15,67.48091148
11/29/2014 17:20,69.22075082
11/29/2014 17:25,67.232363
11/29/2014 17:30,67.97800843
11/29/2014 17:35,67.48091148
11/29/2014 17:40,65.49252366
11/29/2014 17:45,68.04014555
11/29/2014 17:50,67.10808876
11/29/2014 17:55,67.60518572
11/29/2014 18:00,69.22075082
11/29/2014 18:05,69.12754514
11/29/2014 18:10,70.71204168
11/29/2014 18:15,69.22075082
11/29/2014 18:20,65.98962062
11/29/2014 18:25,68.66151674
11/29/2014 18:30,67.35663724
11/29/2014 18:35,68.04014555
11/29/2014 18:40,68.72365386
11/29/2014 18:45,69.46929929
11/29/2014 18:50,69.28288793
11/29/2014 18:55,68.97220234
11/29/2014 19:00,69.71784777
11/29/2014 19:05,70.42206845
11/29/2014 19:10,69.09647658
11/29/2014 19:15,68.10228267
11/29/2014 19:20,67.60518572
11/29/2014 19:25,69.96639625
11/29/2014 19:30,71.20913863
11/29/2014 19:35,70.09067048
11/29/2014 19:40,68.59937962
11/29/2014 19:45,70.83631592
11/29/2014 19:50,68.8479281
11/29/2014 19:55,69.84212201
11/29/2014 20:00,68.35083115
11/29/2014 20:05,69.34502505
11/29/2014 20:10,69.22075082
11/29/2014 20:15,68.35083115
11/29/2014 20:20,69.34502505
11/29/2014 20:25,67.48091148
11/29/2014 20:30,70.96059015
11/29/2014 20:35,68.47510538
11/29/2014 20:40,69.46929929
11/29/2014 20:45,67.48091148
11/29/2014 20:50,69.46929929
11/29/2014 20:55,68.97220234
11/29/2014 21:00,67.85373419
11/29/2014 21:05,67.35663724
11/29/2014 21:10,69.59357353
11/29/2014 21:15,69.96639625
11/29/2014 21:20,69.34502505
11/29/2014 21:25,67.57411716
11/29/2014 21:30,70.58776744
11/29/2014 21:35,66.98381452
11/29/2014 21:40,69.22075082
11/29/2014 21:45,70.21494472
11/29/2014 21:50,67.72945995
11/29/2014 21:55,68.35083115
11/29/2014 22:00,70.09067048
11/29/2014 22:05,68.97220234
11/29/2014 22:10,69.59357353
11/29/2014 22:15,68.72365386
11/29/2014 22:20,68.97220234
11/29/2014 22:25,70.21494472
11/29/2014 22:30,67.85373419
11/29/2014 22:35,68.97220234
11/29/2014 22:40,70.05960192
11/29/2014 22:45,68.19548835
11/29/2014 22:50,69.71784777
11/29/2014 22:55,69.59357353
11/29/2014 23:00,68.97220234
11/29/2014 23:05,68.10228267
11/29/2014 23:10,69.46929929
11/29/2014 23:15,65.71000358
11/29/2014 23:20,66.98381452
11/29/2014 23:25,69.12754514
11/29/2014 23:30,68.35083115
11/29/2014 23:35,66.73526605
11/29/2014 23:40,69.12754514
11/29/2014 23:45,68.35083115
11/29/2014 23:50,70.4634932
11/29/2014 23:55,69.59357353
11/30/2014 00:00,67.232363
11/30/2014 00:05,69.22075082
11/30/2014 00:10,68.35083115
11/30/2014 00:15,69.09647658
11/30/2014 00:20,69.46929929
11/30/2014 00:25,70.52563032
11/30/2014 00:30,67.26343156
11/30/2014 00:35,69.17932607
11/30/2014 00:40,70.58776744
11/30/2014 00:45,66.98381452
11/30/2014 00:50,70.21494472
11/30/2014 00:55,67.10808876
11/30/2014 01:00,70.52563032
11/30/2014 01:05,66.33137477
11/30/2014 01:10,68.10228267
11/30/2014 01:15,69.34502505
11/30/2014 01:20,69.22075082
11/30/2014 01:25,71.45768711
11/30/2014 01:30,66.85954028
11/30/2014 01:35,69.34502505
11/30/2014 01:40,66.36244333
11/30/2014 01:45,68.50617394
11/30/2014 01:50,69.74891633
11/30/2014 01:55,71.20913863
11/30/2014 02:00,70.71204168
11/30/2014 02:05,69.12754514
11/30/2014 02:10,64.62260399
11/30/2014 02:15,70.83631592
11/30/2014 02:20,70.68097312
11/30/2014 02:25,66.73526605
11/30/2014 02:30,66.85954028
11/30/2014 02:35,71.30234431
11/30/2014 02:40,69.34502505
11/30/2014 02:45,68.50617394
11/30/2014 02:50,68.22655691
11/30/2014 02:55,70.83631592
11/30/2014 03:00,65.24397518
11/30/2014 03:05,68.97220234
11/30/2014 03:10,66.98381452
11/30/2014 03:15,68.81685954
11/30/2014 03:20,68.10228267
11/30/2014 03:25,71.33341287
11/30/2014 03:30,67.88480275
11/30/2014 03:35,68.22655691
11/30/2014 03:40,69.46929929
11/30/2014 03:45,72.28618203
11/30/2014 03:50,68.35083115
11/30/2014 03:55,69.46929929
11/30/2014 04:00,68.97220234
11/30/2014 04:05,73.81889764
11/30/2014 04:10,70.83631592
11/30/2014 04:15,69.71784777
11/30/2014 04:20,67.85373419
11/30/2014 04:25,74.06744611
11/30/2014 04:30,67.72945995
11/30/2014 04:35,66.98381452
11/30/2014 04:40,68.59937962
11/30/2014 04:45,68.47510538
11/30/2014 04:50,69.09647658
11/30/2014 04:55,70.33921896
11/30/2014 05:00,70.33921896
11/30/2014 05:05,69.74891633
11/30/2014 05:10,71.45768711
11/30/2014 05:15,69.96639625
11/30/2014 05:20,70.33921896
11/30/2014 05:25,68.97220234
11/30/2014 05:30,69.22075082
11/30/2014 05:35,68.10228267
11/30/2014 05:40,70.96059015
11/30/2014 05:45,70.68097312
11/30/2014 05:50,68.97220234
11/30/2014 05:55,70.52563032
11/30/2014 06:00,69.46929929
11/30/2014 06:05,68.97220234
11/30/2014 06:10,74.06744611
11/30/2014 06:15,67.35663724
11/30/2014 06:20,67.85373419
11/30/2014 06:25,69.09647658
11/30/2014 06:30,70.21494472
11/30/2014 06:35,70.4634932
11/30/2014 06:40,68.97220234
11/30/2014 06:45,70.52563032
11/30/2014 06:50,70.83631592
11/30/2014 06:55,71.20913863
11/30/2014 07:00,69.96639625
11/30/2014 07:05,69.09647658
11/30/2014 07:10,69.59357353
11/30/2014 07:15,71.45768711
11/30/2014 07:20,69.96639625
11/30/2014 07:25,70.4634932
11/30/2014 07:30,68.8479281
11/30/2014 07:35,68.59937962
11/30/2014 07:40,69.96639625
11/30/2014 07:45,68.97220234
11/30/2014 07:50,68.10228267
11/30/2014 07:55,71.45768711
11/30/2014 08:00,70.68097312
11/30/2014 08:05,70.21494472
11/30/2014 08:10,69.71784777
11/30/2014 08:15,68.66151674
11/30/2014 08:20,68.8479281
11/30/2014 08:25,68.35083115
11/30/2014 08:30,70.71204168
11/30/2014 08:35,69.96639625
11/30/2014 08:40,70.21494472
11/30/2014 08:45,71.70623558
11/30/2014 08:50,70.4634932
11/30/2014 08:55,71.20913863
11/30/2014 09:00,70.21494472
11/30/2014 09:05,69.34502505
11/30/2014 09:10,69.84212201
11/30/2014 09:15,69.84212201
11/30/2014 09:20,71.45768711
11/30/2014 09:25,71.08486439
11/30/2014 09:30,69.84212201
11/30/2014 09:35,72.82470373
11/30/2014 09:40,69.34502505
11/30/2014 09:45,69.12754514
11/30/2014 09:50,68.8479281
11/30/2014 09:55,68.04014555
11/30/2014 10:00,70.68097312
11/30/2014 10:05,68.8479281
11/30/2014 10:10,68.97220234
11/30/2014 10:15,69.22075082
11/30/2014 10:20,71.33341287
11/30/2014 10:25,70.09067048
11/30/2014 10:30,70.4634932
11/30/2014 10:35,69.84212201
11/30/2014 10:40,69.09647658
11/30/2014 10:45,70.52563032
11/30/2014 10:50,70.21494472
11/30/2014 10:55,70.52563032
11/30/2014 11:00,69.71784777
11/30/2014 11:05,69.22075082
11/30/2014 11:10,69.46929929
11/30/2014 11:15,68.97220234
11/30/2014 11:20,67.60518572
11/30/2014 11:25,68.50617394
11/30/2014 11:30,70.09067048
11/30/2014 11:35,62.75849042
11/30/2014 11:40,69.46929929
11/30/2014 11:45,66.48671757
11/30/2014 11:50,67.60518572
11/30/2014 11:55,63.00703889
11/30/2014 12:00,68.8479281
11/30/2014 12:05,64.62260399
11/30/2014 12:10,69.96639625
11/30/2014 12:15,67.48091148
11/30/2014 12:20,65.49252366
11/30/2014 12:25,66.11389485
11/30/2014 12:30,66.23816909
11/30/2014 12:35,67.97800843
11/30/2014 12:40,69.09647658
11/30/2014 12:45,69.43823073
11/30/2014 12:50,69.22075082
11/30/2014 12:55,69.09647658
11/30/2014 13:00,67.232363
11/30/2014 13:05,67.72945995
11/30/2014 13:10,69.09647658
11/30/2014 13:15,68.8479281
11/30/2014 13:20,66.61099181
11/30/2014 13:25,69.74891633
11/30/2014 13:30,68.59937962
11/30/2014 13:35,64.24978128
11/30/2014 13:40,67.60518572
11/30/2014 13:45,68.19548835
11/30/2014 13:50,69.59357353
11/30/2014 13:55,67.48091148
11/30/2014 14:00,67.232363
11/30/2014 14:05,70.83631592
11/30/2014 14:10,66.85954028
11/30/2014 14:15,60.14873141
11/30/2014 14:20,65.74107214
11/30/2014 14:25,67.97800843
11/30/2014 14:30,64.37405552
11/30/2014 14:35,64.99542671
11/30/2014 14:40,68.76507861
11/30/2014 14:45,67.72945995
11/30/2014 14:50,65.36824942
11/30/2014 14:55,66.95274596
11/30/2014 15:00,69.84212201
11/30/2014 15:05,66.98381452
11/30/2014 15:10,67.48091148
11/30/2014 15:15,69.34502505
11/30/2014 15:20,68.22655691
11/30/2014 15:25,68.35083115
11/30/2014 15:30,70.21494472
11/30/2014 15:35,67.97800843
11/30/2014 15:40,69.22075082
11/30/2014 15:45,67.10808876
11/30/2014 15:50,66.36244333
11/30/2014 15:55,65.98962062
11/30/2014 16:00,67.85373419
11/30/2014 16:05,66.73526605
11/30/2014 16:10,68.72365386
11/30/2014 16:15,68.35083115
11/30/2014 16:20,66.61099181
11/30/2014 16:25,67.10808876
11/30/2014 16:30,67.85373419
11/30/2014 16:35,67.35663724
11/30/2014 16:40,67.48091148
11/30/2014 16:45,66.23816909
11/30/2014 16:50,68.10228267
11/30/2014 16:55,63.00703889
11/30/2014 17:00,65.36824942
11/30/2014 17:05,66.73526605
11/30/2014 17:10,68.35083115
11/30/2014 17:15,63.75268432
11/30/2014 17:20,67.60518572
11/30/2014 17:25,65.55466078
11/30/2014 17:30,65.86534638
11/30/2014 17:35,67.97800843
11/30/2014 17:40,64.99542671
11/30/2014 17:45,62.13711922
11/30/2014 17:50,63.62841009
11/30/2014 17:55,62.01284499
11/30/2014 18:00,60.02445717
11/30/2014 18:05,58.65744055
11/30/2014 18:10,64.99542671
11/30/2014 18:15,68.35083115
11/30/2014 18:20,65.98962062
11/30/2014 18:25,65.74107214
11/30/2014 18:30,63.50413585
11/30/2014 18:35,67.10808876
11/30/2014 18:40,64.87115247
11/30/2014 18:45,67.10808876
11/30/2014 18:50,67.35663724
11/30/2014 18:55,66.85954028
11/30/2014 19:00,66.85954028
11/30/2014 19:05,66.02068918
11/30/2014 19:10,68.66151674
11/30/2014 19:15,66.27959384
11/30/2014 19:20,67.35663724
11/30/2014 19:25,68.22655691
11/30/2014 19:30,69.09647658
11/30/2014 19:35,66.90096503
11/30/2014 19:40,67.48091148
11/30/2014 19:45,65.6167979
11/30/2014 19:50,66.11389485
11/30/2014 19:55,66.07247011
11/30/2014 20:00,67.48091148
11/30/2014 20:05,67.97800843
11/30/2014 20:10,68.35083115
11/30/2014 20:15,66.79740317
11/30/2014 20:20,67.72945995
11/30/2014 20:25,68.59937962
11/30/2014 20:30,67.35663724
11/30/2014 20:35,67.41877436
11/30/2014 20:40,68.35083115
11/30/2014 20:45,68.8479281
11/30/2014 20:50,68.35083115
11/30/2014 20:55,68.97220234
11/30/2014 21:00,67.72945995
11/30/2014 21:05,67.35663724
11/30/2014 21:10,69.34502505
11/30/2014 21:15,68.47510538
11/30/2014 21:20,69.96639625
11/30/2014 21:25,68.50617394
11/30/2014 21:30,64.93328959
11/30/2014 21:35,69.90425913
11/30/2014 21:40,69.84212201
11/30/2014 21:45,68.10228267
11/30/2014 21:50,68.97220234
11/30/2014 21:55,68.22655691
11/30/2014 22:00,66.85954028
11/30/2014 22:05,68.35083115
11/30/2014 22:10,67.97800843
11/30/2014 22:15,65.98962062
11/30/2014 22:20,68.47510538
11/30/2014 22:25,66.73526605
11/30/2014 22:30,67.48091148
11/30/2014 22:35,68.97220234
11/30/2014 22:40,68.8479281
11/30/2014 22:45,68.35083115
11/30/2014 22:50,67.60518572
11/30/2014 22:55,70.21494472
11/30/2014 23:00,69.59357353
11/30/2014 23:05,68.35083115
11/30/2014 23:10,66.61099181
11/30/2014 23:15,67.57411716
11/30/2014 23:20,67.10808876
11/30/2014 23:25,67.10808876
11/30/2014 23:30,68.72365386
11/30/2014 23:35,70.09067048
11/30/2014 23:40,66.85954028
11/30/2014 23:45,71.7683727
11/30/2014 23:50,69.22075082
11/30/2014 23:55,66.79740317
12/1/2014 00:00,68.72365386
12/1/2014 00:05,67.35663724
12/1/2014 00:10,66.48671757
12/1/2014 00:15,67.72945995
12/1/2014 00:20,63.53520441
12/1/2014 00:25,69.90425913
12/1/2014 00:30,67.26343156
12/1/2014 00:35,69.17932607
12/1/2014 00:40,69.12754514
12/1/2014 00:45,66.17603197
12/1/2014 00:50,66.11389485
12/1/2014 00:55,64.1565756
12/1/2014 01:00,70.83631592
12/1/2014 01:05,67.85373419
12/1/2014 01:10,67.57411716
12/1/2014 01:15,68.19548835
12/1/2014 01:20,67.232363
12/1/2014 01:25,65.6167979
12/1/2014 01:30,63.22451881
12/1/2014 01:35,66.17603197
12/1/2014 01:40,62.50994194
12/1/2014 01:45,68.10228267
12/1/2014 01:50,67.60518572
12/1/2014 01:55,64.3119184
12/1/2014 02:00,69.22075082
12/1/2014 02:05,67.85373419
12/1/2014 02:10,63.00703889
12/1/2014 02:15,66.85954028
12/1/2014 02:20,64.37405552
12/1/2014 02:25,66.73526605
12/1/2014 02:30,64.87115247
12/1/2014 02:35,63.06917601
12/1/2014 02:40,64.99542671
12/1/2014 02:45,68.47510538
12/1/2014 02:50,67.72945995
12/1/2014 02:55,64.93328959
12/1/2014 03:00,67.48091148
12/1/2014 03:05,60.89437684
12/1/2014 03:10,62.63421618
12/1/2014 03:15,69.12754514
12/1/2014 03:20,67.60518572
12/1/2014 03:25,68.47510538
12/1/2014 03:30,68.97220234
12/1/2014 03:35,68.35083115
12/1/2014 03:40,61.51574803
12/1/2014 03:45,64.46726119
12/1/2014 03:50,61.39147379
12/1/2014 03:55,61.3086243
12/1/2014 04:00,64.24978128
12/1/2014 04:05,66.48671757
12/1/2014 04:10,64.74687823
12/1/2014 04:15,64.49832975
12/1/2014 04:20,66.48671757
12/1/2014 04:25,63.25558737
12/1/2014 04:30,61.26719955
12/1/2014 04:35,59.40308598
12/1/2014 04:40,66.48671757
12/1/2014 04:45,70.52563032
12/1/2014 04:50,67.26343156
12/1/2014 04:55,63.00703889
12/1/2014 05:00,64.12550704
12/1/2014 05:05,66.17603197
12/1/2014 05:10,58.16034359
12/1/2014 05:15,64.74687823
12/1/2014 05:20,61.88857075
12/1/2014 05:25,60.7701026
12/1/2014 05:30,64.12550704
12/1/2014 05:35,64.37405552
12/1/2014 05:40,62.75849042
12/1/2014 05:45,64.0012328
12/1/2014 05:50,64.49832975
12/1/2014 05:55,65.6167979
12/1/2014 06:00,64.24978128
12/1/2014 06:05,66.48671757
12/1/2014 06:10,62.13711922
12/1/2014 06:15,63.79410907
12/1/2014 06:20,61.14292532
12/1/2014 06:25,65.36824942
12/1/2014 06:30,66.11389485
12/1/2014 06:35,65.24397518
12/1/2014 06:40,65.98962062
12/1/2014 06:45,66.11389485
12/1/2014 06:50,65.86534638
12/1/2014 06:55,66.11389485
12/1/2014 07:00,66.36244333
12/1/2014 07:05,66.48671757
12/1/2014 07:10,65.49252366
12/1/2014 07:15,66.23816909
12/1/2014 07:20,63.75268432
12/1/2014 07:25,64.37405552
12/1/2014 07:30,60.52155412
12/1/2014 07:35,63.37986161
12/1/2014 07:40,63.62841009
12/1/2014 07:45,62.3856677
12/1/2014 07:50,65.11970095
12/1/2014 07:55,65.98962062
12/1/2014 08:00,62.13711922
12/1/2014 08:05,63.53520441
12/1/2014 08:10,63.62841009
12/1/2014 08:15,59.77590869
12/1/2014 08:20,64.49832975
12/1/2014 08:25,63.50413585
12/1/2014 08:30,62.96561415
12/1/2014 08:35,62.63421618
12/1/2014 08:40,62.01284499
12/1/2014 08:45,62.63421618
12/1/2014 08:50,61.51574803
12/1/2014 08:55,63.25558737
12/1/2014 09:00,62.13711922
12/1/2014 09:05,63.75268432
12/1/2014 09:10,63.13131313
12/1/2014 09:15,60.7701026
12/1/2014 09:20,64.37405552
12/1/2014 09:25,65.24397518
12/1/2014 09:30,65.74107214
12/1/2014 09:35,61.76429651
12/1/2014 09:40,65.98962062
12/1/2014 09:45,64.20835653
12/1/2014 09:50,64.99542671
12/1/2014 09:55,63.75268432
12/1/2014 10:00,63.50413585
12/1/2014 10:05,62.75849042
12/1/2014 10:10,64.74687823
12/1/2014 10:15,64.74687823
12/1/2014 10:20,66.61099181
12/1/2014 10:25,65.6167979
12/1/2014 10:30,65.74107214
12/1/2014 10:35,66.23816909
12/1/2014 10:40,66.36244333
12/1/2014 10:45,66.36244333
12/1/2014 10:50,66.11389485
12/1/2014 10:55,64.12550704
12/1/2014 11:00,67.232363
12/1/2014 11:05,67.232363
12/1/2014 11:10,65.74107214
12/1/2014 11:15,69.59357353
12/1/2014 11:20,66.11389485
12/1/2014 11:25,68.59937962
12/1/2014 11:30,69.22075082
12/1/2014 11:35,68.72365386
12/1/2014 11:40,69.22075082
12/1/2014 11:45,67.26343156
12/1/2014 11:50,66.85954028
12/1/2014 11:55,68.8479281
12/1/2014 12:00,67.60518572
12/1/2014 12:05,68.81685954
12/1/2014 12:10,68.22655691
12/1/2014 12:15,68.35083115
12/1/2014 12:20,69.22075082
12/1/2014 12:25,66.98381452
12/1/2014 12:30,67.85373419
12/1/2014 12:35,67.85373419
12/1/2014 12:40,65.55466078
12/1/2014 12:45,67.10808876
12/1/2014 12:50,65.86534638
12/1/2014 12:55,67.97800843
12/1/2014 13:00,65.49252366
12/1/2014 13:05,68.14370742
12/1/2014 13:10,65.36824942
12/1/2014 13:15,67.85373419
12/1/2014 13:20,65.24397518
12/1/2014 13:25,65.11970095
12/1/2014 13:30,67.60518572
12/1/2014 13:35,66.48671757
12/1/2014 13:40,67.72945995
12/1/2014 13:45,69.46929929
12/1/2014 13:50,69.12754514
12/1/2014 13:55,67.232363
12/1/2014 14:00,68.72365386
12/1/2014 14:05,68.81685954
12/1/2014 14:10,66.11389485
12/1/2014 14:15,67.232363
12/1/2014 14:20,68.10228267
12/1/2014 14:25,66.98381452
12/1/2014 14:30,69.46929929
12/1/2014 14:35,68.47510538
12/1/2014 14:40,66.73526605
12/1/2014 14:45,67.97800843
12/1/2014 14:50,67.48091148
12/1/2014 14:55,67.97800843
12/1/2014 15:00,67.72945995
12/1/2014 15:05,67.10808876
12/1/2014 15:10,66.85954028
12/1/2014 15:15,67.10808876
12/1/2014 15:20,66.85954028
12/1/2014 15:25,68.22655691
12/1/2014 15:30,66.48671757
12/1/2014 15:35,67.97800843
12/1/2014 15:40,67.10808876
12/1/2014 15:45,67.85373419
12/1/2014 15:50,69.84212201
12/1/2014 15:55,66.98381452
12/1/2014 16:00,68.59937962
12/1/2014 16:05,65.86534638
12/1/2014 16:10,68.04014555
12/1/2014 16:15,66.85954028
12/1/2014 16:20,65.24397518
12/1/2014 16:25,67.10808876
12/1/2014 16:30,65.6167979
12/1/2014 16:35,64.74687823
12/1/2014 16:40,64.12550704
12/1/2014 16:45,62.75849042
12/1/2014 16:50,66.85954028
12/1/2014 16:55,64.12550704
12/1/2014 17:00,62.63421618
12/1/2014 17:05,66.23816909
12/1/2014 17:10,65.08863239
12/1/2014 17:15,63.75268432
12/1/2014 17:20,64.0012328
12/1/2014 17:25,65.24397518
12/1/2014 17:30,63.75268432
12/1/2014 17:35,61.64002227
12/1/2014 17:40,60.89437684
12/1/2014 17:45,64.77794679
12/1/2014 17:50,66.11389485
12/1/2014 17:55,66.48671757
12/1/2014 18:00,66.11389485
12/1/2014 18:05,66.11389485
12/1/2014 18:10,64.62260399
12/1/2014 18:15,64.37405552
12/1/2014 18:20,66.98381452
12/1/2014 18:25,65.74107214
12/1/2014 18:30,65.49252366
12/1/2014 18:35,66.11389485
12/1/2014 18:40,64.49832975
12/1/2014 18:45,65.86534638
12/1/2014 18:50,65.74107214
12/1/2014 18:55,66.23816909
12/1/2014 19:00,66.98381452
12/1/2014 19:05,63.13131313
12/1/2014 19:10,63.50413585
12/1/2014 19:15,64.49832975
12/1/2014 19:20,64.24978128
12/1/2014 19:25,66.36244333
12/1/2014 19:30,63.37986161
12/1/2014 19:35,64.62260399
12/1/2014 19:40,63.87695856
12/1/2014 19:45,62.50994194
12/1/2014 19:50,63.62841009
12/1/2014 19:55,64.24978128
12/1/2014 20:00,66.48671757
12/1/2014 20:05,66.36244333
12/1/2014 20:10,58.40889207
12/1/2014 20:15,61.39147379
12/1/2014 20:20,65.49252366
12/1/2014 20:25,67.85373419
12/1/2014 20:30,64.12550704
12/1/2014 20:35,65.24397518
12/1/2014 20:40,65.36824942
12/1/2014 20:45,66.36244333
12/1/2014 20:50,64.99542671
12/1/2014 20:55,65.24397518
12/1/2014 21:00,64.99542671
12/1/2014 21:05,67.26343156
12/1/2014 21:10,66.48671757
12/1/2014 21:15,66.36244333
12/1/2014 21:20,65.6167979
12/1/2014 21:25,66.73526605
12/1/2014 21:30,66.36244333
12/1/2014 21:35,66.85954028
12/1/2014 21:40,66.73526605
12/1/2014 21:45,65.98962062
12/1/2014 21:50,66.98381452
12/1/2014 21:55,66.23816909
12/1/2014 22:00,70.21494472
12/1/2014 22:05,65.36824942
12/1/2014 22:10,65.36824942
12/1/2014 22:15,65.86534638
12/1/2014 22:20,66.48671757
12/1/2014 22:25,64.46726119
12/1/2014 22:30,67.60518572
12/1/2014 22:35,67.48091148
12/1/2014 22:40,64.0012328
12/1/2014 22:45,65.49252366
12/1/2014 22:50,65.24397518
12/1/2014 22:55,63.37986161
12/1/2014 23:00,65.86534638
12/1/2014 23:05,65.24397518
12/1/2014 23:10,66.33137477
12/1/2014 23:15,64.46726119
12/1/2014 23:20,63.25558737
12/1/2014 23:25,64.49832975
12/1/2014 23:30,64.24978128
12/1/2014 23:35,67.26343156
12/1/2014 23:40,65.74107214
12/1/2014 23:45,64.74687823
12/1/2014 23:50,66.48671757
12/1/2014 23:55,67.10808876
12/2/2014 00:00,67.41877436
12/2/2014 00:05,64.62260399
12/2/2014 00:10,69.46929929
12/2/2014 00:15,65.71000358
12/2/2014 00:20,63.50413585
12/2/2014 00:25,64.93328959
12/2/2014 00:30,63.25558737
