Date/Time (UTC-06:00) Central Time (US & Canada),RadarSpeed (MPH),RadarVehiclesCount
12/28/2014 16:30,72.86072536,78
12/28/2014 16:35,73.04810192,40
12/28/2014 16:40,72.3291731,94
12/28/2014 16:45,71.31908051,54
12/28/2014 16:50,71.68744919,79
12/28/2014 16:55,71.3780578,60
12/28/2014 17:00,73.156602,70
12/28/2014 17:05,73.04064482,73
12/28/2014 17:10,69.33903757,64
12/28/2014 17:15,71.23193406,60
12/28/2014 17:20,70.80104403,58
12/28/2014 17:25,68.44714197,58
12/28/2014 17:30,68.61083723,67
12/28/2014 17:35,72.03808929,48
12/28/2014 17:40,65.59826561,57
12/28/2014 17:45,69.70453284,70
12/28/2014 17:50,71.53793649,47
12/28/2014 17:55,70.40330758,61
12/28/2014 18:00,70.75864452,42
12/28/2014 18:05,68.3676428,64
12/28/2014 18:10,71.46239461,51
12/28/2014 18:15,68.70738003,56
12/28/2014 18:20,68.35083115,9
12/28/2014 18:25,72.7845743,101
12/28/2014 18:30,69.42343624,43
12/28/2014 18:35,70.59663315,59
12/28/2014 18:40,72.13429108,50
12/28/2014 18:45,69.61198952,38
12/28/2014 18:50,67.67714364,58
12/28/2014 18:55,72.29887443,48
12/28/2014 19:00,71.99275648,51
12/28/2014 19:05,75.20810636,35
12/28/2014 19:10,70.30083552,47
12/28/2014 19:15,71.59379694,38
12/28/2014 19:20,73.92245887,35
12/28/2014 19:25,69.04124411,40
12/28/2014 19:30,71.11485255,47
12/28/2014 19:35,70.25035133,49
12/28/2014 19:40,70.86267792,53
12/28/2014 19:45,70.5191581,35
12/28/2014 19:50,71.06070017,44
12/28/2014 19:55,72.67823716,37
12/28/2014 20:00,71.46553294,39
12/28/2014 20:05,73.15957678,36
12/28/2014 20:10,71.45768711,32
12/28/2014 20:15,71.06838672,53
12/28/2014 20:20,71.61302991,34
12/28/2014 20:25,69.98480654,34
12/28/2014 20:30,70.95467188,26
12/28/2014 20:35,71.33395165,43
12/28/2014 20:40,69.23581387,30
12/28/2014 20:45,70.91072288,39
12/28/2014 20:50,69.89375219,43
12/28/2014 20:55,69.73782075,23
12/28/2014 21:00,72.22679704,31
12/28/2014 21:05,73.42536215,25
12/28/2014 21:10,68.18644786,19
12/28/2014 21:15,73.64399351,27
12/28/2014 21:20,70.44672634,27
12/28/2014 21:25,70.88809724,25
12/28/2014 21:30,69.91165649,26
12/28/2014 21:35,74.04673374,31
12/28/2014 21:40,70.26820538,23
12/28/2014 21:45,68.97220234,28
12/28/2014 21:50,72.73001801,24
12/28/2014 21:55,72.40700473,26
12/28/2014 22:00,70.15428765,25
12/28/2014 22:05,66.83192326,22
12/28/2014 22:10,70.01521844,21
12/28/2014 22:15,71.81275659,16
12/28/2014 22:20,71.09707024,31
12/28/2014 22:25,71.70426283,14
12/28/2014 22:30,71.68233684,31
12/28/2014 22:35,70.78453459,20
12/28/2014 22:40,71.89264694,18
12/28/2014 22:45,68.79096947,27
12/28/2014 22:50,72.2447576,16
12/28/2014 22:55,68.0680271,26
12/28/2014 23:00,73.32180068,14
12/28/2014 23:05,69.75631338,12
12/28/2014 23:10,70.4634932,25
12/28/2014 23:15,71.75542708,23
12/28/2014 23:20,70.29261612,10
12/28/2014 23:25,69.7748064,9
12/28/2014 23:30,69.59357353,21
12/28/2014 23:35,68.00562387,17
12/28/2014 23:40,67.52233559,10
12/28/2014 23:45,69.31740803,15
12/28/2014 23:50,68.76507892,15
12/28/2014 23:55,71.28015316,12
12/29/2014 00:00,77.67139903,8
12/29/2014 00:05,71.45768711,7
12/29/2014 00:10,68.17822751,12
12/29/2014 00:15,75.34125706,8
12/29/2014 00:20,72.99262167,19
12/29/2014 00:25,67.90699485,20
12/29/2014 00:30,72.2344011,5
12/29/2014 00:35,65.76178451,8
12/29/2014 00:40,73.18371872,7
12/29/2014 00:45,73.78782908,8
12/29/2014 00:50,71.87193488,10
12/29/2014 00:55,66.25370337,13
12/29/2014 01:00,69.3864498,4
12/29/2014 01:05,71.70919377,16
12/29/2014 01:10,68.97220234,11
12/29/2014 01:15,75.8590656,7
12/29/2014 01:20,72.90755291,7
12/29/2014 01:25,70.93987857,9
12/29/2014 01:30,68.50617394,11
12/29/2014 01:35,72.49330655,4
12/29/2014 01:40,70.81042584,11
12/29/2014 01:45,70.1631634,11
12/29/2014 01:50,69.90425913,6
12/29/2014 01:55,69.90425913,8
12/29/2014 02:00,71.11248142,5
12/29/2014 02:05,76.63578006,9
12/29/2014 02:10,76.42865665,8
12/29/2014 02:15,65.24397518,6
12/29/2014 02:20,73.18371714,10
12/29/2014 02:25,72.3897439,10
12/29/2014 02:30,73.78782908,5
12/29/2014 02:35,70.55152039,11
12/29/2014 02:40,69.90425913,7
12/29/2014 02:45,68.35083115,3
12/29/2014 02:50,69.3864498,4
12/29/2014 02:55,76.98098607,6
12/29/2014 03:00,71.45768711,4
12/29/2014 03:05,69.59357353,7
12/29/2014 03:10,76.11797105,3
12/29/2014 03:15,67.66041818,6
12/29/2014 03:20,71.45768711,9
12/29/2014 03:25,70.42206845,5
12/29/2014 03:30,64.62260399,7
12/29/2014 03:35,68.35083115,6
12/29/2014 03:40,68.04014555,12
12/29/2014 03:45,66.27959384,11
12/29/2014 03:50,71.45768711,4
12/29/2014 03:55,66.90096503,10
12/29/2014 04:00,67.93658408,15
12/29/2014 04:05,69.99056015,12
12/29/2014 04:10,73.18371872,6
12/29/2014 04:15,67.10808876,10
12/29/2014 04:20,75.99369681,12
12/29/2014 04:25,66.27959344,11
12/29/2014 04:30,70.42206885,8
12/29/2014 04:35,64.0789042,10
12/29/2014 04:40,68.04014555,10
12/29/2014 04:45,69.90425913,7
12/29/2014 04:50,73.52892481,21
12/29/2014 04:55,68.09192688,7
12/29/2014 05:00,70.86590491,12
12/29/2014 05:05,74.17618607,20
12/29/2014 05:10,74.97879053,9
12/29/2014 05:15,71.14700151,23
12/29/2014 05:20,72.88782723,15
12/29/2014 05:25,69.77226895,26
12/29/2014 05:30,68.26452933,22
12/29/2014 05:35,71.97549683,19
12/29/2014 05:40,71.79056504,31
12/29/2014 05:45,70.69248034,22
12/29/2014 05:50,71.9902899,26
12/29/2014 05:55,71.19878284,16
12/29/2014 06:00,70.51971205,35
12/29/2014 06:05,69.88576571,30
12/29/2014 06:10,71.52547323,40
12/29/2014 06:15,70.21295363,38
12/29/2014 06:20,72.45040097,30
12/29/2014 06:25,70.82595941,40
12/29/2014 06:30,70.78090085,39
12/29/2014 06:35,74.3056388,32
12/29/2014 06:40,73.55547858,28
12/29/2014 06:45,70.30699936,41
12/29/2014 06:50,71.48556898,32
12/29/2014 06:55,71.29494647,25
12/29/2014 07:00,70.2555724,45
12/29/2014 07:05,74.16015876,38
12/29/2014 07:10,73.38741178,30
12/29/2014 07:15,69.34699718,44
12/29/2014 07:20,71.72641668,48
12/29/2014 07:25,69.83028704,19
12/29/2014 07:30,71.36550636,58
12/29/2014 07:35,71.43179704,35
12/29/2014 07:40,71.83445597,45
12/29/2014 07:45,71.06512512,62
12/29/2014 07:50,71.02853272,45
12/29/2014 07:55,73.03160591,49
12/29/2014 08:00,71.95001683,50
12/29/2014 08:05,73.43996821,49
12/29/2014 08:10,71.25852852,44
12/29/2014 08:15,69.8107649,62
12/29/2014 08:20,71.70179688,43
12/29/2014 08:25,71.01816389,58
12/29/2014 08:30,69.72833796,40
12/29/2014 08:35,67.77476787,44
12/29/2014 08:40,72.27781314,41
12/29/2014 08:45,69.45549062,63
12/29/2014 08:50,69.02998774,55
12/29/2014 08:55,67.54950446,48
12/29/2014 09:00,69.73216511,54
12/29/2014 09:05,72.23686625,44
12/29/2014 09:10,69.57581966,49
12/29/2014 09:15,71.24020719,54
12/29/2014 09:20,72.740463,58
12/29/2014 09:25,72.95933376,52
12/29/2014 09:30,69.61428464,49
12/29/2014 09:35,70.90172316,56
12/29/2014 09:40,72.69673057,60
12/29/2014 09:45,69.74358211,62
12/29/2014 09:50,72.21118951,58
12/29/2014 09:55,73.28727901,60
12/29/2014 10:00,70.23892691,49
12/29/2014 10:05,71.28143314,65
12/29/2014 10:10,72.5882376,63
12/29/2014 10:15,72.50546499,61
12/29/2014 10:20,71.17484451,65
12/29/2014 10:25,72.58616316,70
12/29/2014 10:30,70.93973208,71
12/29/2014 10:35,70.53795729,68
12/29/2014 10:40,71.12055678,63
12/29/2014 10:45,72.02935979,76
12/29/2014 10:50,72.46878156,79
12/29/2014 10:55,70.50237014,64
12/29/2014 11:00,71.7598992,69
12/29/2014 11:05,71.36013011,72
12/29/2014 11:10,71.38030015,59
12/29/2014 11:15,69.27170276,75
12/29/2014 11:20,70.96753652,62
12/29/2014 11:25,70.96206854,98
12/29/2014 11:30,70.27827673,78
12/29/2014 11:35,70.24722405,69
12/29/2014 11:40,69.53439555,21
12/29/2014 11:45,73.15952068,128
12/29/2014 11:50,72.88874732,69
12/29/2014 11:55,70.99116094,72
12/29/2014 12:00,69.99006839,68
12/29/2014 12:05,70.28502439,74
12/29/2014 12:10,70.71549361,68
12/29/2014 12:15,71.66828971,79
12/29/2014 12:20,72.08822916,66
12/29/2014 12:25,69.30928597,70
12/29/2014 12:30,70.73911763,83
12/29/2014 12:35,70.99188627,69
12/29/2014 12:40,71.12093011,37
12/29/2014 12:45,71.25809475,97
12/29/2014 12:50,69.37636241,62
12/29/2014 12:55,71.19138539,44
12/29/2014 13:00,72.60935499,86
12/29/2014 13:05,71.30103944,64
12/29/2014 13:10,71.56011058,71
12/29/2014 13:15,71.50400124,67
12/29/2014 13:20,71.94146842,61
12/29/2014 13:25,71.16199156,67
12/29/2014 13:30,71.89609911,63
12/29/2014 13:35,71.11308759,60
12/29/2014 13:40,70.354296,65
12/29/2014 13:45,71.11561936,65
12/29/2014 13:50,71.03995919,64
12/29/2014 13:55,71.6311251,56
12/29/2014 14:00,71.66694217,77
12/29/2014 14:05,72.34466376,64
12/29/2014 14:10,73.41713351,79
12/29/2014 14:15,75.31691601,54
12/29/2014 14:20,74.09444124,58
12/29/2014 14:25,72.23894742,59
12/29/2014 14:30,72.09595505,69
12/29/2014 14:35,71.21236767,50
12/29/2014 14:40,69.8418186,66
12/29/2014 14:45,74.51830953,58
12/29/2014 14:50,72.18336287,61
12/29/2014 14:55,73.56129919,70
12/29/2014 15:00,68.52489491,65
12/29/2014 15:05,71.75088905,67
12/29/2014 15:10,71.44412519,57
12/29/2014 15:15,71.87282542,78
12/29/2014 15:20,70.57135898,65
12/29/2014 15:25,71.2063146,71
12/29/2014 15:30,71.5770974,78
12/29/2014 15:35,72.31759184,60
12/29/2014 15:40,71.45821806,70
12/29/2014 15:45,72.33796257,60
12/29/2014 15:50,69.75631338,61
12/29/2014 15:55,70.38141581,60
12/29/2014 16:00,70.20624746,78
12/29/2014 16:05,69.61438514,57
12/29/2014 16:10,70.42278683,71
12/29/2014 16:15,73.07275941,66
12/29/2014 16:20,70.35244642,75
12/29/2014 16:25,70.26141411,56
12/29/2014 16:30,71.15086707,85
12/29/2014 16:35,72.23613263,48
12/29/2014 16:40,70.69457794,63
12/29/2014 16:45,71.20427492,66
12/29/2014 16:50,70.97913975,59
12/29/2014 16:55,69.39156532,70
12/29/2014 17:00,73.00053388,60
12/29/2014 17:05,69.41233948,56
12/29/2014 17:10,69.0102947,66
12/29/2014 17:15,70.41265345,56
12/29/2014 17:20,69.99431201,53
12/29/2014 17:25,68.41987213,24
12/29/2014 17:30,69.3925912,98
12/29/2014 17:35,68.05311014,73
12/29/2014 17:40,69.28880621,55
12/29/2014 17:45,69.01165433,54
12/29/2014 17:50,69.54080306,51
12/29/2014 17:55,68.08706886,48
12/29/2014 18:00,69.48033845,66
12/29/2014 18:05,74.1745055,40
12/29/2014 18:10,67.35549853,49
12/29/2014 18:15,69.99919018,41
12/29/2014 18:20,69.67494361,64
12/29/2014 18:25,71.95392078,45
12/29/2014 18:30,66.15014151,34
12/29/2014 18:35,70.03875594,49
12/29/2014 18:40,72.51401813,46
12/29/2014 18:45,67.68507528,47
12/29/2014 18:50,70.30075304,49
12/29/2014 18:55,70.23220461,48
12/29/2014 19:00,70.52563032,41
12/29/2014 19:05,70.17587199,50
12/29/2014 19:10,71.37483793,40
12/29/2014 19:15,69.58206631,34
12/29/2014 19:20,69.10165507,47
12/29/2014 19:25,68.6216855,45
12/29/2014 19:30,68.31631042,45
12/29/2014 19:35,68.35083115,10
12/29/2014 19:40,68.76507861,50
12/29/2014 19:45,67.81301573,40
12/29/2014 19:50,69.10467133,35
12/29/2014 19:55,72.46741529,39
12/29/2014 20:00,71.07530456,34
12/29/2014 20:05,67.83700479,39
12/29/2014 20:10,70.24318878,48
12/29/2014 20:15,66.79740317,35
12/29/2014 20:20,72.12048241,31
12/29/2014 20:25,69.10535399,24
12/29/2014 20:30,70.6475143,47
12/29/2014 20:35,68.36259871,32
12/29/2014 20:40,67.59137799,30
12/29/2014 20:45,66.31005275,33
12/29/2014 20:50,68.16481769,44
12/29/2014 20:55,70.1631634,19
12/29/2014 21:00,71.06069969,30
12/29/2014 21:05,70.47754791,20
12/29/2014 21:10,69.45117636,24
12/29/2014 21:15,70.93987715,32
12/29/2014 21:20,69.02398367,31
12/29/2014 21:25,70.47384899,24
12/29/2014 21:30,71.30579648,21
12/29/2014 21:35,70.1967879,30
12/29/2014 21:40,69.43823073,30
12/29/2014 21:45,70.4634932,19
12/29/2014 21:50,71.21604249,20
12/29/2014 21:55,68.82880891,31
12/29/2014 22:00,67.34480164,17
12/29/2014 22:05,69.12754514,17
12/29/2014 22:10,72.81693659,29
12/29/2014 22:15,69.07576452,17
12/29/2014 22:20,72.77810089,21
12/29/2014 22:25,69.86727348,26
12/29/2014 22:30,71.18152224,31
12/29/2014 22:35,71.04344004,27
12/29/2014 22:40,71.06933011,20
12/29/2014 22:45,72.23686625,26
12/29/2014 22:50,72.18262016,16
12/29/2014 22:55,73.16645789,16
12/29/2014 23:00,71.75949624,32
12/29/2014 23:05,70.98130221,24
12/29/2014 23:10,68.85384542,25
12/29/2014 23:15,68.35083115,12
12/29/2014 23:20,69.43147526,23
12/29/2014 23:25,70.51453474,17
12/29/2014 23:30,70.79193243,19
12/29/2014 23:35,70.73275326,13
12/29/2014 23:40,71.02617881,21
12/29/2014 23:45,66.9749383,15
12/29/2014 23:50,65.03685082,16
12/29/2014 23:55,68.09192688,11
12/30/2014 00:00,68.35083115,10
12/30/2014 00:05,71.30234431,12
12/30/2014 00:10,70.59467051,10
12/30/2014 00:15,70.93987778,17
12/30/2014 00:20,67.89515925,13
12/30/2014 00:25,71.8460441,7
12/30/2014 00:30,64.5535638,11
12/30/2014 00:35,68.09192688,12
12/30/2014 00:40,69.80069695,17
12/30/2014 00:45,66.97000522,7
12/30/2014 00:50,74.26495305,17
12/30/2014 00:55,72.34535922,9
12/30/2014 01:00,70.23713706,19
12/30/2014 01:05,68.69603684,8
12/30/2014 01:10,68.97220234,11
12/30/2014 01:15,69.90425913,13
12/30/2014 01:20,67.04595164,13
12/30/2014 01:25,68.76507861,7
12/30/2014 01:30,67.83302142,6
12/30/2014 01:35,71.04343933,13
12/30/2014 01:40,68.94631227,13
12/30/2014 01:45,65.24397518,12
12/30/2014 01:50,64.93328959,10
12/30/2014 01:55,69.62686144,13
12/30/2014 02:00,67.90699485,14
12/30/2014 02:05,67.57411716,7
12/30/2014 02:10,70.68097312,5
12/30/2014 02:15,69.3864498,4
12/30/2014 02:20,67.72945995,7
12/30/2014 02:25,67.66041818,6
12/30/2014 02:30,71.45768711,2
12/30/2014 02:35,65.58918088,6
12/30/2014 02:40,70.42206814,11
12/30/2014 02:45,67.78863889,19
12/30/2014 02:50,68.09192688,11
12/30/2014 02:55,74.04673335,8
12/30/2014 03:00,68.86863968,11
12/30/2014 03:05,67.72945995,8
12/30/2014 03:10,69.73165549,7
12/30/2014 03:15,68.35083115,5
12/30/2014 03:20,69.90425913,9
12/30/2014 03:25,66.60507448,16
12/30/2014 03:30,70.73275373,11
12/30/2014 03:35,67.19093794,14
12/30/2014 03:40,67.5430486,14
12/30/2014 03:45,63.86315084,12
12/30/2014 03:50,64.0012328,7
12/30/2014 03:55,71.11248142,6
12/30/2014 04:00,67.57411716,11
12/30/2014 04:05,64.62260399,6
12/30/2014 04:10,68.09192688,12
12/30/2014 04:15,68.72741939,14
12/30/2014 04:20,69.12754514,9
12/30/2014 04:25,69.33097034,25
12/30/2014 04:30,67.72945995,19
12/30/2014 04:35,70.1631634,13
12/30/2014 04:40,65.63233218,9
12/30/2014 04:45,66.79740317,13
12/30/2014 04:50,68.97960018,15
12/30/2014 04:55,69.55214847,12
12/30/2014 05:00,70.29261612,13
12/30/2014 05:05,72.49330576,12
12/30/2014 05:10,66.53849771,15
12/30/2014 05:15,70.1631634,18
12/30/2014 05:20,69.74891633,18
12/30/2014 05:25,70.38064402,21
12/30/2014 05:30,67.31521289,17
12/30/2014 05:35,68.70931423,28
12/30/2014 05:40,70.26274269,24
12/30/2014 05:45,73.01111509,26
12/30/2014 05:50,68.68740681,20
12/30/2014 05:55,68.97596834,31
12/30/2014 06:00,71.33341287,30
12/30/2014 06:05,69.04124379,30
12/30/2014 06:10,69.97083495,27
12/30/2014 06:15,71.55089279,26
12/30/2014 06:20,71.49299218,30
12/30/2014 06:25,69.16049646,32
12/30/2014 06:30,69.59357353,39
12/30/2014 06:35,71.87529698,29
12/30/2014 06:40,70.33576679,35
12/30/2014 06:45,72.20907398,39
12/30/2014 06:50,70.16624603,34
12/30/2014 06:55,69.35260604,32
12/30/2014 07:00,70.29976697,36
12/30/2014 07:05,69.40693462,41
12/30/2014 07:10,70.07686276,26
12/30/2014 07:15,71.68638609,38
12/30/2014 07:20,72.32070244,39
12/30/2014 07:25,71.68969154,34
12/30/2014 07:30,72.28618124,25
12/30/2014 07:35,71.34538263,64
12/30/2014 07:40,73.0132721,44
12/30/2014 07:45,72.46312971,47
12/30/2014 07:50,72.76529819,55
12/30/2014 07:55,73.23018811,45
12/30/2014 08:00,68.6442559,25
12/30/2014 08:05,,
12/30/2014 08:10,70.36511385,105
12/30/2014 08:15,69.65844152,65
12/30/2014 08:20,71.60227092,43
12/30/2014 08:25,69.87637757,69
12/30/2014 08:30,70.24453371,49
12/30/2014 08:35,71.05937151,62
12/30/2014 08:40,72.6224215,49
12/30/2014 08:45,69.99067235,44
12/30/2014 08:50,70.373149,64
12/30/2014 08:55,72.26427453,21
12/30/2014 09:00,70.13058422,105
12/30/2014 09:05,71.69501651,31
12/30/2014 09:10,69.27943553,62
12/30/2014 09:15,72.63821589,48
12/30/2014 09:20,70.40222908,58
12/30/2014 09:25,69.01190084,72
12/30/2014 09:30,71.9356644,19
12/30/2014 09:35,72.03213878,86
12/30/2014 09:40,70.66009134,49
12/30/2014 09:45,70.11877991,60
12/30/2014 09:50,71.10700118,53
12/30/2014 09:55,71.59379694,75
12/30/2014 10:00,72.93122505,47
12/30/2014 10:05,71.8236017,61
12/30/2014 10:10,69.82229456,65
12/30/2014 10:15,70.48091143,62
12/30/2014 10:20,71.89896319,70
12/30/2014 10:25,70.89190875,62
12/30/2014 10:30,70.1855117,77
12/30/2014 10:35,70.66814838,59
12/30/2014 10:40,72.27695112,79
12/30/2014 10:45,71.86508151,68
12/30/2014 10:50,70.83682672,81
12/30/2014 10:55,67.48711767,45
12/30/2014 11:00,71.67023813,83
12/30/2014 11:05,72.29182819,68
12/30/2014 11:10,72.44152404,41
12/30/2014 11:15,71.84826369,87
12/30/2014 11:20,69.35286899,59
12/30/2014 11:25,71.72535477,76
12/30/2014 11:30,71.33407135,42
12/30/2014 11:35,72.49486007,99
12/30/2014 11:40,68.26650066,69
12/30/2014 11:45,70.70871324,67
12/30/2014 11:50,69.44529246,61
12/30/2014 11:55,70.1163669,61
12/30/2014 12:00,70.19503574,87
12/30/2014 12:05,71.97305846,63
12/30/2014 12:10,73.59841378,67
12/30/2014 12:15,71.89764331,72
12/30/2014 12:20,72.82988182,52
12/30/2014 12:25,72.38111466,45
12/30/2014 12:30,71.11832321,62
12/30/2014 12:35,71.92463994,70
12/30/2014 12:40,71.29345315,63
12/30/2014 12:45,72.17061398,51
12/30/2014 12:50,72.29265465,56
12/30/2014 12:55,72.14991575,47
12/30/2014 13:00,70.64658608,60
12/30/2014 13:05,70.24946482,41
12/30/2014 13:10,71.29371389,63
12/30/2014 13:15,72.39761343,62
12/30/2014 13:20,72.70222621,54
12/30/2014 13:25,70.31023156,91
12/30/2014 13:30,71.34423111,68
12/30/2014 13:35,70.06995843,63
12/30/2014 13:40,71.3640102,72
12/30/2014 13:45,71.55379503,55
12/30/2014 13:50,73.24626165,75
12/30/2014 13:55,72.26970736,46
12/30/2014 14:00,71.4662943,80
12/30/2014 14:05,72.58207353,59
12/30/2014 14:10,71.20333413,59
12/30/2014 14:15,69.219943,64
12/30/2014 14:20,70.39445269,69
12/30/2014 14:25,70.1239354,51
12/30/2014 14:30,72.07740664,73
12/30/2014 14:35,69.77338419,85
12/30/2014 14:40,71.07849101,65
12/30/2014 14:45,71.76638162,70
12/30/2014 14:50,71.47179918,66
12/30/2014 14:55,70.48124683,59
12/30/2014 15:00,72.41470953,69
12/30/2014 15:05,72.09483815,60
12/30/2014 15:10,71.7217125,70
12/30/2014 15:15,71.14386318,20
12/30/2014 15:20,72.71905249,113
12/30/2014 15:25,71.8148428,57
12/30/2014 15:30,71.58344091,72
12/30/2014 15:35,72.01864655,56
12/30/2014 15:40,72.24751383,58
12/30/2014 15:45,71.53488918,58
12/30/2014 15:50,72.29414796,69
12/30/2014 15:55,70.78340322,69
12/30/2014 16:00,71.9269714,65
12/30/2014 16:05,71.10766425,58
12/30/2014 16:10,70.75558393,63
12/30/2014 16:15,70.96218397,58
12/30/2014 16:20,71.56371539,65
12/30/2014 16:25,71.95700341,55
12/30/2014 16:30,71.54826265,61
12/30/2014 16:35,71.35213336,56
12/30/2014 16:40,71.07739994,58
12/30/2014 16:45,72.35656858,59
12/30/2014 16:50,72.20543314,48
12/30/2014 16:55,71.16748602,53
12/30/2014 17:00,69.90539808,48
12/30/2014 17:05,70.85780544,64
12/30/2014 17:10,70.03001293,45
12/30/2014 17:15,70.82787868,66
12/30/2014 17:20,69.1230851,70
12/30/2014 17:25,69.70611386,62
12/30/2014 17:30,70.78076835,59
12/30/2014 17:35,70.17511348,52
12/30/2014 17:40,71.7967303,46
12/30/2014 17:45,69.14746076,55
12/30/2014 17:50,70.22101565,45
12/30/2014 17:55,70.1342464,42
12/30/2014 18:00,70.43736704,39
12/30/2014 18:05,71.83276663,63
12/30/2014 18:10,70.36301886,44
12/30/2014 18:15,69.13679184,45
12/30/2014 18:20,70.75864452,59
12/30/2014 18:25,72.53849714,49
12/30/2014 18:30,70.11673667,42
12/30/2014 18:35,70.20299503,27
12/30/2014 18:40,69.0197865,54
12/30/2014 18:45,73.02590958,37
12/30/2014 18:50,71.83091278,43
12/30/2014 18:55,68.50617276,35
12/30/2014 19:00,68.01548806,41
12/30/2014 19:05,68.62849786,42
12/30/2014 19:10,70.74028574,46
12/30/2014 19:15,68.55795488,20
12/30/2014 19:20,66.93548513,41
12/30/2014 19:25,68.51727031,31
12/30/2014 19:30,69.08988702,42
12/30/2014 19:35,69.64535486,26
12/30/2014 19:40,70.99165871,31
12/30/2014 19:45,71.28645709,45
12/30/2014 19:50,70.13209555,23
12/30/2014 19:55,71.52672927,24
12/30/2014 20:00,70.61994508,37
12/30/2014 20:05,70.61036218,31
12/30/2014 20:10,70.97686422,25
12/30/2014 20:15,69.99056173,20
12/30/2014 20:20,71.48185133,47
12/30/2014 20:25,71.06603439,33
12/30/2014 20:30,71.89412651,20
12/30/2014 20:35,70.63535705,36
12/30/2014 20:40,71.20987841,30
12/30/2014 20:45,70.29261612,26
12/30/2014 20:50,69.38644917,23
12/30/2014 20:55,70.26672534,29
12/30/2014 21:00,69.74743629,27
12/30/2014 21:05,68.46589866,36
12/30/2014 21:10,71.39554999,19
12/30/2014 21:15,71.83741416,30
12/30/2014 21:20,70.80869952,30
12/30/2014 21:25,69.55180019,29
12/30/2014 21:30,68.46851631,25
12/30/2014 21:35,73.13538933,22
12/30/2014 21:40,72.47447607,30
12/30/2014 21:45,70.46521976,31
12/30/2014 21:50,66.5384985,15
12/30/2014 21:55,68.99521521,31
12/30/2014 22:00,71.33341287,20
12/30/2014 22:05,68.09192648,23
12/30/2014 22:10,70.39247962,27
12/30/2014 22:15,70.83631592,7
12/30/2014 22:20,71.01237077,33
12/30/2014 22:25,68.53007293,26
12/30/2014 22:30,71.19631602,24
12/30/2014 22:35,70.6291925,25
12/30/2014 22:40,72.18952387,25
12/30/2014 22:45,67.51998326,29
12/30/2014 22:50,71.75974347,18
12/30/2014 22:55,72.56234753,19
12/30/2014 23:00,69.84212201,15
12/30/2014 23:05,71.70623558,15
12/30/2014 23:10,72.90015617,17
12/30/2014 23:15,69.7748064,11
12/30/2014 23:20,72.41045595,15
12/30/2014 23:25,71.97549643,16
12/30/2014 23:30,67.97800843,16
12/30/2014 23:35,74.66810525,15
12/30/2014 23:40,64.20835693,11
12/30/2014 23:45,69.90425913,11
12/30/2014 23:50,70.42206814,15
12/30/2014 23:55,68.91006522,15
12/31/2014 00:00,69.17932575,12
12/31/2014 00:05,67.83302182,14
12/31/2014 00:10,72.10494837,11
12/31/2014 00:15,66.79740317,11
12/31/2014 00:20,68.35083115,15
12/31/2014 00:25,69.73165549,11
12/31/2014 00:30,71.74248263,16
12/31/2014 00:35,67.57411716,11
12/31/2014 00:40,70.59467209,8
12/31/2014 00:45,68.66151674,13
12/31/2014 00:50,70.12617538,7
12/31/2014 00:55,68.94261098,21
12/31/2014 01:00,70.42206766,4
12/31/2014 01:05,68.69603842,18
12/31/2014 01:10,67.52233654,12
12/31/2014 01:15,69.64535486,8
12/31/2014 01:20,69.59357353,10
12/31/2014 01:25,74.56454307,1
12/31/2014 01:30,70.95581083,20
12/31/2014 01:35,69.90425913,6
12/31/2014 01:40,68.35083115,5
12/31/2014 01:45,70.93987739,8
12/31/2014 01:50,69.51590213,14
12/31/2014 01:55,69.04124411,8
12/31/2014 02:00,73.32180068,9
12/31/2014 02:05,69.3864498,5
12/31/2014 02:10,69.59357353,12
12/31/2014 02:15,65.31301696,11
12/31/2014 02:20,69.17932575,8
12/31/2014 02:25,67.57411716,12
12/31/2014 02:30,70.59467209,9
12/31/2014 02:35,66.79740317,9
12/31/2014 02:40,69.17932607,10
12/31/2014 02:45,69.59357353,9
12/31/2014 02:50,69.90425913,12
12/31/2014 02:55,68.35083115,4
12/31/2014 03:00,69.12754514,8
12/31/2014 03:05,71.19878284,12
12/31/2014 03:10,71.14700151,11
12/31/2014 03:15,71.14700151,12
12/31/2014 03:20,72.59686731,21
12/31/2014 03:25,66.69384098,11
12/31/2014 03:30,68.35083115,7
12/31/2014 03:35,68.72365386,16
12/31/2014 03:40,65.43815368,12
12/31/2014 03:45,66.69384193,10
12/31/2014 03:50,64.55356222,11
12/31/2014 03:55,70.68097312,10
12/31/2014 04:00,74.56454307,5
12/31/2014 04:05,70.21494472,14
12/31/2014 04:10,63.86314926,10
12/31/2014 04:15,71.97549683,8
12/31/2014 04:20,72.2344011,5
12/31/2014 04:25,69.90425913,7
12/31/2014 04:30,70.11138254,19
12/31/2014 04:35,71.19878284,9
12/31/2014 04:40,68.35083115,9
12/31/2014 04:45,71.8028928,9
12/31/2014 04:50,68.35083115,14
12/31/2014 04:55,70.75346674,20
12/31/2014 05:00,67.52233701,13
12/31/2014 05:05,68.66151674,14
12/31/2014 05:10,67.81231008,17
12/31/2014 05:15,68.7946672,18
12/31/2014 05:20,66.79740317,19
12/31/2014 05:25,68.93336664,18
12/31/2014 05:30,70.99165871,25
12/31/2014 05:35,71.04343933,15
