Date/Time (UTC-06:00) Central Time (US & Canada),RadarSpeed (MPH),RadarVehiclesCount
12/12/2014 16:50,61.31818279,57
12/12/2014 16:55,56.89715747,64
12/12/2014 17:00,57.74986276,45
12/12/2014 17:05,58.24349523,64
12/12/2014 17:10,58.10995484,48
12/12/2014 17:15,52.91407863,68
12/12/2014 17:20,58.4236868,56
12/12/2014 17:25,53.27644434,59
12/12/2014 17:30,54.79451059,64
12/12/2014 17:35,55.19094287,46
12/12/2014 17:40,58.51821324,51
12/12/2014 17:45,55.72839918,67
12/12/2014 17:50,58.24122064,66
12/12/2014 17:55,57.82807839,60
12/12/2014 18:00,55.52148815,50
12/12/2014 18:05,55.757708,50
12/12/2014 18:10,61.27589018,54
12/12/2014 18:15,57.36990816,71
12/12/2014 18:20,55.01206257,54
12/12/2014 18:25,55.68817352,50
12/12/2014 18:30,59.8932786,43
12/12/2014 18:35,58.33985062,51
12/12/2014 18:40,56.69003406,48
12/12/2014 18:45,56.78297047,45
12/12/2014 18:50,59.0700746,41
12/12/2014 18:55,59.19677038,46
12/12/2014 19:00,57.41469816,50
12/12/2014 19:05,59.67077829,49
12/12/2014 19:10,57.1996085,60
12/12/2014 19:15,61.44029622,35
12/12/2014 19:20,57.95124711,38
12/12/2014 19:25,57.69964942,36
12/12/2014 19:30,60.14873141,35
12/12/2014 19:35,57.15875137,39
12/12/2014 19:40,58.32415989,38
12/12/2014 19:45,60.95810683,35
12/12/2014 19:50,60.84013012,38
12/12/2014 19:55,58.35563141,31
12/12/2014 20:00,59.21470249,36
12/12/2014 20:05,61.41218585,35
12/12/2014 20:10,59.29629634,46
12/12/2014 20:15,59.88019146,43
12/12/2014 20:20,58.26489089,36
12/12/2014 20:25,61.29284382,31
12/12/2014 20:30,58.16034359,26
12/12/2014 20:35,58.48927514,35
12/12/2014 20:40,61.59859721,27
12/12/2014 20:45,62.44052123,44
12/12/2014 20:50,61.01273281,29
12/12/2014 20:55,58.75212627,35
12/12/2014 21:00,61.59859816,30
12/12/2014 21:05,60.36917046,35
12/12/2014 21:10,59.22998931,34
12/12/2014 21:15,62.2199684,22
12/12/2014 21:20,62.40073076,27
12/12/2014 21:25,64.0144138,30
12/12/2014 21:30,61.25885974,36
12/12/2014 21:35,57.78752088,23
12/12/2014 21:40,60.3312592,35
12/12/2014 21:45,60.84259622,23
12/12/2014 21:50,61.29382988,25
12/12/2014 21:55,59.58949734,17
12/12/2014 22:00,64.39476757,22
12/12/2014 22:05,61.0807882,21
12/12/2014 22:10,61.76429651,18
12/12/2014 22:15,65.24397518,14
12/12/2014 22:20,59.30544207,25
12/12/2014 22:25,59.53327754,18
12/12/2014 22:30,62.76736688,19
12/12/2014 22:35,62.57207906,18
12/12/2014 22:40,61.30862462,24
12/12/2014 22:45,59.50368902,27
12/12/2014 22:50,61.0482396,23
12/12/2014 22:55,64.76759029,20
12/12/2014 23:00,62.70522976,20
12/12/2014 23:05,60.09349862,29
12/12/2014 23:10,60.43870495,29
12/12/2014 23:15,59.88834734,20
12/12/2014 23:20,60.6044033,18
12/12/2014 23:25,61.08670647,20
12/12/2014 23:30,62.69043502,25
12/12/2014 23:35,62.24068141,18
12/12/2014 23:40,63.46862906,20
12/12/2014 23:45,61.76725564,16
12/12/2014 23:50,59.65163445,24
12/12/2014 23:55,58.68505757,8
12/13/2014 00:00,63.84589,13
12/13/2014 00:05,59.44451104,14
12/13/2014 00:10,63.08988807,17
12/13/2014 00:15,61.06007614,23
12/13/2014 00:20,63.50413585,11
12/13/2014 00:25,64.3119184,11
12/13/2014 00:30,61.36040523,11
12/13/2014 00:35,58.71957767,17
12/13/2014 00:40,63.37986161,14
12/13/2014 00:45,59.23738668,14
12/13/2014 00:50,60.06588223,10
12/13/2014 00:55,60.59848598,24
12/13/2014 01:00,61.36040523,14
12/13/2014 01:05,64.72616546,8
12/13/2014 01:10,60.68725342,12
12/13/2014 01:15,60.97204824,8
12/13/2014 01:20,61.30862462,9
12/13/2014 01:25,61.02752754,14
12/13/2014 01:30,63.93909568,15
12/13/2014 01:35,64.46726119,9
12/13/2014 01:40,60.89437684,11
12/13/2014 01:45,61.72287145,15
12/13/2014 01:50,59.41862026,8
12/13/2014 01:55,58.77135899,9
12/13/2014 02:00,62.13711922,2
12/13/2014 02:05,62.75849042,9
12/13/2014 02:10,61.30862367,9
12/13/2014 02:15,64.82972836,10
12/13/2014 02:20,62.13711922,3
12/13/2014 02:25,57.68395964,14
12/13/2014 02:30,58.3053306,11
12/13/2014 02:35,60.48013001,10
12/13/2014 02:40,61.74876223,8
12/13/2014 02:45,61.10150097,6
12/13/2014 02:50,61.61931069,5
12/13/2014 02:55,58.20176866,9
12/13/2014 03:00,61.74876223,11
12/13/2014 03:05,62.55136605,13
12/13/2014 03:10,60.58369124,11
12/13/2014 03:15,61.90410503,12
12/13/2014 03:20,57.47683528,4
12/13/2014 03:25,60.14873141,15
12/13/2014 03:30,62.34424264,15
12/13/2014 03:35,62.55136669,9
12/13/2014 03:40,61.30862462,14
12/13/2014 03:45,60.48012906,14
12/13/2014 03:50,62.13711922,7
12/13/2014 03:55,59.37546895,9
12/13/2014 04:00,61.44670626,6
12/13/2014 04:05,57.92067158,17
12/13/2014 04:10,60.06588152,9
12/13/2014 04:15,62.20616099,10
12/13/2014 04:20,58.82313985,10
12/13/2014 04:25,59.03026326,12
12/13/2014 04:30,58.22248071,17
12/13/2014 04:35,59.65163445,17
12/13/2014 04:40,60.11766285,9
12/13/2014 04:45,61.30492617,16
12/13/2014 04:50,60.27300565,22
12/13/2014 04:55,60.45423852,11
12/13/2014 05:00,61.7919129,17
12/13/2014 05:05,61.10150025,12
12/13/2014 05:10,64.20835622,13
12/13/2014 05:15,64.20835693,7
12/13/2014 05:20,63.06917601,15
12/13/2014 05:25,61.9152006,18
12/13/2014 05:30,63.37986161,18
12/13/2014 05:35,62.13711922,11
12/13/2014 05:40,59.13382544,12
12/13/2014 05:45,64.12550704,21
12/13/2014 05:50,60.53930799,18
12/13/2014 05:55,64.62260399,18
12/13/2014 06:00,58.8438519,22
12/13/2014 06:05,60.42834845,29
12/13/2014 06:10,58.34971314,21
12/13/2014 06:15,59.34094886,18
12/13/2014 06:20,57.47683528,24
12/13/2014 06:25,62.47147506,22
12/13/2014 06:30,65.49252366,19
12/13/2014 06:35,58.69738533,18
12/13/2014 06:40,63.27629943,29
12/13/2014 06:45,60.41503375,26
12/13/2014 06:50,59.71377157,17
12/13/2014 06:55,61.89300898,27
12/13/2014 07:00,60.08659429,21
12/13/2014 07:05,62.98632684,23
12/13/2014 07:10,61.20506244,15
12/13/2014 07:15,62.13711922,25
12/13/2014 07:20,59.26327746,18
12/13/2014 07:25,62.30972286,31
12/13/2014 07:30,61.99903632,23
12/13/2014 07:35,63.99531548,29
12/13/2014 07:40,64.12765836,31
12/13/2014 07:45,61.85010387,37
12/13/2014 07:50,61.59267988,33
12/13/2014 07:55,61.36040523,33
12/13/2014 08:00,63.31082015,32
12/13/2014 08:05,64.93328959,16
12/13/2014 08:10,61.56999475,28
12/13/2014 08:15,60.30031769,35
12/13/2014 08:20,62.53657227,33
12/13/2014 08:25,60.80117116,37
12/13/2014 08:30,59.13875671,34
12/13/2014 08:35,60.54226618,30
12/13/2014 08:40,60.3617731,25
12/13/2014 08:45,61.01273281,31
12/13/2014 08:50,61.05039092,38
12/13/2014 08:55,60.73903404,16
12/13/2014 09:00,62.35903737,32
12/13/2014 09:05,61.26128128,36
12/13/2014 09:10,60.52155412,27
12/13/2014 09:15,58.40889207,30
12/13/2014 09:20,60.50084112,28
12/13/2014 09:25,62.27699601,40
12/13/2014 09:30,60.23848492,40
12/13/2014 09:35,61.50778273,40
12/13/2014 09:40,62.04292748,42
12/13/2014 09:45,57.87628833,34
12/13/2014 09:50,61.54040529,36
12/13/2014 09:55,60.11766285,46
12/13/2014 10:00,62.81766935,37
12/13/2014 10:05,58.32308376,40
12/13/2014 10:10,60.01768652,45
12/13/2014 10:15,61.18829463,52
12/13/2014 10:20,61.06451532,47
12/13/2014 10:25,60.57970812,53
12/13/2014 10:30,60.54603313,39
12/13/2014 10:35,59.73709101,61
12/13/2014 10:40,57.77716438,43
12/13/2014 10:45,60.1867043,36
12/13/2014 10:50,62.02972846,50
12/13/2014 10:55,63.29109416,35
12/13/2014 11:00,59.39178798,38
12/13/2014 11:05,58.42108701,45
12/13/2014 11:10,61.00264557,39
12/13/2014 11:15,60.12801935,37
12/13/2014 11:20,62.20813375,42
12/13/2014 11:25,60.6147598,36
12/13/2014 11:30,58.76889313,40
12/13/2014 11:35,60.98959921,47
12/13/2014 11:40,61.09316139,60
12/13/2014 11:45,61.87099702,53
12/13/2014 11:50,63.23998482,35
12/13/2014 11:55,61.87888647,50
12/13/2014 12:00,61.62325541,48
12/13/2014 12:05,62.24611234,49
12/13/2014 12:10,62.08533861,43
12/13/2014 12:15,62.50155851,42
12/13/2014 12:20,59.67925085,40
12/13/2014 12:25,60.86774651,39
12/13/2014 12:30,59.20977029,48
12/13/2014 12:35,61.00533639,43
12/13/2014 12:40,60.98852307,38
12/13/2014 12:45,59.44451104,35
12/13/2014 12:50,59.81168475,44
12/13/2014 12:55,57.83266359,50
12/13/2014 13:00,59.87946993,47
12/13/2014 13:05,61.68144638,49
12/13/2014 13:10,60.69980581,45
12/13/2014 13:15,61.01582658,39
12/13/2014 13:20,59.04909327,45
12/13/2014 13:25,61.68395705,43
12/13/2014 13:30,61.11696722,44
12/13/2014 13:35,61.11925412,45
12/13/2014 13:40,61.03591097,41
12/13/2014 13:45,58.91092029,54
12/13/2014 13:50,59.68122297,31
12/13/2014 13:55,62.33906486,48
12/13/2014 14:00,60.50601984,38
12/13/2014 14:05,60.65663902,49
12/13/2014 14:10,60.98796367,61
12/13/2014 14:15,56.87726556,57
12/13/2014 14:20,63.79410939,41
12/13/2014 14:25,59.931425,42
12/13/2014 14:30,62.02871585,40
12/13/2014 14:35,62.52906113,45
12/13/2014 14:40,59.762594,49
12/13/2014 14:45,59.75075841,38
12/13/2014 14:50,58.96122181,48
12/13/2014 14:55,64.12698613,44
12/13/2014 15:00,62.79614948,39
12/13/2014 15:05,59.70686724,39
12/13/2014 15:10,61.69682517,41
12/13/2014 15:15,62.28111946,39
12/13/2014 15:20,60.72547189,47
12/13/2014 15:25,61.17704024,42
12/13/2014 15:30,61.30068966,46
12/13/2014 15:35,62.47092799,41
12/13/2014 15:40,61.70189012,41
12/13/2014 15:45,59.93519669,48
12/13/2014 15:50,61.38125193,38
12/13/2014 15:55,61.77465301,38
12/13/2014 16:00,62.17190922,44
12/13/2014 16:05,62.3277441,48
12/13/2014 16:10,60.67326556,43
12/13/2014 16:15,61.48160751,38
12/13/2014 16:20,62.00647256,47
12/13/2014 16:25,61.69180383,36
12/13/2014 16:30,60.96969401,49
12/13/2014 16:35,60.67694054,43
12/13/2014 16:40,63.65356037,53
12/13/2014 16:45,59.7601279,35
12/13/2014 16:50,59.1404387,52
12/13/2014 16:55,58.78171479,48
12/13/2014 17:00,59.87601776,38
12/13/2014 17:05,57.75300015,41
12/13/2014 17:10,56.38410053,45
12/13/2014 17:15,59.07859171,45
12/13/2014 17:20,57.89578961,42
12/13/2014 17:25,60.20898553,40
12/13/2014 17:30,59.41770625,47
12/13/2014 17:35,56.26735829,44
12/13/2014 17:40,58.13492404,39
12/13/2014 17:45,58.83243349,44
12/13/2014 17:50,60.00291075,39
12/13/2014 17:55,57.17627769,58
12/13/2014 18:00,56.18432897,41
12/13/2014 18:05,59.95368916,51
12/13/2014 18:10,55.58540872,43
12/13/2014 18:15,60.00374416,45
12/13/2014 18:20,61.64002132,28
12/13/2014 18:25,59.72807328,37
12/13/2014 18:30,58.61798761,39
12/13/2014 18:35,59.20187989,35
12/13/2014 18:40,61.02900758,37
12/13/2014 18:45,59.85257127,38
12/13/2014 18:50,58.69886561,32
12/13/2014 18:55,56.66533509,37
12/13/2014 19:00,62.48429767,28
12/13/2014 19:05,61.23169182,26
12/13/2014 19:10,59.40999031,33
12/13/2014 19:15,60.01853985,30
12/13/2014 19:20,59.81733376,31
12/13/2014 19:25,56.41162779,32
12/13/2014 19:30,62.44780482,28
12/13/2014 19:35,60.47717087,26
12/13/2014 19:40,59.98303211,30
12/13/2014 19:45,60.14873141,32
12/13/2014 19:50,59.55842878,26
12/13/2014 19:55,59.44451104,24
12/13/2014 20:00,58.06368575,25
12/13/2014 20:05,63.94945147,15
12/13/2014 20:10,57.23568417,26
12/13/2014 20:15,60.45878934,34
12/13/2014 20:20,61.37766512,23
12/13/2014 20:25,58.01033549,36
12/13/2014 20:30,59.96232005,31
12/13/2014 20:35,61.23958316,37
12/13/2014 20:40,59.25248576,43
12/13/2014 20:45,59.77196349,33
12/13/2014 20:50,59.3315348,30
12/13/2014 20:55,60.69317075,27
12/13/2014 21:00,60.09547075,22
12/13/2014 21:05,60.72423931,31
12/13/2014 21:10,62.72890095,24
12/13/2014 21:15,60.23848516,18
12/13/2014 21:20,60.01040364,24
12/13/2014 21:25,59.45930601,28
12/13/2014 21:30,58.75064623,24
12/13/2014 21:35,61.39147379,29
12/13/2014 21:40,61.33574774,27
12/13/2014 21:45,59.80697725,20
12/13/2014 21:50,60.02149898,28
12/13/2014 21:55,58.34298895,30
12/13/2014 22:00,60.96687046,27
12/13/2014 22:05,61.20506244,18
12/13/2014 22:10,60.41108761,20
12/13/2014 22:15,59.40012779,27
12/13/2014 22:20,61.39374885,29
12/13/2014 22:25,62.56616173,31
12/13/2014 22:30,62.13711922,29
12/13/2014 22:35,62.34424264,23
12/13/2014 22:40,61.06697953,19
12/13/2014 22:45,64.77794679,22
12/13/2014 22:50,64.10479498,26
12/13/2014 22:55,63.23487531,23
12/13/2014 23:00,63.29701243,15
12/13/2014 23:05,57.93250717,17
12/13/2014 23:10,58.54500191,18
12/13/2014 23:15,62.34424335,14
12/13/2014 23:20,59.44451033,12
12/13/2014 23:25,61.30862367,22
12/13/2014 23:30,59.11311244,24
12/13/2014 23:35,62.26139346,17
12/13/2014 23:40,66.07246979,16
12/13/2014 23:45,61.92999581,15
12/13/2014 23:50,59.77590869,24
12/13/2014 23:55,62.96561383,20
12/14/2014 00:00,60.27300565,19
12/14/2014 00:05,62.0076665,15
12/14/2014 00:10,64.0012328,16
12/14/2014 00:15,66.27959415,16
12/14/2014 00:20,64.82972741,9
12/14/2014 00:25,61.74876223,9
12/14/2014 00:30,59.49629166,14
12/14/2014 00:35,61.30862367,21
12/14/2014 00:40,62.05427005,19
12/14/2014 00:45,64.20835622,15
12/14/2014 00:50,61.40478872,21
12/14/2014 00:55,63.48342379,24
12/14/2014 01:00,58.51245354,14
12/14/2014 01:05,59.58653915,18
12/14/2014 01:10,65.55466078,14
12/14/2014 01:15,66.79740317,7
12/14/2014 01:20,59.49629166,12
12/14/2014 01:25,61.72287145,14
12/14/2014 01:30,61.32933667,13
12/14/2014 01:35,60.6044033,18
12/14/2014 01:40,61.10150057,7
12/14/2014 01:45,59.03026326,7
12/14/2014 01:50,55.9234073,6
12/14/2014 01:55,59.03026326,10
12/14/2014 02:00,59.03026326,8
12/14/2014 02:05,63.94945147,7
12/14/2014 02:10,62.13711922,7
12/14/2014 02:15,59.03026326,5
12/14/2014 02:20,62.52547622,8
12/14/2014 02:25,62.13711922,1
12/14/2014 02:30,61.49503597,14
12/14/2014 02:35,67.05630743,8
12/14/2014 02:40,58.40889207,7
12/14/2014 02:45,63.37986161,8
12/14/2014 02:50,64.72616546,10
12/14/2014 02:55,55.9234073,4
12/14/2014 03:00,63.6905472,9
12/14/2014 03:05,60.06588192,5
12/14/2014 03:10,62.3856677,9
12/14/2014 03:15,60.58369124,7
12/14/2014 03:20,57.16614969,9
12/14/2014 03:25,59.03026326,7
12/14/2014 03:30,60.27300565,6
12/14/2014 03:35,60.06588192,5
12/14/2014 03:40,62.91383321,6
12/14/2014 03:45,57.99464461,4
12/14/2014 03:50,59.03026326,4
12/14/2014 03:55,58.77135899,7
12/14/2014 04:00,61.92999581,10
12/14/2014 04:05,62.24068069,10
12/14/2014 04:10,64.89876949,7
12/14/2014 04:15,56.61382026,6
12/14/2014 04:20,59.03026326,5
12/14/2014 04:25,64.20835653,4
12/14/2014 04:30,60.06588192,3
12/14/2014 04:35,62.13711922,4
12/14/2014 04:40,59.03026326,6
12/14/2014 04:45,62.52547622,8
12/14/2014 04:50,58.25354927,13
12/14/2014 04:55,59.03026326,3
12/14/2014 05:00,57.99464461,4
12/14/2014 05:05,64.72616546,8
12/14/2014 05:10,66.79740317,4
12/14/2014 05:15,63.17273788,8
12/14/2014 05:20,66.27959321,9
12/14/2014 05:25,61.6193095,9
12/14/2014 05:30,60.06588192,6
12/14/2014 05:35,61.51574803,13
12/14/2014 05:40,62.13711922,13
12/14/2014 05:45,60.6044033,15
12/14/2014 05:50,63.37986161,7
12/14/2014 05:55,60.58369124,10
12/14/2014 06:00,65.86534638,8
12/14/2014 06:05,71.06933011,12
12/14/2014 06:10,58.08094564,12
12/14/2014 06:15,63.94945147,10
12/14/2014 06:20,67.41877436,10
12/14/2014 06:25,63.11060107,16
12/14/2014 06:30,60.79081561,14
12/14/2014 06:35,61.10150097,13
12/14/2014 06:40,61.44670626,12
12/14/2014 06:45,63.37986161,10
12/14/2014 06:50,62.81027103,24
12/14/2014 06:55,60.02889587,16
12/14/2014 07:00,65.6508256,16
12/14/2014 07:05,64.0012328,19
12/14/2014 07:10,62.3649547,22
12/14/2014 07:15,63.14314968,21
12/14/2014 07:20,60.71314397,9
12/14/2014 07:25,63.79410939,12
12/14/2014 07:30,62.34424264,27
12/14/2014 07:35,65.03685177,20
12/14/2014 07:40,62.75849042,19
12/14/2014 07:45,60.16002917,22
12/14/2014 07:50,61.97067966,19
12/14/2014 07:55,61.03245975,25
12/14/2014 08:00,63.02775095,28
12/14/2014 08:05,64.60189194,25
12/14/2014 08:10,61.66763866,28
12/14/2014 08:15,62.86501079,27
12/14/2014 08:20,62.3856677,19
12/14/2014 08:25,64.10479403,23
12/14/2014 08:30,61.72287145,28
12/14/2014 08:35,63.37986161,20
12/14/2014 08:40,61.19026865,29
12/14/2014 08:45,61.67109083,32
12/14/2014 08:50,63.12243667,29
12/14/2014 08:55,58.19387826,35
12/14/2014 09:00,64.59301548,19
12/14/2014 09:05,61.91178683,46
12/14/2014 09:10,63.73197227,25
12/14/2014 09:15,62.04391354,35
12/14/2014 09:20,61.81903626,40
12/14/2014 09:25,62.65986044,27
12/14/2014 09:30,63.67360115,34
12/14/2014 09:35,63.01295717,25
12/14/2014 09:40,60.68913643,51
12/14/2014 09:45,59.45418394,41
12/14/2014 09:50,61.32933667,49
12/14/2014 09:55,59.63930583,42
12/14/2014 10:00,59.85405132,41
12/14/2014 10:05,59.41689465,30
12/14/2014 10:10,61.04971964,39
12/14/2014 10:15,61.23613099,43
12/14/2014 10:20,58.95898041,56
12/14/2014 10:25,60.39727989,36
12/14/2014 10:30,60.81152766,27
12/14/2014 10:35,60.07843462,53
12/14/2014 10:40,62.18150247,34
12/14/2014 10:45,62.56862784,40
12/14/2014 10:50,59.99683983,55
12/14/2014 10:55,59.3188364,50
12/14/2014 11:00,60.0510875,42
12/14/2014 11:05,59.96232005,42
12/14/2014 11:10,61.48346965,46
12/14/2014 11:15,62.14451659,36
12/14/2014 11:20,56.94127145,48
12/14/2014 11:25,58.87890359,48
12/14/2014 11:30,60.84172678,54
12/14/2014 11:35,61.30862367,53
12/14/2014 11:40,59.4366652,60
12/14/2014 11:45,63.89693202,52
12/14/2014 11:50,63.28100693,43
12/14/2014 11:55,60.6313029,51
12/14/2014 12:00,61.5447999,40
12/14/2014 12:05,62.2890108,48
12/14/2014 12:10,61.22232232,43
12/14/2014 12:15,63.49138909,55
12/14/2014 12:20,59.21566106,49
12/14/2014 12:25,61.44670658,39
12/14/2014 12:30,58.45327532,33
12/14/2014 12:35,59.85875787,46
12/14/2014 12:40,60.62448864,46
12/14/2014 12:45,61.43101617,30
12/14/2014 12:50,61.82842092,32
12/14/2014 12:55,61.74304591,42
12/14/2014 13:00,59.37531694,44
12/14/2014 13:05,62.11936535,43
12/14/2014 13:10,62.18967542,56
12/14/2014 13:15,59.87489706,38
12/14/2014 13:20,61.20599351,52
12/14/2014 13:25,63.3639732,49
12/14/2014 13:30,62.99323022,39
12/14/2014 13:35,58.56705937,50
12/14/2014 13:40,61.12817515,49
12/14/2014 13:45,61.63114581,40
12/14/2014 13:50,59.06463134,52
12/14/2014 13:55,60.64640862,53
12/14/2014 14:00,62.56705772,39
12/14/2014 14:05,61.19618597,49
12/14/2014 14:10,60.72047331,51
12/14/2014 14:15,62.05081693,39
12/14/2014 14:20,59.79537964,53
12/14/2014 14:25,64.99577847,41
12/14/2014 14:30,62.62451105,50
12/14/2014 14:35,60.83223972,47
12/14/2014 14:40,63.06633065,44
12/14/2014 14:45,61.33525495,57
12/14/2014 14:50,61.75492702,43
12/14/2014 14:55,62.18607534,45
12/14/2014 15:00,59.64025302,45
12/14/2014 15:05,62.10134316,47
12/14/2014 15:10,61.16659746,50
12/14/2014 15:15,59.40258821,65
12/14/2014 15:20,62.75064363,46
12/14/2014 15:25,60.83571559,60
12/14/2014 15:30,60.6659137,52
12/14/2014 15:35,61.80187024,57
12/14/2014 15:40,58.82251218,45
12/14/2014 15:45,61.76187497,41
12/14/2014 15:50,60.69999923,50
12/14/2014 15:55,61.68675785,50
12/14/2014 16:00,60.54545287,48
12/14/2014 16:05,61.53805391,47
12/14/2014 16:10,59.38237392,55
12/14/2014 16:15,59.51355155,50
12/14/2014 16:20,60.81905872,44
12/14/2014 16:25,61.26155126,47
12/14/2014 16:30,60.9179902,35
12/14/2014 16:35,61.75936525,43
12/14/2014 16:40,61.39147379,41
12/14/2014 16:45,58.02612434,55
12/14/2014 16:50,60.07703517,47
12/14/2014 16:55,61.81058646,56
12/14/2014 17:00,59.54955232,46
12/14/2014 17:05,59.4272502,44
12/14/2014 17:10,57.23173897,42
12/14/2014 17:15,56.25374399,56
12/14/2014 17:20,58.37782351,58
12/14/2014 17:25,56.6260348,61
12/14/2014 17:30,59.11992765,51
12/14/2014 17:35,59.36883073,44
12/14/2014 17:40,58.59805587,50
12/14/2014 17:45,59.14274078,43
12/14/2014 17:50,55.14799416,46
12/14/2014 17:55,60.15720491,43
12/14/2014 18:00,57.60691496,56
12/14/2014 18:05,59.56652208,38
12/14/2014 18:10,58.28596324,51
12/14/2014 18:15,60.17092351,45
12/14/2014 18:20,62.03621277,45
12/14/2014 18:25,56.21732604,53
12/14/2014 18:30,61.18811638,42
12/14/2014 18:35,60.07771688,36
12/14/2014 18:40,59.4533875,43
12/14/2014 18:45,57.92905501,46
12/14/2014 18:50,59.98491511,36
12/14/2014 18:55,57.51382211,49
12/14/2014 19:00,61.47432297,33
12/14/2014 19:05,58.71769467,37
12/14/2014 19:10,57.60837225,48
12/14/2014 19:15,59.5983738,24
12/14/2014 19:20,59.1062081,35
12/14/2014 19:25,58.80430984,33
12/14/2014 19:30,59.1432395,39
12/14/2014 19:35,61.21985717,32
12/14/2014 19:40,58.09820647,40
12/14/2014 19:45,59.06231788,41
12/14/2014 19:50,60.55558087,34
12/14/2014 19:55,61.40478848,22
12/14/2014 20:00,62.48922988,30
12/14/2014 20:05,62.49958615,23
12/14/2014 20:10,57.86741187,24
12/14/2014 20:15,61.72287239,28
12/14/2014 20:20,59.47409956,18
12/14/2014 20:25,57.89673111,38
12/14/2014 20:30,58.22149465,26
12/14/2014 20:35,61.42698058,29
12/14/2014 20:40,59.58949734,28
12/14/2014 20:45,61.95070787,23
12/14/2014 20:50,59.11903071,20
12/14/2014 20:55,59.3685643,29
12/14/2014 21:00,61.4343789,18
12/14/2014 21:05,57.1747801,18
12/14/2014 21:10,59.61020939,27
12/14/2014 21:15,59.50072989,30
12/14/2014 21:20,60.16944441,21
12/14/2014 21:25,60.10730635,24
12/14/2014 21:30,60.91508984,23
12/14/2014 21:35,60.3617731,18
12/14/2014 21:40,58.82313985,20
12/14/2014 21:45,60.48012906,20
12/14/2014 21:50,61.01865108,18
12/14/2014 21:55,60.93321254,21
12/14/2014 22:00,60.27300565,13
12/14/2014 22:05,58.51245425,17
12/14/2014 22:10,59.54807298,17
12/14/2014 22:15,61.57788515,13
12/14/2014 22:20,60.80560939,14
12/14/2014 22:25,59.20779816,21
12/14/2014 22:30,60.52451231,22
12/14/2014 22:35,58.55387837,22
12/14/2014 22:40,68.76507892,13
12/14/2014 22:45,62.03355704,16
12/14/2014 22:50,61.0807882,20
12/14/2014 22:55,60.27300565,18
12/14/2014 23:00,63.17273725,12
12/14/2014 23:05,62.63421618,23
12/14/2014 23:10,60.84259551,17
12/14/2014 23:15,58.92670108,14
12/14/2014 23:20,58.78171479,16
12/14/2014 23:25,64.62260399,9
12/14/2014 23:30,61.20506244,16
12/14/2014 23:35,59.37546895,9
12/14/2014 23:40,60.27300565,8
12/14/2014 23:45,59.37546895,12
12/14/2014 23:50,61.98177643,11
12/14/2014 23:55,62.34424264,8
12/15/2014 00:00,60.58369124,12
12/15/2014 00:05,60.16944418,12
12/15/2014 00:10,60.71314397,11
12/15/2014 00:15,57.89108211,15
12/15/2014 00:20,58.40889207,7
12/15/2014 00:25,58.3398503,7
12/15/2014 00:30,65.24397518,4
12/15/2014 00:35,62.39602349,9
12/15/2014 00:40,62.48232491,6
12/15/2014 00:45,60.58369124,8
12/15/2014 00:50,61.10150097,13
12/15/2014 00:55,59.18560606,10
12/15/2014 01:00,62.0853379,12
12/15/2014 01:05,63.37986161,7
12/15/2014 01:10,60.58369124,10
12/15/2014 01:15,58.71957767,13
12/15/2014 01:20,58.40889207,15
12/15/2014 01:25,60.06588192,6
12/15/2014 01:30,57.6839587,15
12/15/2014 01:35,57.99464461,4
12/15/2014 01:40,61.30862462,10
12/15/2014 01:45,58.25354927,9
12/15/2014 01:50,61.36040523,7
12/15/2014 01:55,57.60628801,9
12/15/2014 02:00,66.27959415,10
12/15/2014 02:05,62.75849042,10
12/15/2014 02:10,62.13711922,1
12/15/2014 02:15,55.9234073,3
12/15/2014 02:20,61.51574803,10
12/15/2014 02:25,56.95902596,5
12/15/2014 02:30,61.10150025,10
12/15/2014 02:35,65.24397518,3
12/15/2014 02:40,57.47683528,7
12/15/2014 02:45,61.36040523,5
12/15/2014 02:50,59.72067623,6
12/15/2014 02:55,59.49629166,12
12/15/2014 03:00,60.10730635,13
12/15/2014 03:05,62.13711922,9
12/15/2014 03:10,60.32478697,7
12/15/2014 03:15,59.72067623,12
12/15/2014 03:20,59.65163445,11
12/15/2014 03:25,60.02445717,12
12/15/2014 03:30,65.86534638,12
12/15/2014 03:35,56.18231275,9
12/15/2014 03:40,56.95902596,11
12/15/2014 03:45,59.65163445,9
12/15/2014 03:50,59.80697725,12
12/15/2014 03:55,60.37656783,12
12/15/2014 04:00,59.41862026,9
12/15/2014 04:05,59.96232005,10
12/15/2014 04:10,61.6193095,7
12/15/2014 04:15,58.77135899,10
12/15/2014 04:20,63.17273748,7
12/15/2014 04:25,59.34094886,12
12/15/2014 04:30,65.03685082,11
12/15/2014 04:35,58.90081054,11
12/15/2014 04:40,60.27300565,12
12/15/2014 04:45,59.65163445,7
12/15/2014 04:50,59.27881174,16
12/15/2014 04:55,61.36040523,9
12/15/2014 05:00,61.3678026,17
12/15/2014 05:05,60.71314397,12
12/15/2014 05:10,63.37986161,15
12/15/2014 05:15,60.31443071,15
12/15/2014 05:20,62.13711922,23
12/15/2014 05:25,63.78375288,18
12/15/2014 05:30,56.33765508,24
12/15/2014 05:35,58.82313985,18
12/15/2014 05:40,59.66642919,17
12/15/2014 05:45,65.86534638,21
12/15/2014 05:50,59.87848481,22
12/15/2014 05:55,64.1590417,28
