Date/Time (UTC-06:00) Central Time (US & Canada),RadarSpeed (MPH),RadarVehiclesCount
12/15/2014 03:05,65.55466078,10
12/15/2014 03:10,71.45768711,5
12/15/2014 03:15,69.3864494,13
12/15/2014 03:20,68.24726896,12
12/15/2014 03:25,68.06085761,16
12/15/2014 03:30,69.51072435,12
12/15/2014 03:35,69.04124411,11
12/15/2014 03:40,70.37028752,11
12/15/2014 03:45,68.35083115,9
12/15/2014 03:50,71.56124929,13
12/15/2014 03:55,70.87774098,13
12/15/2014 04:00,74.12440475,13
12/15/2014 04:05,67.31521249,4
12/15/2014 04:10,70.83631592,14
12/15/2014 04:15,65.14041371,19
12/15/2014 04:20,77.67139903,5
12/15/2014 04:25,70.52563032,11
12/15/2014 04:30,69.90425913,7
12/15/2014 04:35,69.1911623,20
12/15/2014 04:40,71.45768711,8
12/15/2014 04:45,72.3897439,10
12/15/2014 04:50,69.38645012,16
12/15/2014 04:55,70.93987739,14
12/15/2014 05:00,73.8603227,13
12/15/2014 05:05,70.99165871,16
12/15/2014 05:10,72.49330537,13
12/15/2014 05:15,68.59937962,15
12/15/2014 05:20,71.19138476,24
12/15/2014 05:25,71.33341287,22
12/15/2014 05:30,67.60370567,22
12/15/2014 05:35,70.58776744,17
12/15/2014 05:40,71.17659003,19
12/15/2014 05:45,73.01111604,29
12/15/2014 05:50,74.87522866,16
12/15/2014 05:55,73.01111509,26
12/15/2014 06:00,73.23303324,24
12/15/2014 06:05,72.09977036,19
12/15/2014 06:10,70.95023365,23
12/15/2014 06:15,74.00235081,30
12/15/2014 06:20,71.4473306,25
12/15/2014 06:25,70.35253365,35
12/15/2014 06:30,71.34376937,38
12/15/2014 06:35,74.81111942,30
12/15/2014 06:40,72.31577213,35
12/15/2014 06:45,71.50946772,31
12/15/2014 06:50,70.05220456,34
12/15/2014 06:55,72.44152451,39
12/15/2014 07:00,72.6974713,43
12/15/2014 07:05,72.67971649,28
12/15/2014 07:10,70.57543881,32
12/15/2014 07:15,72.6649227,32
12/15/2014 07:20,71.65297587,31
12/15/2014 07:25,71.32745098,37
12/15/2014 07:30,73.50377381,31
12/15/2014 07:35,74.54383101,29
12/15/2014 07:40,72.60528961,45
12/15/2014 07:45,72.59527444,50
12/15/2014 07:50,71.91483904,31
12/15/2014 07:55,71.81780004,56
12/15/2014 08:00,69.85399932,51
12/15/2014 08:05,71.41626205,37
12/15/2014 08:10,71.6026734,41
12/15/2014 08:15,70.81215169,41
12/15/2014 08:20,70.83721285,46
12/15/2014 08:25,71.86422274,38
12/15/2014 08:30,70.71499986,39
12/15/2014 08:35,70.54916688,39
12/15/2014 08:40,68.51384058,42
12/15/2014 08:45,70.67258969,44
12/15/2014 08:50,69.9889913,60
12/15/2014 08:55,71.43105678,37
12/15/2014 09:00,70.09067048,27
12/15/2014 09:05,71.72129864,39
12/15/2014 09:10,70.65931861,49
12/15/2014 09:15,71.90645561,34
12/15/2014 09:20,70.1528076,39
12/15/2014 09:25,72.18262048,32
12/15/2014 09:30,70.54006571,42
12/15/2014 09:35,71.21761118,43
12/15/2014 09:40,71.41626205,44
12/15/2014 09:45,70.03723158,43
12/15/2014 09:50,71.15641557,30
12/15/2014 09:55,69.59248791,46
12/15/2014 10:00,71.34327539,33
12/15/2014 10:05,73.05998208,42
12/15/2014 10:10,70.29026285,39
12/15/2014 10:15,71.62266867,44
12/15/2014 10:20,70.99071721,47
12/15/2014 10:25,71.5144445,46
12/15/2014 10:30,70.11483471,39
12/15/2014 10:35,70.14213727,41
12/15/2014 10:40,70.06399559,40
12/15/2014 10:45,68.23247518,38
12/15/2014 10:50,69.27661221,53
12/15/2014 10:55,72.35961684,42
12/15/2014 11:00,69.38299795,47
12/15/2014 11:05,70.07748948,45
12/15/2014 11:10,70.16719938,49
12/15/2014 11:15,72.32114996,43
12/15/2014 11:20,70.26139017,51
12/15/2014 11:25,70.80179519,35
12/15/2014 11:30,70.0028891,31
12/15/2014 11:35,71.93918152,45
12/15/2014 11:40,71.64284313,51
12/15/2014 11:45,70.68047914,36
12/15/2014 11:50,70.52335384,50
12/15/2014 11:55,69.70158342,49
12/15/2014 12:00,70.18952516,48
12/15/2014 12:05,71.19973121,50
12/15/2014 12:10,69.54726177,45
12/15/2014 12:15,70.43932898,52
12/15/2014 12:20,70.17351966,42
12/15/2014 12:25,71.03160373,38
12/15/2014 12:30,70.18387616,49
12/15/2014 12:35,71.40146731,43
12/15/2014 12:40,68.01055703,42
12/15/2014 12:45,71.64114028,37
12/15/2014 12:50,68.427763,46
12/15/2014 12:55,69.6073822,37
12/15/2014 13:00,67.7975144,59
12/15/2014 13:05,69.4313264,42
12/15/2014 13:10,69.11853404,42
12/15/2014 13:15,70.18353483,46
12/15/2014 13:20,70.77620591,46
12/15/2014 13:25,70.90437131,60
12/15/2014 13:30,72.68267562,37
12/15/2014 13:35,72.42426462,45
12/15/2014 13:40,69.99302658,46
12/15/2014 13:45,71.020831,44
12/15/2014 13:50,68.23785491,47
12/15/2014 13:55,70.96700146,48
12/15/2014 14:00,70.01817781,37
12/15/2014 14:05,70.31379869,34
12/15/2014 14:10,71.23330285,53
12/15/2014 14:15,67.4799695,47
12/15/2014 14:20,70.20190878,52
12/15/2014 14:25,70.49110959,39
12/15/2014 14:30,69.02626986,53
12/15/2014 14:35,70.75346579,51
12/15/2014 14:40,70.87083664,51
12/15/2014 14:45,72.95243014,39
12/15/2014 14:50,72.5554432,38
12/15/2014 14:55,71.44881065,42
12/15/2014 15:00,68.31788053,41
12/15/2014 15:05,73.07647967,38
12/15/2014 15:10,72.86810092,35
12/15/2014 15:15,71.04590543,45
12/15/2014 15:20,71.23173369,44
12/15/2014 15:25,70.59960303,56
12/15/2014 15:30,71.03539723,49
12/15/2014 15:35,72.70486772,39
12/15/2014 15:40,70.58656615,48
12/15/2014 15:45,71.62902214,58
12/15/2014 15:50,71.24948661,53
12/15/2014 15:55,71.12413813,57
12/15/2014 16:00,71.00759216,47
12/15/2014 16:05,69.98949856,63
12/15/2014 16:10,70.63941437,50
12/15/2014 16:15,70.82595941,45
12/15/2014 16:20,70.82152213,47
12/15/2014 16:25,70.03371185,36
12/15/2014 16:30,69.61674885,48
12/15/2014 16:35,70.57472012,55
12/15/2014 16:40,72.81286813,43
12/15/2014 16:45,69.85247756,42
12/15/2014 16:50,70.42018609,50
12/15/2014 16:55,70.66438451,48
12/15/2014 17:00,70.04462799,45
12/15/2014 17:05,69.34031755,43
12/15/2014 17:10,68.96628407,44
12/15/2014 17:15,68.48075439,38
12/15/2014 17:20,70.00782131,41
12/15/2014 17:25,70.22467261,49
12/15/2014 17:30,71.86009929,32
12/15/2014 17:35,68.85138027,46
12/15/2014 17:40,68.95554546,49
12/15/2014 17:45,68.87455843,33
12/15/2014 17:50,70.63582756,42
12/15/2014 17:55,68.18127672,41
12/15/2014 18:00,69.20851226,41
12/15/2014 18:05,67.07258197,39
12/15/2014 18:10,69.52767041,39
12/15/2014 18:15,69.23446941,38
12/15/2014 18:20,69.51220345,28
12/15/2014 18:25,71.474947,33
12/15/2014 18:30,71.21604297,37
12/15/2014 18:35,72.33334585,41
12/15/2014 18:40,69.07921574,32
12/15/2014 18:45,67.89318618,40
12/15/2014 18:50,70.29483571,36
12/15/2014 18:55,69.71784777,38
12/15/2014 19:00,69.14603855,24
12/15/2014 19:05,68.9327494,35
12/15/2014 19:10,68.27094016,35
12/15/2014 19:15,68.95888765,34
12/15/2014 19:20,68.98206581,37
12/15/2014 19:25,70.28004003,29
12/15/2014 19:30,67.72945995,36
12/15/2014 19:35,71.12037118,29
12/15/2014 19:40,69.28288793,26
12/15/2014 19:45,71.40590649,32
12/15/2014 19:50,68.10228267,25
12/15/2014 19:55,69.29176534,28
12/15/2014 20:00,68.28869403,25
12/15/2014 20:05,72.25323015,30
12/15/2014 20:10,68.65966669,26
12/15/2014 20:15,64.1565756,31
12/15/2014 20:20,65.55466078,18
12/15/2014 20:25,64.40956231,27
12/15/2014 20:30,70.06699929,18
12/15/2014 20:35,66.67312893,26
12/15/2014 20:40,68.5165295,32
12/15/2014 20:45,67.0666637,24
12/15/2014 20:50,69.33318851,27
12/15/2014 20:55,67.6604185,27
12/15/2014 21:00,68.00562482,30
12/15/2014 21:05,60.16944347,22
12/15/2014 21:10,64.85561819,28
12/15/2014 21:15,70.93001557,22
12/15/2014 21:20,69.63795702,22
12/15/2014 21:25,68.32666692,32
12/15/2014 21:30,65.96890856,20
12/15/2014 21:35,68.87455843,25
12/15/2014 21:40,72.59686826,21
12/15/2014 21:45,73.05254015,18
12/15/2014 21:50,72.55248406,22
12/15/2014 21:55,72.27878458,23
12/15/2014 22:00,70.94929215,28
12/15/2014 22:05,69.21384695,21
12/15/2014 22:10,68.4198726,21
12/15/2014 22:15,73.32180068,25
12/15/2014 22:20,71.7683727,20
12/15/2014 22:25,70.81560386,19
12/15/2014 22:30,71.51686604,19
12/15/2014 22:35,71.60563254,26
12/15/2014 22:40,69.69713571,19
12/15/2014 22:45,74.36728313,12
12/15/2014 22:50,73.52892505,24
12/15/2014 22:55,72.59686731,14
12/15/2014 23:00,78.75879862,10
12/15/2014 23:05,69.3864494,13
12/15/2014 23:10,69.15343521,16
12/15/2014 23:15,70.78453435,17
12/15/2014 23:20,67.75017296,16
12/15/2014 23:25,71.0715497,26
12/15/2014 23:30,66.27959415,19
12/15/2014 23:35,68.04014555,18
12/15/2014 23:40,70.42206885,10
12/15/2014 23:45,67.53269209,19
12/15/2014 23:50,69.12754514,10
12/15/2014 23:55,66.40386839,15
12/16/2014 00:00,66.27959415,11
12/16/2014 00:05,70.07686276,10
12/16/2014 00:10,68.45439333,11
12/16/2014 00:15,67.57411716,5
12/16/2014 00:20,59.03026326,7
12/16/2014 00:25,61.36040523,5
12/16/2014 00:30,66.27959415,13
12/16/2014 00:35,69.80069789,10
12/16/2014 00:40,69.49001206,12
12/16/2014 00:45,70.21494472,15
12/16/2014 00:50,71.45768711,14
12/16/2014 00:55,70.21494472,10
12/16/2014 01:00,67.14260886,13
12/16/2014 01:05,68.76507892,9
12/16/2014 01:10,68.97220234,8
12/16/2014 01:15,68.54500964,13
12/16/2014 01:20,69.7748064,13
12/16/2014 01:25,72.59686731,13
12/16/2014 01:30,68.35083115,14
12/16/2014 01:35,68.35083115,7
12/16/2014 01:40,68.97220234,7
12/16/2014 01:45,69.1102843,10
12/16/2014 01:50,70.29261612,8
12/16/2014 01:55,66.27959384,6
12/16/2014 02:00,66.73526605,17
12/16/2014 02:05,68.35083115,6
12/16/2014 02:10,66.27959344,11
12/16/2014 02:15,68.60973541,8
12/16/2014 02:20,69.12754514,5
12/16/2014 02:25,63.86315084,6
12/16/2014 02:30,66.48671757,7
12/16/2014 02:35,70.42206814,9
12/16/2014 02:40,69.38645059,10
12/16/2014 02:45,70.42206814,11
12/16/2014 02:50,68.86864087,6
12/16/2014 02:55,67.01932179,12
12/16/2014 03:00,67.72945995,8
12/16/2014 03:05,70.69823395,9
12/16/2014 03:10,68.35083115,5
12/16/2014 03:15,65.63233218,9
12/16/2014 03:20,72.0790583,6
12/16/2014 03:25,70.73275373,14
12/16/2014 03:30,67.57411716,17
12/16/2014 03:35,65.24397518,8
12/16/2014 03:40,67.31521289,11
12/16/2014 03:45,69.83028546,12
12/16/2014 03:50,68.7029418,15
12/16/2014 03:55,70.25636979,12
12/16/2014 04:00,68.35083115,7
12/16/2014 04:05,75.25495603,7
12/16/2014 04:10,67.31521249,5
12/16/2014 04:15,68.35083115,7
12/16/2014 04:20,69.90425913,6
12/16/2014 04:25,68.66151674,14
12/16/2014 04:30,67.37439111,16
12/16/2014 04:35,68.66151674,15
12/16/2014 04:40,67.10808876,6
12/16/2014 04:45,69.67642271,14
12/16/2014 04:50,69.35686065,15
12/16/2014 04:55,70.25378042,22
12/16/2014 05:00,67.93658432,22
12/16/2014 05:05,71.01385081,17
12/16/2014 05:10,70.93987778,9
12/16/2014 05:15,71.45768711,12
12/16/2014 05:20,71.68552353,20
12/16/2014 05:25,68.79466744,19
12/16/2014 05:30,70.09067143,22
12/16/2014 05:35,64.64331605,28
12/16/2014 05:40,68.55795456,23
12/16/2014 05:45,70.1424511,27
12/16/2014 05:50,71.61302991,26
12/16/2014 05:55,70.19104598,33
12/16/2014 06:00,68.64080469,31
12/16/2014 06:05,67.81231008,29
12/16/2014 06:10,69.13691558,32
12/16/2014 06:15,70.00602648,42
12/16/2014 06:20,71.81275595,28
12/16/2014 06:25,70.68030089,36
12/16/2014 06:30,70.75494488,40
12/16/2014 06:35,70.20743358,39
12/16/2014 06:40,69.11866773,39
12/16/2014 06:45,71.788989,43
12/16/2014 06:50,70.46793143,37
12/16/2014 06:55,74.10698818,36
12/16/2014 07:00,72.30030422,40
12/16/2014 07:05,70.50491826,36
12/16/2014 07:10,69.88946439,33
12/16/2014 07:15,71.56124929,42
12/16/2014 07:20,71.16179624,24
12/16/2014 07:25,71.41626205,42
12/16/2014 07:30,72.38481263,39
12/16/2014 07:35,71.18089457,43
12/16/2014 07:40,71.41626205,33
12/16/2014 07:45,73.84476566,47
12/16/2014 07:50,71.41489673,45
12/16/2014 07:55,70.75346674,25
12/16/2014 08:00,73.68816753,39
12/16/2014 08:05,70.49613093,45
12/16/2014 08:10,70.68361368,60
12/16/2014 08:15,70.10447915,44
12/16/2014 08:20,69.60836732,49
12/16/2014 08:25,72.84040891,41
12/16/2014 08:30,69.33318851,43
12/16/2014 08:35,73.61679556,41
12/16/2014 08:40,69.72551346,40
12/16/2014 08:45,68.44800383,58
12/16/2014 08:50,71.47043386,41
12/16/2014 08:55,70.54566825,56
12/16/2014 09:00,69.8584404,50
12/16/2014 09:05,70.4738497,50
12/16/2014 09:10,72.57960742,41
12/16/2014 09:15,69.49566035,41
12/16/2014 09:20,70.31110954,37
12/16/2014 09:25,69.89439566,47
12/16/2014 09:30,70.18141006,54
12/16/2014 09:35,69.00057345,60
12/16/2014 09:40,70.73947792,46
12/16/2014 09:45,70.05718038,44
12/16/2014 09:50,69.02331167,46
12/16/2014 09:55,71.80536072,42
12/16/2014 10:00,71.88574261,38
12/16/2014 10:05,70.52217815,38
12/16/2014 10:10,70.80763761,47
12/16/2014 10:15,71.17165877,37
12/16/2014 10:20,70.7021564,48
12/16/2014 10:25,70.1971918,37
12/16/2014 10:30,70.45905497,35
12/16/2014 10:35,70.21938295,34
12/16/2014 10:40,71.70623558,38
12/16/2014 10:45,70.97439788,44
12/16/2014 10:50,73.00667686,36
12/16/2014 10:55,70.99511088,39
12/16/2014 11:00,73.11781466,46
12/16/2014 11:05,70.24366569,55
12/16/2014 11:10,71.52717608,42
12/16/2014 11:15,69.46502604,57
12/16/2014 11:20,71.74174237,40
12/16/2014 11:25,71.45176883,53
12/16/2014 11:30,69.32215124,49
12/16/2014 11:35,68.60233781,50
12/16/2014 11:40,71.90645561,50
12/16/2014 11:45,70.47730187,45
12/16/2014 11:50,70.18858366,39
12/16/2014 11:55,70.88809748,53
12/16/2014 12:00,70.94929215,43
12/16/2014 12:05,69.06634952,41
12/16/2014 12:10,71.52672856,45
12/16/2014 12:15,70.34957546,37
12/16/2014 12:20,70.21512392,46
12/16/2014 12:25,70.00560172,57
12/16/2014 12:30,67.68050384,50
12/16/2014 12:35,70.9620702,52
12/16/2014 12:40,69.25087787,49
12/16/2014 12:45,71.71390127,35
12/16/2014 12:50,70.83631592,37
12/16/2014 12:55,71.63844946,33
12/16/2014 13:00,70.07587575,51
12/16/2014 13:05,69.41780786,50
12/16/2014 13:10,70.47597353,44
12/16/2014 13:15,70.8940148,46
12/16/2014 13:20,70.27708184,44
12/16/2014 13:25,69.54100975,52
12/16/2014 13:30,70.58480925,51
12/16/2014 13:35,69.93798721,59
12/16/2014 13:40,70.75889103,36
12/16/2014 13:45,69.19012693,42
12/16/2014 13:50,68.15751545,51
12/16/2014 13:55,70.97094666,45
12/16/2014 14:00,71.01323357,42
12/16/2014 14:05,71.2469219,44
12/16/2014 14:10,72.65900443,39
12/16/2014 14:15,69.15959976,45
12/16/2014 14:20,69.68556844,64
12/16/2014 14:25,71.47248184,42
12/16/2014 14:30,71.47275016,51
12/16/2014 14:35,70.71097881,56
12/16/2014 14:40,70.65381468,51
12/16/2014 14:45,67.81082909,43
12/16/2014 14:50,70.40135608,51
12/16/2014 14:55,70.53598682,40
12/16/2014 15:00,72.92826591,42
12/16/2014 15:05,71.80979777,44
12/16/2014 15:10,71.94241656,50
12/16/2014 15:15,70.24946545,49
12/16/2014 15:20,71.58196135,41
12/16/2014 15:25,71.51716944,44
12/16/2014 15:30,71.14404332,55
12/16/2014 15:35,69.05865633,47
12/16/2014 15:40,70.233532,62
12/16/2014 15:45,72.05489407,48
12/16/2014 15:50,70.87626094,43
12/16/2014 15:55,70.62661997,52
12/16/2014 16:00,70.52056063,55
12/16/2014 16:05,70.04026561,53
12/16/2014 16:10,69.82678968,54
12/16/2014 16:15,69.97185941,51
12/16/2014 16:20,72.07888384,56
12/16/2014 16:25,70.8154294,50
12/16/2014 16:30,72.83585667,65
12/16/2014 16:35,72.21220995,43
12/16/2014 16:40,70.57772477,56
12/16/2014 16:45,71.67551784,58
12/16/2014 16:50,68.83223643,48
12/16/2014 16:55,69.27342173,50
12/16/2014 17:00,67.35645804,59
12/16/2014 17:05,68.83804282,46
12/16/2014 17:10,69.74151896,50
12/16/2014 17:15,71.56420748,41
12/16/2014 17:20,67.53614426,38
12/16/2014 17:25,69.72255527,43
12/16/2014 17:30,70.75779119,56
12/16/2014 17:35,72.38086744,41
12/16/2014 17:40,67.44042886,47
12/16/2014 17:45,71.19532996,34
12/16/2014 17:50,70.63461679,41
12/16/2014 17:55,69.59357258,45
12/16/2014 18:00,72.51401813,25
12/16/2014 18:05,70.79735696,41
12/16/2014 18:10,68.9795997,38
12/16/2014 18:15,69.77850485,40
12/16/2014 18:20,68.10228267,39
12/16/2014 18:25,69.03138127,40
12/16/2014 18:30,71.91927727,31
12/16/2014 18:35,72.2344011,33
12/16/2014 18:40,70.58077398,27
12/16/2014 18:45,70.28712451,42
12/16/2014 18:50,71.79773462,35
12/16/2014 18:55,67.56615186,44
12/16/2014 19:00,68.51850257,35
12/16/2014 19:05,69.77384001,32
12/16/2014 19:10,67.82007698,23
12/16/2014 19:15,71.10261731,24
12/16/2014 19:20,68.86173677,21
12/16/2014 19:25,69.52798424,39
12/16/2014 19:30,70.30124607,35
12/16/2014 19:35,69.74689964,32
12/16/2014 19:40,69.66014888,28
12/16/2014 19:45,70.18338313,35
12/16/2014 19:50,73.31373109,29
12/16/2014 19:55,69.46929929,32
12/16/2014 20:00,68.4198726,39
12/16/2014 20:05,71.30234431,22
12/16/2014 20:10,72.54853886,27
12/16/2014 20:15,70.618836,32
12/16/2014 20:20,70.21494472,28
12/16/2014 20:25,69.98710925,23
12/16/2014 20:30,70.44795892,16
12/16/2014 20:35,67.54452864,36
12/16/2014 20:40,71.14700151,24
12/16/2014 20:45,70.9398781,20
12/16/2014 20:50,71.57604307,28
12/16/2014 20:55,71.01990253,34
12/16/2014 21:00,69.18524403,26
12/16/2014 21:05,68.19548835,23
12/16/2014 21:10,69.82725237,35
12/16/2014 21:15,67.63970644,27
12/16/2014 21:20,71.54645456,28
12/16/2014 21:25,70.40135608,26
12/16/2014 21:30,69.75927283,26
12/16/2014 21:35,67.00452658,25
12/16/2014 21:40,70.52563032,28
12/16/2014 21:45,70.33921896,15
12/16/2014 21:50,69.22740887,19
12/16/2014 21:55,68.55795456,23
12/16/2014 22:00,72.90755291,16
12/16/2014 22:05,68.12134757,27
12/16/2014 22:10,71.88672985,20
12/16/2014 22:15,70.46645139,23
12/16/2014 22:20,69.68234098,16
12/16/2014 22:25,72.03467505,18
12/16/2014 22:30,69.90524519,29
12/16/2014 22:35,69.0905583,18
12/16/2014 22:40,72.2565932,20
12/16/2014 22:45,72.72114155,18
12/16/2014 22:50,71.14700151,19
12/16/2014 22:55,77.50570068,14
12/16/2014 23:00,71.97549683,7
12/16/2014 23:05,68.43368127,19
12/16/2014 23:10,71.73385198,28
12/16/2014 23:15,73.01111509,10
12/16/2014 23:20,71.39296134,17
12/16/2014 23:25,72.88684085,20
12/16/2014 23:30,71.20913863,18
12/16/2014 23:35,72.28618171,13
12/16/2014 23:40,71.7683727,15
12/16/2014 23:45,68.76507892,15
12/16/2014 23:50,72.72114155,18
12/16/2014 23:55,70.29261612,14
12/17/2014 00:00,71.49911217,17
12/17/2014 00:05,70.07686276,7
12/17/2014 00:10,72.2344011,5
12/17/2014 00:15,70.38064402,17
12/17/2014 00:20,70.9398781,12
12/17/2014 00:25,69.69713571,16
12/17/2014 00:30,66.8972669,20
12/17/2014 00:35,70.7845353,15
12/17/2014 00:40,72.86612879,16
12/17/2014 00:45,71.45768711,9
12/17/2014 00:50,69.59357353,12
12/17/2014 00:55,66.79740317,4
12/17/2014 01:00,68.66151769,17
12/17/2014 01:05,68.35083115,4
12/17/2014 01:10,72.3897439,8
12/17/2014 01:15,68.50617394,17
12/17/2014 01:20,66.23816909,12
12/17/2014 01:25,70.42206845,9
12/17/2014 01:30,75.11687281,14
12/17/2014 01:35,70.93987778,9
12/17/2014 01:40,72.49330576,4
12/17/2014 01:45,70.29261612,10
12/17/2014 01:50,68.04014555,11
12/17/2014 01:55,71.7683727,10
12/17/2014 02:00,69.77110843,16
12/17/2014 02:05,67.83302142,7
12/17/2014 02:10,67.21165094,18
12/17/2014 02:15,68.86863968,11
12/17/2014 02:20,67.35219853,11
12/17/2014 02:25,72.75221082,7
12/17/2014 02:30,68.27685748,13
12/17/2014 02:35,70.68097312,7
12/17/2014 02:40,66.02068918,8
12/17/2014 02:45,69.17932575,11
12/17/2014 02:50,70.68097312,10
12/17/2014 02:55,66.27959463,5
12/17/2014 03:00,71.14700151,21
12/17/2014 03:05,66.98381452,15
12/17/2014 03:10,72.49330576,4
12/17/2014 03:15,70.87774098,15
12/17/2014 03:20,70.55152039,15
12/17/2014 03:25,67.09329427,14
12/17/2014 03:30,64.80013913,11
12/17/2014 03:35,68.26798197,13
12/17/2014 03:40,67.88480275,22
12/17/2014 03:45,68.09192569,13
12/17/2014 03:50,77.67139903,9
12/17/2014 03:55,69.90425913,9
12/17/2014 04:00,73.52892481,7
12/17/2014 04:05,70.93987739,12
12/17/2014 04:10,63.43164175,11
12/17/2014 04:15,66.89060884,21
12/17/2014 04:20,67.79850172,10
12/17/2014 04:25,70.85702797,17
12/17/2014 04:30,71.25056298,10
12/17/2014 04:35,69.59357353,17
12/17/2014 04:40,69.07576452,13
12/17/2014 04:45,72.2447576,18
12/17/2014 04:50,71.56125024,22
12/17/2014 04:55,70.89845303,20
12/17/2014 05:00,73.63248628,20
12/17/2014 05:05,70.3185069,23
12/17/2014 05:10,68.35083115,9
12/17/2014 05:15,71.06933011,20
12/17/2014 05:20,71.95478406,18
12/17/2014 05:25,67.66041945,20
12/17/2014 05:30,71.27275532,17
12/17/2014 05:35,68.52539624,31
12/17/2014 05:40,72.18262048,27
12/17/2014 05:45,70.74754847,25
12/17/2014 05:50,71.54053723,32
12/17/2014 05:55,70.37028752,22
12/17/2014 06:00,69.80069695,24
12/17/2014 06:05,69.92497118,18
12/17/2014 06:10,71.68633134,29
12/17/2014 06:15,70.14953748,47
12/17/2014 06:20,71.15193372,40
12/17/2014 06:25,68.91302436,39
12/17/2014 06:30,71.55829015,42
12/17/2014 06:35,71.10871478,42
12/17/2014 06:40,71.03604196,38
12/17/2014 06:45,72.26062847,36
12/17/2014 06:50,70.36934697,44
12/17/2014 06:55,71.69735912,35
12/17/2014 07:00,70.97439882,33
12/17/2014 07:05,71.39850818,36
12/17/2014 07:10,71.29198781,32
12/17/2014 07:15,71.30382435,42
12/17/2014 07:20,74.05708961,39
12/17/2014 07:25,71.58935871,43
12/17/2014 07:30,71.28889498,40
12/17/2014 07:35,71.98491207,49
12/17/2014 07:40,72.67662366,46
12/17/2014 07:45,71.37250551,49
12/17/2014 07:50,70.88433053,42
12/17/2014 07:55,69.83176645,44
12/17/2014 08:00,72.90598469,48
12/17/2014 08:05,71.18082631,50
12/17/2014 08:10,71.12974067,48
12/17/2014 08:15,70.77065362,52
12/17/2014 08:20,70.3081504,42
12/17/2014 08:25,73.83302014,37
12/17/2014 08:30,70.22027894,50
12/17/2014 08:35,71.23675502,40
12/17/2014 08:40,70.78586269,42
12/17/2014 08:45,71.41575195,46
12/17/2014 08:50,69.8413104,56
12/17/2014 08:55,69.64531053,49
12/17/2014 09:00,72.56862325,43
12/17/2014 09:05,69.68234003,32
12/17/2014 09:10,71.66185233,51
12/17/2014 09:15,68.20091264,37
12/17/2014 09:20,68.29245908,54
12/17/2014 09:25,71.99837467,57
12/17/2014 09:30,70.71795995,37
12/17/2014 09:35,71.40119899,55
12/17/2014 09:40,70.0898731,58
12/17/2014 09:45,68.3658942,36
12/17/2014 09:50,71.78720271,44
12/17/2014 09:55,72.72705982,39
12/17/2014 10:00,69.44831796,56
12/17/2014 10:05,70.95421678,50
12/17/2014 10:10,71.33859065,47
12/17/2014 10:15,68.91302341,58
12/17/2014 10:20,70.31509266,48
12/17/2014 10:25,70.83116469,65
12/17/2014 10:30,68.4492146,56
12/17/2014 10:35,70.645125,64
12/17/2014 10:40,68.78535673,57
12/17/2014 10:45,70.57270343,55
12/17/2014 10:50,72.23982539,51
12/17/2014 10:55,70.75623909,56
12/17/2014 11:00,71.90892077,53
12/17/2014 11:05,70.92372468,60
12/17/2014 11:10,68.33011909,50
12/17/2014 11:15,72.00409952,42
12/17/2014 11:20,70.41910995,51
12/17/2014 11:25,71.97173012,46
12/17/2014 11:30,70.98314065,46
12/17/2014 11:35,71.74069753,49
12/17/2014 11:40,70.71204168,38
12/17/2014 11:45,72.21334866,63
12/17/2014 11:50,69.35384083,61
12/17/2014 11:55,72.2565932,43
12/17/2014 12:00,70.10555529,51
12/17/2014 12:05,71.35798005,56
12/17/2014 12:10,69.82140995,52
12/17/2014 12:15,67.94286004,41
12/17/2014 12:20,70.38629302,45
12/17/2014 12:25,71.09423388,55
12/17/2014 12:30,72.18161071,54
12/17/2014 12:35,70.72046303,47
12/17/2014 12:40,70.92663546,47
12/17/2014 12:45,71.02794203,52
12/17/2014 12:50,70.26672629,50
12/17/2014 12:55,73.73066778,51
12/17/2014 13:00,71.38864565,52
12/17/2014 13:05,71.93730989,49
12/17/2014 13:10,70.62327423,41
12/17/2014 13:15,67.89515925,43
12/17/2014 13:20,71.928423,41
12/17/2014 13:25,70.82972636,44
12/17/2014 13:30,70.92421297,59
12/17/2014 13:35,73.0917743,56
12/17/2014 13:40,72.88684085,50
12/17/2014 13:45,70.87868248,43
12/17/2014 13:50,74.1492201,50
12/17/2014 13:55,69.88699829,36
12/17/2014 14:00,72.69179907,37
12/17/2014 14:05,71.96880654,74
12/17/2014 14:10,71.06415233,51
12/17/2014 14:15,72.40722849,48
12/17/2014 14:20,71.48301754,54
12/17/2014 14:25,71.65674093,52
12/17/2014 14:30,71.56438667,43
12/17/2014 14:35,73.82016293,50
12/17/2014 14:40,71.69849689,65
12/17/2014 14:45,71.52141805,50
12/17/2014 14:50,72.64722762,60
12/17/2014 14:55,73.32744969,54
12/17/2014 15:00,71.62338546,54
12/17/2014 15:05,72.11904219,51
12/17/2014 15:10,70.66447269,54
12/17/2014 15:15,70.19835611,50
12/17/2014 15:20,69.9424975,56
12/17/2014 15:25,70.40834954,55
12/17/2014 15:30,71.92919858,54
12/17/2014 15:35,70.56644573,56
12/17/2014 15:40,70.4669008,56
12/17/2014 15:45,69.50196072,55
12/17/2014 15:50,71.46752782,60
12/17/2014 15:55,69.43612208,55
12/17/2014 16:00,69.86430747,58
12/17/2014 16:05,71.01819613,61
12/17/2014 16:10,71.67736481,55
