Date/Time (UTC-06:00) Central Time (US & Canada),RadarSpeed (MPH),RadarVehiclesCount
1/4/2015 09:00,68.59937962,14
1/4/2015 09:05,71.8460441,23
1/4/2015 09:10,70.33921896,16
1/4/2015 09:15,71.13220678,24
1/4/2015 09:20,72.57023698,25
1/4/2015 09:25,72.2344011,20
1/4/2015 09:30,70.41068765,29
1/4/2015 09:35,69.63499859,19
1/4/2015 09:40,71.05823454,26
1/4/2015 09:45,72.11176271,27
1/4/2015 09:50,70.70955353,28
1/4/2015 09:55,70.88809653,21
1/4/2015 10:00,72.26546966,25
1/4/2015 10:05,71.34118001,25
1/4/2015 10:10,74.05967897,22
1/4/2015 10:15,71.01384986,32
1/4/2015 10:20,72.82470373,26
1/4/2015 10:25,71.66481052,23
1/4/2015 10:30,71.14700151,21
1/4/2015 10:35,71.96070233,30
1/4/2015 10:40,69.05505151,24
1/4/2015 10:45,72.64864816,24
1/4/2015 10:50,71.87193457,19
1/4/2015 10:55,69.10812729,31
1/4/2015 11:00,71.32991614,24
1/4/2015 11:05,68.66151674,25
1/4/2015 11:10,69.71784777,18
1/4/2015 11:15,69.69713476,19
1/4/2015 11:20,72.73651915,25
1/4/2015 11:25,72.13083923,25
1/4/2015 11:30,73.53817152,30
1/4/2015 11:35,73.35139047,34
1/4/2015 11:40,71.7674312,35
1/4/2015 11:45,71.68207089,23
1/4/2015 11:50,70.70000934,32
1/4/2015 11:55,70.21494472,29
1/4/2015 12:00,72.75126861,31
1/4/2015 12:05,72.67515571,30
1/4/2015 12:10,74.29528253,35
1/4/2015 12:15,71.3368644,19
1/4/2015 12:20,71.729537,36
1/4/2015 12:25,72.70289623,44
1/4/2015 12:30,73.65911661,28
1/4/2015 12:35,73.4865573,31
1/4/2015 12:40,73.78918017,50
1/4/2015 12:45,73.52892481,26
1/4/2015 12:50,73.89139126,50
1/4/2015 12:55,73.33560935,32
1/4/2015 13:00,73.42536334,46
1/4/2015 13:05,73.68583638,27
1/4/2015 13:10,72.41397196,42
1/4/2015 13:15,76.33988888,30
1/4/2015 13:20,74.36271429,38
1/4/2015 13:25,71.69440062,54
1/4/2015 13:30,73.31756441,48
1/4/2015 13:35,77.05002784,37
1/4/2015 13:40,71.92618066,45
1/4/2015 13:45,72.72114155,33
1/4/2015 13:50,73.20590987,38
1/4/2015 13:55,72.88536176,47
1/4/2015 14:00,72.78097691,35
1/4/2015 14:05,71.88134957,35
1/4/2015 14:10,72.6871148,49
1/4/2015 14:15,74.66810572,40
1/4/2015 14:20,73.80145539,44
1/4/2015 14:25,74.06744611,38
1/4/2015 14:30,74.43040631,39
1/4/2015 14:35,72.19909602,41
1/4/2015 14:40,73.36125267,46
1/4/2015 14:45,72.80399096,29
1/4/2015 14:50,74.54302225,44
1/4/2015 14:55,73.36106305,35
1/4/2015 15:00,74.91580578,33
1/4/2015 15:05,73.14925078,51
1/4/2015 15:10,73.15233538,31
1/4/2015 15:15,75.3101885,30
1/4/2015 15:20,73.97814012,35
1/4/2015 15:25,73.53006257,28
1/4/2015 15:30,72.93844037,40
1/4/2015 15:35,72.78919568,30
1/4/2015 15:40,74.40476204,34
1/4/2015 15:45,73.92097954,42
1/4/2015 15:50,72.46816432,40
1/4/2015 15:55,73.66833416,29
1/4/2015 16:00,70.94996817,38
1/4/2015 16:05,73.59796619,34
1/4/2015 16:10,71.73878324,43
1/4/2015 16:15,73.3994709,31
1/4/2015 16:20,73.8603227,40
1/4/2015 16:25,71.54053628,29
1/4/2015 16:30,72.87113567,37
1/4/2015 16:35,74.21306071,49
1/4/2015 16:40,72.55988119,39
1/4/2015 16:45,72.70042949,29
1/4/2015 16:50,73.28851348,49
1/4/2015 16:55,74.5867354,31
1/4/2015 17:00,74.59816686,35
1/4/2015 17:05,77.12769924,22
1/4/2015 17:10,74.59500198,45
1/4/2015 17:15,70.87515161,26
1/4/2015 17:20,73.02406072,47
1/4/2015 17:25,73.72663393,27
1/4/2015 17:30,70.58388387,26
1/4/2015 17:35,73.61541626,30
1/4/2015 17:40,73.78339085,25
1/4/2015 17:45,73.19160817,33
1/4/2015 17:50,70.93494589,27
1/4/2015 17:55,73.80060712,29
1/4/2015 18:00,71.27645424,28
1/4/2015 18:05,70.35302763,27
1/4/2015 18:10,74.32289798,28
1/4/2015 18:15,75.45517479,24
1/4/2015 18:20,74.19467949,28
1/4/2015 18:25,70.84741149,24
1/4/2015 18:30,70.61439729,28
1/4/2015 18:35,73.62307223,26
1/4/2015 18:40,73.50821204,23
1/4/2015 18:45,75.46207937,29
1/4/2015 18:50,73.76193901,25
1/4/2015 18:55,74.15029624,25
1/4/2015 19:00,75.21698282,25
1/4/2015 19:05,71.38371502,13
1/4/2015 19:10,72.74185455,33
1/4/2015 19:15,74.46283047,31
1/4/2015 19:20,71.89264694,27
1/4/2015 19:25,70.66371323,21
1/4/2015 19:30,72.77212605,20
1/4/2015 19:35,70.35631356,31
1/4/2015 19:40,74.34262445,31
1/4/2015 19:45,73.08508638,22
1/4/2015 19:50,73.46974612,25
1/4/2015 19:55,73.06289642,24
1/4/2015 20:00,72.96673184,25
1/4/2015 20:05,73.31144418,28
1/4/2015 20:10,73.41241771,20
1/4/2015 20:15,71.23576849,28
1/4/2015 20:20,70.4634932,20
1/4/2015 20:25,72.46388467,25
1/4/2015 20:30,71.87193417,14
1/4/2015 20:35,71.82015403,25
1/4/2015 20:40,74.7716668,16
1/4/2015 20:45,74.04673335,24
1/4/2015 20:50,71.52672888,21
1/4/2015 20:55,74.34262492,29
1/4/2015 21:00,69.98193053,14
1/4/2015 21:05,73.32650819,24
1/4/2015 21:10,74.43509034,20
1/4/2015 21:15,73.24648304,23
1/4/2015 21:20,71.96070233,25
1/4/2015 21:25,72.08645614,20
1/4/2015 21:30,73.83961041,15
1/4/2015 21:35,72.68316865,19
1/4/2015 21:40,75.16002419,19
1/4/2015 21:45,70.0213837,23
1/4/2015 21:50,76.22153323,13
1/4/2015 21:55,69.64535446,14
1/4/2015 22:00,73.11467727,15
1/4/2015 22:05,72.83851303,15
1/4/2015 22:10,73.83960969,17
1/4/2015 22:15,74.56454307,10
1/4/2015 22:20,74.82344734,19
1/4/2015 22:25,70.75494678,14
1/4/2015 22:30,69.64535486,15
1/4/2015 22:35,71.17886682,18
1/4/2015 22:40,74.30563761,17
1/4/2015 22:45,68.35083115,9
1/4/2015 22:50,75.60016172,10
1/4/2015 22:55,74.89594072,21
1/4/2015 23:00,72.78919647,14
1/4/2015 23:05,72.28618171,14
1/4/2015 23:10,72.28618171,13
1/4/2015 23:15,72.90755385,11
1/4/2015 23:20,70.42206845,5
1/4/2015 23:25,76.50632804,9
1/4/2015 23:30,73.52892362,8
1/4/2015 23:35,71.71659177,11
1/4/2015 23:40,73.52892441,6
1/4/2015 23:45,70.56015041,9
1/4/2015 23:50,70.93987778,8
1/4/2015 23:55,73.15906005,13
1/5/2015 00:00,76.63578038,9
1/5/2015 00:05,75.34125706,5
1/5/2015 00:10,70.42206845,5
1/5/2015 00:15,70.29261612,9
1/5/2015 00:20,70.42206845,9
1/5/2015 00:25,70.81042584,10
1/5/2015 00:30,69.90425913,3
1/5/2015 00:35,71.97549643,9
1/5/2015 00:40,75.80728545,7
1/5/2015 00:45,69.59357353,7
1/5/2015 00:50,67.10808876,8
1/5/2015 00:55,71.71659138,7
1/5/2015 01:00,65.24397518,2
1/5/2015 01:05,72.49330576,8
1/5/2015 01:10,74.3056388,7
1/5/2015 01:15,64.20835653,4
1/5/2015 01:20,69.38645059,4
1/5/2015 01:25,73.32180068,13
1/5/2015 01:30,69.3864498,6
1/5/2015 01:35,71.45768711,8
1/5/2015 01:40,70.93987778,7
1/5/2015 01:45,72.70042949,9
1/5/2015 01:50,74.56454307,2
1/5/2015 01:55,68.35083115,4
1/5/2015 02:00,67.18576016,8
1/5/2015 02:05,72.49330576,3
1/5/2015 02:10,74.56454307,4
1/5/2015 02:15,74.3056388,10
1/5/2015 02:20,80.77825499,6
1/5/2015 02:25,74.04673374,7
1/5/2015 02:30,73.52892441,5
1/5/2015 02:35,76.63578038,3
1/5/2015 02:40,68.35083115,1
1/5/2015 02:45,71.67960573,9
1/5/2015 02:50,68.35083115,3
1/5/2015 02:55,64.72616546,9
1/5/2015 03:00,74.15029529,10
1/5/2015 03:05,69.12754514,7
1/5/2015 03:10,71.11248142,5
1/5/2015 03:15,73.35632078,11
1/5/2015 03:20,69.04124253,7
1/5/2015 03:25,73.78782908,5
1/5/2015 03:30,68.97220234,8
1/5/2015 03:35,70.1631634,12
1/5/2015 03:40,71.45768711,6
1/5/2015 03:45,73.1220744,12
1/5/2015 03:50,73.01111509,8
1/5/2015 03:55,66.79740317,5
1/5/2015 04:00,69.90425913,3
1/5/2015 04:05,73.52892441,5
1/5/2015 04:10,69.90425913,3
1/5/2015 04:15,71.45768711,9
1/5/2015 04:20,71.8028928,5
1/5/2015 04:25,69.17932528,11
1/5/2015 04:30,74.56454307,4
1/5/2015 04:35,69.3864498,8
1/5/2015 04:40,71.45768711,8
1/5/2015 04:45,75.60016172,7
1/5/2015 04:50,76.63578077,9
1/5/2015 04:55,70.42206845,4
1/5/2015 05:00,74.56454307,3
1/5/2015 05:05,72.2344011,7
1/5/2015 05:10,74.87522866,12
1/5/2015 05:15,71.45768711,7
1/5/2015 05:20,71.28508347,12
1/5/2015 05:25,71.22467291,16
1/5/2015 05:30,72.49330608,9
1/5/2015 05:35,72.62275809,14
1/5/2015 05:40,73.52892362,9
1/5/2015 05:45,72.07636875,24
1/5/2015 05:50,74.39194062,21
1/5/2015 05:55,74.83652412,27
1/5/2015 06:00,73.56837704,21
1/5/2015 06:05,76.47645382,16
1/5/2015 06:10,73.44607492,19
1/5/2015 06:15,74.04673335,14
1/5/2015 06:20,73.5877662,22
1/5/2015 06:25,73.96706967,15
1/5/2015 06:30,73.13061,24
1/5/2015 06:35,72.66788089,24
1/5/2015 06:40,73.09333755,29
1/5/2015 06:45,73.54125273,37
1/5/2015 06:50,73.83961064,23
1/5/2015 06:55,74.56454307,23
1/5/2015 07:00,74.81309155,26
1/5/2015 07:05,74.38213214,24
1/5/2015 07:10,72.41045595,21
1/5/2015 07:15,73.46382879,22
1/5/2015 07:20,73.73604775,24
1/5/2015 07:25,74.35019058,36
1/5/2015 07:30,75.49498613,30
1/5/2015 07:35,74.13325916,32
1/5/2015 07:40,74.60708914,33
1/5/2015 07:45,73.47596661,39
1/5/2015 07:50,72.46864787,30
1/5/2015 07:55,73.2416104,43
1/5/2015 08:00,74.03748664,38
1/5/2015 08:05,74.27456953,31
1/5/2015 08:10,73.16444072,42
1/5/2015 08:15,73.91206508,26
1/5/2015 08:20,73.07325221,41
1/5/2015 08:25,73.62360982,36
1/5/2015 08:30,73.5289241,33
1/5/2015 08:35,72.35867534,34
1/5/2015 08:40,74.15892682,37
1/5/2015 08:45,72.46371756,25
1/5/2015 08:50,74.65626871,38
1/5/2015 08:55,75.06243717,31
1/5/2015 09:00,72.57960679,30
1/5/2015 09:05,74.09851467,29
1/5/2015 09:10,72.06130443,32
1/5/2015 09:15,74.51276245,28
1/5/2015 09:20,73.18914302,31
1/5/2015 09:25,71.69933125,31
1/5/2015 09:30,74.81728207,31
1/5/2015 09:35,72.74566512,40
1/5/2015 09:40,72.02579764,32
1/5/2015 09:45,71.7535786,24
1/5/2015 09:50,73.1960464,33
1/5/2015 09:55,73.66799307,36
1/5/2015 10:00,73.72663441,40
1/5/2015 10:05,73.67391134,32
1/5/2015 10:10,75.82799751,37
1/5/2015 10:15,72.78919694,40
1/5/2015 10:20,73.27284457,39
1/5/2015 10:25,73.46481485,35
1/5/2015 10:30,75.51139459,29
1/5/2015 10:35,73.18371872,26
1/5/2015 10:40,74.65869072,39
1/5/2015 10:45,74.12440475,34
1/5/2015 10:50,74.85648968,30
1/5/2015 10:55,73.22974446,28
1/5/2015 11:00,71.79653996,47
1/5/2015 11:05,73.94317188,37
1/5/2015 11:10,71.88011067,33
1/5/2015 11:15,74.05166532,35
1/5/2015 11:20,72.94897797,33
1/5/2015 11:25,71.18421116,34
1/5/2015 11:30,72.69841233,28
1/5/2015 11:35,73.73456842,33
1/5/2015 11:40,71.62244491,44
1/5/2015 11:45,72.91932119,38
1/5/2015 11:50,72.20037435,28
1/5/2015 11:55,73.94317188,45
1/5/2015 12:00,74.59773735,44
1/5/2015 12:05,72.2796067,34
1/5/2015 12:10,73.89443644,40
1/5/2015 12:15,72.7655248,27
1/5/2015 12:20,71.23330333,44
1/5/2015 12:25,72.85577229,38
1/5/2015 12:30,71.08554705,33
1/5/2015 12:35,73.44516163,40
1/5/2015 12:40,72.89966251,29
1/5/2015 12:45,72.73124964,44
1/5/2015 12:50,73.04070455,32
1/5/2015 12:55,72.67971743,27
1/5/2015 13:00,74.38848821,31
1/5/2015 13:05,74.42473455,40
1/5/2015 13:10,73.07086314,38
1/5/2015 13:15,73.30453985,32
1/5/2015 13:20,73.58070472,29
1/5/2015 13:25,72.03545347,29
1/5/2015 13:30,74.18760876,33
1/5/2015 13:35,73.01111509,26
1/5/2015 13:40,74.23166537,29
1/5/2015 13:45,72.2344011,34
1/5/2015 13:50,73.59953496,35
1/5/2015 13:55,72.93072728,29
1/5/2015 14:00,72.54049581,49
1/5/2015 14:05,74.48922589,38
1/5/2015 14:10,72.46963488,35
1/5/2015 14:15,72.86317013,36
1/5/2015 14:20,72.88782691,37
1/5/2015 14:25,73.49832605,39
1/5/2015 14:30,73.01801942,43
1/5/2015 14:35,73.11264636,31
1/5/2015 14:40,72.95535158,48
1/5/2015 14:45,71.60832122,44
1/5/2015 14:50,71.99242463,30
1/5/2015 14:55,74.16509002,30
1/5/2015 15:00,73.61365722,47
1/5/2015 15:05,71.36891966,35
1/5/2015 15:10,73.24648256,41
1/5/2015 15:15,72.89248985,38
1/5/2015 15:20,73.00186838,32
1/5/2015 15:25,72.90595909,52
1/5/2015 15:30,72.83585667,36
1/5/2015 15:35,72.33389293,54
1/5/2015 15:40,71.63029074,43
1/5/2015 15:45,70.93987857,37
1/5/2015 15:50,73.98262386,37
1/5/2015 15:55,73.79237066,48
1/5/2015 16:00,73.2421382,46
1/5/2015 16:05,70.38508202,25
1/5/2015 16:10,72.21220995,51
1/5/2015 16:15,73.90927882,40
1/5/2015 16:20,71.84431849,43
1/5/2015 16:25,72.37494979,28
1/5/2015 16:30,72.73926519,39
1/5/2015 16:35,70.52027334,37
1/5/2015 16:40,72.8202655,47
1/5/2015 16:45,71.78288078,47
1/5/2015 16:50,72.74925192,43
1/5/2015 16:55,72.76947166,36
1/5/2015 17:00,71.06342796,47
1/5/2015 17:05,72.43355969,47
1/5/2015 17:10,72.18144289,46
1/5/2015 17:15,72.47500039,45
1/5/2015 17:20,71.23970942,49
1/5/2015 17:25,70.63576752,30
1/5/2015 17:30,72.28113668,49
1/5/2015 17:35,73.044403,35
1/5/2015 17:40,73.21725339,33
1/5/2015 17:45,71.88771473,40
1/5/2015 17:50,73.13871776,43
1/5/2015 17:55,72.9667316,27
1/5/2015 18:00,71.75895889,41
1/5/2015 18:05,70.27264361,34
1/5/2015 18:10,70.64645263,29
1/5/2015 18:15,71.12234426,38
1/5/2015 18:20,71.25594247,39
1/5/2015 18:25,72.45878567,46
1/5/2015 18:30,71.09669999,35
1/5/2015 18:35,72.60426468,30
1/5/2015 18:40,71.38236867,28
1/5/2015 18:45,69.63302552,31
1/5/2015 18:50,72.27755201,35
1/5/2015 18:55,72.25166194,23
1/5/2015 19:00,70.51675386,41
1/5/2015 19:05,69.49001167,24
1/5/2015 19:10,70.37891794,24
1/5/2015 19:15,69.97083448,31
1/5/2015 19:20,70.57741165,21
1/5/2015 19:25,72.08533497,21
1/5/2015 19:30,72.6467993,23
1/5/2015 19:35,69.50601685,42
1/5/2015 19:40,70.64990456,24
1/5/2015 19:45,71.70364693,35
1/5/2015 19:50,71.15641651,30
1/5/2015 19:55,70.83631592,25
1/5/2015 20:00,70.38754836,20
1/5/2015 20:05,71.08486439,22
1/5/2015 20:10,70.68245316,24
1/5/2015 20:15,72.13794552,24
1/5/2015 20:20,68.61713349,30
1/5/2015 20:25,70.1320946,26
1/5/2015 20:30,68.99809241,16
1/5/2015 20:35,69.28288793,22
1/5/2015 20:40,71.54053628,27
1/5/2015 20:45,72.73988148,23
1/5/2015 20:50,68.59124318,20
1/5/2015 20:55,70.42206814,20
1/5/2015 21:00,70.83631592,14
1/5/2015 21:05,71.3467278,29
1/5/2015 21:10,71.6518656,22
1/5/2015 21:15,70.910288,21
1/5/2015 21:20,67.55685632,22
1/5/2015 21:25,70.47730187,28
1/5/2015 21:30,72.0790583,15
1/5/2015 21:35,72.09087209,31
1/5/2015 21:40,69.06590042,18
1/5/2015 21:45,70.57001357,32
1/5/2015 21:50,69.07576381,14
1/5/2015 21:55,71.58792442,27
1/5/2015 22:00,71.7683727,19
1/5/2015 22:05,69.99055976,19
1/5/2015 22:10,75.41892846,14
1/5/2015 22:15,73.11467727,14
1/5/2015 22:20,71.07598793,21
1/5/2015 22:25,71.68782529,23
1/5/2015 22:30,72.2344011,9
1/5/2015 22:35,71.06933011,15
1/5/2015 22:40,70.54634332,19
1/5/2015 22:45,66.5384989,11
1/5/2015 22:50,69.05505151,18
1/5/2015 22:55,66.9700068,10
1/5/2015 23:00,67.62589777,14
1/5/2015 23:05,70.26672605,12
1/5/2015 23:10,68.99809241,11
1/5/2015 23:15,72.0790583,10
1/5/2015 23:20,69.90425913,10
1/5/2015 23:25,66.36244333,13
1/5/2015 23:30,71.38864534,11
1/5/2015 23:35,71.58713983,15
1/5/2015 23:40,68.94631227,16
1/5/2015 23:45,68.45439333,14
1/5/2015 23:50,69.90425913,7
1/5/2015 23:55,66.90096503,10
1/6/2015 00:00,69.04124411,5
1/6/2015 00:05,63.30219021,8
1/6/2015 00:10,69.90425913,10
1/6/2015 00:15,73.01111509,5
1/6/2015 00:20,69.64535486,11
1/6/2015 00:25,66.02068918,6
1/6/2015 00:30,72.75221082,9
1/6/2015 00:35,71.97549643,10
1/6/2015 00:40,70.27412271,10
1/6/2015 00:45,70.76727572,10
1/6/2015 00:50,73.01111509,7
1/6/2015 00:55,71.97549683,6
1/6/2015 01:00,71.45768711,8
1/6/2015 01:05,66.9700068,7
1/6/2015 01:10,76.11797105,7
1/6/2015 01:15,71.8460441,10
1/6/2015 01:20,72.49330655,6
1/6/2015 01:25,71.45768711,11
1/6/2015 01:30,67.31521249,5
1/6/2015 01:35,67.10808876,7
1/6/2015 01:40,70.21494472,8
1/6/2015 01:45,70.42206766,4
1/6/2015 01:50,71.45768711,6
1/6/2015 01:55,67.24124041,9
1/6/2015 02:00,69.59357353,6
1/6/2015 02:05,67.83302142,10
1/6/2015 02:10,69.3864494,8
1/6/2015 02:15,66.27959384,5
1/6/2015 02:20,68.35083115,7
1/6/2015 02:25,68.35083115,4
1/6/2015 02:30,68.35083115,9
1/6/2015 02:35,69.80069695,11
1/6/2015 02:40,69.3864498,12
1/6/2015 02:45,67.10808876,9
1/6/2015 02:50,65.24397518,4
1/6/2015 02:55,67.10808876,8
1/6/2015 03:00,67.18576016,11
1/6/2015 03:05,68.73918814,8
1/6/2015 03:10,70.24946482,9
1/6/2015 03:15,68.97220234,6
1/6/2015 03:20,68.35083115,6
1/6/2015 03:25,66.48671757,7
1/6/2015 03:30,68.09192688,9
1/6/2015 03:35,68.35083115,7
1/6/2015 03:40,71.8460441,10
1/6/2015 03:45,69.64535486,8
1/6/2015 03:50,70.42206885,6
1/6/2015 03:55,72.49330537,7
1/6/2015 04:00,67.93658408,14
1/6/2015 04:05,69.17932646,10
1/6/2015 04:10,70.21494472,10
1/6/2015 04:15,67.3152117,5
1/6/2015 04:20,70.42206885,10
1/6/2015 04:25,71.25056369,8
1/6/2015 04:30,68.35083115,12
1/6/2015 04:35,67.83302182,8
1/6/2015 04:40,71.66481147,11
1/6/2015 04:45,70.42206845,4
1/6/2015 04:50,70.71795995,15
1/6/2015 04:55,69.64535367,14
1/6/2015 05:00,71.19878284,8
1/6/2015 05:05,73.35632078,12
1/6/2015 05:10,70.30371217,16
1/6/2015 05:15,68.09192688,10
1/6/2015 05:20,72.8113888,15
1/6/2015 05:25,70.83631592,15
1/6/2015 05:30,73.47714348,16
1/6/2015 05:35,71.02272727,30
1/6/2015 05:40,71.44289301,16
1/6/2015 05:45,71.42891904,20
1/6/2015 05:50,73.37358162,23
1/6/2015 05:55,71.36353945,22
1/6/2015 06:00,73.52892441,17
1/6/2015 06:05,72.28618266,26
1/6/2015 06:10,70.83631592,19
1/6/2015 06:15,71.48727689,17
1/6/2015 06:20,72.49330513,24
1/6/2015 06:25,70.01521844,24
1/6/2015 06:30,70.13727332,24
1/6/2015 06:35,72.77784845,42
1/6/2015 06:40,71.61302991,24
1/6/2015 06:45,72.3897439,33
1/6/2015 06:50,75.65327163,20
1/6/2015 06:55,73.59796619,35
1/6/2015 07:00,74.88509166,21
1/6/2015 07:05,72.97659499,29
1/6/2015 07:10,72.28618171,23
1/6/2015 07:15,72.81878641,37
1/6/2015 07:20,71.15735801,34
1/6/2015 07:25,72.18008587,30
1/6/2015 07:30,72.28618124,35
1/6/2015 07:35,70.68837017,33
1/6/2015 07:40,73.3997679,43
1/6/2015 07:45,73.06141614,43
1/6/2015 07:50,74.1710083,36
1/6/2015 07:55,74.34651655,25
1/6/2015 08:00,73.70376913,41
1/6/2015 08:05,72.61412767,31
1/6/2015 08:10,71.23576928,28
1/6/2015 08:15,72.29983868,47
1/6/2015 08:20,72.56716999,36
1/6/2015 08:25,71.26154597,37
1/6/2015 08:30,70.19193027,34
1/6/2015 08:35,70.53302816,39
1/6/2015 08:40,72.64421064,29
1/6/2015 08:45,73.57034916,36
1/6/2015 08:50,71.00891955,35
1/6/2015 08:55,70.32815112,42
1/6/2015 09:00,73.3608042,38
1/6/2015 09:05,72.46178241,37
1/6/2015 09:10,70.76530234,28
1/6/2015 09:15,73.07325221,27
1/6/2015 09:20,71.95700341,29
1/6/2015 09:25,71.97056486,36
1/6/2015 09:30,72.47604492,27
1/6/2015 09:35,72.1559892,36
1/6/2015 09:40,73.98459694,29
1/6/2015 09:45,71.14700151,37
1/6/2015 09:50,72.29209999,37
1/6/2015 09:55,73.02053009,33
1/6/2015 10:00,72.32070339,34
1/6/2015 10:05,70.11669401,32
1/6/2015 10:10,71.22707762,36
1/6/2015 10:15,70.618836,35
1/6/2015 10:20,69.81356317,46
1/6/2015 10:25,70.62066401,39
1/6/2015 10:30,70.23158809,35
1/6/2015 10:35,70.98426229,25
1/6/2015 10:40,72.58392239,34
1/6/2015 10:45,70.94357631,31
1/6/2015 10:50,71.94097539,33
1/6/2015 10:55,70.70020608,31
1/6/2015 11:00,71.79796122,30
1/6/2015 11:05,70.16316458,27
1/6/2015 11:10,69.95604006,14
1/6/2015 11:15,69.66039634,56
1/6/2015 11:20,71.86601661,30
1/6/2015 11:25,70.10102699,31
1/6/2015 11:30,68.94513539,34
1/6/2015 11:35,70.46031552,39
1/6/2015 11:40,71.99020599,36
1/6/2015 11:45,72.77063621,41
1/6/2015 11:50,72.17374402,23
1/6/2015 11:55,70.40973856,36
1/6/2015 12:00,69.67642271,30
1/6/2015 12:05,71.35782456,23
1/6/2015 12:10,71.39296134,44
1/6/2015 12:15,70.19423267,24
1/6/2015 12:20,72.04798974,34
1/6/2015 12:25,71.60193314,37
1/6/2015 12:30,69.79773876,32
1/6/2015 12:35,69.37609361,40
1/6/2015 12:40,70.90504259,40
1/6/2015 12:45,71.83679739,27
1/6/2015 12:50,72.36385264,20
1/6/2015 12:55,70.90535642,34
1/6/2015 13:00,71.51094777,37
1/6/2015 13:05,70.07686276,17
1/6/2015 13:10,70.94321838,47
1/6/2015 13:15,72.62275809,43
1/6/2015 13:20,70.89105567,33
1/6/2015 13:25,71.7683727,37
1/6/2015 13:30,71.17001596,33
1/6/2015 13:35,71.66481123,31
1/6/2015 13:40,70.93987739,38
1/6/2015 13:45,70.46869468,39
1/6/2015 13:50,71.29198781,38
1/6/2015 13:55,74.39193943,24
1/6/2015 14:00,72.09977036,24
1/6/2015 14:05,71.5970244,37
1/6/2015 14:10,71.05379583,36
1/6/2015 14:15,70.58388387,35
1/6/2015 14:20,71.0342936,35
1/6/2015 14:25,71.29405048,52
1/6/2015 14:30,69.83521815,34
1/6/2015 14:35,70.99165871,43
1/6/2015 14:40,70.08313848,43
1/6/2015 14:45,72.87993651,36
1/6/2015 14:50,72.86989574,39
1/6/2015 14:55,70.264876,29
1/6/2015 15:00,72.54360665,48
1/6/2015 15:05,71.7683727,38
1/6/2015 15:10,71.21604297,33
1/6/2015 15:15,71.73730414,35
1/6/2015 15:20,71.28470422,31
1/6/2015 15:25,72.06072607,45
1/6/2015 15:30,70.24722405,35
1/6/2015 15:35,70.83360898,56
1/6/2015 15:40,72.18097673,36
1/6/2015 15:45,72.19125019,28
1/6/2015 15:50,72.11481255,45
1/6/2015 15:55,69.7436115,27
1/6/2015 16:00,71.88302975,51
1/6/2015 16:05,72.21086454,39
1/6/2015 16:10,72.17190621,38
1/6/2015 16:15,70.39740993,33
1/6/2015 16:20,70.94784292,40
1/6/2015 16:25,71.45768711,32
1/6/2015 16:30,71.13543424,51
1/6/2015 16:35,72.99385425,48
1/6/2015 16:40,72.61166204,32
1/6/2015 16:45,70.42206909,35
1/6/2015 16:50,70.8432193,38
1/6/2015 16:55,70.03740983,40
1/6/2015 17:00,70.9105579,36
1/6/2015 17:05,71.67861824,42
1/6/2015 17:10,70.86362796,49
1/6/2015 17:15,70.71795995,13
1/6/2015 17:20,70.28698656,52
1/6/2015 17:25,70.07686276,43
1/6/2015 17:30,67.27514461,36
1/6/2015 17:35,71.16045084,47
1/6/2015 17:40,68.91450345,39
1/6/2015 17:45,70.74653917,34
1/6/2015 17:50,70.65514902,41
1/6/2015 17:55,70.23220556,39
1/6/2015 18:00,71.31175931,34
1/6/2015 18:05,69.61334812,37
1/6/2015 18:10,70.58234315,41
1/6/2015 18:15,69.49105778,26
1/6/2015 18:20,70.56261597,35
1/6/2015 18:25,70.78108313,36
1/6/2015 18:30,72.17555852,27
1/6/2015 18:35,71.21357686,29
1/6/2015 18:40,70.49604054,28
1/6/2015 18:45,68.90747657,37
1/6/2015 18:50,70.311424,30
1/6/2015 18:55,68.46851552,25
1/6/2015 19:00,70.29187657,28
1/6/2015 19:05,68.55795456,16
1/6/2015 19:10,70.28398523,25
1/6/2015 19:15,70.52563032,31
1/6/2015 19:20,67.17869891,29
1/6/2015 19:25,69.86283406,27
1/6/2015 19:30,71.03402622,27
1/6/2015 19:35,70.84371376,29
1/6/2015 19:40,68.35083115,28
1/6/2015 19:45,70.53943899,29
1/6/2015 19:50,67.36699374,33
1/6/2015 19:55,69.30014877,30
1/6/2015 20:00,68.54500964,29
1/6/2015 20:05,70.6762732,39
1/6/2015 20:10,69.07576452,19
1/6/2015 20:15,71.45768711,19
1/6/2015 20:20,70.79686393,28
1/6/2015 20:25,69.6626153,27
1/6/2015 20:30,67.59630949,19
1/6/2015 20:35,70.85749849,27
1/6/2015 20:40,71.25056369,21
1/6/2015 20:45,72.18261977,21
1/6/2015 20:50,67.19685574,22
1/6/2015 20:55,72.2344011,20
1/6/2015 21:00,70.00782131,20
1/6/2015 21:05,71.32823438,13
1/6/2015 21:10,68.64896341,34
1/6/2015 21:15,71.61585441,24
1/6/2015 21:20,71.36891966,26
1/6/2015 21:25,70.3398776,26
1/6/2015 21:30,68.04014555,28
1/6/2015 21:35,69.12754514,25
1/6/2015 21:40,70.6291925,23
1/6/2015 21:45,74.67961216,14
1/6/2015 21:50,70.75346579,20
1/6/2015 21:55,69.70749127,26
1/6/2015 22:00,71.11248102,14
1/6/2015 22:05,69.07576452,16
