Date/Time (UTC-06:00) Central Time (US & Canada),RadarSpeed (MPH),RadarVehiclesCount
1/7/2015 16:05,72.70042949,33
1/7/2015 16:10,73.52892441,26
1/7/2015 16:15,71.25056338,19
1/7/2015 16:20,73.81889764,45
1/7/2015 16:25,75.18591426,28
1/7/2015 16:30,73.16645789,33
1/7/2015 16:35,72.82470373,51
1/7/2015 16:40,73.78782908,41
1/7/2015 16:45,74.93736578,40
1/7/2015 16:50,76.42865665,31
1/7/2015 16:55,76.01440918,38
1/7/2015 17:00,73.94317188,38
1/7/2015 17:05,73.32180068,16
1/7/2015 17:10,72.0790583,10
1/7/2015 17:15,71.45768711,28
1/7/2015 17:20,74.56454307,35
1/7/2015 17:25,73.52892441,24
1/7/2015 17:30,74.7716668,24
1/7/2015 17:35,74.44026883,40
1/7/2015 17:40,75.55873698,39
1/7/2015 17:45,75.18591426,18
1/7/2015 17:50,75.03057146,29
1/7/2015 17:55,75.03057146,30
1/7/2015 18:00,74.25385747,27
1/7/2015 18:05,71.95478406,46
1/7/2015 18:10,74.15029561,26
1/7/2015 18:15,74.19172035,25
1/7/2015 18:20,71.7683727,14
1/7/2015 18:25,72.70042949,34
1/7/2015 18:30,73.57034916,22
1/7/2015 18:35,75.80728545,29
1/7/2015 18:40,73.63248628,15
1/7/2015 18:45,74.25385747,25
1/7/2015 18:50,71.83050982,22
1/7/2015 18:55,73.07325221,36
1/7/2015 19:00,74.87522866,30
1/7/2015 19:05,71.45768711,7
1/7/2015 19:10,73.94317188,29
1/7/2015 19:15,73.94317188,18
1/7/2015 19:20,72.85577229,20
1/7/2015 19:25,69.90425913,26
1/7/2015 19:30,70.37028752,21
1/7/2015 19:35,67.93658368,18
1/7/2015 19:40,71.7683727,12
1/7/2015 19:45,73.19752645,28
1/7/2015 19:50,74.44026883,17
1/7/2015 19:55,75.39303799,13
1/7/2015 20:00,73.94317188,11
1/7/2015 20:05,75.18591426,18
1/7/2015 20:10,74.56454307,21
1/7/2015 20:15,75.39303799,11
1/7/2015 20:20,76.27331385,18
1/7/2015 20:25,73.94317188,8
1/7/2015 20:30,73.16645789,23
1/7/2015 20:35,73.01111509,16
1/7/2015 20:40,75.93155969,34
1/7/2015 20:45,74.56454307,9
1/7/2015 20:50,72.70042949,9
1/7/2015 20:55,72.70042949,25
1/7/2015 21:00,74.71988587,14
1/7/2015 21:05,77.67139903,14
1/7/2015 21:10,78.04422175,22
1/7/2015 21:15,77.36071343,17
1/7/2015 21:20,76.73934224,16
1/7/2015 21:25,77.05002784,16
1/7/2015 21:30,74.44026883,28
1/7/2015 21:35,73.32180068,12
1/7/2015 21:40,76.42865665,11
1/7/2015 21:45,74.56454307,5
1/7/2015 21:50,75.06164002,22
1/7/2015 21:55,75.18591426,5
1/7/2015 22:00,73.47714348,24
1/7/2015 22:05,74.7716668,11
1/7/2015 22:10,75.80728545,18
1/7/2015 22:15,75.18591426,14
1/7/2015 22:20,73.81889764,22
1/7/2015 22:25,68.66151674,17
1/7/2015 22:30,70.4634932,25
1/7/2015 22:35,70.62919218,12
1/7/2015 22:40,70.58776744,14
1/7/2015 22:45,72.0790583,7
1/7/2015 22:50,70.21494472,16
1/7/2015 22:55,69.59357353,6
1/7/2015 23:00,70.4634932,18
1/7/2015 23:05,69.59357353,15
1/7/2015 23:10,71.58196135,13
1/7/2015 23:15,70.4634932,35
1/7/2015 23:20,69.59357353,4
1/7/2015 23:25,73.32180068,17
1/7/2015 23:30,74.40920027,18
1/7/2015 23:35,71.33341287,12
1/7/2015 23:40,70.21494472,2
1/7/2015 23:45,69.59357353,9
1/7/2015 23:50,72.49330576,3
1/7/2015 23:55,72.70042949,9
1/8/2015 00:00,72.85577229,13
1/8/2015 00:05,70.62919218,5
1/8/2015 00:10,71.45768711,5
1/8/2015 00:15,73.94317188,2
1/8/2015 00:20,73.16645789,16
1/8/2015 00:25,73.52892441,8
1/8/2015 00:30,75.03057146,6
1/8/2015 00:35,73.94317188,9
1/8/2015 00:40,73.94317188,9
1/8/2015 00:45,74.56454307,13
1/8/2015 00:50,74.56454307,10
1/8/2015 00:55,73.63248628,7
1/8/2015 01:00,71.9237155,6
1/8/2015 01:05,71.61302991,8
1/8/2015 01:10,72.49330576,6
1/8/2015 01:15,71.87193457,10
1/8/2015 01:20,,0
1/8/2015 01:25,70.52563032,4
1/8/2015 01:30,72.0790583,15
1/8/2015 01:35,72.0790583,10
1/8/2015 01:40,72.0790583,12
1/8/2015 01:45,69.34502505,12
1/8/2015 01:50,68.97220234,1
1/8/2015 01:55,69.3864498,6
1/8/2015 02:00,70.83631592,3
1/8/2015 02:05,73.11467695,6
1/8/2015 02:10,70.4634932,12
1/8/2015 02:15,,0
1/8/2015 02:20,68.35083115,12
1/8/2015 02:25,68.59937962,10
1/8/2015 02:30,68.66151674,8
1/8/2015 02:35,68.35083115,7
1/8/2015 02:40,69.74891633,8
1/8/2015 02:45,70.42206845,6
1/8/2015 02:50,71.30234431,12
1/8/2015 02:55,72.0790583,5
1/8/2015 03:00,73.63248628,11
1/8/2015 03:05,75.03057146,9
1/8/2015 03:10,74.56454307,3
1/8/2015 03:15,74.09851467,6
1/8/2015 03:20,73.81889764,9
1/8/2015 03:25,74.25385747,4
1/8/2015 03:30,71.83050982,9
1/8/2015 03:35,70.96059015,17
1/8/2015 03:40,70.96059015,11
1/8/2015 03:45,71.87193457,5
1/8/2015 03:50,74.56454307,7
1/8/2015 03:55,74.25385747,2
1/8/2015 04:00,72.70042949,11
1/8/2015 04:05,73.94317188,7
1/8/2015 04:10,73.94317188,6
1/8/2015 04:15,73.01111509,10
1/8/2015 04:20,71.45768711,3
1/8/2015 04:25,72.0790583,4
1/8/2015 04:30,73.11467695,7
1/8/2015 04:35,72.90755322,6
1/8/2015 04:40,72.32760678,13
1/8/2015 04:45,71.58196135,20
1/8/2015 04:50,70.4634932,11
1/8/2015 04:55,69.59357353,8
1/8/2015 05:00,69.34502505,15
1/8/2015 05:05,71.58196135,10
1/8/2015 05:10,70.83631592,16
1/8/2015 05:15,73.52892441,5
1/8/2015 05:20,74.31599459,13
1/8/2015 05:25,75.80728545,10
1/8/2015 05:30,73.16645789,25
1/8/2015 05:35,70.83631592,21
1/8/2015 05:40,71.45768711,19
1/8/2015 05:45,73.73604815,13
1/8/2015 05:50,72.57615525,14
1/8/2015 05:55,72.94897797,27
1/8/2015 06:00,73.32180068,19
1/8/2015 06:05,73.52892441,13
1/8/2015 06:10,71.87193457,31
1/8/2015 06:15,73.78782908,28
1/8/2015 06:20,75.3101885,28
1/8/2015 06:25,74.93736578,27
1/8/2015 06:30,74.81309155,47
1/8/2015 06:35,,
1/8/2015 06:40,74.56454307,22
1/8/2015 06:45,74.25385747,12
1/8/2015 06:50,73.16645789,17
1/8/2015 06:55,74.7716668,21
1/8/2015 07:00,75.68301121,25
1/8/2015 07:05,72.54508669,32
1/8/2015 07:10,72.70042949,35
1/8/2015 07:15,75.18591426,15
1/8/2015 07:20,77.20537064,33
1/8/2015 07:25,74.93736578,36
1/8/2015 07:30,75.80728545,43
1/8/2015 07:35,74.40920027,39
1/8/2015 07:40,73.32180068,40
1/8/2015 07:45,73.32180068,20
1/8/2015 07:50,75.55873698,55
1/8/2015 07:55,77.20537064,32
1/8/2015 08:00,75.80728545,38
1/8/2015 08:05,77.05002784,17
1/8/2015 08:10,75.18591426,25
1/8/2015 08:15,74.56454307,37
1/8/2015 08:20,72.20333254,36
1/8/2015 08:25,72.85577229,26
1/8/2015 08:30,72.90755322,25
1/8/2015 08:35,77.05002784,21
1/8/2015 08:40,78.29277022,15
1/8/2015 08:45,78.91414141,13
1/8/2015 08:50,76.67720512,18
1/8/2015 08:55,78.41704446,23
1/8/2015 09:00,78.13742742,18
1/8/2015 09:05,77.67139903,13
1/8/2015 09:10,77.20537064,14
1/8/2015 09:15,76.42865665,9
1/8/2015 09:20,75.06164002,23
1/8/2015 09:25,75.93155969,31
1/8/2015 09:30,76.80147936,25
1/8/2015 09:35,77.29857631,20
1/8/2015 09:40,76.63578038,12
1/8/2015 09:45,76.05583393,42
1/8/2015 09:50,75.18591426,27
1/8/2015 09:55,76.80147936,23
1/8/2015 10:00,74.71988587,28
1/8/2015 10:05,75.80728545,32
1/8/2015 10:10,76.18010817,37
1/8/2015 10:15,74.56454307,21
1/8/2015 10:20,71.70623558,33
1/8/2015 10:25,74.56454307,27
1/8/2015 10:30,73.78782908,41
1/8/2015 10:35,76.30438241,31
1/8/2015 10:40,77.54712479,43
1/8/2015 10:45,76.55293088,50
1/8/2015 10:50,75.80728545,50
1/8/2015 10:55,72.57615525,28
1/8/2015 11:00,67.35663724,45
1/8/2015 11:05,72.3897439,22
1/8/2015 11:10,75.18591426,41
1/8/2015 11:15,75.65194265,29
1/8/2015 11:20,74.40920027,28
1/8/2015 11:25,73.19752645,52
1/8/2015 11:30,74.87522866,28
1/8/2015 11:35,77.05002784,39
1/8/2015 11:40,76.42865665,23
1/8/2015 11:45,77.05002784,47
1/8/2015 11:50,75.80728545,41
1/8/2015 11:55,73.78782908,21
1/8/2015 12:00,75.43446274,40
1/8/2015 12:05,72.70042949,38
1/8/2015 12:10,73.16645789,37
1/8/2015 12:15,75.18591426,44
1/8/2015 12:20,74.56454307,41
1/8/2015 12:25,76.27331385,23
1/8/2015 12:30,77.17430208,36
1/8/2015 12:35,76.42865665,36
1/8/2015 12:40,77.36071343,35
1/8/2015 12:45,75.39303799,16
1/8/2015 12:50,74.7716668,23
1/8/2015 12:55,74.56454307,25
1/8/2015 13:00,76.05583393,31
1/8/2015 13:05,74.87522866,8
1/8/2015 13:10,73.78782908,30
1/8/2015 13:15,71.14700151,37
1/8/2015 13:20,71.9237155,29
1/8/2015 13:25,73.73604815,27
1/8/2015 13:30,74.68881731,40
1/8/2015 13:35,74.19172035,38
1/8/2015 13:40,73.78782908,37
1/8/2015 13:45,74.56454307,51
1/8/2015 13:50,74.71988587,30
1/8/2015 13:55,74.71988587,30
1/8/2015 14:00,76.73934224,36
1/8/2015 14:05,75.18591426,45
1/8/2015 14:10,72.70042949,44
1/8/2015 14:15,72.82470373,36
1/8/2015 14:20,74.25385747,20
1/8/2015 14:25,72.85577229,35
1/8/2015 14:30,71.95478406,47
1/8/2015 14:35,73.94317188,41
1/8/2015 14:40,73.94317188,43
1/8/2015 14:45,74.06744611,37
1/8/2015 14:50,74.56454307,28
1/8/2015 14:55,73.78782908,33
1/8/2015 15:00,72.94897797,36
1/8/2015 15:05,73.81889764,48
1/8/2015 15:10,72.82470373,42
1/8/2015 15:15,74.31599459,29
1/8/2015 15:20,73.16645789,31
1/8/2015 15:25,75.39303799,22
1/8/2015 15:30,73.6946234,33
1/8/2015 15:35,74.56454307,39
1/8/2015 15:40,74.71988587,23
1/8/2015 15:45,72.0790583,33
1/8/2015 15:50,74.06744611,40
1/8/2015 15:55,73.07325221,38
1/8/2015 16:00,74.44026883,30
1/8/2015 16:05,73.07325221,40
1/8/2015 16:10,73.47714348,33
1/8/2015 16:15,74.87522866,29
1/8/2015 16:20,75.93155969,45
1/8/2015 16:25,74.31599459,30
1/8/2015 16:30,72.20333254,39
1/8/2015 16:35,74.25385747,25
1/8/2015 16:40,75.18591426,24
1/8/2015 16:45,75.18591426,27
1/8/2015 16:50,74.09851467,37
1/8/2015 16:55,73.19752645,53
1/8/2015 17:00,74.71988587,42
1/8/2015 17:05,76.9257536,42
1/8/2015 17:10,77.79567327,36
1/8/2015 17:15,77.05002784,22
1/8/2015 17:20,74.44026883,44
1/8/2015 17:25,73.94317188,45
1/8/2015 17:30,74.09851467,34
1/8/2015 17:35,71.45768711,34
1/8/2015 17:40,73.47714348,29
1/8/2015 17:45,71.66481084,25
1/8/2015 17:50,75.18591426,44
1/8/2015 17:55,75.80728545,33
1/8/2015 18:00,72.82470373,34
1/8/2015 18:05,75.18591426,25
1/8/2015 18:10,75.60016172,14
1/8/2015 18:15,74.56454307,26
1/8/2015 18:20,73.07325221,35
1/8/2015 18:25,73.32180068,21
1/8/2015 18:30,76.11797105,19
1/8/2015 18:35,70.71204168,38
1/8/2015 18:40,68.97220234,44
1/8/2015 18:45,68.97220234,15
1/8/2015 18:50,73.07325221,27
1/8/2015 18:55,72.57615525,27
1/8/2015 19:00,73.63248628,9
1/8/2015 19:05,75.55873698,26
1/8/2015 19:10,74.7716668,22
1/8/2015 19:15,76.18010817,29
1/8/2015 19:20,75.68301121,39
1/8/2015 19:25,75.80728545,20
1/8/2015 19:30,74.31599459,21
1/8/2015 19:35,73.16645789,20
1/8/2015 19:40,74.06744611,24
1/8/2015 19:45,73.47714348,25
1/8/2015 19:50,67.48091148,41
1/8/2015 19:55,71.45768711,10
1/8/2015 20:00,71.45768711,24
1/8/2015 20:05,70.37028752,26
1/8/2015 20:10,63.6905472,15
1/8/2015 20:15,66.27959384,21
1/8/2015 20:20,73.19752645,21
1/8/2015 20:25,73.44607492,18
1/8/2015 20:30,74.19172035,30
1/8/2015 20:35,72.57615525,24
1/8/2015 20:40,73.47714348,17
1/8/2015 20:45,74.31599459,29
1/8/2015 20:50,73.44607492,29
1/8/2015 20:55,72.54508669,18
1/8/2015 21:00,71.45768711,19
1/8/2015 21:05,70.83631592,7
1/8/2015 21:10,69.59357353,14
1/8/2015 21:15,64.12550704,27
1/8/2015 21:20,66.64206037,23
1/8/2015 21:25,67.72945995,21
1/8/2015 21:30,71.70623558,38
1/8/2015 21:35,74.15029561,16
1/8/2015 21:40,73.94317188,29
1/8/2015 21:45,70.52563032,27
1/8/2015 21:50,73.16645789,7
1/8/2015 21:55,65.24397518,13
1/8/2015 22:00,70.4634932,23
1/8/2015 22:05,70.21494472,20
1/8/2015 22:10,68.19548835,14
1/8/2015 22:15,68.8479281,31
1/8/2015 22:20,67.26343156,14
1/8/2015 22:25,68.47510538,24
1/8/2015 22:30,68.10228267,31
1/8/2015 22:35,69.34502505,23
1/8/2015 22:40,70.68097312,22
1/8/2015 22:45,72.0790583,18
1/8/2015 22:50,72.70042949,13
1/8/2015 22:55,74.25385747,9
1/8/2015 23:00,70.09067048,20
1/8/2015 23:05,69.28288793,14
1/8/2015 23:10,70.96059015,10
1/8/2015 23:15,71.08486439,12
1/8/2015 23:20,68.97220234,6
1/8/2015 23:25,67.72945995,22
1/8/2015 23:30,71.9237155,13
1/8/2015 23:35,74.06744611,15
1/8/2015 23:40,71.7683727,13
1/8/2015 23:45,71.30234431,10
1/8/2015 23:50,72.0790583,17
1/8/2015 23:55,73.94317188,5
1/9/2015 00:00,71.61302991,7
1/9/2015 00:05,69.59357353,12
1/9/2015 00:10,70.21494472,6
1/9/2015 00:15,70.09067048,16
1/9/2015 00:20,72.70042949,9
1/9/2015 00:25,72.90755322,4
1/9/2015 00:30,67.97800843,19
1/9/2015 00:35,71.04343965,5
1/9/2015 00:40,71.45768711,7
1/9/2015 00:45,67.31521249,14
1/9/2015 00:50,73.63248628,4
1/9/2015 00:55,73.94317188,6
1/9/2015 01:00,74.09851467,5
1/9/2015 01:05,66.95274596,14
1/9/2015 01:10,69.96639625,12
1/9/2015 01:15,72.70042949,5
1/9/2015 01:20,71.58196135,10
1/9/2015 01:25,68.97220234,2
1/9/2015 01:30,69.43823073,6
1/9/2015 01:35,,0
1/9/2015 01:40,68.66151674,2
1/9/2015 01:45,69.09647658,8
1/9/2015 01:50,68.97220234,9
1/9/2015 01:55,69.84212201,9
1/9/2015 02:00,71.87193457,9
1/9/2015 02:05,71.83050982,23
1/9/2015 02:10,73.73604815,6
1/9/2015 02:15,75.18591426,3
1/9/2015 02:20,72.70042949,13
1/9/2015 02:25,72.0790583,6
1/9/2015 02:30,72.0790583,5
1/9/2015 02:35,71.20913863,6
1/9/2015 02:40,71.45768711,2
1/9/2015 02:45,68.81685954,10
1/9/2015 02:50,70.83631592,7
1/9/2015 02:55,72.45188101,8
1/9/2015 03:00,68.97220234,9
1/9/2015 03:05,68.35083115,5
1/9/2015 03:10,69.71784777,13
1/9/2015 03:15,68.97220234,7
1/9/2015 03:20,73.01111509,8
1/9/2015 03:25,71.70623558,13
1/9/2015 03:30,73.32180068,5
1/9/2015 03:35,72.70042949,5
1/9/2015 03:40,71.7683727,3
1/9/2015 03:45,71.58196135,8
1/9/2015 03:50,69.17932607,4
1/9/2015 03:55,68.55795488,8
1/9/2015 04:00,69.80069726,11
1/9/2015 04:05,68.66151674,10
1/9/2015 04:10,68.04014555,6
1/9/2015 04:15,68.47510538,13
1/9/2015 04:20,68.76507861,5
1/9/2015 04:25,71.66481084,5
1/9/2015 04:30,72.85577229,13
1/9/2015 04:35,74.87522866,6
1/9/2015 04:40,70.52563032,10
1/9/2015 04:45,70.83631592,3
1/9/2015 04:50,69.3864498,10
1/9/2015 04:55,72.3897439,11
1/9/2015 05:00,69.84212201,16
1/9/2015 05:05,71.20913863,17
1/9/2015 05:10,70.4634932,16
1/9/2015 05:15,71.30234431,11
1/9/2015 05:20,70.58776744,13
1/9/2015 05:25,70.21494472,14
1/9/2015 05:30,71.45768711,5
1/9/2015 05:35,72.32760678,15
1/9/2015 05:40,72.70042949,23
1/9/2015 05:45,74.56454307,16
1/9/2015 05:50,75.93155969,29
1/9/2015 05:55,76.05583393,22
1/9/2015 06:00,75.93155969,16
1/9/2015 06:05,75.55873698,25
1/9/2015 06:10,75.18591426,18
1/9/2015 06:15,75.34125706,16
1/9/2015 06:20,76.30438241,16
1/9/2015 06:25,76.42865665,15
1/9/2015 06:30,75.96262825,22
1/9/2015 06:35,73.78782908,19
1/9/2015 06:40,74.15029561,11
1/9/2015 06:45,75.06164002,25
1/9/2015 06:50,75.34125706,20
1/9/2015 06:55,76.42865665,22
1/9/2015 07:00,75.06164002,22
1/9/2015 07:05,74.93736578,23
1/9/2015 07:10,77.05002784,19
1/9/2015 07:15,74.56454307,33
1/9/2015 07:20,74.56454307,22
1/9/2015 07:25,74.93736578,28
1/9/2015 07:30,74.25385747,28
1/9/2015 07:35,76.84290411,19
1/9/2015 07:40,75.80728545,22
1/9/2015 07:45,76.84290411,22
1/9/2015 07:50,75.93155969,41
1/9/2015 07:55,76.42865665,20
1/9/2015 08:00,75.80728545,48
1/9/2015 08:05,75.68301121,26
1/9/2015 08:10,75.68301121,38
1/9/2015 08:15,76.89468504,34
1/9/2015 08:20,76.89468504,43
1/9/2015 08:25,76.18010817,33
1/9/2015 08:30,75.93155969,33
1/9/2015 08:35,77.67139903,38
1/9/2015 08:40,75.93155969,19
1/9/2015 08:45,75.96262825,23
1/9/2015 08:50,76.73934224,22
1/9/2015 08:55,77.67139903,53
1/9/2015 09:00,77.29857631,37
1/9/2015 09:05,73.16645789,24
1/9/2015 09:10,76.73934224,25
1/9/2015 09:15,77.54712479,26
1/9/2015 09:20,77.42285055,21
1/9/2015 09:25,76.55293088,35
1/9/2015 09:30,74.71988587,30
1/9/2015 09:35,72.0790583,26
1/9/2015 09:40,75.43446274,51
1/9/2015 09:45,76.42865665,36
1/9/2015 09:50,76.67720512,25
1/9/2015 09:55,76.84290411,27
1/9/2015 10:00,77.20537064,26
1/9/2015 10:05,76.63578038,29
1/9/2015 10:10,77.17430208,33
1/9/2015 10:15,76.30438241,38
1/9/2015 10:20,73.16645789,45
1/9/2015 10:25,73.94317188,30
1/9/2015 10:30,75.80728545,30
1/9/2015 10:35,75.68301121,41
1/9/2015 10:40,74.25385747,40
1/9/2015 10:45,75.93155969,40
1/9/2015 10:50,75.80728545,28
1/9/2015 10:55,74.93736578,36
1/9/2015 11:00,75.65194265,31
1/9/2015 11:05,74.81309155,43
1/9/2015 11:10,73.63248628,42
1/9/2015 11:15,74.25385747,34
1/9/2015 11:20,71.25056338,19
1/9/2015 11:25,74.68881731,49
1/9/2015 11:30,74.87522866,39
1/9/2015 11:35,75.65194265,42
1/9/2015 11:40,76.42865665,39
1/9/2015 11:45,75.18591426,36
1/9/2015 11:50,76.18010817,66
1/9/2015 11:55,76.11797105,35
1/9/2015 12:00,74.7716668,39
1/9/2015 12:05,75.43446274,42
1/9/2015 12:10,74.56454307,53
1/9/2015 12:15,75.34125706,51
1/9/2015 12:20,77.42285055,24
1/9/2015 12:25,75.96262825,40
1/9/2015 12:30,75.06164002,24
1/9/2015 12:35,74.44026883,50
1/9/2015 12:40,74.68881731,54
1/9/2015 12:45,75.49659986,33
1/9/2015 12:50,74.97879053,33
1/9/2015 12:55,71.14700151,14
1/9/2015 13:00,75.3101885,42
1/9/2015 13:05,76.11797105,40
1/9/2015 13:10,77.42285055,46
1/9/2015 13:15,75.18591426,39
1/9/2015 13:20,74.44026883,51
1/9/2015 13:25,75.06164002,42
1/9/2015 13:30,73.94317188,30
1/9/2015 13:35,76.73934224,30
1/9/2015 13:40,75.18591426,36
1/9/2015 13:45,73.94317188,32
1/9/2015 13:50,74.40920027,37
1/9/2015 13:55,76.63578038,23
1/9/2015 14:00,77.67139903,38
1/9/2015 14:05,76.9257536,56
1/9/2015 14:10,74.68881731,53
1/9/2015 14:15,78.16849598,40
1/9/2015 14:20,75.3101885,40
1/9/2015 14:25,76.11797105,33
1/9/2015 14:30,73.44607492,58
1/9/2015 14:35,75.96262825,47
1/9/2015 14:40,76.05583393,41
1/9/2015 14:45,74.56454307,17
1/9/2015 14:50,74.56454307,37
1/9/2015 14:55,74.19172035,38
1/9/2015 15:00,74.97879053,31
1/9/2015 15:05,75.93155969,49
1/9/2015 15:10,75.65194265,23
1/9/2015 15:15,74.68881731,64
1/9/2015 15:20,77.82674183,52
1/9/2015 15:25,77.20537064,43
1/9/2015 15:30,77.05002784,37
1/9/2015 15:35,78.13742742,29
1/9/2015 15:40,78.41704446,47
1/9/2015 15:45,75.18591426,35
1/9/2015 15:50,73.44607492,51
1/9/2015 15:55,75.93155969,46
1/9/2015 16:00,75.06164002,47
1/9/2015 16:05,74.44026883,46
1/9/2015 16:10,76.11797105,59
1/9/2015 16:15,77.05002784,68
1/9/2015 16:20,77.20537064,34
1/9/2015 16:25,75.80728545,36
1/9/2015 16:30,77.17430208,52
1/9/2015 16:35,75.60016172,36
1/9/2015 16:40,72.49330576,29
1/9/2015 16:45,73.57034916,43
1/9/2015 16:50,74.19172035,52
1/9/2015 16:55,76.73934224,30
1/9/2015 17:00,75.80728545,45
1/9/2015 17:05,75.18591426,34
1/9/2015 17:10,73.94317188,54
1/9/2015 17:15,75.65194265,33
1/9/2015 17:20,76.42865665,54
1/9/2015 17:25,76.73934224,39
1/9/2015 17:30,76.42865665,32
1/9/2015 17:35,77.42285055,50
1/9/2015 17:40,78.78986718,60
1/9/2015 17:45,77.20537064,25
1/9/2015 17:50,74.09851467,26
1/9/2015 17:55,72.3897439,28
1/9/2015 18:00,75.18591426,32
1/9/2015 18:05,77.05002784,26
1/9/2015 18:10,70.37028752,26
1/9/2015 18:15,74.09851467,41
1/9/2015 18:20,76.73934224,26
1/9/2015 18:25,74.15029561,27
1/9/2015 18:30,73.6946234,32
1/9/2015 18:35,73.81889764,32
1/9/2015 18:40,74.40920027,23
1/9/2015 18:45,76.9257536,21
1/9/2015 18:50,76.42865665,25
1/9/2015 18:55,77.67139903,24
1/9/2015 19:00,78.78986718,17
1/9/2015 19:05,75.39303799,15
1/9/2015 19:10,74.56454307,40
1/9/2015 19:15,73.47714348,26
1/9/2015 19:20,74.81309155,47
1/9/2015 19:25,76.27331385,23
1/9/2015 19:30,77.29857631,33
1/9/2015 19:35,78.78986718,30
1/9/2015 19:40,77.20537064,27
1/9/2015 19:45,73.19752645,36
1/9/2015 19:50,75.80728545,27
1/9/2015 19:55,75.34125706,21
1/9/2015 20:00,76.42865665,19
1/9/2015 20:05,74.81309155,21
1/9/2015 20:10,73.63248628,20
1/9/2015 20:15,74.25385747,23
1/9/2015 20:20,73.81889764,31
1/9/2015 20:25,75.93155969,19
1/9/2015 20:30,76.89468504,22
1/9/2015 20:35,77.05002784,12
1/9/2015 20:40,77.05002784,9
1/9/2015 20:45,76.18010817,24
1/9/2015 20:50,76.58399944,24
1/9/2015 20:55,77.51605623,21
1/9/2015 21:00,76.42865665,12
1/9/2015 21:05,74.71988587,16
1/9/2015 21:10,70.4634932,23
1/9/2015 21:15,71.25056338,9
1/9/2015 21:20,73.01111509,16
1/9/2015 21:25,75.93155969,22
1/9/2015 21:30,76.55293088,19
1/9/2015 21:35,77.67139903,17
1/9/2015 21:40,76.27331385,15
1/9/2015 21:45,76.67720512,25
1/9/2015 21:50,75.49659986,18
1/9/2015 21:55,77.67139903,15
1/9/2015 22:00,75.96262825,18
1/9/2015 22:05,75.68301121,24
1/9/2015 22:10,77.67139903,10
1/9/2015 22:15,75.18591426,33
1/9/2015 22:20,70.99165871,13
1/9/2015 22:25,71.9237155,10
1/9/2015 22:30,71.9237155,15
1/9/2015 22:35,73.6946234,14
1/9/2015 22:40,72.70042949,28
1/9/2015 22:45,74.35741934,10
1/9/2015 22:50,75.49659986,6
1/9/2015 22:55,76.89468504,12
1/9/2015 23:00,76.18010817,25
1/9/2015 23:05,76.73934224,11
1/9/2015 23:10,77.05002784,16
1/9/2015 23:15,75.68301121,19
1/9/2015 23:20,76.42865665,14
1/9/2015 23:25,75.49659986,26
1/9/2015 23:30,75.03057146,20
1/9/2015 23:35,75.80728545,20
1/9/2015 23:40,75.60016172,12
1/9/2015 23:45,75.49659986,9
1/9/2015 23:50,76.42865665,8
1/9/2015 23:55,76.11797105,10
1/10/2015 00:00,76.42865665,8
1/10/2015 00:05,75.68301121,19
1/10/2015 00:10,76.42865665,8
1/10/2015 00:15,78.49989395,7
1/10/2015 00:20,77.67139903,12
1/10/2015 00:25,75.18591426,8
1/10/2015 00:30,72.70042949,1
1/10/2015 00:35,73.63248628,14
1/10/2015 00:40,74.19172035,10
1/10/2015 00:45,75.55873698,12
1/10/2015 00:50,75.96262825,7
1/10/2015 00:55,75.65194265,9
1/10/2015 01:00,75.18591426,10
1/10/2015 01:05,76.11797105,4
1/10/2015 01:10,72.90755322,13
1/10/2015 01:15,71.7683727,2
1/10/2015 01:20,72.0790583,5
1/10/2015 01:25,74.25385747,7
1/10/2015 01:30,74.25385747,7
1/10/2015 01:35,73.11467695,9
1/10/2015 01:40,73.63248628,12
1/10/2015 01:45,75.96262825,7
1/10/2015 01:50,77.87852276,5
1/10/2015 01:55,77.36071343,5
1/10/2015 02:00,74.97879053,9
1/10/2015 02:05,76.11797105,4
1/10/2015 02:10,74.87522866,3
1/10/2015 02:15,,0
1/10/2015 02:20,75.39303799,9
1/10/2015 02:25,76.30438241,11
1/10/2015 02:30,75.96262825,9
1/10/2015 02:35,74.44026883,9
1/10/2015 02:40,74.44026883,8
1/10/2015 02:45,73.32180068,10
1/10/2015 02:50,73.47714348,8
1/10/2015 02:55,73.32180068,5
1/10/2015 03:00,72.70042949,10
1/10/2015 03:05,75.49659986,5
1/10/2015 03:10,72.70042949,3
1/10/2015 03:15,72.70042949,1
1/10/2015 03:20,72.0790583,7
1/10/2015 03:25,71.30234431,9
1/10/2015 03:30,71.45768711,10
1/10/2015 03:35,69.59357353,5
1/10/2015 03:40,69.59357353,3
1/10/2015 03:45,69.74891633,5
1/10/2015 03:50,64.82972772,8
1/10/2015 03:55,67.31521249,7
1/10/2015 04:00,69.90425913,5
1/10/2015 04:05,70.21494472,2
1/10/2015 04:10,73.47714348,7
1/10/2015 04:15,74.09851467,10
1/10/2015 04:20,73.63248628,4
1/10/2015 04:25,75.06164002,7
1/10/2015 04:30,74.56454307,9
1/10/2015 04:35,73.94317188,5
1/10/2015 04:40,74.56454307,10
1/10/2015 04:45,72.0790583,11
1/10/2015 04:50,70.83631592,12
1/10/2015 04:55,68.59937962,12
1/10/2015 05:00,70.42206845,5
1/10/2015 05:05,70.21494472,6
1/10/2015 05:10,69.59357353,14
1/10/2015 05:15,67.85373419,16
