Date/Time (UTC-06:00) Central Time (US & Canada),RadarSpeed (MPH)
12/14/2014 09:55,66.11389485
12/14/2014 10:00,68.22655691
12/14/2014 10:05,68.8479281
12/14/2014 10:10,66.48671757
12/14/2014 10:15,67.72945995
12/14/2014 10:20,67.60518572
12/14/2014 10:25,67.57411716
12/14/2014 10:30,67.232363
12/14/2014 10:35,68.22655691
12/14/2014 10:40,69.84212201
12/14/2014 10:45,66.85954028
12/14/2014 10:50,68.35083115
12/14/2014 10:55,68.22655691
12/14/2014 11:00,67.60518572
12/14/2014 11:05,69.59357353
12/14/2014 11:10,69.34502505
12/14/2014 11:15,67.85373419
12/14/2014 11:20,67.41877436
12/14/2014 11:25,68.10228267
12/14/2014 11:30,68.10228267
12/14/2014 11:35,68.81685954
12/14/2014 11:40,68.10228267
12/14/2014 11:45,67.88480275
12/14/2014 11:50,68.47510538
12/14/2014 11:55,68.97220234
12/14/2014 12:00,68.8479281
12/14/2014 12:05,69.34502505
12/14/2014 12:10,68.47510538
12/14/2014 12:15,69.59357353
12/14/2014 12:20,69.71784777
12/14/2014 12:25,68.50617394
12/14/2014 12:30,69.71784777
12/14/2014 12:35,69.09647658
12/14/2014 12:40,69.59357353
12/14/2014 12:45,67.31521249
12/14/2014 12:50,68.8479281
12/14/2014 12:55,69.43823073
12/14/2014 13:00,69.59357353
12/14/2014 13:05,67.60518572
12/14/2014 13:10,68.22655691
12/14/2014 13:15,69.71784777
12/14/2014 13:20,68.72365386
12/14/2014 13:25,69.43823073
12/14/2014 13:30,69.22075082
12/14/2014 13:35,67.48091148
12/14/2014 13:40,69.22075082
12/14/2014 13:45,68.22655691
12/14/2014 13:50,68.22655691
12/14/2014 13:55,67.97800843
12/14/2014 14:00,69.46929929
12/14/2014 14:05,68.35083115
12/14/2014 14:10,68.72365386
12/14/2014 14:15,68.22655691
12/14/2014 14:20,70.4634932
12/14/2014 14:25,68.97220234
12/14/2014 14:30,67.85373419
12/14/2014 14:35,69.84212201
12/14/2014 14:40,69.09647658
12/14/2014 14:45,68.22655691
12/14/2014 14:50,68.8479281
12/14/2014 14:55,67.26343156
12/14/2014 15:00,68.72365386
12/14/2014 15:05,69.46929929
12/14/2014 15:10,66.48671757
12/14/2014 15:15,68.22655691
12/14/2014 15:20,67.97800843
12/14/2014 15:25,69.09647658
12/14/2014 15:30,68.22655691
12/14/2014 15:35,68.8479281
12/14/2014 15:40,69.34502505
12/14/2014 15:45,70.4634932
12/14/2014 15:50,69.71784777
12/14/2014 15:55,70.05960192
12/14/2014 16:00,66.98381452
12/14/2014 16:05,69.22075082
12/14/2014 16:10,68.10228267
12/14/2014 16:15,68.97220234
12/14/2014 16:20,69.46929929
12/14/2014 16:25,67.41877436
12/14/2014 16:30,70.21494472
12/14/2014 16:35,68.8479281
12/14/2014 16:40,69.34502505
12/14/2014 16:45,67.57411716
12/14/2014 16:50,67.35663724
12/14/2014 16:55,68.10228267
12/14/2014 17:00,64.24978128
12/14/2014 17:05,65.98962062
12/14/2014 17:10,65.36824942
12/14/2014 17:15,66.48671757
12/14/2014 17:20,68.97220234
12/14/2014 17:25,67.35663724
12/14/2014 17:30,65.74107214
12/14/2014 17:35,67.48091148
12/14/2014 17:40,66.23816909
12/14/2014 17:45,65.74107214
12/14/2014 17:50,66.23816909
12/14/2014 17:55,66.48671757
12/14/2014 18:00,65.11970095
12/14/2014 18:05,65.49252366
12/14/2014 18:10,68.8479281
12/14/2014 18:15,66.79740317
12/14/2014 18:20,65.98962062
12/14/2014 18:25,67.72945995
12/14/2014 18:30,67.35663724
12/14/2014 18:35,69.46929929
12/14/2014 18:40,68.10228267
12/14/2014 18:45,67.35663724
12/14/2014 18:50,65.11970095
12/14/2014 18:55,66.36244333
12/14/2014 19:00,66.23816909
12/14/2014 19:05,66.85954028
12/14/2014 19:10,67.48091148
12/14/2014 19:15,66.11389485
12/14/2014 19:20,67.10808876
12/14/2014 19:25,67.97800843
12/14/2014 19:30,67.10808876
12/14/2014 19:35,66.48671757
12/14/2014 19:40,68.22655691
12/14/2014 19:45,65.6167979
12/14/2014 19:50,69.46929929
12/14/2014 19:55,67.232363
12/14/2014 20:00,68.10228267
12/14/2014 20:05,66.02068918
12/14/2014 20:10,65.98962062
12/14/2014 20:15,67.85373419
12/14/2014 20:20,67.48091148
12/14/2014 20:25,67.26343156
12/14/2014 20:30,69.34502505
12/14/2014 20:35,67.85373419
12/14/2014 20:40,66.98381452
12/14/2014 20:45,66.73526605
12/14/2014 20:50,67.85373419
12/14/2014 20:55,64.3119184
12/14/2014 21:00,66.48671757
12/14/2014 21:05,66.61099181
12/14/2014 21:10,64.62260399
12/14/2014 21:15,66.11389485
12/14/2014 21:20,66.11389485
12/14/2014 21:25,64.62260399
12/14/2014 21:30,67.48091148
12/14/2014 21:35,66.33137477
12/14/2014 21:40,66.85954028
12/14/2014 21:45,65.24397518
12/14/2014 21:50,64.99542671
12/14/2014 21:55,66.48671757
12/14/2014 22:00,68.97220234
12/14/2014 22:05,66.73526605
12/14/2014 22:10,68.04014555
12/14/2014 22:15,69.59357353
12/14/2014 22:20,66.36244333
12/14/2014 22:25,67.10808876
12/14/2014 22:30,68.50617394
12/14/2014 22:35,65.98962062
12/14/2014 22:40,66.11389485
12/14/2014 22:45,66.23816909
12/14/2014 22:50,66.48671757
12/14/2014 22:55,69.71784777
12/14/2014 23:00,67.10808876
12/14/2014 23:05,65.6167979
12/14/2014 23:10,67.72945995
12/14/2014 23:15,67.97800843
12/14/2014 23:20,66.61099181
12/14/2014 23:25,67.97800843
12/14/2014 23:30,68.10228267
12/14/2014 23:35,64.37405552
12/14/2014 23:40,70.33921896
12/14/2014 23:45,66.98381452
12/14/2014 23:50,68.47510538
12/14/2014 23:55,65.24397518
12/15/2014 00:00,73.44607492
12/15/2014 00:05,66.11389485
12/15/2014 00:10,68.35083115
12/15/2014 00:15,67.10808876
12/15/2014 00:20,66.48671757
12/15/2014 00:25,69.12754514
12/15/2014 00:30,66.36244333
12/15/2014 00:35,65.36824942
12/15/2014 00:40,64.1565756
12/15/2014 00:45,66.61099181
12/15/2014 00:50,64.74687823
12/15/2014 00:55,64.37405552
12/15/2014 01:00,66.73526605
12/15/2014 01:05,67.41877436
12/15/2014 01:10,65.36824942
12/15/2014 01:15,61.64002227
12/15/2014 01:20,69.3864498
12/15/2014 01:25,65.86534638
12/15/2014 01:30,66.11389485
12/15/2014 01:35,67.10808876
12/15/2014 01:40,64.37405552
12/15/2014 01:45,67.93658368
12/15/2014 01:50,64.24978128
12/15/2014 01:55,65.55466078
12/15/2014 02:00,61.67109083
12/15/2014 02:05,72.70042949
12/15/2014 02:10,66.98381452
12/15/2014 02:15,64.99542671
12/15/2014 02:20,63.75268432
12/15/2014 02:25,64.77794679
12/15/2014 02:30,64.1565756
12/15/2014 02:35,60.73903404
12/15/2014 02:40,72.28618203
12/15/2014 02:45,66.85954028
12/15/2014 02:50,65.86534638
12/15/2014 02:55,61.04971964
12/15/2014 03:00,65.49252366
12/15/2014 03:05,68.04014555
12/15/2014 03:10,65.45109892
12/15/2014 03:15,66.17603197
12/15/2014 03:20,67.35663724
12/15/2014 03:25,65.74107214
12/15/2014 03:30,67.10808876
12/15/2014 03:35,63.06917601
12/15/2014 03:40,65.36824942
12/15/2014 03:45,65.36824942
12/15/2014 03:50,66.61099181
12/15/2014 03:55,66.33137477
12/15/2014 04:00,68.04014555
12/15/2014 04:05,67.10808876
12/15/2014 04:10,64.93328959
12/15/2014 04:15,63.25558737
12/15/2014 04:20,66.36244333
12/15/2014 04:25,66.11389485
12/15/2014 04:30,65.55466078
12/15/2014 04:35,64.87115247
12/15/2014 04:40,66.85954028
12/15/2014 04:45,65.71000358
12/15/2014 04:50,67.232363
12/15/2014 04:55,68.97220234
12/15/2014 05:00,65.86534638
12/15/2014 05:05,66.36244333
12/15/2014 05:10,65.49252366
12/15/2014 05:15,66.73526605
12/15/2014 05:20,65.49252366
12/15/2014 05:25,67.97800843
12/15/2014 05:30,66.98381452
12/15/2014 05:35,66.61099181
12/15/2014 05:40,65.24397518
12/15/2014 05:45,65.36824942
12/15/2014 05:50,69.59357353
12/15/2014 05:55,66.48671757
12/15/2014 06:00,64.37405552
12/15/2014 06:05,68.72365386
12/15/2014 06:10,65.86534638
12/15/2014 06:15,65.39931798
12/15/2014 06:20,70.71204168
12/15/2014 06:25,69.09647658
12/15/2014 06:30,67.85373419
12/15/2014 06:35,69.22075082
12/15/2014 06:40,66.98381452
12/15/2014 06:45,66.79740317
12/15/2014 06:50,68.8479281
12/15/2014 06:55,68.59937962
12/15/2014 07:00,67.26343156
12/15/2014 07:05,69.71784777
12/15/2014 07:10,68.59937962
12/15/2014 07:15,68.81685954
12/15/2014 07:20,68.8479281
12/15/2014 07:25,67.48091148
12/15/2014 07:30,68.8479281
12/15/2014 07:35,69.96639625
12/15/2014 07:40,70.21494472
12/15/2014 07:45,67.57411716
12/15/2014 07:50,67.85373419
12/15/2014 07:55,67.72945995
12/15/2014 08:00,65.98962062
12/15/2014 08:05,66.64206037
12/15/2014 08:10,65.36824942
12/15/2014 08:15,64.87115247
12/15/2014 08:20,67.85373419
12/15/2014 08:25,66.48671757
12/15/2014 08:30,64.37405552
12/15/2014 08:35,65.11970095
12/15/2014 08:40,63.50413585
12/15/2014 08:45,65.49252366
12/15/2014 08:50,64.87115247
12/15/2014 08:55,66.98381452
12/15/2014 09:00,67.60518572
12/15/2014 09:05,67.10808876
12/15/2014 09:10,67.48091148
12/15/2014 09:15,68.97220234
12/15/2014 09:20,68.22655691
12/15/2014 09:25,67.35663724
12/15/2014 09:30,68.22655691
12/15/2014 09:35,66.79740317
12/15/2014 09:40,66.11389485
12/15/2014 09:45,67.35663724
12/15/2014 09:50,66.11389485
12/15/2014 09:55,67.72945995
12/15/2014 10:00,66.95274596
12/15/2014 10:05,64.24978128
12/15/2014 10:10,68.35083115
12/15/2014 10:15,66.48671757
12/15/2014 10:20,65.74107214
12/15/2014 10:25,65.55466078
12/15/2014 10:30,66.36244333
12/15/2014 10:35,65.11970095
12/15/2014 10:40,64.49832975
12/15/2014 10:45,66.36244333
12/15/2014 10:50,67.85373419
12/15/2014 10:55,66.85954028
12/15/2014 11:00,65.36824942
12/15/2014 11:05,66.11389485
12/15/2014 11:10,65.74107214
12/15/2014 11:15,66.85954028
12/15/2014 11:20,66.85954028
12/15/2014 11:25,67.232363
12/15/2014 11:30,67.72945995
12/15/2014 11:35,65.98962062
12/15/2014 11:40,66.48671757
12/15/2014 11:45,65.6167979
12/15/2014 11:50,67.72945995
12/15/2014 11:55,67.232363
12/15/2014 12:00,66.98381452
12/15/2014 12:05,64.74687823
12/15/2014 12:10,68.22655691
12/15/2014 12:15,68.66151674
12/15/2014 12:20,66.48671757
12/15/2014 12:25,66.85954028
12/15/2014 12:30,68.47510538
12/15/2014 12:35,67.26343156
12/15/2014 12:40,68.10228267
12/15/2014 12:45,65.98962062
12/15/2014 12:50,66.36244333
12/15/2014 12:55,66.98381452
12/15/2014 13:00,66.98381452
12/15/2014 13:05,66.85954028
12/15/2014 13:10,68.47510538
12/15/2014 13:15,66.98381452
12/15/2014 13:20,69.09647658
12/15/2014 13:25,66.48671757
12/15/2014 13:30,67.232363
12/15/2014 13:35,66.73526605
12/15/2014 13:40,67.232363
12/15/2014 13:45,66.17603197
12/15/2014 13:50,66.61099181
12/15/2014 13:55,68.04014555
12/15/2014 14:00,67.232363
12/15/2014 14:05,66.95274596
12/15/2014 14:10,68.10228267
12/15/2014 14:15,68.66151674
12/15/2014 14:20,65.24397518
12/15/2014 14:25,67.97800843
12/15/2014 14:30,67.35663724
12/15/2014 14:35,65.98962062
12/15/2014 14:40,66.61099181
12/15/2014 14:45,68.72365386
12/15/2014 14:50,67.85373419
12/15/2014 14:55,66.36244333
12/15/2014 15:00,65.74107214
12/15/2014 15:05,65.6167979
12/15/2014 15:10,66.61099181
12/15/2014 15:15,65.71000358
12/15/2014 15:20,65.98962062
12/15/2014 15:25,66.33137477
12/15/2014 15:30,65.49252366
12/15/2014 15:35,65.6167979
12/15/2014 15:40,67.10808876
12/15/2014 15:45,66.23816909
12/15/2014 15:50,66.73526605
12/15/2014 15:55,66.11389485
12/15/2014 16:00,66.23816909
12/15/2014 16:05,66.73526605
12/15/2014 16:10,65.36824942
12/15/2014 16:15,63.62841009
12/15/2014 16:20,67.41877436
12/15/2014 16:25,64.62260399
12/15/2014 16:30,67.10808876
12/15/2014 16:35,66.36244333
12/15/2014 16:40,65.36824942
12/15/2014 16:45,64.74687823
12/15/2014 16:50,64.93328959
12/15/2014 16:55,66.48671757
12/15/2014 17:00,63.62841009
12/15/2014 17:05,65.74107214
12/15/2014 17:10,64.12550704
12/15/2014 17:15,64.24978128
12/15/2014 17:20,65.74107214
12/15/2014 17:25,62.75849042
12/15/2014 17:30,63.87695856
12/15/2014 17:35,65.24397518
12/15/2014 17:40,64.37405552
12/15/2014 17:45,63.75268432
12/15/2014 17:50,66.23816909
12/15/2014 17:55,63.87695856
12/15/2014 18:00,64.0012328
12/15/2014 18:05,64.99542671
12/15/2014 18:10,63.75268432
12/15/2014 18:15,64.12550704
12/15/2014 18:20,65.36824942
12/15/2014 18:25,66.61099181
12/15/2014 18:30,64.49832975
12/15/2014 18:35,64.93328959
12/15/2014 18:40,65.6167979
12/15/2014 18:45,67.60518572
12/15/2014 18:50,65.24397518
12/15/2014 18:55,63.53520441
12/15/2014 19:00,66.85954028
12/15/2014 19:05,65.11970095
12/15/2014 19:10,64.62260399
12/15/2014 19:15,66.48671757
12/15/2014 19:20,64.87115247
12/15/2014 19:25,64.87115247
12/15/2014 19:30,65.11970095
12/15/2014 19:35,64.74687823
12/15/2014 19:40,64.99542671
12/15/2014 19:45,65.49252366
12/15/2014 19:50,64.37405552
12/15/2014 19:55,62.91383321
12/15/2014 20:00,63.13131313
12/15/2014 20:05,65.39931798
12/15/2014 20:10,61.88857075
12/15/2014 20:15,60.27300565
12/15/2014 20:20,60.52155412
12/15/2014 20:25,61.01865108
12/15/2014 20:30,56.66905273
12/15/2014 20:35,58.16034359
12/15/2014 20:40,59.65163445
12/15/2014 20:45,64.1565756
12/15/2014 20:50,63.25558737
12/15/2014 20:55,62.13711922
12/15/2014 21:00,62.88276465
12/15/2014 21:05,62.50994194
12/15/2014 21:10,60.14873141
12/15/2014 21:15,64.24978128
12/15/2014 21:20,61.51574803
12/15/2014 21:25,62.63421618
12/15/2014 21:30,63.75268432
12/15/2014 21:35,63.37986161
12/15/2014 21:40,63.37986161
12/15/2014 21:45,63.53520441
12/15/2014 21:50,62.88276465
12/15/2014 21:55,62.3856677
12/15/2014 22:00,64.0012328
12/15/2014 22:05,62.75849042
12/15/2014 22:10,62.63421618
12/15/2014 22:15,61.98177643
12/15/2014 22:20,62.26139346
12/15/2014 22:25,64.37405552
12/15/2014 22:30,62.63421618
12/15/2014 22:35,64.62260399
12/15/2014 22:40,62.75849042
12/15/2014 22:45,62.13711922
12/15/2014 22:50,64.24978128
12/15/2014 22:55,65.86534638
12/15/2014 23:00,64.77794679
12/15/2014 23:05,62.60314762
12/15/2014 23:10,62.88276465
12/15/2014 23:15,61.76429651
12/15/2014 23:20,65.36824942
12/15/2014 23:25,62.88276465
12/15/2014 23:30,61.88857075
12/15/2014 23:35,61.92999549
12/15/2014 23:40,60.02445717
12/15/2014 23:45,60.27300565
12/15/2014 23:50,63.50413585
12/15/2014 23:55,62.75849042
12/16/2014 00:00,61.64002227
12/16/2014 00:05,63.62841009
12/16/2014 00:10,64.99542671
12/16/2014 00:15,63.75268432
12/16/2014 00:20,62.3856677
12/16/2014 00:25,65.49252366
12/16/2014 00:30,62.50994194
12/16/2014 00:35,59.1545375
12/16/2014 00:40,62.63421618
12/16/2014 00:45,63.6905472
12/16/2014 00:50,64.24978128
12/16/2014 00:55,67.10808876
12/16/2014 01:00,63.62841009
12/16/2014 01:05,62.44780482
12/16/2014 01:10,63.25558737
12/16/2014 01:15,62.88276465
12/16/2014 01:20,64.49832975
12/16/2014 01:25,61.39147379
12/16/2014 01:30,66.11389485
12/16/2014 01:35,63.37986161
12/16/2014 01:40,65.24397518
12/16/2014 01:45,66.48671757
12/16/2014 01:50,64.24978128
12/16/2014 01:55,62.44780482
12/16/2014 02:00,62.50994194
12/16/2014 02:05,60.39727989
12/16/2014 02:10,63.62841009
12/16/2014 02:15,62.29246202
12/16/2014 02:20,66.23816909
12/16/2014 02:25,64.24978128
12/16/2014 02:30,64.62260399
12/16/2014 02:35,64.62260399
12/16/2014 02:40,61.76429651
12/16/2014 02:45,63.75268432
12/16/2014 02:50,61.01865108
12/16/2014 02:55,66.85954028
12/16/2014 03:00,65.6167979
12/16/2014 03:05,63.75268432
12/16/2014 03:10,65.74107214
12/16/2014 03:15,62.3856677
12/16/2014 03:20,64.87115247
12/16/2014 03:25,63.87695856
12/16/2014 03:30,61.64002227
12/16/2014 03:35,61.39147379
12/16/2014 03:40,63.87695856
12/16/2014 03:45,65.36824942
12/16/2014 03:50,64.37405552
12/16/2014 03:55,64.99542671
12/16/2014 04:00,65.08863239
12/16/2014 04:05,64.49832975
12/16/2014 04:10,62.3856677
12/16/2014 04:15,64.62260399
12/16/2014 04:20,64.0012328
12/16/2014 04:25,65.24397518
12/16/2014 04:30,64.77794679
12/16/2014 04:35,67.10808876
12/16/2014 04:40,64.99542671
12/16/2014 04:45,61.76429651
12/16/2014 04:50,64.77794679
12/16/2014 04:55,61.98177643
12/16/2014 05:00,65.36824942
12/16/2014 05:05,65.11970095
12/16/2014 05:10,66.61099181
12/16/2014 05:15,64.99542671
12/16/2014 05:20,62.26139346
12/16/2014 05:25,66.02068918
12/16/2014 05:30,65.36824942
12/16/2014 05:35,63.75268432
12/16/2014 05:40,66.98381452
12/16/2014 05:45,64.46726119
12/16/2014 05:50,64.87115247
12/16/2014 05:55,66.98381452
12/16/2014 06:00,66.48671757
12/16/2014 06:05,64.46726119
12/16/2014 06:10,67.85373419
12/16/2014 06:15,65.11970095
12/16/2014 06:20,65.86534638
12/16/2014 06:25,64.99542671
12/16/2014 06:30,65.36824942
12/16/2014 06:35,66.48671757
12/16/2014 06:40,64.1565756
12/16/2014 06:45,64.1565756
12/16/2014 06:50,64.49832975
12/16/2014 06:55,65.08863239
12/16/2014 07:00,65.98962062
12/16/2014 07:05,65.86534638
12/16/2014 07:10,66.48671757
12/16/2014 07:15,67.60518572
12/16/2014 07:20,67.10808876
12/16/2014 07:25,65.24397518
12/16/2014 07:30,65.24397518
12/16/2014 07:35,65.86534638
12/16/2014 07:40,66.61099181
12/16/2014 07:45,65.36824942
12/16/2014 07:50,64.62260399
12/16/2014 07:55,66.23816909
12/16/2014 08:00,66.23816909
12/16/2014 08:05,65.39931798
12/16/2014 08:10,66.73526605
12/16/2014 08:15,66.36244333
12/16/2014 08:20,66.48671757
12/16/2014 08:25,66.95274596
12/16/2014 08:30,66.36244333
12/16/2014 08:35,66.02068918
12/16/2014 08:40,66.85954028
12/16/2014 08:45,65.86534638
12/16/2014 08:50,66.48671757
12/16/2014 08:55,66.11389485
12/16/2014 09:00,63.22451881
12/16/2014 09:05,65.11970095
12/16/2014 09:10,65.36824942
12/16/2014 09:15,64.0012328
12/16/2014 09:20,64.12550704
12/16/2014 09:25,65.74107214
12/16/2014 09:30,66.36244333
12/16/2014 09:35,65.24397518
12/16/2014 09:40,64.37405552
12/16/2014 09:45,66.73526605
12/16/2014 09:50,64.49832975
12/16/2014 09:55,66.17603197
12/16/2014 10:00,64.62260399
12/16/2014 10:05,64.37405552
12/16/2014 10:10,62.26139346
12/16/2014 10:15,66.23816909
12/16/2014 10:20,65.74107214
12/16/2014 10:25,65.6167979
12/16/2014 10:30,65.86534638
12/16/2014 10:35,65.86534638
12/16/2014 10:40,65.86534638
12/16/2014 10:45,64.74687823
12/16/2014 10:50,65.11970095
12/16/2014 10:55,64.87115247
12/16/2014 11:00,65.36824942
12/16/2014 11:05,65.6167979
12/16/2014 11:10,65.74107214
12/16/2014 11:15,67.48091148
12/16/2014 11:20,65.98962062
12/16/2014 11:25,65.74107214
12/16/2014 11:30,65.36824942
12/16/2014 11:35,65.49252366
12/16/2014 11:40,64.37405552
12/16/2014 11:45,66.98381452
12/16/2014 11:50,67.48091148
12/16/2014 11:55,65.86534638
12/16/2014 12:00,65.86534638
12/16/2014 12:05,67.10808876
12/16/2014 12:10,65.24397518
12/16/2014 12:15,64.12550704
12/16/2014 12:20,66.11389485
12/16/2014 12:25,66.36244333
12/16/2014 12:30,64.99542671
12/16/2014 12:35,65.86534638
12/16/2014 12:40,65.98962062
12/16/2014 12:45,66.73526605
12/16/2014 12:50,65.24397518
12/16/2014 12:55,64.62260399
12/16/2014 13:00,64.0012328
12/16/2014 13:05,65.74107214
12/16/2014 13:10,66.73526605
12/16/2014 13:15,66.36244333
12/16/2014 13:20,66.23816909
12/16/2014 13:25,63.37986161
12/16/2014 13:30,65.98962062
12/16/2014 13:35,64.93328959
12/16/2014 13:40,65.11970095
12/16/2014 13:45,66.23816909
12/16/2014 13:50,64.74687823
12/16/2014 13:55,65.24397518
12/16/2014 14:00,63.6905472
12/16/2014 14:05,66.36244333
12/16/2014 14:10,61.01865108
12/16/2014 14:15,64.0012328
12/16/2014 14:20,65.24397518
12/16/2014 14:25,65.86534638
12/16/2014 14:30,65.6167979
12/16/2014 14:35,66.61099181
12/16/2014 14:40,65.74107214
12/16/2014 14:45,64.93328959
12/16/2014 14:50,65.6167979
12/16/2014 14:55,65.08863239
12/16/2014 15:00,65.36824942
12/16/2014 15:05,65.74107214
12/16/2014 15:10,66.73526605
12/16/2014 15:15,66.02068918
12/16/2014 15:20,64.99542671
12/16/2014 15:25,65.39931798
12/16/2014 15:30,66.79740317
12/16/2014 15:35,65.39931798
12/16/2014 15:40,65.49252366
12/16/2014 15:45,65.86534638
12/16/2014 15:50,64.49832975
12/16/2014 15:55,66.02068918
12/16/2014 16:00,66.48671757
12/16/2014 16:05,66.33137477
12/16/2014 16:10,67.35663724
12/16/2014 16:15,64.87115247
12/16/2014 16:20,65.49252366
12/16/2014 16:25,66.23816909
12/16/2014 16:30,65.49252366
12/16/2014 16:35,63.75268432
12/16/2014 16:40,65.24397518
12/16/2014 16:45,64.0012328
12/16/2014 16:50,63.87695856
12/16/2014 16:55,63.37986161
12/16/2014 17:00,62.88276465
12/16/2014 17:05,63.62841009
12/16/2014 17:10,64.24978128
12/16/2014 17:15,64.0012328
12/16/2014 17:20,64.12550704
12/16/2014 17:25,65.11970095
12/16/2014 17:30,64.0012328
12/16/2014 17:35,61.26719955
12/16/2014 17:40,61.67109083
12/16/2014 17:45,64.12550704
12/16/2014 17:50,62.13711922
12/16/2014 17:55,62.75849042
12/16/2014 18:00,65.11970095
12/16/2014 18:05,64.0012328
12/16/2014 18:10,63.62841009
12/16/2014 18:15,62.50994194
12/16/2014 18:20,62.63421618
12/16/2014 18:25,62.88276465
12/16/2014 18:30,62.88276465
12/16/2014 18:35,62.26139346
12/16/2014 18:40,64.24978128
12/16/2014 18:45,64.0012328
12/16/2014 18:50,62.88276465
12/16/2014 18:55,62.60314762
12/16/2014 19:00,62.26139346
12/16/2014 19:05,63.37986161
12/16/2014 19:10,64.24978128
12/16/2014 19:15,62.26139346
12/16/2014 19:20,62.13711922
12/16/2014 19:25,63.37986161
12/16/2014 19:30,63.13131313
12/16/2014 19:35,62.50994194
12/16/2014 19:40,63.25558737
12/16/2014 19:45,62.88276465
12/16/2014 19:50,63.6905472
12/16/2014 19:55,64.87115247
12/16/2014 20:00,63.13131313
12/16/2014 20:05,64.37405552
12/16/2014 20:10,64.37405552
12/16/2014 20:15,62.26139346
12/16/2014 20:20,64.37405552
12/16/2014 20:25,64.37405552
12/16/2014 20:30,65.74107214
12/16/2014 20:35,64.24978128
12/16/2014 20:40,63.37986161
12/16/2014 20:45,63.87695856
12/16/2014 20:50,65.24397518
12/16/2014 20:55,62.75849042
12/16/2014 21:00,63.62841009
12/16/2014 21:05,63.87695856
12/16/2014 21:10,63.00703889
12/16/2014 21:15,61.88857075
12/16/2014 21:20,64.99542671
12/16/2014 21:25,63.87695856
12/16/2014 21:30,64.37405552
12/16/2014 21:35,64.49832975
12/16/2014 21:40,67.48091148
12/16/2014 21:45,64.37405552
12/16/2014 21:50,64.49832975
12/16/2014 21:55,60.11766285
12/16/2014 22:00,63.50413585
12/16/2014 22:05,64.3119184
12/16/2014 22:10,62.75849042
12/16/2014 22:15,61.26719955
12/16/2014 22:20,62.01284499
12/16/2014 22:25,60.64582836
12/16/2014 22:30,63.50413585
12/16/2014 22:35,63.75268432
12/16/2014 22:40,64.24978128
12/16/2014 22:45,62.29246202
12/16/2014 22:50,62.88276465
12/16/2014 22:55,62.75849042
12/16/2014 23:00,63.87695856
12/16/2014 23:05,62.75849042
12/16/2014 23:10,64.12550704
12/16/2014 23:15,65.6167979
12/16/2014 23:20,63.37986161
12/16/2014 23:25,61.26719955
12/16/2014 23:30,64.49832975
12/16/2014 23:35,61.76429651
12/16/2014 23:40,64.74687823
12/16/2014 23:45,65.24397518
12/16/2014 23:50,64.12550704
12/16/2014 23:55,63.06917601
12/17/2014 00:00,64.62260399
12/17/2014 00:05,63.37986161
12/17/2014 00:10,64.99542671
12/17/2014 00:15,61.01865108
12/17/2014 00:20,62.26139346
12/17/2014 00:25,61.14292532
12/17/2014 00:30,65.71000358
12/17/2014 00:35,62.01284499
12/17/2014 00:40,65.08863239
12/17/2014 00:45,62.29246202
12/17/2014 00:50,63.25558737
12/17/2014 00:55,64.87115247
12/17/2014 01:00,61.36040523
12/17/2014 01:05,62.26139346
12/17/2014 01:10,62.26139346
12/17/2014 01:15,65.11970095
12/17/2014 01:20,65.36824942
12/17/2014 01:25,63.37986161
12/17/2014 01:30,64.74687823
12/17/2014 01:35,63.6905472
12/17/2014 01:40,63.87695856
12/17/2014 01:45,63.62841009
12/17/2014 01:50,65.98962062
12/17/2014 01:55,61.51574803
12/17/2014 02:00,61.04971964
12/17/2014 02:05,63.37986161
12/17/2014 02:10,62.50994194
12/17/2014 02:15,62.26139346
12/17/2014 02:20,66.61099181
12/17/2014 02:25,64.99542671
12/17/2014 02:30,62.01284499
12/17/2014 02:35,64.24978128
12/17/2014 02:40,64.0012328
12/17/2014 02:45,63.62841009
12/17/2014 02:50,62.91383321
12/17/2014 02:55,63.17273788
12/17/2014 03:00,62.01284499
12/17/2014 03:05,59.65163445
12/17/2014 03:10,64.74687823
12/17/2014 03:15,64.99542671
12/17/2014 03:20,66.98381452
12/17/2014 03:25,65.11970095
12/17/2014 03:30,65.36824942
12/17/2014 03:35,63.75268432
12/17/2014 03:40,64.3119184
12/17/2014 03:45,60.73903404
12/17/2014 03:50,65.36824942
12/17/2014 03:55,65.98962062
12/17/2014 04:00,64.99542671
12/17/2014 04:05,65.08863239
12/17/2014 04:10,61.39147379
12/17/2014 04:15,64.37405552
12/17/2014 04:20,65.74107214
12/17/2014 04:25,64.74687823
12/17/2014 04:30,66.17603197
12/17/2014 04:35,63.25558737
12/17/2014 04:40,61.88857075
12/17/2014 04:45,67.93658368
12/17/2014 04:50,68.8479281
12/17/2014 04:55,61.51574803
12/17/2014 05:00,62.13711922
12/17/2014 05:05,63.75268432
12/17/2014 05:10,65.36824942
12/17/2014 05:15,62.60314762
12/17/2014 05:20,64.49832975
12/17/2014 05:25,63.53520441
12/17/2014 05:30,64.24978128
12/17/2014 05:35,63.58698534
12/17/2014 05:40,63.50413585
12/17/2014 05:45,65.74107214
12/17/2014 05:50,64.37405552
12/17/2014 05:55,63.37986161
12/17/2014 06:00,64.99542671
12/17/2014 06:05,66.61099181
12/17/2014 06:10,67.10808876
12/17/2014 06:15,65.74107214
