Date/Time (UTC-06:00) Central Time (US & Canada),RadarSpeed (MPH),RadarVehiclesCount
11/26/2014 01:15,74.56454307,16
11/26/2014 01:20,71.6907013,13
11/26/2014 01:25,72.45188101,18
11/26/2014 01:30,73.01111509,12
11/26/2014 01:35,73.09988254,19
11/26/2014 01:40,69.0136274,14
11/26/2014 01:45,73.46419785,17
11/26/2014 01:50,68.92042101,15
11/26/2014 01:55,71.56124858,10
11/26/2014 02:00,72.10494837,14
11/26/2014 02:05,69.90425913,19
11/26/2014 02:10,71.38707696,19
11/26/2014 02:15,71.88134918,19
11/26/2014 02:20,72.54508669,14
11/26/2014 02:25,72.88166355,18
11/26/2014 02:30,70.42206885,12
11/26/2014 02:35,72.63138772,9
11/26/2014 02:40,71.51686628,21
11/26/2014 02:45,70.93987857,13
11/26/2014 02:50,70.9583708,20
11/26/2014 02:55,70.42206909,17
11/26/2014 03:00,72.75221082,10
11/26/2014 03:05,71.45768711,4
11/26/2014 03:10,70.79748022,20
11/26/2014 03:15,72.70042949,17
11/26/2014 03:20,70.52563032,20
11/26/2014 03:25,70.76727572,22
11/26/2014 03:30,70.64990456,18
11/26/2014 03:35,71.16179601,12
11/26/2014 03:40,68.02719992,14
11/26/2014 03:45,67.96247415,15
11/26/2014 03:50,76.11797105,10
11/26/2014 03:55,70.8659057,20
11/26/2014 04:00,73.39947208,7
11/26/2014 04:05,71.27645305,15
11/26/2014 04:10,71.56124929,18
11/26/2014 04:15,73.34251274,22
11/26/2014 04:20,72.1567297,14
11/26/2014 04:25,69.96639719,21
11/26/2014 04:30,69.51590213,13
11/26/2014 04:35,72.78919647,17
11/26/2014 04:40,70.83631592,11
11/26/2014 04:45,70.68097312,19
11/26/2014 04:50,71.76146837,20
11/26/2014 04:55,76.73441193,15
11/26/2014 05:00,71.38001571,26
11/26/2014 05:05,72.90755243,11
11/26/2014 05:10,72.32686699,28
11/26/2014 05:15,70.39551271,22
11/26/2014 05:20,69.49001135,13
11/26/2014 05:25,70.5404241,27
11/26/2014 05:30,71.18152161,16
11/26/2014 05:35,71.87193488,21
11/26/2014 05:40,69.45154542,27
11/26/2014 05:45,70.64512405,23
11/26/2014 05:50,72.56727974,41
11/26/2014 05:55,72.2344011,29
11/26/2014 06:00,71.5308193,34
11/26/2014 06:05,71.48996525,39
11/26/2014 06:10,72.27111866,32
11/26/2014 06:15,70.46510598,39
11/26/2014 06:20,73.96684307,28
11/26/2014 06:25,71.29741281,39
11/26/2014 06:30,71.14700151,27
11/26/2014 06:35,71.19537452,40
11/26/2014 06:40,71.47987921,36
11/26/2014 06:45,70.864363,45
11/26/2014 06:50,73.32180068,37
11/26/2014 06:55,73.67687095,22
11/26/2014 07:00,73.09476165,50
11/26/2014 07:05,71.91261993,25
11/26/2014 07:10,69.78242192,29
11/26/2014 07:15,72.09681217,37
11/26/2014 07:20,73.60043095,43
11/26/2014 07:25,73.50821204,49
11/26/2014 07:30,73.19035663,47
11/26/2014 07:35,73.58933561,43
11/26/2014 07:40,74.24091184,33
11/26/2014 07:45,73.82266459,35
11/26/2014 07:50,73.8420758,39
11/26/2014 07:55,74.33551105,40
11/26/2014 08:00,71.94590784,54
11/26/2014 08:05,73.40166607,53
11/26/2014 08:10,74.21933738,41
11/26/2014 08:15,73.68711202,44
11/26/2014 08:20,68.73918814,31
11/26/2014 08:25,72.09678017,48
11/26/2014 08:30,73.61015054,38
11/26/2014 08:35,72.77668911,39
11/26/2014 08:40,71.1307374,47
11/26/2014 08:45,72.29996715,55
11/26/2014 08:50,71.73800387,48
11/26/2014 08:55,72.80694986,49
11/26/2014 09:00,73.918398,50
11/26/2014 09:05,70.31816368,49
11/26/2014 09:10,74.41567249,40
11/26/2014 09:15,73.22668735,46
11/26/2014 09:20,72.77050868,50
11/26/2014 09:25,72.60179952,47
11/26/2014 09:30,73.51895538,54
11/26/2014 09:35,73.72663275,42
11/26/2014 09:40,73.75084343,56
11/26/2014 09:45,71.75049558,55
11/26/2014 09:50,71.97277093,45
11/26/2014 09:55,74.57297201,56
11/26/2014 10:00,71.4632349,57
11/26/2014 10:05,73.22119764,59
11/26/2014 10:10,72.57689575,53
11/26/2014 10:15,73.18472849,61
11/26/2014 10:20,72.0542977,40
11/26/2014 10:25,73.66700638,60
11/26/2014 10:30,71.61403967,65
11/26/2014 10:35,72.01766073,49
11/26/2014 10:40,71.48424087,64
11/26/2014 10:45,73.86624002,46
11/26/2014 10:50,74.13107371,43
11/26/2014 10:55,73.71163045,68
11/26/2014 11:00,,
11/26/2014 11:05,72.75081113,84
11/26/2014 11:10,70.64058721,75
11/26/2014 11:15,71.75114505,55
11/26/2014 11:20,71.99859938,49
11/26/2014 11:25,71.87193417,45
11/26/2014 11:30,69.09459358,54
11/26/2014 11:35,69.16453197,22
11/26/2014 11:40,70.7027177,57
11/26/2014 11:45,73.53582938,51
11/26/2014 11:50,71.8811157,58
11/26/2014 11:55,72.80275815,54
11/26/2014 12:00,73.83961064,39
11/26/2014 12:05,72.43634674,51
11/26/2014 12:10,73.51782805,49
11/26/2014 12:15,71.710963,31
11/26/2014 12:20,73.19403066,62
11/26/2014 12:25,73.19752645,52
11/26/2014 12:30,73.28851254,43
11/26/2014 12:35,72.29414891,58
11/26/2014 12:40,73.69462435,50
11/26/2014 12:45,72.68491323,61
11/26/2014 12:50,72.63015546,57
11/26/2014 12:55,72.14810007,26
11/26/2014 13:00,74.28529652,78
11/26/2014 13:05,72.36150007,60
11/26/2014 13:10,73.16190588,52
11/26/2014 13:15,73.39555035,41
11/26/2014 13:20,72.42354593,44
11/26/2014 13:25,72.39630145,57
11/26/2014 13:30,74.71988587,45
11/26/2014 13:35,72.53290313,47
11/26/2014 13:40,72.96323416,51
11/26/2014 13:45,72.5592092,62
11/26/2014 13:50,70.7751203,50
11/26/2014 13:55,72.64570657,67
11/26/2014 14:00,73.6842669,43
11/26/2014 14:05,73.11274591,40
11/26/2014 14:10,73.35663524,50
11/26/2014 14:15,73.73604815,35
11/26/2014 14:20,71.6468867,59
11/26/2014 14:25,73.65837754,20
11/26/2014 14:30,72.05016287,82
11/26/2014 14:35,72.32115186,47
11/26/2014 14:40,71.65916152,56
11/26/2014 14:45,72.99960786,28
11/26/2014 14:50,69.98977636,49
11/26/2014 14:55,70.61849372,55
11/26/2014 15:00,69.64820046,38
11/26/2014 15:05,70.15200074,40
11/26/2014 15:10,71.18421116,24
11/26/2014 15:15,69.77998489,25
11/26/2014 15:20,70.05960192,17
11/26/2014 15:25,66.9216774,20
11/26/2014 15:30,68.2398716,25
11/26/2014 15:35,66.27959384,13
11/26/2014 15:40,65.14041371,16
11/26/2014 15:45,60.58369124,6
11/26/2014 15:50,63.6905472,13
11/26/2014 15:55,69.3864498,10
11/26/2014 16:00,,0
11/26/2014 16:05,,0
11/26/2014 16:10,,0
11/26/2014 16:15,,0
11/26/2014 16:20,,0
11/26/2014 16:25,,0
11/26/2014 16:30,,0
11/26/2014 16:35,,0
11/26/2014 16:40,,0
11/26/2014 16:45,,0
11/26/2014 16:50,43.49598346,1
11/26/2014 16:55,37.28227153,1
11/26/2014 17:00,,0
11/26/2014 17:05,49.70969538,1
11/26/2014 17:10,,0
11/26/2014 17:15,60.06588192,3
11/26/2014 17:20,43.081736,7
11/26/2014 17:25,46.60283942,2
11/26/2014 17:30,43.49598346,4
11/26/2014 17:35,43.49598346,6
11/26/2014 17:40,50.44942254,10
11/26/2014 17:45,52.47134565,11
11/26/2014 17:50,59.34094886,9
11/26/2014 17:55,57.99464382,7
11/26/2014 18:00,59.94160799,17
11/26/2014 18:05,62.13711922,3
11/26/2014 18:10,64.62260399,12
11/26/2014 18:15,59.92779996,15
11/26/2014 18:20,66.72343108,10
11/26/2014 18:25,64.82972812,16
11/26/2014 18:30,63.8355335,16
11/26/2014 18:35,64.56342506,19
11/26/2014 18:40,65.3061123,18
11/26/2014 18:45,64.0357529,20
11/26/2014 18:50,65.28835844,26
11/26/2014 18:55,66.8294585,32
11/26/2014 19:00,66.79740317,14
11/26/2014 19:05,67.57411716,13
11/26/2014 19:10,68.51192756,29
11/26/2014 19:15,68.37844754,23
11/26/2014 19:20,68.63932441,19
11/26/2014 19:25,68.8597637,26
11/26/2014 19:30,63.81999993,19
11/26/2014 19:35,65.98962062,24
11/26/2014 19:40,63.5810677,24
11/26/2014 19:45,70.18481766,24
11/26/2014 19:50,68.73253032,29
11/26/2014 19:55,66.0336348,23
11/26/2014 20:00,64.18863022,29
11/26/2014 20:05,66.07616824,18
11/26/2014 20:10,68.09192688,23
11/26/2014 20:15,65.07137155,28
11/26/2014 20:20,68.23987184,21
11/26/2014 20:25,67.61209005,28
11/26/2014 20:30,66.13164872,28
11/26/2014 20:35,61.6193099,13
11/26/2014 20:40,65.3856923,31
11/26/2014 20:45,68.00562545,12
11/26/2014 20:50,57.26971187,11
11/26/2014 20:55,66.23816909,14
11/26/2014 21:00,62.13711922,11
11/26/2014 21:05,61.98917348,11
11/26/2014 21:10,60.68725311,11
11/26/2014 21:15,59.27683898,12
11/26/2014 21:20,60.28780014,12
11/26/2014 21:25,61.36040523,7
11/26/2014 21:30,67.01932179,8
11/26/2014 21:35,59.03026326,4
11/26/2014 21:40,61.6193099,6
11/26/2014 21:45,62.87684638,10
11/26/2014 21:50,60.58369124,6
11/26/2014 21:55,61.10150057,7
11/26/2014 22:00,66.79740317,3
11/26/2014 22:05,55.9234073,4
11/26/2014 22:10,64.0789042,9
11/26/2014 22:15,61.10150057,4
11/26/2014 22:20,57.47683528,6
11/26/2014 22:25,65.24397518,2
11/26/2014 22:30,60.27300565,8
11/26/2014 22:35,57.99464461,5
11/26/2014 22:40,60.06588192,6
11/26/2014 22:45,61.72287176,7
11/26/2014 22:50,71.45768711,4
11/26/2014 22:55,64.38096017,8
11/26/2014 23:00,59.03026326,8
11/26/2014 23:05,65.24397518,4
11/26/2014 23:10,66.9009644,11
11/26/2014 23:15,67.83302261,5
11/26/2014 23:20,66.79740317,7
11/26/2014 23:25,66.62479953,6
11/26/2014 23:30,66.5384989,7
11/26/2014 23:35,67.31521289,8
11/26/2014 23:40,64.85561819,10
11/26/2014 23:45,66.14151188,12
11/26/2014 23:50,64.46726119,7
11/26/2014 23:55,62.94490177,16
11/27/2014 00:00,68.00562387,14
11/27/2014 00:05,65.87274422,18
11/27/2014 00:10,70.1631634,8
11/27/2014 00:15,67.9069939,19
11/27/2014 00:20,66.79740317,5
11/27/2014 00:25,67.70356988,12
11/27/2014 00:30,69.67124493,13
11/27/2014 00:35,68.7650794,13
11/27/2014 00:40,65.76178451,10
11/27/2014 00:45,69.46042307,12
11/27/2014 00:50,68.14370773,8
11/27/2014 00:55,72.2344011,12
11/27/2014 01:00,64.62260399,15
11/27/2014 01:05,65.79630492,18
11/27/2014 01:10,66.69384193,17
11/27/2014 01:15,62.91383321,14
11/27/2014 01:20,64.75575469,17
11/27/2014 01:25,66.79740317,10
11/27/2014 01:30,64.20835693,24
11/27/2014 01:35,60.37656783,13
11/27/2014 01:40,62.88794314,18
11/27/2014 01:45,58.25354927,6
11/27/2014 01:50,62.13711922,1
11/27/2014 01:55,66.30116949,30
11/27/2014 02:00,64.54493259,13
11/27/2014 02:05,64.46726119,13
11/27/2014 02:10,61.72287239,20
11/27/2014 02:15,66.65135527,24
11/27/2014 02:20,69.25699786,21
11/27/2014 02:25,70.42206845,9
11/27/2014 02:30,69.90425913,14
11/27/2014 02:35,64.59671392,16
11/27/2014 02:40,66.74562255,25
11/27/2014 02:45,66.48671757,11
11/27/2014 02:50,66.02068918,13
11/27/2014 02:55,69.3864498,10
11/27/2014 03:00,68.22137842,19
11/27/2014 03:05,71.25056369,12
11/27/2014 03:10,71.90152317,11
11/27/2014 03:15,68.52343478,19
11/27/2014 03:20,69.17932607,11
11/27/2014 03:25,68.35083115,11
11/27/2014 03:30,69.17932575,13
11/27/2014 03:35,72.57615525,14
11/27/2014 03:40,71.45768711,11
11/27/2014 03:45,74.0097477,12
11/27/2014 03:50,71.45768711,6
11/27/2014 03:55,71.30234431,14
11/27/2014 04:00,71.45768711,7
11/27/2014 04:05,66.27959384,7
11/27/2014 04:10,71.39850818,15
11/27/2014 04:15,68.69603684,9
11/27/2014 04:20,71.87193488,10
11/27/2014 04:25,69.93877922,14
11/27/2014 04:30,70.68097312,10
11/27/2014 04:35,67.9957623,13
11/27/2014 04:40,72.1567297,17
11/27/2014 04:45,68.97220234,10
11/27/2014 04:50,70.62919155,13
11/27/2014 04:55,67.01932179,10
11/27/2014 05:00,71.97549612,12
11/27/2014 05:05,67.48781613,18
11/27/2014 05:10,67.31521312,10
11/27/2014 05:15,71.82755069,14
11/27/2014 05:20,70.42206845,7
11/27/2014 05:25,69.38645012,18
11/27/2014 05:30,66.6161703,19
11/27/2014 05:35,68.50617394,21
11/27/2014 05:40,75.76844975,18
11/27/2014 05:45,71.25056298,11
11/27/2014 05:50,71.61459907,19
11/27/2014 05:55,74.03355305,26
11/27/2014 06:00,72.94897797,17
11/27/2014 06:05,68.86864047,16
11/27/2014 06:10,67.80713135,12
11/27/2014 06:15,69.9871083,15
11/27/2014 06:20,72.0790583,15
11/27/2014 06:25,68.3738456,16
11/27/2014 06:30,69.64535486,10
11/27/2014 06:35,67.81230913,22
11/27/2014 06:40,69.28288793,18
11/27/2014 06:45,69.12754514,23
11/27/2014 06:50,69.65645043,19
11/27/2014 06:55,70.27708184,28
11/27/2014 07:00,68.09932448,24
11/27/2014 07:05,70.74261744,28
11/27/2014 07:10,69.66754625,22
11/27/2014 07:15,75.41374973,24
11/27/2014 07:20,69.04124411,11
11/27/2014 07:25,71.39111128,25
11/27/2014 07:30,74.15029529,18
11/27/2014 07:35,72.58745302,25
11/27/2014 07:40,72.09499016,19
11/27/2014 07:45,71.09920354,29
11/27/2014 07:50,74.20552902,29
11/27/2014 07:55,70.54042505,34
11/27/2014 08:00,70.55152039,14
11/27/2014 08:05,70.73393132,33
11/27/2014 08:10,72.91347118,34
11/27/2014 08:15,71.82781901,35
11/27/2014 08:20,70.1631634,24
11/27/2014 08:25,72.01248248,30
11/27/2014 08:30,70.2494664,32
11/27/2014 08:35,70.1528076,31
11/27/2014 08:40,71.2727565,21
11/27/2014 08:45,72.45211592,37
11/27/2014 08:50,72.55988143,21
11/27/2014 08:55,72.62275809,29
11/27/2014 09:00,70.03149155,30
11/27/2014 09:05,72.50380717,38
11/27/2014 09:10,70.92549454,31
11/27/2014 09:15,72.17989427,37
11/27/2014 09:20,72.0790583,30
11/27/2014 09:25,71.35593895,55
11/27/2014 09:30,71.56909441,35
11/27/2014 09:35,68.64019551,37
11/27/2014 09:40,69.94223202,38
11/27/2014 09:45,73.69721205,44
11/27/2014 09:50,72.14809928,28
11/27/2014 09:55,75.07495495,26
11/27/2014 10:00,71.11248142,39
11/27/2014 10:05,70.92646006,56
11/27/2014 10:10,72.51179878,43
11/27/2014 10:15,74.00371612,40
11/27/2014 10:20,70.99611022,42
11/27/2014 10:25,72.48892474,57
11/27/2014 10:30,70.86590491,38
11/27/2014 10:35,72.8337601,62
11/27/2014 10:40,73.80508992,48
11/27/2014 10:45,71.69474416,55
11/27/2014 10:50,70.4719667,45
11/27/2014 10:55,71.87193457,26
11/27/2014 11:00,72.65697731,62
11/27/2014 11:05,70.23713706,45
11/27/2014 11:10,72.0709887,47
11/27/2014 11:15,72.99981803,52
11/27/2014 11:20,71.87193457,45
11/27/2014 11:25,72.53645627,49
11/27/2014 11:30,72.75221082,37
11/27/2014 11:35,71.66858126,42
11/27/2014 11:40,71.12234362,29
11/27/2014 11:45,73.27577178,66
11/27/2014 11:50,73.10714527,40
11/27/2014 11:55,70.49173726,49
11/27/2014 12:00,71.78908476,30
11/27/2014 12:05,72.40795287,46
11/27/2014 12:10,75.04980443,32
11/27/2014 12:15,71.82862682,40
11/27/2014 12:20,70.7883013,33
11/27/2014 12:25,72.99237516,46
11/27/2014 12:30,71.6426189,28
11/27/2014 12:35,73.45495138,40
11/27/2014 12:40,71.87408621,38
11/27/2014 12:45,74.86372302,20
11/27/2014 12:50,70.90880954,38
11/27/2014 12:55,71.65494705,31
11/27/2014 13:00,71.654948,45
11/27/2014 13:05,70.78789613,28
11/27/2014 13:10,74.34262524,18
11/27/2014 13:15,72.25356651,27
11/27/2014 13:20,71.38519349,28
11/27/2014 13:25,73.27002054,10
11/27/2014 13:30,73.11634765,53
11/27/2014 13:35,71.14296624,34
11/27/2014 13:40,71.57160484,36
11/27/2014 13:45,69.90425913,27
11/27/2014 13:50,71.84930806,24
11/27/2014 13:55,74.58844205,26
11/27/2014 14:00,74.13993974,24
11/27/2014 14:05,72.22245141,34
11/27/2014 14:10,73.84651403,23
11/27/2014 14:15,71.04343933,33
11/27/2014 14:20,76.01440958,14
11/27/2014 14:25,72.26768901,24
11/27/2014 14:30,74.60596813,20
11/27/2014 14:35,72.56358011,32
11/27/2014 14:40,70.89845303,22
11/27/2014 14:45,75.88865459,27
11/27/2014 14:50,72.28618266,22
11/27/2014 14:55,71.73306763,25
11/27/2014 15:00,72.8113888,19
11/27/2014 15:05,72.03713997,28
11/27/2014 15:10,72.04392034,30
11/27/2014 15:15,73.60017851,39
11/27/2014 15:20,71.45768711,19
11/27/2014 15:25,74.6602587,36
11/27/2014 15:30,73.79522644,31
11/27/2014 15:35,73.12618418,24
11/27/2014 15:40,69.80562915,34
11/27/2014 15:45,73.23303292,23
11/27/2014 15:50,73.63857806,40
11/27/2014 15:55,74.41659732,17
11/27/2014 16:00,71.08338435,41
11/27/2014 16:05,72.714552,28
11/27/2014 16:10,74.03310743,23
11/27/2014 16:15,72.75221042,24
11/27/2014 16:20,72.08645567,50
11/27/2014 16:25,74.44618592,31
11/27/2014 16:30,68.97812061,25
11/27/2014 16:35,71.60563444,20
11/27/2014 16:40,72.28618124,44
11/27/2014 16:45,74.93766942,35
11/27/2014 16:50,75.0478323,33
11/27/2014 16:55,72.47604453,33
11/27/2014 17:00,72.76256661,22
11/27/2014 17:05,71.68743853,32
11/27/2014 17:10,72.22108546,31
11/27/2014 17:15,71.5182105,38
11/27/2014 17:20,70.31850738,26
11/27/2014 17:25,72.05316704,27
11/27/2014 17:30,71.97549683,22
11/27/2014 17:35,72.14193402,24
11/27/2014 17:40,73.07769044,32
11/27/2014 17:45,70.33576743,16
11/27/2014 17:50,73.66229927,41
11/27/2014 17:55,73.89177968,31
11/27/2014 18:00,69.73510355,31
11/27/2014 18:05,73.51299255,22
11/27/2014 18:10,71.973853,31
11/27/2014 18:15,69.86973745,14
11/27/2014 18:20,73.28296498,25
11/27/2014 18:25,74.30563809,28
11/27/2014 18:30,73.83960969,24
11/27/2014 18:35,73.32180068,29
11/27/2014 18:40,72.00311251,28
11/27/2014 18:45,72.66590782,26
11/27/2014 18:50,73.01111509,27
11/27/2014 18:55,73.12453884,24
11/27/2014 19:00,73.07325221,17
11/27/2014 19:05,70.78688834,24
11/27/2014 19:10,74.62668019,20
11/27/2014 19:15,73.07522496,23
11/27/2014 19:20,72.75960842,17
11/27/2014 19:25,72.97128384,25
11/27/2014 19:30,71.50946844,22
11/27/2014 19:35,73.49933582,22
11/27/2014 19:40,73.86032175,22
11/27/2014 19:45,72.49330576,23
11/27/2014 19:50,72.59686826,28
11/27/2014 19:55,76.84290411,16
11/27/2014 20:00,71.55631708,24
11/27/2014 20:05,73.08508717,24
11/27/2014 20:10,73.78446793,26
11/27/2014 20:15,71.25056274,22
11/27/2014 20:20,73.25966356,16
11/27/2014 20:25,73.23895151,20
11/27/2014 20:30,73.83960969,18
11/27/2014 20:35,70.83631592,12
11/27/2014 20:40,73.89139055,19
11/27/2014 20:45,75.60016172,13
11/27/2014 20:50,71.04343933,13
11/27/2014 20:55,72.67971743,17
11/27/2014 21:00,72.18262048,14
11/27/2014 21:05,74.56454307,7
11/27/2014 21:10,73.87412853,36
11/27/2014 21:15,74.56454307,2
11/27/2014 21:20,73.28993379,29
11/27/2014 21:25,73.52892481,10
11/27/2014 21:30,72.62275809,24
11/27/2014 21:35,70.83631592,19
11/27/2014 21:40,71.63029074,11
11/27/2014 21:45,72.88684085,17
11/27/2014 21:50,72.62275809,14
11/27/2014 21:55,73.42536192,14
11/27/2014 22:00,75.60016204,14
11/27/2014 22:05,75.97298475,15
11/27/2014 22:10,72.49330576,7
11/27/2014 22:15,79.74263634,6
11/27/2014 22:20,74.81309155,19
11/27/2014 22:25,69.3864494,11
11/27/2014 22:30,70.62919218,8
11/27/2014 22:35,73.01111509,5
11/27/2014 22:40,69.73165549,9
11/27/2014 22:45,78.70701768,9
11/27/2014 22:50,71.71659138,12
11/27/2014 22:55,73.55481488,15
11/27/2014 23:00,74.21933738,6
11/27/2014 23:05,70.93987739,7
11/27/2014 23:10,71.97549564,8
11/27/2014 23:15,71.28508347,8
11/27/2014 23:20,76.11797105,12
11/27/2014 23:25,72.49330576,8
11/27/2014 23:30,71.45768711,7
11/27/2014 23:35,72.49330608,12
11/27/2014 23:40,71.8028928,5
11/27/2014 23:45,69.90425913,5
11/27/2014 23:50,73.87413011,10
11/27/2014 23:55,71.71659138,10
11/28/2014 00:00,72.2344011,6
11/28/2014 00:05,80.77825499,1
11/28/2014 00:10,70.68097312,8
11/28/2014 00:15,78.18920875,7
11/28/2014 00:20,75.94536741,5
11/28/2014 00:25,74.56454307,4
11/28/2014 00:30,72.75221082,9
11/28/2014 00:35,71.45768711,5
11/28/2014 00:40,67.83302261,5
11/28/2014 00:45,70.42206845,3
11/28/2014 00:50,68.35083115,6
11/28/2014 00:55,78.18920836,7
11/28/2014 01:00,77.67139903,2
11/28/2014 01:05,70.42206845,4
11/28/2014 01:10,74.56454307,3
11/28/2014 01:15,74.56454307,3
11/28/2014 01:20,73.01111509,5
11/28/2014 01:25,71.45768711,6
11/28/2014 01:30,70.42206845,4
11/28/2014 01:35,71.45768711,5
11/28/2014 01:40,73.01111509,3
11/28/2014 01:45,78.70701768,3
11/28/2014 01:50,52.81655134,2
11/28/2014 01:55,76.11797105,4
11/28/2014 02:00,68.35083115,4
11/28/2014 02:05,69.73165549,5
11/28/2014 02:10,69.3864498,4
11/28/2014 02:15,72.2344011,8
11/28/2014 02:20,71.11248142,5
11/28/2014 02:25,70.42206845,3
11/28/2014 02:30,75.60016172,4
11/28/2014 02:35,72.49330537,9
11/28/2014 02:40,76.89468504,6
11/28/2014 02:45,72.56727784,9
11/28/2014 02:50,74.56454307,2
11/28/2014 02:55,70.42206766,4
11/28/2014 03:00,68.35083115,4
11/28/2014 03:05,72.2344011,6
11/28/2014 03:10,75.18591426,7
11/28/2014 03:15,75.0823524,7
11/28/2014 03:20,67.66041818,5
11/28/2014 03:25,70.42206845,4
11/28/2014 03:30,75.0823524,7
11/28/2014 03:35,71.7683727,8
11/28/2014 03:40,71.45768711,4
11/28/2014 03:45,74.56454307,1
11/28/2014 03:50,69.90425913,3
11/28/2014 03:55,68.35083115,2
11/28/2014 04:00,67.66041818,5
11/28/2014 04:05,68.35083115,6
11/28/2014 04:10,69.90425913,9
11/28/2014 04:15,74.90974876,6
11/28/2014 04:20,71.45768711,4
11/28/2014 04:25,73.78782908,8
11/28/2014 04:30,74.15029561,8
11/28/2014 04:35,74.56454307,2
11/28/2014 04:40,67.93658337,9
11/28/2014 04:45,72.14810007,8
11/28/2014 04:50,71.97549643,16
11/28/2014 04:55,72.70042949,10
11/28/2014 05:00,71.45768711,8
11/28/2014 05:05,71.45768711,6
11/28/2014 05:10,71.45768711,6
11/28/2014 05:15,71.8028928,5
11/28/2014 05:20,71.45768711,6
11/28/2014 05:25,74.1473371,22
11/28/2014 05:30,70.29261612,9
11/28/2014 05:35,72.49330537,16
11/28/2014 05:40,70.00782099,13
11/28/2014 05:45,71.42070028,17
11/28/2014 05:50,73.42536255,16
11/28/2014 05:55,77.67139903,6
11/28/2014 06:00,73.70152805,21
11/28/2014 06:05,74.12070701,17
11/28/2014 06:10,74.17618607,15
11/28/2014 06:15,74.25385747,10
11/28/2014 06:20,68.63562667,18
11/28/2014 06:25,74.87522866,9
11/28/2014 06:30,69.64535486,20
11/28/2014 06:35,71.22467291,14
11/28/2014 06:40,74.14289792,24
11/28/2014 06:45,74.59906285,27
11/28/2014 06:50,74.04673335,18
11/28/2014 06:55,76.15939516,25
11/28/2014 07:00,73.98755536,19
11/28/2014 07:05,74.71988587,17
11/28/2014 07:10,73.55851356,27
11/28/2014 07:15,71.60705546,25
11/28/2014 07:20,72.51606658,31
11/28/2014 07:25,74.97879132,27
11/28/2014 07:30,74.10228068,33
11/28/2014 07:35,73.56591046,17
11/28/2014 07:40,73.57961973,14
11/28/2014 07:45,73.87413011,11
11/28/2014 07:50,71.85781207,41
11/28/2014 07:55,74.67550119,19
11/28/2014 08:00,72.92481327,34
11/28/2014 08:05,73.55481488,26
11/28/2014 08:10,73.93689521,30
11/28/2014 08:15,73.01111509,22
11/28/2014 08:20,72.39837431,20
11/28/2014 08:25,73.36248644,25
11/28/2014 08:30,72.25363406,28
11/28/2014 08:35,72.61067598,38
11/28/2014 08:40,73.57626743,31
11/28/2014 08:45,73.19234796,29
11/28/2014 08:50,73.28296498,27
11/28/2014 08:55,71.26562675,39
11/28/2014 09:00,74.06004875,27
11/28/2014 09:05,,
11/28/2014 09:10,70.91110972,58
11/28/2014 09:15,73.64479626,48
11/28/2014 09:20,73.37967403,29
11/28/2014 09:25,73.14981334,41
11/28/2014 09:30,74.81309155,34
11/28/2014 09:35,72.16967414,30
11/28/2014 09:40,73.29862537,41
11/28/2014 09:45,74.81672228,26
11/28/2014 09:50,72.70072815,62
11/28/2014 09:55,72.3464318,48
11/28/2014 10:00,75.41124539,25
11/28/2014 10:05,72.67823834,59
11/28/2014 10:10,70.0664617,36
11/28/2014 10:15,74.89912765,33
11/28/2014 10:20,74.75377893,46
11/28/2014 10:25,71.40689421,47
11/28/2014 10:30,73.68426761,28
11/28/2014 10:35,73.39947208,45
11/28/2014 10:40,71.07194539,47
11/28/2014 10:45,72.70338768,51
11/28/2014 10:50,73.92591199,42
11/28/2014 10:55,74.02010373,46
11/28/2014 11:00,73.98243519,46
11/28/2014 11:05,73.16237023,49
11/28/2014 11:10,72.8071293,42
11/28/2014 11:15,74.01714436,47
11/28/2014 11:20,74.84070794,44
11/28/2014 11:25,73.35169782,46
11/28/2014 11:30,72.9312241,41
11/28/2014 11:35,74.30563809,47
11/28/2014 11:40,72.04752207,46
11/28/2014 11:45,73.41863773,50
11/28/2014 11:50,71.77392049,36
11/28/2014 11:55,71.73631808,37
11/28/2014 12:00,74.26248671,44
11/28/2014 12:05,74.05914328,49
11/28/2014 12:10,72.78220348,41
11/28/2014 12:15,72.99859778,37
11/28/2014 12:20,73.97329894,43
11/28/2014 12:25,73.01111509,43
11/28/2014 12:30,73.41500636,39
11/28/2014 12:35,72.99788857,37
11/28/2014 12:40,74.21619841,45
11/28/2014 12:45,73.67686977,52
11/28/2014 12:50,73.5716519,50
11/28/2014 12:55,72.43054224,33
11/28/2014 13:00,72.02528588,20
11/28/2014 13:05,71.90331728,43
11/28/2014 13:10,74.42332277,36
11/28/2014 13:15,72.70042949,51
11/28/2014 13:20,73.25522533,40
11/28/2014 13:25,72.63780219,46
11/28/2014 13:30,73.73134001,37
11/28/2014 13:35,74.0097477,23
11/28/2014 13:40,72.71017634,65
11/28/2014 13:45,72.52566884,44
11/28/2014 13:50,74.0156655,41
11/28/2014 13:55,72.71491387,34
11/28/2014 14:00,73.27209578,41
11/28/2014 14:05,74.09137204,51
11/28/2014 14:10,73.37206025,45
11/28/2014 14:15,73.43936401,47
11/28/2014 14:20,72.96623881,40
11/28/2014 14:25,73.03128987,20
11/28/2014 14:30,72.93714379,53
11/28/2014 14:35,72.12048336,55
11/28/2014 14:40,75.22142105,34
