Date/Time (UTC-06:00) Central Time (US & Canada),RadarSpeed (MPH),RadarVehiclesCount
11/23/2014 02:20,67.26343156,5
11/23/2014 02:25,67.10808876,9
11/23/2014 02:30,67.10808876,10
11/23/2014 02:35,67.52233622,6
11/23/2014 02:40,66.90096503,9
11/23/2014 02:45,65.24397518,10
11/23/2014 02:50,67.10808876,7
11/23/2014 02:55,68.35083115,5
11/23/2014 03:00,,
11/23/2014 03:05,71.7683727,11
11/23/2014 03:10,68.97220234,6
11/23/2014 03:15,73.94317188,5
11/23/2014 03:20,73.11467695,5
11/23/2014 03:25,74.56454307,3
11/23/2014 03:30,71.45768711,4
11/23/2014 03:35,65.86534638,8
11/23/2014 03:40,69.28288793,11
11/23/2014 03:45,66.48671757,8
11/23/2014 03:50,76.80147936,8
11/23/2014 03:55,73.94317188,9
11/23/2014 04:00,68.66151674,11
11/23/2014 04:05,71.08486439,15
11/23/2014 04:10,72.2344011,11
11/23/2014 04:15,75.80728545,8
11/23/2014 04:20,63.37986161,3
11/23/2014 04:25,78.60345582,2
11/23/2014 04:30,68.35083115,2
11/23/2014 04:35,70.21494472,5
11/23/2014 04:40,75.18591426,1
11/23/2014 04:45,61.39147379,18
11/23/2014 04:50,64.0012328,8
11/23/2014 04:55,64.3119184,10
11/23/2014 05:00,52.50586574,18
11/23/2014 05:05,51.44953472,13
11/23/2014 05:10,59.85875819,6
11/23/2014 05:15,68.55795488,5
11/23/2014 05:20,55.9234073,12
11/23/2014 05:25,65.24397518,11
11/23/2014 05:30,66.48671757,7
11/23/2014 05:35,66.17603197,6
11/23/2014 05:40,,
11/23/2014 05:45,67.41877436,7
11/23/2014 05:50,66.61099181,21
11/23/2014 05:55,62.13711922,12
11/23/2014 06:00,70.21494472,5
11/23/2014 06:05,71.83050982,11
11/23/2014 06:10,66.98381452,15
11/23/2014 06:15,68.47510538,15
11/23/2014 06:20,74.93736578,11
11/23/2014 06:25,67.41877436,17
11/23/2014 06:30,66.33137477,17
11/23/2014 06:35,65.74107214,26
11/23/2014 06:40,66.48671757,20
11/23/2014 06:45,61.3086243,10
11/23/2014 06:50,70.33921896,27
11/23/2014 06:55,66.27959384,10
11/23/2014 07:00,60.48012938,18
11/23/2014 07:05,62.63421618,25
11/23/2014 07:10,60.89437684,26
11/23/2014 07:15,66.07247011,11
11/23/2014 07:20,70.62919218,11
11/23/2014 07:25,69.90425913,10
11/23/2014 07:30,75.18591426,14
11/23/2014 07:35,63.6905472,20
11/23/2014 07:40,64.93328959,26
11/23/2014 07:45,58.09820647,31
11/23/2014 07:50,61.51574803,15
11/23/2014 07:55,64.99542671,34
11/23/2014 08:00,71.20913863,22
11/23/2014 08:05,64.0012328,23
11/23/2014 08:10,69.80069726,16
11/23/2014 08:15,65.71000358,36
11/23/2014 08:20,68.35083115,25
11/23/2014 08:25,63.53520441,31
11/23/2014 08:30,64.1565756,41
11/23/2014 08:35,70.68097312,18
11/23/2014 08:40,62.75849042,42
11/23/2014 08:45,63.87695856,54
11/23/2014 08:50,68.97220234,37
11/23/2014 08:55,69.28288793,37
11/23/2014 09:00,65.86534638,40
11/23/2014 09:05,65.03685145,29
11/23/2014 09:10,66.73526605,34
11/23/2014 09:15,64.77794679,50
11/23/2014 09:20,69.84212201,51
11/23/2014 09:25,69.17932607,34
11/23/2014 09:30,70.00782099,24
11/23/2014 09:35,68.59937962,48
11/23/2014 09:40,72.0790583,37
11/23/2014 09:45,71.87193457,33
11/23/2014 09:50,70.33921896,55
11/23/2014 09:55,69.90425913,40
11/23/2014 10:00,68.19548835,50
11/23/2014 10:05,72.28618203,32
11/23/2014 10:10,73.63248628,41
11/23/2014 10:15,72.20333254,60
11/23/2014 10:20,74.56454307,39
11/23/2014 10:25,71.87193457,30
11/23/2014 10:30,73.07325221,46
11/23/2014 10:35,66.17603197,42
11/23/2014 10:40,68.76507861,31
11/23/2014 10:45,70.33921896,63
11/23/2014 10:50,68.72365386,72
11/23/2014 10:55,71.08486439,46
11/23/2014 11:00,72.0790583,65
11/23/2014 11:05,69.59357353,31
11/23/2014 11:10,72.0790583,47
11/23/2014 11:15,71.20913863,63
11/23/2014 11:20,72.2344011,36
11/23/2014 11:25,70.37028752,42
11/23/2014 11:30,67.85373419,59
11/23/2014 11:35,67.232363,63
11/23/2014 11:40,70.05960192,44
11/23/2014 11:45,68.14370742,35
11/23/2014 11:50,70.21494472,64
11/23/2014 11:55,71.45768711,71
11/23/2014 12:00,73.32180068,27
11/23/2014 12:05,68.97220234,69
11/23/2014 12:10,71.9237155,58
11/23/2014 12:15,71.33341287,59
11/23/2014 12:20,67.41877436,50
11/23/2014 12:25,70.83631592,28
11/23/2014 12:30,71.14700151,57
11/23/2014 12:35,69.09647658,64
11/23/2014 12:40,65.39931798,57
11/23/2014 12:45,63.06917601,41
11/23/2014 12:50,66.48671757,56
11/23/2014 12:55,64.62260399,28
11/23/2014 13:00,63.6905472,40
11/23/2014 13:05,64.3119184,64
11/23/2014 13:10,70.37028752,55
11/23/2014 13:15,69.17932607,26
11/23/2014 13:20,71.25056338,27
11/23/2014 13:25,66.95274596,49
11/23/2014 13:30,70.05960192,49
11/23/2014 13:35,70.05960192,52
11/23/2014 13:40,69.71784777,62
11/23/2014 13:45,65.24397518,41
11/23/2014 13:50,65.86534638,33
11/23/2014 13:55,64.87115247,52
11/23/2014 14:00,68.35083115,62
11/23/2014 14:05,70.52563032,24
11/23/2014 14:10,66.64206037,34
11/23/2014 14:15,64.62260399,74
11/23/2014 14:20,76.84290411,26
11/23/2014 14:25,67.10808876,54
11/23/2014 14:30,61.04971964,44
11/23/2014 14:35,61.98177643,43
11/23/2014 14:40,67.93658368,39
11/23/2014 14:45,70.09067048,55
11/23/2014 14:50,64.3119184,61
11/23/2014 14:55,65.86534638,48
11/23/2014 15:00,67.10808876,40
11/23/2014 15:05,64.3119184,19
11/23/2014 15:10,68.97220234,47
11/23/2014 15:15,66.02068918,52
11/23/2014 15:20,61.64002227,64
11/23/2014 15:25,65.03685145,41
11/23/2014 15:30,64.62260399,46
11/23/2014 15:35,62.96561415,27
11/23/2014 15:40,67.88480275,51
11/23/2014 15:45,71.7683727,30
11/23/2014 15:50,69.80069726,26
11/23/2014 15:55,69.80069726,27
11/23/2014 16:00,76.42865665,38
11/23/2014 16:05,67.85373419,54
11/23/2014 16:10,64.49832975,59
11/23/2014 16:15,63.75268432,70
11/23/2014 16:20,63.6905472,36
11/23/2014 16:25,68.8479281,56
11/23/2014 16:30,67.26343156,40
11/23/2014 16:35,66.48671757,23
11/23/2014 16:40,65.86534638,46
11/23/2014 16:45,68.97220234,53
11/23/2014 16:50,66.17603197,47
11/23/2014 16:55,64.12550704,65
11/23/2014 17:00,64.62260399,44
11/23/2014 17:05,64.77794679,51
11/23/2014 17:10,65.6167979,39
11/23/2014 17:15,69.3864498,20
11/23/2014 17:20,64.87115247,42
11/23/2014 17:25,66.95274596,45
11/23/2014 17:30,73.16645789,37
11/23/2014 17:35,64.62260399,45
11/23/2014 17:40,67.72945995,33
11/23/2014 17:45,67.97800843,33
11/23/2014 17:50,62.3856677,50
11/23/2014 17:55,61.14292532,37
11/23/2014 18:00,63.58698534,46
11/23/2014 18:05,72.70042949,13
11/23/2014 18:10,64.93328959,30
11/23/2014 18:15,61.3086243,47
11/23/2014 18:20,63.13131313,37
11/23/2014 18:25,59.65163445,22
11/23/2014 18:30,64.82972772,15
11/23/2014 18:35,64.87115247,44
11/23/2014 18:40,65.74107214,43
11/23/2014 18:45,73.32180068,22
11/23/2014 18:50,70.05960192,29
11/23/2014 18:55,71.61302991,28
11/23/2014 19:00,70.58776744,31
11/23/2014 19:05,67.48091148,49
11/23/2014 19:10,65.08863239,33
11/23/2014 19:15,69.96639625,44
11/23/2014 19:20,69.46929929,30
11/23/2014 19:25,65.11970095,33
11/23/2014 19:30,64.99542671,40
11/23/2014 19:35,74.87522866,21
11/23/2014 19:40,71.30234431,30
11/23/2014 19:45,70.21494472,28
11/23/2014 19:50,72.54508669,21
11/23/2014 19:55,76.73934224,16
11/23/2014 20:00,69.59357353,18
11/23/2014 20:05,69.80069726,21
11/23/2014 20:10,75.06164002,24
11/23/2014 20:15,66.48671757,12
11/23/2014 20:20,70.83631592,28
11/23/2014 20:25,71.58196135,25
11/23/2014 20:30,67.57411716,9
11/23/2014 20:35,74.09851467,14
11/23/2014 20:40,73.44607492,24
11/23/2014 20:45,70.21494472,21
11/23/2014 20:50,67.97800843,30
11/23/2014 20:55,69.59357353,18
11/23/2014 21:00,70.96059015,33
11/23/2014 21:05,73.07325221,14
11/23/2014 21:10,73.11467695,14
11/23/2014 21:15,74.25385747,16
11/23/2014 21:20,73.52892441,18
11/23/2014 21:25,73.94317188,20
11/23/2014 21:30,74.97879053,11
11/23/2014 21:35,74.56454307,21
11/23/2014 21:40,72.70042949,9
11/23/2014 21:45,74.71988587,19
11/23/2014 21:50,66.95274596,22
11/23/2014 21:55,70.99165871,16
11/23/2014 22:00,71.14700151,19
11/23/2014 22:05,73.63248628,5
11/23/2014 22:10,67.41877436,11
11/23/2014 22:15,76.67720512,8
11/23/2014 22:20,79.53551261,12
11/23/2014 22:25,76.01440918,5
11/23/2014 22:30,76.18010817,16
11/23/2014 22:35,74.56454307,12
11/23/2014 22:40,66.07247011,13
11/23/2014 22:45,70.52563032,17
11/23/2014 22:50,70.33921896,12
11/23/2014 22:55,70.83631592,2
11/23/2014 23:00,71.45768711,13
11/23/2014 23:05,70.21494472,11
11/23/2014 23:10,73.16645789,11
11/23/2014 23:15,73.94317188,5
11/23/2014 23:20,76.22153291,7
11/23/2014 23:25,75.18591426,14
11/23/2014 23:30,77.98208463,9
11/23/2014 23:35,77.36071343,9
11/23/2014 23:40,72.70042949,12
11/23/2014 23:45,75.80728545,4
11/23/2014 23:50,76.63578038,6
11/23/2014 23:55,76.42865665,10
11/24/2014 00:00,77.36071343,10
11/24/2014 00:05,75.55873698,18
11/24/2014 00:10,75.39303799,7
11/24/2014 00:15,76.11797105,6
11/24/2014 00:20,76.42865665,8
11/24/2014 00:25,74.97879053,6
11/24/2014 00:30,73.94317188,5
11/24/2014 00:35,74.25385747,6
11/24/2014 00:40,74.56454307,2
11/24/2014 00:45,72.3897439,6
11/24/2014 00:50,72.28618203,5
11/24/2014 00:55,72.0790583,3
11/24/2014 01:00,74.44026883,8
11/24/2014 01:05,72.3897439,5
11/24/2014 01:10,75.18591426,3
11/24/2014 01:15,71.04343965,12
11/24/2014 01:20,69.43823073,8
11/24/2014 01:25,68.66151674,3
11/24/2014 01:30,67.72945995,1
11/24/2014 01:35,69.09647658,17
11/24/2014 01:40,71.45768711,2
11/24/2014 01:45,68.97220234,5
11/24/2014 01:50,70.68097312,10
11/24/2014 01:55,75.60016172,5
11/24/2014 02:00,73.73604815,5
11/24/2014 02:05,68.35083115,6
11/24/2014 02:10,65.39931798,8
11/24/2014 02:15,72.0790583,6
11/24/2014 02:20,66.17603197,3
11/24/2014 02:25,71.14700151,4
11/24/2014 02:30,72.0790583,13
11/24/2014 02:35,77.05002784,2
11/24/2014 02:40,66.48671757,17
11/24/2014 02:45,69.12754514,14
11/24/2014 02:50,69.74891633,10
11/24/2014 02:55,69.59357353,7
11/24/2014 03:00,68.97220234,2
11/24/2014 03:05,69.46929929,9
11/24/2014 03:10,70.58776744,8
11/24/2014 03:15,69.90425913,7
11/24/2014 03:20,70.99165871,11
11/24/2014 03:25,72.49330576,8
11/24/2014 03:30,73.52892441,4
11/24/2014 03:35,73.94317188,6
11/24/2014 03:40,74.25385747,10
11/24/2014 03:45,73.19752645,15
11/24/2014 03:50,70.21494472,3
11/24/2014 03:55,73.32180068,4
11/24/2014 04:00,69.12754514,13
11/24/2014 04:05,71.7683727,10
11/24/2014 04:10,70.21494472,1
11/24/2014 04:15,71.45768711,4
11/24/2014 04:20,70.21494472,4
11/24/2014 04:25,67.10808876,7
11/24/2014 04:30,68.55795488,5
11/24/2014 04:35,,
11/24/2014 04:40,66.07247011,9
11/24/2014 04:45,63.6905472,7
11/24/2014 04:50,66.61099181,13
11/24/2014 04:55,68.19548835,11
11/24/2014 05:00,69.43823073,11
11/24/2014 05:05,68.81685954,12
11/24/2014 05:10,66.48671757,15
11/24/2014 05:15,68.22655691,22
11/24/2014 05:20,66.48671757,33
11/24/2014 05:25,68.59937962,19
11/24/2014 05:30,70.71204168,23
11/24/2014 05:35,68.14370742,13
11/24/2014 05:40,68.50617394,20
11/24/2014 05:45,68.97220234,20
11/24/2014 05:50,75.34125706,18
11/24/2014 05:55,73.19752645,20
11/24/2014 06:00,72.54508669,19
11/24/2014 06:05,75.55873698,24
11/24/2014 06:10,74.19172035,26
11/24/2014 06:15,70.21494472,21
11/24/2014 06:20,75.60016172,17
11/24/2014 06:25,80.36400753,11
11/24/2014 06:30,68.97220234,27
11/24/2014 06:35,72.49330576,19
11/24/2014 06:40,67.93658368,21
11/24/2014 06:45,67.72945995,14
11/24/2014 06:50,76.30438241,29
11/24/2014 06:55,77.20537064,30
11/24/2014 07:00,70.4634932,33
11/24/2014 07:05,68.66151674,34
11/24/2014 07:10,67.57411716,32
11/24/2014 07:15,75.60016172,23
11/24/2014 07:20,66.17603197,44
11/24/2014 07:25,67.57411716,31
11/24/2014 07:30,74.44026883,30
11/24/2014 07:35,73.32180068,38
11/24/2014 07:40,64.99542671,58
11/24/2014 07:45,68.97220234,53
11/24/2014 07:50,70.83631592,34
11/24/2014 07:55,69.46929929,71
11/24/2014 08:00,69.22075082,68
11/24/2014 08:05,72.20333254,37
11/24/2014 08:10,70.83631592,56
11/24/2014 08:15,70.99165871,38
11/24/2014 08:20,65.24397518,31
11/24/2014 08:25,64.3119184,39
11/24/2014 08:30,67.60518572,64
11/24/2014 08:35,66.79740317,42
11/24/2014 08:40,64.24978128,33
11/24/2014 08:45,64.12550704,45
11/24/2014 08:50,67.72945995,48
11/24/2014 08:55,67.26343156,45
11/24/2014 09:00,63.87695856,61
11/24/2014 09:05,63.6905472,21
11/24/2014 09:10,61.51574803,46
11/24/2014 09:15,63.50413585,52
11/24/2014 09:20,65.39931798,48
11/24/2014 09:25,70.21494472,50
11/24/2014 09:30,63.37986161,57
11/24/2014 09:35,64.62260399,34
11/24/2014 09:40,73.32180068,13
11/24/2014 09:45,76.22153291,17
11/24/2014 09:50,66.36244333,60
11/24/2014 09:55,58.28461783,47
11/24/2014 10:00,61.26719955,60
11/24/2014 10:05,64.12550704,57
11/24/2014 10:10,65.49252366,57
11/24/2014 10:15,66.6938413,50
11/24/2014 10:20,71.04343965,31
11/24/2014 10:25,73.32180068,30
11/24/2014 10:30,74.40920027,41
11/24/2014 10:35,72.70042949,50
11/24/2014 10:40,69.43823073,43
11/24/2014 10:45,66.90096503,38
11/24/2014 10:50,64.93328959,23
11/24/2014 10:55,68.76507861,36
11/24/2014 11:00,67.41877436,34
11/24/2014 11:05,70.68097312,34
11/24/2014 11:10,66.61099181,40
11/24/2014 11:15,71.33341287,49
11/24/2014 11:20,68.35083115,43
11/24/2014 11:25,69.34502505,56
11/24/2014 11:30,68.59937962,61
11/24/2014 11:35,72.32760678,38
11/24/2014 11:40,69.84212201,60
11/24/2014 11:45,72.3897439,27
11/24/2014 11:50,72.20333254,52
11/24/2014 11:55,68.14370742,33
11/24/2014 12:00,66.17603197,45
11/24/2014 12:05,65.03685145,34
11/24/2014 12:10,67.97800843,47
11/24/2014 12:15,69.59357353,47
11/24/2014 12:20,67.10808876,22
11/24/2014 12:25,64.77794679,53
11/24/2014 12:30,66.33137477,46
11/24/2014 12:35,65.86534638,9
11/24/2014 12:40,70.83631592,32
11/24/2014 12:45,70.96059015,42
11/24/2014 12:50,65.39931798,56
11/24/2014 12:55,66.6938413,29
11/24/2014 13:00,65.86534638,47
11/24/2014 13:05,70.21494472,41
11/24/2014 13:10,65.08863239,34
11/24/2014 13:15,71.25056338,28
11/24/2014 13:20,66.95274596,12
11/24/2014 13:25,47.37955341,36
11/24/2014 13:30,63.75268432,44
11/24/2014 13:35,64.74687823,69
11/24/2014 13:40,66.02068918,59
11/24/2014 13:45,63.53520441,41
11/24/2014 13:50,61.67109083,53
11/24/2014 13:55,67.52233622,32
11/24/2014 14:00,70.33921896,48
11/24/2014 14:05,68.35083115,54
11/24/2014 14:10,67.60518572,57
11/24/2014 14:15,71.83050982,53
11/24/2014 14:20,71.95478406,57
11/24/2014 14:25,70.52563032,64
11/24/2014 14:30,67.93658368,41
11/24/2014 14:35,65.86534638,37
11/24/2014 14:40,70.71204168,66
11/24/2014 14:45,67.232363,51
11/24/2014 14:50,64.49832975,72
11/24/2014 14:55,64.0012328,48
11/24/2014 15:00,63.6905472,39
11/24/2014 15:05,65.08863239,38
11/24/2014 15:10,67.72945995,25
11/24/2014 15:15,69.84212201,69
11/24/2014 15:20,68.35083115,36
11/24/2014 15:25,66.85954028,67
11/24/2014 15:30,68.72365386,56
11/24/2014 15:35,66.98381452,70
11/24/2014 15:40,67.72945995,86
11/24/2014 15:45,67.85373419,64
11/24/2014 15:50,66.64206037,49
11/24/2014 15:55,65.65822265,33
11/24/2014 16:00,69.96639625,73
11/24/2014 16:05,71.33341287,78
11/24/2014 16:10,69.90425913,59
11/24/2014 16:15,68.35083115,51
11/24/2014 16:20,68.97220234,33
11/24/2014 16:25,70.21494472,34
11/24/2014 16:30,67.93658368,27
11/24/2014 16:35,67.85373419,70
11/24/2014 16:40,69.59357353,48
11/24/2014 16:45,67.232363,55
11/24/2014 16:50,65.74107214,66
11/24/2014 16:55,72.0790583,44
11/24/2014 17:00,70.05960192,48
11/24/2014 17:05,69.84212201,68
11/24/2014 17:10,68.14370742,37
11/24/2014 17:15,67.57411716,52
11/24/2014 17:20,67.97800843,78
11/24/2014 17:25,70.21494472,66
11/24/2014 17:30,70.33921896,70
11/24/2014 17:35,70.21494472,49
11/24/2014 17:40,67.35663724,57
11/24/2014 17:45,65.55466078,49
11/24/2014 17:50,65.24397518,54
11/24/2014 17:55,67.72945995,20
11/24/2014 18:00,65.49252366,61
11/24/2014 18:05,60.02445717,63
11/24/2014 18:10,64.62260399,36
11/24/2014 18:15,65.98962062,47
11/24/2014 18:20,67.35663724,57
11/24/2014 18:25,67.72945995,42
11/24/2014 18:30,61.26719955,41
11/24/2014 18:35,59.65163445,33
11/24/2014 18:40,69.59357353,47
11/24/2014 18:45,71.33341287,50
11/24/2014 18:50,71.08486439,42
11/24/2014 18:55,71.58196135,46
11/24/2014 19:00,68.8479281,38
11/24/2014 19:05,69.59357353,30
11/24/2014 19:10,70.58776744,36
11/24/2014 19:15,69.80069726,30
11/24/2014 19:20,67.35663724,41
11/24/2014 19:25,68.04014555,55
11/24/2014 19:30,69.34502505,27
11/24/2014 19:35,70.21494472,35
11/24/2014 19:40,71.14700151,22
11/24/2014 19:45,73.47714348,30
11/24/2014 19:50,71.7683727,44
11/24/2014 19:55,71.25056338,19
11/24/2014 20:00,71.83050982,34
11/24/2014 20:05,72.3897439,24
11/24/2014 20:10,71.58196135,59
11/24/2014 20:15,72.0790583,12
11/24/2014 20:20,69.34502505,34
11/24/2014 20:25,65.6167979,36
11/24/2014 20:30,62.55136669,25
11/24/2014 20:35,64.46726119,26
11/24/2014 20:40,65.24397518,37
11/24/2014 20:45,62.75849042,22
11/24/2014 20:50,62.26139346,48
11/24/2014 20:55,67.72945995,30
11/24/2014 21:00,71.25056338,29
11/24/2014 21:05,70.83631592,8
11/24/2014 21:10,72.85577229,23
11/24/2014 21:15,75.34125706,21
11/24/2014 21:20,75.43446274,31
11/24/2014 21:25,79.06948421,17
11/24/2014 21:30,72.70042949,37
11/24/2014 21:35,71.70623558,51
11/24/2014 21:40,74.35741934,22
11/24/2014 21:45,77.98208463,27
11/24/2014 21:50,76.01440918,24
11/24/2014 21:55,72.85577229,19
11/24/2014 22:00,71.70623558,42
11/24/2014 22:05,71.70623558,20
11/24/2014 22:10,72.70042949,31
11/24/2014 22:15,70.96059015,15
11/24/2014 22:20,70.37028752,19
11/24/2014 22:25,69.46929929,30
11/24/2014 22:30,72.85577229,26
11/24/2014 22:35,71.45768711,10
11/24/2014 22:40,73.47714348,21
11/24/2014 22:45,73.07325221,33
11/24/2014 22:50,73.16645789,18
11/24/2014 22:55,72.70042949,28
11/24/2014 23:00,72.45188101,29
11/24/2014 23:05,73.94317188,17
11/24/2014 23:10,74.15029561,16
11/24/2014 23:15,69.80069726,13
11/24/2014 23:20,66.64206037,28
11/24/2014 23:25,70.52563032,22
11/24/2014 23:30,72.0790583,19
11/24/2014 23:35,71.33341287,29
11/24/2014 23:40,71.45768711,23
11/24/2014 23:45,69.90425913,19
11/24/2014 23:50,69.12754514,19
11/24/2014 23:55,71.45768711,7
11/25/2014 00:00,70.62919218,18
11/25/2014 00:05,69.22075082,29
11/25/2014 00:10,69.59357353,9
11/25/2014 00:15,70.05960192,23
11/25/2014 00:20,69.90425913,10
11/25/2014 00:25,72.82470373,18
11/25/2014 00:30,73.78782908,10
11/25/2014 00:35,75.18591426,18
11/25/2014 00:40,73.94317188,12
11/25/2014 00:45,74.44026883,18
11/25/2014 00:50,72.54508669,16
11/25/2014 00:55,72.28618203,11
11/25/2014 01:00,72.54508669,19
11/25/2014 01:05,74.56454307,14
11/25/2014 01:10,73.16645789,28
11/25/2014 01:15,73.47714348,10
11/25/2014 01:20,74.35741934,10
11/25/2014 01:25,72.28618203,8
11/25/2014 01:30,72.0790583,10
11/25/2014 01:35,71.7683727,13
11/25/2014 01:40,71.30234431,12
11/25/2014 01:45,75.34125706,11
11/25/2014 01:50,75.80728545,19
11/25/2014 01:55,75.18591426,8
11/25/2014 02:00,71.58196135,22
11/25/2014 02:05,69.12754514,9
11/25/2014 02:10,68.04014555,13
11/25/2014 02:15,70.96059015,22
11/25/2014 02:20,71.61302991,11
11/25/2014 02:25,72.20333254,10
11/25/2014 02:30,73.6946234,14
11/25/2014 02:35,71.08486439,14
11/25/2014 02:40,70.96059015,16
11/25/2014 02:45,72.3897439,15
11/25/2014 02:50,71.87193457,11
11/25/2014 02:55,44.32447838,8
11/25/2014 03:00,63.84589,10
11/25/2014 03:05,30.0743657,22
11/25/2014 03:10,41.83899361,11
11/25/2014 03:15,45.1529733,10
11/25/2014 03:20,43.74453193,19
11/25/2014 03:25,59.49629166,8
11/25/2014 03:30,50.79709497,17
11/25/2014 03:35,49.39900978,12
11/25/2014 03:40,51.10778056,20
11/25/2014 03:45,61.76429651,18
11/25/2014 03:50,59.90018293,24
11/25/2014 03:55,61.51574803,27
11/25/2014 04:00,58.90598902,16
11/25/2014 04:05,65.86534638,8
11/25/2014 04:10,67.85373419,19
11/25/2014 04:15,70.83631592,10
11/25/2014 04:20,69.09647658,17
11/25/2014 04:25,70.05960192,14
11/25/2014 04:30,70.62919218,9
11/25/2014 04:35,67.72945995,21
11/25/2014 04:40,67.10808876,12
11/25/2014 04:45,68.35083115,10
11/25/2014 04:50,71.45768711,9
11/25/2014 04:55,70.96059015,17
11/25/2014 05:00,70.37028752,22
11/25/2014 05:05,69.28288793,12
11/25/2014 05:10,68.35083115,23
11/25/2014 05:15,71.9237155,15
11/25/2014 05:20,72.70042949,15
11/25/2014 05:25,73.94317188,20
11/25/2014 05:30,72.57615525,25
11/25/2014 05:35,75.80728545,28
11/25/2014 05:40,73.63248628,35
11/25/2014 05:45,74.44026883,34
11/25/2014 05:50,75.55873698,26
11/25/2014 05:55,71.9237155,26
11/25/2014 06:00,70.21494472,35
11/25/2014 06:05,69.71784777,29
11/25/2014 06:10,70.83631592,33
11/25/2014 06:15,72.90755322,32
11/25/2014 06:20,76.11797105,40
11/25/2014 06:25,72.85577229,44
11/25/2014 06:30,69.96639625,47
11/25/2014 06:35,68.35083115,35
11/25/2014 06:40,68.8479281,56
11/25/2014 06:45,65.55466078,56
11/25/2014 06:50,70.21494472,45
11/25/2014 06:55,71.58196135,42
11/25/2014 07:00,73.44607492,35
11/25/2014 07:05,70.83631592,43
11/25/2014 07:10,69.46929929,63
11/25/2014 07:15,71.14700151,22
11/25/2014 07:20,72.32760678,41
11/25/2014 07:25,69.80069726,20
11/25/2014 07:30,67.85373419,57
11/25/2014 07:35,62.75849042,59
11/25/2014 07:40,64.49832975,66
11/25/2014 07:45,65.39931798,67
11/25/2014 07:50,70.21494472,81
11/25/2014 07:55,69.12754514,47
11/25/2014 08:00,70.21494472,53
11/25/2014 08:05,72.3897439,26
11/25/2014 08:10,66.90096503,33
11/25/2014 08:15,69.84212201,69
11/25/2014 08:20,72.85577229,53
11/25/2014 08:25,67.57411716,77
11/25/2014 08:30,66.48671757,73
11/25/2014 08:35,63.84589,52
11/25/2014 08:40,64.77794679,56
11/25/2014 08:45,46.47856518,78
11/25/2014 08:50,16.36277473,55
11/25/2014 08:55,47.43133434,62
11/25/2014 09:00,60.14873141,53
11/25/2014 09:05,63.62841009,48
11/25/2014 09:10,64.3119184,40
11/25/2014 09:15,67.72945995,50
11/25/2014 09:20,68.72365386,74
11/25/2014 09:25,71.7683727,60
11/25/2014 09:30,70.05960192,69
11/25/2014 09:35,66.17603197,66
11/25/2014 09:40,71.30234431,73
11/25/2014 09:45,71.33341287,66
11/25/2014 09:50,68.59937962,75
11/25/2014 09:55,70.42206845,37
11/25/2014 10:00,68.97220234,76
11/25/2014 10:05,67.72945995,47
11/25/2014 10:10,65.24397518,48
11/25/2014 10:15,65.24397518,63
11/25/2014 10:20,62.13711922,62
11/25/2014 10:25,64.20835653,35
11/25/2014 10:30,67.72945995,50
11/25/2014 10:35,69.17932607,45
11/25/2014 10:40,69.59357353,49
11/25/2014 10:45,61.36040523,47
11/25/2014 10:50,64.49832975,53
11/25/2014 10:55,70.21494472,43
11/25/2014 11:00,66.79740317,57
11/25/2014 11:05,67.232363,80
11/25/2014 11:10,67.31521249,42
11/25/2014 11:15,67.60518572,41
11/25/2014 11:20,70.68097312,72
11/25/2014 11:25,69.22075082,76
11/25/2014 11:30,67.72945995,62
11/25/2014 11:35,71.7683727,72
11/25/2014 11:40,70.4634932,72
11/25/2014 11:45,68.97220234,47
11/25/2014 11:50,71.33341287,69
11/25/2014 11:55,70.00782099,31
11/25/2014 12:00,74.81309155,45
11/25/2014 12:05,72.0790583,82
11/25/2014 12:10,71.33341287,74
11/25/2014 12:15,69.43823073,62
11/25/2014 12:20,70.52563032,42
11/25/2014 12:25,68.35083115,48
11/25/2014 12:30,64.99542671,59
11/25/2014 12:35,64.24978128,86
11/25/2014 12:40,59.40308598,68
11/25/2014 12:45,64.20835653,33
11/25/2014 12:50,69.59357353,59
11/25/2014 12:55,67.72945995,39
11/25/2014 13:00,67.48091148,89
11/25/2014 13:05,68.97220234,54
11/25/2014 13:10,69.80069726,36
11/25/2014 13:15,70.05960192,51
11/25/2014 13:20,71.30234431,39
11/25/2014 13:25,70.05960192,55
11/25/2014 13:30,63.13131313,93
11/25/2014 13:35,69.43823073,59
11/25/2014 13:40,70.99165871,64
11/25/2014 13:45,70.21494472,58
11/25/2014 13:50,68.97220234,60
11/25/2014 13:55,69.22075082,64
11/25/2014 14:00,68.10228267,89
11/25/2014 14:05,66.79740317,57
11/25/2014 14:10,66.61099181,72
11/25/2014 14:15,64.62260399,55
11/25/2014 14:20,64.74687823,67
11/25/2014 14:25,69.3864498,41
11/25/2014 14:30,67.10808876,65
11/25/2014 14:35,68.76507861,40
11/25/2014 14:40,67.85373419,86
11/25/2014 14:45,68.10228267,73
11/25/2014 14:50,67.57411716,55
11/25/2014 14:55,63.06917601,38
11/25/2014 15:00,64.62260399,39
11/25/2014 15:05,65.24397518,57
11/25/2014 15:10,67.72945995,67
11/25/2014 15:15,69.90425913,55
11/25/2014 15:20,67.10808876,79
11/25/2014 15:25,69.22075082,77
11/25/2014 15:30,65.49252366,77
