Date/Time (UTC-06:00) Central Time (US & Canada),RadarSpeed (MPH)
12/22/2014 12:10,70.83631592
12/22/2014 12:15,71.45768711
12/22/2014 12:20,70.96059015
12/22/2014 12:25,69.96639625
12/22/2014 12:30,71.70623558
12/22/2014 12:35,69.46929929
12/22/2014 12:40,71.20913863
12/22/2014 12:45,69.22075082
12/22/2014 12:50,69.22075082
12/22/2014 12:55,70.96059015
12/22/2014 13:00,69.46929929
12/22/2014 13:05,69.59357353
12/22/2014 13:10,68.97220234
12/22/2014 13:15,68.59937962
12/22/2014 13:20,70.09067048
12/22/2014 13:25,67.41877436
12/22/2014 13:30,69.71784777
12/22/2014 13:35,69.12754514
12/22/2014 13:40,69.22075082
12/22/2014 13:45,68.8479281
12/22/2014 13:50,68.97220234
12/22/2014 13:55,70.58776744
12/22/2014 14:00,70.21494472
12/22/2014 14:05,66.61099181
12/22/2014 14:10,68.35083115
12/22/2014 14:15,68.47510538
12/22/2014 14:20,69.34502505
12/22/2014 14:25,69.22075082
12/22/2014 14:30,70.21494472
12/22/2014 14:35,71.20913863
12/22/2014 14:40,70.4634932
12/22/2014 14:45,68.59937962
12/22/2014 14:50,70.96059015
12/22/2014 14:55,69.09647658
12/22/2014 15:00,68.22655691
12/22/2014 15:05,69.46929929
12/22/2014 15:10,69.09647658
12/22/2014 15:15,69.34502505
12/22/2014 15:20,69.22075082
12/22/2014 15:25,69.46929929
12/22/2014 15:30,70.58776744
12/22/2014 15:35,70.33921896
12/22/2014 15:40,69.46929929
12/22/2014 15:45,69.59357353
12/22/2014 15:50,70.09067048
12/22/2014 15:55,71.08486439
12/22/2014 16:00,70.4634932
12/22/2014 16:05,69.22075082
12/22/2014 16:10,69.34502505
12/22/2014 16:15,68.59937962
12/22/2014 16:20,68.59937962
12/22/2014 16:25,70.4634932
12/22/2014 16:30,68.8479281
12/22/2014 16:35,69.96639625
12/22/2014 16:40,68.8479281
12/22/2014 16:45,69.71784777
12/22/2014 16:50,69.59357353
12/22/2014 16:55,68.97220234
12/22/2014 17:00,69.09647658
12/22/2014 17:05,70.09067048
12/22/2014 17:10,67.85373419
12/22/2014 17:15,68.72365386
12/22/2014 17:20,68.59937962
12/22/2014 17:25,69.84212201
12/22/2014 17:30,67.97800843
12/22/2014 17:35,67.85373419
12/22/2014 17:40,67.85373419
12/22/2014 17:45,68.22655691
12/22/2014 17:50,68.72365386
12/22/2014 17:55,67.85373419
12/22/2014 18:00,69.22075082
12/22/2014 18:05,69.59357353
12/22/2014 18:10,68.8479281
12/22/2014 18:15,69.22075082
12/22/2014 18:20,70.71204168
12/22/2014 18:25,68.97220234
12/22/2014 18:30,69.71784777
12/22/2014 18:35,69.59357353
12/22/2014 18:40,71.20913863
12/22/2014 18:45,68.35083115
12/22/2014 18:50,68.97220234
12/22/2014 18:55,68.50617394
12/22/2014 19:00,68.47510538
12/22/2014 19:05,67.72945995
12/22/2014 19:10,70.09067048
12/22/2014 19:15,68.35083115
12/22/2014 19:20,67.48091148
12/22/2014 19:25,69.28288793
12/22/2014 19:30,67.232363
12/22/2014 19:35,71.20913863
12/22/2014 19:40,70.71204168
12/22/2014 19:45,68.50617394
12/22/2014 19:50,69.34502505
12/22/2014 19:55,69.46929929
12/22/2014 20:00,69.46929929
12/22/2014 20:05,68.10228267
12/22/2014 20:10,70.4634932
12/22/2014 20:15,68.59937962
12/22/2014 20:20,69.34502505
12/22/2014 20:25,66.11389485
12/22/2014 20:30,69.59357353
12/22/2014 20:35,68.97220234
12/22/2014 20:40,70.58776744
12/22/2014 20:45,70.21494472
12/22/2014 20:50,68.97220234
12/22/2014 20:55,69.22075082
12/22/2014 21:00,68.97220234
12/22/2014 21:05,70.52563032
12/22/2014 21:10,68.10228267
12/22/2014 21:15,69.71784777
12/22/2014 21:20,68.22655691
12/22/2014 21:25,69.43823073
12/22/2014 21:30,70.71204168
12/22/2014 21:35,68.97220234
12/22/2014 21:40,69.09647658
12/22/2014 21:45,69.34502505
12/22/2014 21:50,69.84212201
12/22/2014 21:55,67.88480275
12/22/2014 22:00,68.10228267
12/22/2014 22:05,71.70623558
12/22/2014 22:10,70.33921896
12/22/2014 22:15,73.07325221
12/22/2014 22:20,73.6946234
12/22/2014 22:25,70.09067048
12/22/2014 22:30,70.83631592
12/22/2014 22:35,72.45188101
12/22/2014 22:40,71.70623558
12/22/2014 22:45,71.20913863
12/22/2014 22:50,66.61099181
12/22/2014 22:55,71.30234431
12/22/2014 23:00,68.72365386
12/22/2014 23:05,69.46929929
12/22/2014 23:10,69.96639625
12/22/2014 23:15,69.59357353
12/22/2014 23:20,70.33921896
12/22/2014 23:25,69.46929929
12/22/2014 23:30,71.83050982
12/22/2014 23:35,70.71204168
12/22/2014 23:40,70.21494472
12/22/2014 23:45,70.83631592
12/22/2014 23:50,72.0790583
12/22/2014 23:55,69.74891633
12/23/2014 00:00,72.0790583
12/23/2014 00:05,70.83631592
12/23/2014 00:10,68.35083115
12/23/2014 00:15,66.23816909
12/23/2014 00:20,69.96639625
12/23/2014 00:25,70.52563032
12/23/2014 00:30,71.33341287
12/23/2014 00:35,69.96639625
12/23/2014 00:40,70.37028752
12/23/2014 00:45,68.59937962
12/23/2014 00:50,72.45188101
12/23/2014 00:55,70.42206845
12/23/2014 01:00,69.84212201
12/23/2014 01:05,66.85954028
12/23/2014 01:10,68.59937962
12/23/2014 01:15,68.81685954
12/23/2014 01:20,70.68097312
12/23/2014 01:25,70.99165871
12/23/2014 01:30,71.45768711
12/23/2014 01:35,69.59357353
12/23/2014 01:40,66.17603197
12/23/2014 01:45,69.28288793
12/23/2014 01:50,71.95478406
12/23/2014 01:55,68.19548835
12/23/2014 02:00,68.59937962
12/23/2014 02:05,68.66151674
12/23/2014 02:10,66.95274596
12/23/2014 02:15,69.46929929
12/23/2014 02:20,66.27959384
12/23/2014 02:25,71.70623558
12/23/2014 02:30,68.97220234
12/23/2014 02:35,70.58776744
12/23/2014 02:40,70.71204168
12/23/2014 02:45,71.33341287
12/23/2014 02:50,70.96059015
12/23/2014 02:55,69.46929929
12/23/2014 03:00,70.09067048
12/23/2014 03:05,66.79740317
12/23/2014 03:10,69.84212201
12/23/2014 03:15,69.59357353
12/23/2014 03:20,69.74891633
12/23/2014 03:25,65.86534638
12/23/2014 03:30,70.71204168
12/23/2014 03:35,70.4634932
12/23/2014 03:40,67.72945995
12/23/2014 03:45,68.97220234
12/23/2014 03:50,68.10228267
12/23/2014 03:55,67.60518572
12/23/2014 04:00,68.10228267
12/23/2014 04:05,69.71784777
12/23/2014 04:10,70.37028752
12/23/2014 04:15,69.59357353
12/23/2014 04:20,71.14700151
12/23/2014 04:25,66.98381452
12/23/2014 04:30,69.09647658
12/23/2014 04:35,69.43823073
12/23/2014 04:40,68.22655691
12/23/2014 04:45,71.33341287
12/23/2014 04:50,68.10228267
12/23/2014 04:55,69.84212201
12/23/2014 05:00,69.59357353
12/23/2014 05:05,66.48671757
12/23/2014 05:10,71.70623558
12/23/2014 05:15,67.232363
12/23/2014 05:20,71.45768711
12/23/2014 05:25,69.96639625
12/23/2014 05:30,69.09647658
12/23/2014 05:35,68.8479281
12/23/2014 05:40,70.96059015
12/23/2014 05:45,69.84212201
12/23/2014 05:50,68.97220234
12/23/2014 05:55,70.96059015
12/23/2014 06:00,69.71784777
12/23/2014 06:05,70.99165871
12/23/2014 06:10,70.96059015
12/23/2014 06:15,71.95478406
12/23/2014 06:20,69.46929929
12/23/2014 06:25,69.96639625
12/23/2014 06:30,69.71784777
12/23/2014 06:35,70.33921896
12/23/2014 06:40,71.08486439
12/23/2014 06:45,69.59357353
12/23/2014 06:50,70.4634932
12/23/2014 06:55,71.61302991
12/23/2014 07:00,70.58776744
12/23/2014 07:05,72.70042949
12/23/2014 07:10,71.70623558
12/23/2014 07:15,68.22655691
12/23/2014 07:20,69.71784777
12/23/2014 07:25,70.52563032
12/23/2014 07:30,71.45768711
12/23/2014 07:35,73.07325221
12/23/2014 07:40,71.45768711
12/23/2014 07:45,71.83050982
12/23/2014 07:50,72.82470373
12/23/2014 07:55,72.32760678
12/23/2014 08:00,69.96639625
12/23/2014 08:05,73.16645789
12/23/2014 08:10,73.01111509
12/23/2014 08:15,70.68097312
12/23/2014 08:20,72.85577229
12/23/2014 08:25,70.4634932
12/23/2014 08:30,72.32760678
12/23/2014 08:35,70.4634932
12/23/2014 08:40,70.68097312
12/23/2014 08:45,70.09067048
12/23/2014 08:50,70.09067048
12/23/2014 08:55,70.52563032
12/23/2014 09:00,70.96059015
12/23/2014 09:05,72.45188101
12/23/2014 09:10,71.20913863
12/23/2014 09:15,69.34502505
12/23/2014 09:20,71.33341287
12/23/2014 09:25,71.83050982
12/23/2014 09:30,71.58196135
12/23/2014 09:35,70.4634932
12/23/2014 09:40,71.33341287
12/23/2014 09:45,71.9237155
12/23/2014 09:50,72.94897797
12/23/2014 09:55,71.58196135
12/23/2014 10:00,69.96639625
12/23/2014 10:05,70.21494472
12/23/2014 10:10,71.58196135
12/23/2014 10:15,69.71784777
12/23/2014 10:20,71.58196135
12/23/2014 10:25,70.37028752
12/23/2014 10:30,72.45188101
12/23/2014 10:35,71.20913863
12/23/2014 10:40,71.20913863
12/23/2014 10:45,71.95478406
12/23/2014 10:50,70.96059015
12/23/2014 10:55,72.2344011
12/23/2014 11:00,72.20333254
12/23/2014 11:05,73.6946234
12/23/2014 11:10,72.45188101
12/23/2014 11:15,71.08486439
12/23/2014 11:20,72.32760678
12/23/2014 11:25,72.28618203
12/23/2014 11:30,73.44607492
12/23/2014 11:35,71.33341287
12/23/2014 11:40,71.08486439
12/23/2014 11:45,71.95478406
12/23/2014 11:50,70.96059015
12/23/2014 11:55,70.37028752
12/23/2014 12:00,70.83631592
12/23/2014 12:05,70.4634932
12/23/2014 12:10,69.46929929
12/23/2014 12:15,70.71204168
12/23/2014 12:20,72.0790583
12/23/2014 12:25,70.09067048
12/23/2014 12:30,69.46929929
12/23/2014 12:35,71.08486439
12/23/2014 12:40,70.71204168
12/23/2014 12:45,73.81889764
12/23/2014 12:50,71.58196135
12/23/2014 12:55,72.70042949
12/23/2014 13:00,71.20913863
12/23/2014 13:05,71.95478406
12/23/2014 13:10,70.83631592
12/23/2014 13:15,71.20913863
12/23/2014 13:20,72.57615525
12/23/2014 13:25,72.57615525
12/23/2014 13:30,69.59357353
12/23/2014 13:35,69.46929929
12/23/2014 13:40,71.45768711
12/23/2014 13:45,72.20333254
12/23/2014 13:50,71.33341287
12/23/2014 13:55,72.32760678
12/23/2014 14:00,72.57615525
12/23/2014 14:05,72.85577229
12/23/2014 14:10,70.71204168
12/23/2014 14:15,72.70042949
12/23/2014 14:20,72.45188101
12/23/2014 14:25,73.07325221
12/23/2014 14:30,71.9237155
12/23/2014 14:35,71.45768711
12/23/2014 14:40,71.83050982
12/23/2014 14:45,72.70042949
12/23/2014 14:50,72.57615525
12/23/2014 14:55,70.71204168
12/23/2014 15:00,71.45768711
12/23/2014 15:05,71.33341287
12/23/2014 15:10,71.95478406
12/23/2014 15:15,71.95478406
12/23/2014 15:20,73.07325221
12/23/2014 15:25,73.01111509
12/23/2014 15:30,73.32180068
12/23/2014 15:35,74.06744611
12/23/2014 15:40,72.45188101
12/23/2014 15:45,72.45188101
12/23/2014 15:50,72.0790583
12/23/2014 15:55,72.70042949
12/23/2014 16:00,71.83050982
12/23/2014 16:05,71.20913863
12/23/2014 16:10,71.33341287
12/23/2014 16:15,72.85577229
12/23/2014 16:20,71.30234431
12/23/2014 16:25,70.96059015
12/23/2014 16:30,72.20333254
12/23/2014 16:35,69.71784777
12/23/2014 16:40,73.44607492
12/23/2014 16:45,72.3897439
12/23/2014 16:50,70.33921896
12/23/2014 16:55,70.52563032
12/23/2014 17:00,69.71784777
12/23/2014 17:05,70.96059015
12/23/2014 17:10,70.58776744
12/23/2014 17:15,70.58776744
12/23/2014 17:20,70.4634932
12/23/2014 17:25,71.95478406
12/23/2014 17:30,71.61302991
12/23/2014 17:35,71.33341287
12/23/2014 17:40,69.84212201
12/23/2014 17:45,67.60518572
12/23/2014 17:50,70.58776744
12/23/2014 17:55,71.95478406
12/23/2014 18:00,70.83631592
12/23/2014 18:05,72.2344011
12/23/2014 18:10,69.96639625
12/23/2014 18:15,70.96059015
12/23/2014 18:20,69.84212201
12/23/2014 18:25,72.20333254
12/23/2014 18:30,72.54508669
12/23/2014 18:35,72.82470373
12/23/2014 18:40,73.57034916
12/23/2014 18:45,71.20913863
12/23/2014 18:50,72.82470373
12/23/2014 18:55,71.45768711
12/23/2014 19:00,70.83631592
12/23/2014 19:05,71.83050982
12/23/2014 19:10,72.0790583
12/23/2014 19:15,71.83050982
12/23/2014 19:20,70.96059015
12/23/2014 19:25,72.0790583
12/23/2014 19:30,71.45768711
12/23/2014 19:35,71.61302991
12/23/2014 19:40,68.10228267
12/23/2014 19:45,73.57034916
12/23/2014 19:50,73.07325221
12/23/2014 19:55,71.33341287
12/23/2014 20:00,72.70042949
12/23/2014 20:05,71.45768711
12/23/2014 20:10,70.99165871
12/23/2014 20:15,72.32760678
12/23/2014 20:20,72.82470373
12/23/2014 20:25,72.54508669
12/23/2014 20:30,72.0790583
12/23/2014 20:35,69.34502505
12/23/2014 20:40,72.82470373
12/23/2014 20:45,71.08486439
12/23/2014 20:50,70.83631592
12/23/2014 20:55,70.4634932
12/23/2014 21:00,73.32180068
12/23/2014 21:05,71.70623558
12/23/2014 21:10,71.95478406
12/23/2014 21:15,73.16645789
12/23/2014 21:20,69.84212201
12/23/2014 21:25,71.9237155
12/23/2014 21:30,71.45768711
12/23/2014 21:35,68.72365386
12/23/2014 21:40,69.46929929
12/23/2014 21:45,69.12754514
12/23/2014 21:50,70.4634932
12/23/2014 21:55,69.96639625
12/23/2014 22:00,72.57615525
12/23/2014 22:05,71.20913863
12/23/2014 22:10,72.20333254
12/23/2014 22:15,70.09067048
12/23/2014 22:20,71.83050982
12/23/2014 22:25,72.70042949
12/23/2014 22:30,67.10808876
12/23/2014 22:35,69.71784777
12/23/2014 22:40,70.58776744
12/23/2014 22:45,72.32760678
12/23/2014 22:50,69.59357353
12/23/2014 22:55,69.34502505
12/23/2014 23:00,70.58776744
12/23/2014 23:05,70.71204168
12/23/2014 23:10,69.22075082
12/23/2014 23:15,70.4634932
12/23/2014 23:20,72.54508669
12/23/2014 23:25,73.32180068
12/23/2014 23:30,69.22075082
12/23/2014 23:35,67.232363
12/23/2014 23:40,71.33341287
12/23/2014 23:45,71.14700151
12/23/2014 23:50,68.19548835
12/23/2014 23:55,72.70042949
12/24/2014 00:00,70.83631592
12/24/2014 00:05,72.0790583
12/24/2014 00:10,70.71204168
12/24/2014 00:15,71.08486439
12/24/2014 00:20,70.71204168
12/24/2014 00:25,67.31521249
12/24/2014 00:30,68.66151674
12/24/2014 00:35,68.35083115
12/24/2014 00:40,71.14700151
12/24/2014 00:45,69.59357353
12/24/2014 00:50,69.22075082
12/24/2014 00:55,73.11467695
12/24/2014 01:00,68.50617394
12/24/2014 01:05,71.83050982
12/24/2014 01:10,67.57411716
12/24/2014 01:15,67.85373419
12/24/2014 01:20,67.72945995
12/24/2014 01:25,69.43823073
12/24/2014 01:30,70.62919218
12/24/2014 01:35,71.33341287
12/24/2014 01:40,71.45768711
12/24/2014 01:45,68.35083115
12/24/2014 01:50,68.50617394
12/24/2014 01:55,69.3864498
12/24/2014 02:00,67.85373419
12/24/2014 02:05,68.10228267
12/24/2014 02:10,67.60518572
12/24/2014 02:15,69.43823073
12/24/2014 02:20,69.3864498
12/24/2014 02:25,75.65194265
12/24/2014 02:30,67.72945995
12/24/2014 02:35,73.81889764
12/24/2014 02:40,67.60518572
12/24/2014 02:45,68.8479281
12/24/2014 02:50,67.72945995
12/24/2014 02:55,70.96059015
12/24/2014 03:00,70.33921896
12/24/2014 03:05,72.57615525
12/24/2014 03:10,68.8479281
12/24/2014 03:15,69.96639625
12/24/2014 03:20,68.35083115
12/24/2014 03:25,69.59357353
12/24/2014 03:30,72.20333254
12/24/2014 03:35,71.33341287
12/24/2014 03:40,68.35083115
12/24/2014 03:45,73.32180068
12/24/2014 03:50,69.59357353
12/24/2014 03:55,71.58196135
12/24/2014 04:00,68.72365386
12/24/2014 04:05,70.96059015
12/24/2014 04:10,68.35083115
12/24/2014 04:15,70.62919218
12/24/2014 04:20,67.10808876
12/24/2014 04:25,68.10228267
12/24/2014 04:30,68.19548835
12/24/2014 04:35,68.72365386
12/24/2014 04:40,69.46929929
12/24/2014 04:45,72.54508669
12/24/2014 04:50,68.47510538
12/24/2014 04:55,72.82470373
12/24/2014 05:00,70.21494472
12/24/2014 05:05,68.04014555
12/24/2014 05:10,70.21494472
12/24/2014 05:15,69.28288793
12/24/2014 05:20,70.33921896
12/24/2014 05:25,66.85954028
12/24/2014 05:30,77.98208463
12/24/2014 05:35,69.59357353
12/24/2014 05:40,74.19172035
12/24/2014 05:45,71.30234431
12/24/2014 05:50,71.58196135
12/24/2014 05:55,71.45768711
12/24/2014 06:00,68.97220234
12/24/2014 06:05,67.35663724
12/24/2014 06:10,69.59357353
12/24/2014 06:15,70.96059015
12/24/2014 06:20,69.34502505
12/24/2014 06:25,68.8479281
12/24/2014 06:30,69.34502505
12/24/2014 06:35,67.35663724
12/24/2014 06:40,69.84212201
12/24/2014 06:45,71.33341287
12/24/2014 06:50,70.71204168
12/24/2014 06:55,68.35083115
12/24/2014 07:00,67.72945995
12/24/2014 07:05,68.8479281
12/24/2014 07:10,68.35083115
12/24/2014 07:15,70.33921896
12/24/2014 07:20,69.59357353
12/24/2014 07:25,68.8479281
12/24/2014 07:30,70.83631592
12/24/2014 07:35,70.09067048
12/24/2014 07:40,68.8479281
12/24/2014 07:45,69.74891633
12/24/2014 07:50,71.70623558
12/24/2014 07:55,70.52563032
12/24/2014 08:00,70.96059015
12/24/2014 08:05,72.3897439
12/24/2014 08:10,71.83050982
12/24/2014 08:15,71.20913863
12/24/2014 08:20,68.97220234
12/24/2014 08:25,71.08486439
12/24/2014 08:30,71.08486439
12/24/2014 08:35,71.20913863
12/24/2014 08:40,69.34502505
12/24/2014 08:45,71.61302991
12/24/2014 08:50,71.33341287
12/24/2014 08:55,71.08486439
12/24/2014 09:00,71.08486439
12/24/2014 09:05,72.0790583
12/24/2014 09:10,71.08486439
12/24/2014 09:15,71.83050982
12/24/2014 09:20,72.20333254
12/24/2014 09:25,73.16645789
12/24/2014 09:30,72.94897797
12/24/2014 09:35,71.83050982
12/24/2014 09:40,73.32180068
12/24/2014 09:45,73.94317188
12/24/2014 09:50,73.57034916
12/24/2014 09:55,71.95478406
12/24/2014 10:00,72.94897797
12/24/2014 10:05,72.70042949
12/24/2014 10:10,71.83050982
12/24/2014 10:15,72.20333254
12/24/2014 10:20,70.96059015
12/24/2014 10:25,70.4634932
12/24/2014 10:30,71.70623558
12/24/2014 10:35,72.70042949
12/24/2014 10:40,72.70042949
12/24/2014 10:45,72.82470373
12/24/2014 10:50,72.82470373
12/24/2014 10:55,72.57615525
12/24/2014 11:00,71.83050982
12/24/2014 11:05,72.2344011
12/24/2014 11:10,74.68881731
12/24/2014 11:15,71.83050982
12/24/2014 11:20,72.70042949
12/24/2014 11:25,70.96059015
12/24/2014 11:30,69.71784777
12/24/2014 11:35,69.12754514
12/24/2014 11:40,71.45768711
12/24/2014 11:45,71.20913863
12/24/2014 11:50,74.06744611
12/24/2014 11:55,74.56454307
12/24/2014 12:00,73.6946234
12/24/2014 12:05,73.44607492
12/24/2014 12:10,72.57615525
12/24/2014 12:15,73.44607492
12/24/2014 12:20,74.68881731
12/24/2014 12:25,75.43446274
12/24/2014 12:30,71.95478406
12/24/2014 12:35,72.82470373
12/24/2014 12:40,71.45768711
12/24/2014 12:45,73.44607492
12/24/2014 12:50,72.94897797
12/24/2014 12:55,74.68881731
12/24/2014 13:00,73.32180068
12/24/2014 13:05,72.0790583
12/24/2014 13:10,70.96059015
12/24/2014 13:15,72.54508669
12/24/2014 13:20,72.32760678
12/24/2014 13:25,73.57034916
12/24/2014 13:30,73.32180068
12/24/2014 13:35,71.83050982
12/24/2014 13:40,74.81309155
12/24/2014 13:45,72.57615525
12/24/2014 13:50,74.44026883
12/24/2014 13:55,69.28288793
12/24/2014 14:00,73.07325221
12/24/2014 14:05,74.93736578
12/24/2014 14:10,73.32180068
12/24/2014 14:15,75.18591426
12/24/2014 14:20,73.6946234
12/24/2014 14:25,75.68301121
12/24/2014 14:30,74.19172035
12/24/2014 14:35,71.95478406
12/24/2014 14:40,75.3101885
12/24/2014 14:45,72.94897797
12/24/2014 14:50,72.32760678
12/24/2014 14:55,73.47714348
12/24/2014 15:00,71.95478406
12/24/2014 15:05,72.0790583
12/24/2014 15:10,73.81889764
12/24/2014 15:15,73.44607492
12/24/2014 15:20,72.94897797
12/24/2014 15:25,74.06744611
12/24/2014 15:30,73.32180068
12/24/2014 15:35,72.54508669
12/24/2014 15:40,72.20333254
12/24/2014 15:45,74.56454307
12/24/2014 15:50,74.06744611
12/24/2014 15:55,73.94317188
12/24/2014 16:00,72.45188101
12/24/2014 16:05,73.19752645
12/24/2014 16:10,74.06744611
12/24/2014 16:15,71.45768711
12/24/2014 16:20,74.31599459
12/24/2014 16:25,73.07325221
12/24/2014 16:30,71.20913863
12/24/2014 16:35,72.0790583
12/24/2014 16:40,72.20333254
12/24/2014 16:45,73.07325221
12/24/2014 16:50,72.70042949
12/24/2014 16:55,71.58196135
12/24/2014 17:00,72.20333254
12/24/2014 17:05,73.81889764
12/24/2014 17:10,69.71784777
12/24/2014 17:15,73.57034916
12/24/2014 17:20,72.32760678
12/24/2014 17:25,73.07325221
12/24/2014 17:30,73.19752645
12/24/2014 17:35,72.20333254
12/24/2014 17:40,72.70042949
12/24/2014 17:45,73.47714348
12/24/2014 17:50,72.45188101
12/24/2014 17:55,72.90755322
12/24/2014 18:00,74.31599459
12/24/2014 18:05,72.0790583
12/24/2014 18:10,71.83050982
12/24/2014 18:15,71.7683727
12/24/2014 18:20,71.08486439
12/24/2014 18:25,72.45188101
12/24/2014 18:30,73.07325221
12/24/2014 18:35,75.80728545
12/24/2014 18:40,70.21494472
12/24/2014 18:45,71.45768711
12/24/2014 18:50,72.32760678
12/24/2014 18:55,72.85577229
12/24/2014 19:00,72.0790583
12/24/2014 19:05,70.09067048
12/24/2014 19:10,69.22075082
12/24/2014 19:15,69.12754514
12/24/2014 19:20,69.22075082
12/24/2014 19:25,67.10808876
12/24/2014 19:30,69.59357353
12/24/2014 19:35,70.96059015
12/24/2014 19:40,69.84212201
12/24/2014 19:45,72.3897439
12/24/2014 19:50,69.71784777
12/24/2014 19:55,72.45188101
12/24/2014 20:00,72.45188101
12/24/2014 20:05,71.83050982
12/24/2014 20:10,73.19752645
12/24/2014 20:15,70.71204168
12/24/2014 20:20,71.45768711
12/24/2014 20:25,70.71204168
12/24/2014 20:30,71.58196135
12/24/2014 20:35,71.70623558
12/24/2014 20:40,71.58196135
12/24/2014 20:45,69.90425913
12/24/2014 20:50,72.82470373
12/24/2014 20:55,73.07325221
12/24/2014 21:00,73.07325221
12/24/2014 21:05,73.57034916
12/24/2014 21:10,70.4634932
12/24/2014 21:15,75.3101885
12/24/2014 21:20,70.21494472
12/24/2014 21:25,74.09851467
12/24/2014 21:30,72.57615525
12/24/2014 21:35,74.19172035
12/24/2014 21:40,72.94897797
12/24/2014 21:45,73.19752645
12/24/2014 21:50,69.71784777
12/24/2014 21:55,70.21494472
12/24/2014 22:00,73.81889764
12/24/2014 22:05,69.84212201
12/24/2014 22:10,68.66151674
12/24/2014 22:15,70.99165871
12/24/2014 22:20,72.90755322
12/24/2014 22:25,73.78782908
12/24/2014 22:30,73.81889764
12/24/2014 22:35,70.21494472
12/24/2014 22:40,74.06744611
12/24/2014 22:45,71.33341287
12/24/2014 22:50,69.28288793
12/24/2014 22:55,70.68097312
12/24/2014 23:00,69.43823073
12/24/2014 23:05,72.94897797
12/24/2014 23:10,72.32760678
12/24/2014 23:15,72.2344011
12/24/2014 23:20,69.22075082
12/24/2014 23:25,71.7683727
12/24/2014 23:30,70.71204168
12/24/2014 23:35,71.66481084
12/24/2014 23:40,70.42206845
12/24/2014 23:45,71.20913863
12/24/2014 23:50,70.71204168
12/24/2014 23:55,71.70623558
12/25/2014 00:00,71.33341287
12/25/2014 00:05,70.52563032
12/25/2014 00:10,72.49330576
12/25/2014 00:15,71.87193457
12/25/2014 00:20,72.45188101
12/25/2014 00:25,67.31521249
12/25/2014 00:30,67.52233622
12/25/2014 00:35,73.11467695
12/25/2014 00:40,69.43823073
12/25/2014 00:45,71.66481084
12/25/2014 00:50,71.14700151
12/25/2014 00:55,72.3897439
12/25/2014 01:00,69.59357353
12/25/2014 01:05,70.83631592
12/25/2014 01:10,71.9237155
12/25/2014 01:15,73.11467695
12/25/2014 01:20,68.47510538
12/25/2014 01:25,65.08863239
12/25/2014 01:30,74.93736578
12/25/2014 01:35,72.28618203
12/25/2014 01:40,74.93736578
12/25/2014 01:45,70.58776744
12/25/2014 01:50,73.44607492
12/25/2014 01:55,74.56454307
12/25/2014 02:00,69.59357353
12/25/2014 02:05,63.06917601
12/25/2014 02:10,87.61333811
12/25/2014 02:15,71.95478406
12/25/2014 02:20,70.68097312
12/25/2014 02:25,72.85577229
12/25/2014 02:30,72.90755322
12/25/2014 02:35,69.84212201
12/25/2014 02:40,70.52563032
12/25/2014 02:45,70.21494472
12/25/2014 02:50,67.72945995
12/25/2014 02:55,72.28618203
12/25/2014 03:00,73.01111509
12/25/2014 03:05,74.56454307
12/25/2014 03:10,69.12754514
12/25/2014 03:15,60.27300565
12/25/2014 03:20,72.90755322
12/25/2014 03:25,71.14700151
12/25/2014 03:30,76.73934224
12/25/2014 03:35,72.28618203
12/25/2014 03:40,69.17932607
12/25/2014 03:45,74.87522866
12/25/2014 03:50,71.04343965
12/25/2014 03:55,66.33137477
12/25/2014 04:00,70.99165871
12/25/2014 04:05,71.7683727
12/25/2014 04:10,68.76507861
12/25/2014 04:15,67.72945995
12/25/2014 04:20,72.49330576
12/25/2014 04:25,70.99165871
12/25/2014 04:30,72.3897439
12/25/2014 04:35,71.61302991
12/25/2014 04:40,70.21494472
12/25/2014 04:45,66.07247011
12/25/2014 04:50,72.70042949
12/25/2014 04:55,68.35083115
12/25/2014 05:00,72.3897439
12/25/2014 05:05,73.32180068
12/25/2014 05:10,73.32180068
12/25/2014 05:15,69.80069726
12/25/2014 05:20,71.04343965
12/25/2014 05:25,70.83631592
12/25/2014 05:30,71.04343965
12/25/2014 05:35,62.13711922
12/25/2014 05:40,72.94897797
12/25/2014 05:45,71.45768711
12/25/2014 05:50,72.54508669
12/25/2014 05:55,72.0790583
12/25/2014 06:00,70.37028752
12/25/2014 06:05,73.63248628
12/25/2014 06:10,69.09647658
12/25/2014 06:15,68.14370742
12/25/2014 06:20,72.85577229
12/25/2014 06:25,73.44607492
12/25/2014 06:30,74.19172035
12/25/2014 06:35,68.35083115
12/25/2014 06:40,69.46929929
12/25/2014 06:45,74.81309155
12/25/2014 06:50,71.14700151
12/25/2014 06:55,73.57034916
12/25/2014 07:00,73.44607492
12/25/2014 07:05,74.09851467
12/25/2014 07:10,72.70042949
12/25/2014 07:15,76.22153291
12/25/2014 07:20,69.12754514
12/25/2014 07:25,73.19752645
12/25/2014 07:30,72.0790583
12/25/2014 07:35,73.94317188
12/25/2014 07:40,74.06744611
12/25/2014 07:45,73.6946234
12/25/2014 07:50,72.20333254
12/25/2014 07:55,70.99165871
12/25/2014 08:00,74.06744611
12/25/2014 08:05,71.61302991
12/25/2014 08:10,72.32760678
12/25/2014 08:15,72.45188101
12/25/2014 08:20,70.99165871
12/25/2014 08:25,74.06744611
12/25/2014 08:30,72.94897797
