Date/Time (UTC-06:00) Central Time (US & Canada),RadarVehiclesCount,RadarSpeed (MPH)
6/5/15 8:20,100,71.64489206
6/5/15 8:25,90,73.93541327
6/5/15 8:30,93,71.70149774
6/5/15 8:35,77,68.20828583
6/5/15 8:40,134,65.85888103
6/5/15 8:45,117,66.4894994
6/5/15 8:50,113,68.55869126
6/5/15 8:55,111,67.8593794
6/5/15 9:00,106,66.95963987
6/5/15 9:05,105,70.10765162
6/5/15 9:10,94,70.86042799
6/5/15 9:15,87,68.87221274
6/5/15 9:20,91,69.88354707
6/5/15 9:25,101,70.17236293
6/5/15 9:30,79,68.49088523
6/5/15 9:35,97,69.71431311
6/5/15 9:40,91,68.9360859
6/5/15 9:45,95,72.74350242
6/5/15 9:50,86,70.09067048
6/5/15 9:55,88,70.14787539
6/5/15 10:00,82,69.9180678
6/5/15 10:05,102,69.110436
6/5/15 10:10,78,71.04707259
6/5/15 10:15,93,68.78889613
6/5/15 10:20,96,71.12701668
6/5/15 10:25,92,69.22964908
6/5/15 10:30,96,69.70071777
6/5/15 10:35,101,68.75138119
6/5/15 10:40,106,69.40882141
6/5/15 10:45,86,69.58247748
6/5/15 10:50,94,69.85972702
6/5/15 10:55,82,69.13826383
6/5/15 11:00,111,70.39505381
6/5/15 11:05,102,68.83393928
6/5/15 11:10,94,68.92520792
6/5/15 11:15,107,69.77974596
6/5/15 11:20,95,68.93114136
6/5/15 11:25,99,70.50257541
6/5/15 11:30,93,69.97776062
6/5/15 11:35,97,71.21595668
6/5/15 11:40,91,70.37763938
6/5/15 11:45,95,71.4266195
6/5/15 11:50,96,70.55423941
6/5/15 11:55,93,69.53191522
6/5/15 12:00,106,69.72380966
6/5/15 12:05,92,71.22639947
6/5/15 12:10,95,68.69792616
6/5/15 12:15,94,68.69720557
6/5/15 12:20,98,68.56896054
6/5/15 12:25,98,70.31786312
6/5/15 12:30,98,68.58805981
6/5/15 12:35,104,69.62842137
6/5/15 12:40,103,71.83036665
6/5/15 12:45,92,70.21549559
6/5/15 12:50,97,68.79873495
6/5/15 12:55,107,70.13919425
6/5/15 13:00,88,70.17888707
6/5/15 13:05,99,69.73369778
6/5/15 13:10,100,71.28371815
6/5/15 13:15,99,70.01172384
6/5/15 13:20,92,69.54038872
6/5/15 13:25,111,69.52020667
6/5/15 13:30,114,69.80480807
6/5/15 13:35,105,70.78963912
6/5/15 13:40,96,71.75670303
6/5/15 13:45,104,70.36143002
6/5/15 13:50,103,70.99514786
6/5/15 13:55,102,71.5653386
6/5/15 14:00,99,70.49411045
6/5/15 14:05,100,70.91947987
6/5/15 14:10,111,69.31888396
6/5/15 14:15,108,70.99295387
6/5/15 14:20,119,69.41784863
6/5/15 14:25,122,69.74818247
6/5/15 14:30,100,70.79511367
6/5/15 14:35,105,70.79283908
6/5/15 14:40,107,70.0966959
6/5/15 14:45,112,71.26054568
6/5/15 14:50,102,70.31938583
6/5/15 14:55,106,69.81076237
6/5/15 15:00,113,70.4263101
6/5/15 15:05,122,71.3293776
6/5/15 15:10,107,70.12711593
6/5/15 15:15,115,69.45299038
6/5/15 15:20,101,72.12928113
6/5/15 15:25,117,67.84468138
6/5/15 15:30,110,71.04498385
6/5/15 15:35,109,70.00128295
6/5/15 15:40,108,70.05313089
6/5/15 15:45,115,71.00716929
6/5/15 15:50,102,72.22415648
6/5/15 15:55,108,73.43265973
6/5/15 16:00,119,71.10329523
6/5/15 16:05,110,69.95014328
6/5/15 16:10,102,73.07166597
6/5/15 16:15,111,70.58978223
6/5/15 16:20,106,71.4922524
6/5/15 16:25,112,72.26036015
6/5/15 16:30,108,72.27901854
6/5/15 16:35,106,70.41148693
6/5/15 16:40,109,71.45959855
6/5/15 16:45,106,71.44411168
6/5/15 16:50,110,70.83315767
6/5/15 16:55,105,71.75626878
6/5/15 17:00,117,70.80139887
6/5/15 17:05,109,73.17560362
6/5/15 17:10,128,71.01283441
6/5/15 17:15,101,70.08724392
6/5/15 17:20,110,72.06878903
6/5/15 17:25,116,72.50448556
6/5/15 17:30,99,72.09270105
6/5/15 17:35,111,73.15206611
6/5/15 17:40,110,71.56967823
6/5/15 17:45,106,73.9934734
6/5/15 17:50,105,71.28881629
6/5/15 17:55,94,74.17492315
6/5/15 18:00,106,71.69684429
6/5/15 18:05,94,73.23268242
6/5/15 18:10,100,72.09501924
6/5/15 18:15,113,73.61707241
6/5/15 18:20,103,72.78044469
6/5/15 18:25,107,72.18659507
6/5/15 18:30,101,73.48331965
6/5/15 18:35,102,72.81745238
6/5/15 18:40,95,72.99122033
6/5/15 18:45,103,73.30732263
6/5/15 18:50,95,72.66197684
6/5/15 18:55,96,71.85353059
6/5/15 19:00,98,71.67460383
6/5/15 19:05,87,73.16651122
6/5/15 19:10,93,70.89118651
6/5/15 19:15,97,72.80616954
6/5/15 19:20,101,72.32837192
6/5/15 19:25,79,71.67756107
6/5/15 19:30,82,71.90728547
6/5/15 19:35,97,75.70445334
6/5/15 19:40,77,70.43226843
6/5/15 19:45,102,73.17791802
6/5/15 19:50,76,70.25942279
6/5/15 19:55,88,71.650597
6/5/15 20:00,81,72.85440887
6/5/15 20:05,91,71.09843224
6/5/15 20:10,82,71.18724045
6/5/15 20:15,80,73.44363821
6/5/15 20:20,84,73.48495708
6/5/15 20:25,85,73.42629394
6/5/15 20:30,75,72.79955344
6/5/15 20:35,78,73.3735813
6/5/15 20:40,85,72.12073462
6/5/15 20:45,83,71.35234053
6/5/15 20:50,89,70.44915168
6/5/15 20:55,86,71.0795937
6/5/15 21:00,76,73.13379551
6/5/15 21:05,78,71.46142372
6/5/15 21:10,79,72.21651639
6/5/15 21:15,84,70.81015302
6/5/15 21:20,76,72.27981402
6/5/15 21:25,74,71.33933114
6/5/15 21:30,90,70.84717777
6/5/15 21:35,92,72.83443257
6/5/15 21:40,74,72.24236735
6/5/15 21:45,80,70.47875536
6/5/15 21:50,62,70.90751628
6/5/15 21:55,85,71.74957494
6/5/15 22:00,65,71.89856521
6/5/15 22:05,84,71.46824367
6/5/15 22:10,73,72.05477556
6/5/15 22:15,79,72.43342647
6/5/15 22:20,75,72.37546495
6/5/15 22:25,69,72.78988813
6/5/15 22:30,84,71.36461417
6/5/15 22:35,75,72.56136052
6/5/15 22:40,65,70.08202063
6/5/15 22:45,77,72.11711368
6/5/15 22:50,69,72.63829332
6/5/15 22:55,64,70.96812216
6/5/15 23:00,51,69.26092054
6/5/15 23:05,64,70.84471641
6/5/15 23:10,57,71.08206359
6/5/15 23:15,63,70.85907595
6/5/15 23:20,50,71.74658546
6/5/15 23:25,48,70.82595941
6/5/15 23:30,52,71.62338641
6/5/15 23:35,52,68.62385768
6/5/15 23:40,54,71.40146731
6/5/15 23:45,42,73.02147064
6/5/15 23:50,54,70.05893064
6/5/15 23:55,46,73.20889556
6/6/15 0:00,46,71.78680828
6/6/15 0:05,49,70.81480647
6/6/15 0:10,52,71.07356639
6/6/15 0:15,37,72.94803647
6/6/15 0:20,57,71.72004331
6/6/15 0:25,36,72.02974284
6/6/15 0:30,39,71.62213107
6/6/15 0:35,42,71.04689245
6/6/15 0:40,34,69.36573711
6/6/15 0:45,40,70.99412482
6/6/15 0:50,29,70.35804897
6/6/15 0:55,30,69.99302658
6/6/15 1:00,27,70.90732949
6/6/15 1:05,31,70.91768505
6/6/15 1:10,37,69.16946323
6/6/15 1:15,29,68.86864016
6/6/15 1:20,26,70.42354818
6/6/15 1:25,28,64.91109749
6/6/15 1:30,31,69.91905291
6/6/15 1:35,35,70.07587575
6/6/15 1:40,32,72.46035452
6/6/15 1:45,30,74.2883782
6/6/15 1:50,26,69.7444781
6/6/15 1:55,29,69.77998489
6/6/15 2:00,24,69.13790164
6/6/15 2:05,27,68.84200983
6/6/15 2:10,30,67.69987144
6/6/15 2:15,24,69.07576452
6/6/15 2:20,22,70.3185069
6/6/15 2:25,18,68.86864016
6/6/15 2:30,23,68.5372425
6/6/15 2:35,31,69.91313559
6/6/15 2:40,32,72.3897439
6/6/15 2:45,20,71.7683727
6/6/15 2:50,25,70.14836937
6/6/15 2:55,29,67.28885112
6/6/15 3:00,15,72.99040208
6/6/15 3:05,16,68.59124318
6/6/15 3:10,27,68.76507892
6/6/15 3:15,25,70.12617727
6/6/15 3:20,18,69.17932575
6/6/15 3:25,28,69.91165649
6/6/15 3:30,22,68.69603747
6/6/15 3:35,36,70.08376615
6/6/15 3:40,21,68.41296827
6/6/15 3:45,23,68.64376287
6/6/15 3:50,21,70.11138254
6/6/15 3:55,12,74.56454307
6/6/15 4:00,22,70.52563032
6/6/15 4:05,26,69.0032709
6/6/15 4:10,34,68.60233781
6/6/15 4:15,13,71.97549612
6/6/15 4:20,18,71.04343838
6/6/15 4:25,32,67.01488308
6/6/15 4:30,35,71.29198781
6/6/15 4:35,25,68.72365386
6/6/15 4:40,32,72.61758032
6/6/15 4:45,42,70.87774003
6/6/15 4:50,38,71.95387385
6/6/15 4:55,31,70.82152213
6/6/15 5:00,34,73.45360598
6/6/15 5:05,36,74.16065179
6/6/15 5:10,43,75.74093481
6/6/15 5:15,48,72.04610769
6/6/15 5:20,51,72.04010598
6/6/15 5:25,50,76.46003904
6/6/15 5:30,52,73.76344678
6/6/15 5:35,70,76.6124502
6/6/15 5:40,64,77.89972658
6/6/15 5:45,54,75.08235208
6/6/15 5:50,50,74.45223906
6/6/15 5:55,54,76.66160258
6/6/15 6:00,58,73.27161294
6/6/15 6:05,47,76.45528697
6/6/15 6:10,57,74.92925447
6/6/15 6:15,59,75.45867152
6/6/15 6:20,51,73.02353094
6/6/15 6:25,80,76.20835223
6/6/15 6:30,63,77.40479423
6/6/15 6:35,60,73.44339217
6/6/15 6:40,84,76.44623132
6/6/15 6:45,86,75.10548663
6/6/15 6:50,61,72.79881295
6/6/15 6:55,63,75.57568303
6/6/15 7:00,62,72.530401
6/6/15 7:05,81,74.12639654
6/6/15 7:10,69,73.1736277
6/6/15 7:15,69,76.3606022
6/6/15 7:20,71,71.32095245
6/6/15 7:25,72,74.89382732
6/6/15 7:30,76,74.98619769
6/6/15 7:35,79,75.28885446
6/6/15 7:40,86,72.93402774
6/6/15 7:45,79,75.12882408
6/6/15 7:50,65,71.34941837
6/6/15 7:55,82,72.99910503
6/6/15 8:00,82,71.57147116
6/6/15 8:05,73,73.70978316
6/6/15 8:10,73,74.75290474
6/6/15 8:15,72,72.1159579
6/6/15 8:20,78,74.09744138
6/6/15 8:25,74,74.30507015
6/6/15 8:30,79,72.49218159
6/6/15 8:35,79,73.11275445
6/6/15 8:40,79,73.76919629
6/6/15 8:45,81,71.0626154
6/6/15 8:50,85,71.85047285
6/6/15 8:55,80,72.71246704
6/6/15 9:00,69,75.5688325
6/6/15 9:05,111,71.6337742
6/6/15 9:10,90,72.91451531
6/6/15 9:15,82,72.36262053
6/6/15 9:20,78,70.30325707
6/6/15 9:25,92,71.24423867
6/6/15 9:30,81,70.1973985
6/6/15 9:35,83,71.72090659
6/6/15 9:40,93,73.41567764
6/6/15 9:45,89,72.11625657
6/6/15 9:50,100,71.92754503
6/6/15 9:55,91,73.28997172
6/6/15 10:00,82,71.25282879
6/6/15 10:05,96,70.96361281
6/6/15 10:10,96,69.59836352
6/6/15 10:15,100,71.93122664
6/6/15 10:20,91,71.02644492
6/6/15 10:25,82,71.7634412
6/6/15 10:30,42,72.45015683
6/6/15 10:35,,
6/6/15 10:40,,
6/6/15 10:45,,
6/6/15 10:50,,
6/6/15 10:55,,
6/6/15 11:00,,
6/6/15 11:05,,
6/6/15 11:10,,
6/6/15 11:15,,
6/6/15 11:20,,
6/6/15 11:25,,
6/6/15 11:30,14,72.78919884
6/6/15 11:35,93,71.42507403
6/6/15 11:40,99,67.44701842
6/6/15 11:45,98,72.09567251
6/6/15 11:50,99,71.62319678
6/6/15 11:55,110,72.37377063
6/6/15 12:00,94,71.33311705
6/6/15 12:05,101,68.77500782
6/6/15 12:10,96,70.77152022
6/6/15 12:15,92,72.85634971
6/6/15 12:20,95,71.42341764
6/6/15 12:25,,
6/6/15 12:30,,
6/6/15 12:35,,
6/6/15 12:40,,
6/6/15 12:45,,
6/6/15 12:50,82,71.40788502
6/6/15 12:55,96,74.65174514
6/6/15 13:00,101,72.32760678
6/6/15 13:05,100,73.06751408
6/6/15 13:10,101,72.32416883
6/6/15 13:15,98,74.24094195
6/6/15 13:20,103,71.79962994
6/6/15 13:25,100,72.65782969
6/6/15 13:30,104,71.88824284
6/6/15 13:35,98,71.91758864
6/6/15 13:40,101,71.93813288
6/6/15 13:45,98,72.58555414
6/6/15 13:50,98,72.17490264
6/6/15 13:55,97,72.92892771
6/6/15 14:00,100,74.5627454
6/6/15 14:05,107,72.3825627
6/6/15 14:10,107,73.98695021
6/6/15 14:15,102,73.15411978
6/6/15 14:20,112,73.12272316
6/6/15 14:25,102,73.24312047
6/6/15 14:30,112,73.2500011
6/6/15 14:35,100,73.25813991
6/6/15 14:40,92,72.75415687
6/6/15 14:45,104,73.7917373
6/6/15 14:50,103,72.22705398
6/6/15 14:55,107,73.25320675
6/6/15 15:00,93,71.94668602
6/6/15 15:05,111,72.66063143
6/6/15 15:10,99,71.64627918
6/6/15 15:15,92,73.42111426
6/6/15 15:20,92,72.8394008
6/6/15 15:25,90,70.9777211
6/6/15 15:30,102,73.05479672
6/6/15 15:35,112,73.23330535
6/6/15 15:40,96,70.57333205
6/6/15 15:45,115,73.26947489
6/6/15 15:50,91,72.0527693
6/6/15 15:55,91,72.83546604
6/6/15 16:00,80,72.32443265
6/6/15 16:05,120,74.70371254
6/6/15 16:10,101,74.31826822
6/6/15 16:15,109,74.63342713
6/6/15 16:20,89,75.75987101
6/6/15 16:25,20,75.80728545
6/6/15 16:30,,
6/6/15 16:35,,
6/6/15 16:40,,
6/6/15 16:45,,
6/6/15 16:50,,
6/6/15 16:55,,
6/6/15 17:00,,
6/6/15 17:05,,
6/6/15 17:10,,
6/6/15 17:15,,
6/6/15 17:20,,
6/6/15 17:25,58,74.35894189
6/6/15 17:30,93,75.94536741
6/6/15 17:35,95,74.61255294
6/6/15 17:40,92,75.02356663
6/6/15 17:45,90,74.16704793
6/6/15 17:50,94,74.61287152
6/6/15 17:55,91,74.8756449
6/6/15 18:00,89,73.90692554
6/6/15 18:05,93,75.02051457
6/6/15 18:10,80,75.13576728
6/6/15 18:15,80,73.82072565
6/6/15 18:20,90,75.11768536
6/6/15 18:25,89,75.70836914
6/6/15 18:30,96,75.11342064
6/6/15 18:35,94,75.26254555
6/6/15 18:40,93,74.33412961
6/6/15 18:45,84,75.56279785
6/6/15 18:50,79,76.29463556
6/6/15 18:55,80,75.22368331
6/6/15 19:00,74,74.77315601
6/6/15 19:05,76,75.53601234
6/6/15 19:10,74,75.74002934
6/6/15 19:15,73,74.48488058
6/6/15 19:20,71,75.60696587
6/6/15 19:25,90,73.38549464
6/6/15 19:30,81,71.84004903
6/6/15 19:35,72,78.21509882
6/6/15 19:40,74,76.19591456
6/6/15 19:45,75,76.67059092
6/6/15 19:50,75,74.63240978
6/6/15 19:55,78,71.62763027
6/6/15 20:00,74,76.28654605
6/6/15 20:05,68,75.15617309
6/6/15 20:10,81,72.96122126
6/6/15 20:15,83,73.68122148
6/6/15 20:20,66,75.92503651
6/6/15 20:25,74,73.87067825
6/6/15 20:30,77,74.40933111
6/6/15 20:35,71,72.28754514
6/6/15 20:40,70,73.18075485
6/6/15 20:45,75,72.52039056
6/6/15 20:50,65,73.05413207
6/6/15 20:55,68,74.54087188
6/6/15 21:00,73,74.1448454
6/6/15 21:05,59,73.38444506
6/6/15 21:10,73,70.64911002
6/6/15 21:15,60,72.47851134
6/6/15 21:20,70,72.35865068
6/6/15 21:25,73,71.19166257
6/6/15 21:30,69,71.22448423
6/6/15 21:35,72,71.01786807
6/6/15 21:40,79,70.92788606
6/6/15 21:45,81,72.24414795
6/6/15 21:50,75,74.44353896
6/6/15 21:55,81,71.78238902
6/6/15 22:00,70,71.69796498
6/6/15 22:05,74,72.22305853
6/6/15 22:10,74,70.54120821
6/6/15 22:15,87,72.00963854
6/6/15 22:20,63,72.99053577
6/6/15 22:25,52,73.11198646
6/6/15 22:30,80,71.26863993
6/6/15 22:35,63,72.2644561
6/6/15 22:40,77,69.8880602
6/6/15 22:45,78,70.13998594
6/6/15 22:50,75,72.28960923
6/6/15 22:55,72,70.68837048
6/6/15 23:00,61,70.96667435
6/6/15 23:05,73,72.46835774
6/6/15 23:10,67,71.7683727
6/6/15 23:15,69,71.07796101
6/6/15 23:20,72,71.51145976
6/6/15 23:25,56,72.05705488
6/6/15 23:30,71,71.76512249
6/6/15 23:35,73,71.89512727
6/6/15 23:40,74,73.93087738
6/6/15 23:45,64,73.1607738
6/6/15 23:50,71,72.5319941
6/6/15 23:55,72,73.39265972
6/7/15 0:00,59,73.06646449
6/7/15 0:05,55,70.35701076
6/7/15 0:10,53,70.98130316
6/7/15 0:15,54,71.32157727
6/7/15 0:20,45,72.1314078
6/7/15 0:25,37,72.30788078
6/7/15 0:30,47,73.72035679
6/7/15 0:35,48,70.12617727
6/7/15 0:40,40,72.04901468
6/7/15 0:45,37,71.541675
6/7/15 0:50,35,72.96278569
6/7/15 0:55,43,70.52751237
6/7/15 1:00,28,74.51182095
6/7/15 1:05,37,71.9015234
6/7/15 1:10,37,72.949471
6/7/15 1:15,38,75.27468266
6/7/15 1:20,50,71.50946772
6/7/15 1:25,23,69.38645012
6/7/15 1:30,39,71.43190915
6/7/15 1:35,27,70.10398518
6/7/15 1:40,27,72.52289459
6/7/15 1:45,30,72.90262164
6/7/15 1:50,24,71.16919361
6/7/15 1:55,31,67.93658432
6/7/15 2:00,22,70.17352061
6/7/15 2:05,23,71.27127575
6/7/15 2:10,20,71.35412493
6/7/15 2:15,21,71.39850818
6/7/15 2:20,21,72.0790583
6/7/15 2:25,23,74.79928288
6/7/15 2:30,23,69.23850563
6/7/15 2:35,25,74.25681566
6/7/15 2:40,23,71.60563206
6/7/15 2:45,17,68.04014555
6/7/15 2:50,23,70.06995748
6/7/15 2:55,21,69.24146287
6/7/15 3:00,20,71.13590594
6/7/15 3:05,24,68.46918711
6/7/15 3:10,12,70.00782131
6/7/15 3:15,18,69.38645012
6/7/15 3:20,23,67.232363
6/7/15 3:25,20,71.97549612
6/7/15 3:30,27,69.97231452
6/7/15 3:35,16,77.00860278
6/7/15 3:40,23,69.73855983
6/7/15 3:45,20,69.34946376
6/7/15 3:50,14,66.77669111
6/7/15 3:55,17,73.48749998
6/7/15 4:00,22,68.76507892
6/7/15 4:05,14,68.04014555
6/7/15 4:10,20,69.44266896
6/7/15 4:15,18,70.13209555
6/7/15 4:20,15,70.21494472
6/7/15 4:25,25,72.20333254
6/7/15 4:30,30,70.57741094
6/7/15 4:35,18,71.04343933
6/7/15 4:40,29,73.03774542
6/7/15 4:45,26,74.75095348
6/7/15 4:50,23,72.11357903
6/7/15 4:55,20,73.03182714
6/7/15 5:00,23,72.82470278
6/7/15 5:05,25,73.37210221
6/7/15 5:10,20,74.77166743
6/7/15 5:15,27,72.77292217
6/7/15 5:20,42,73.24782797
6/7/15 5:25,39,72.94332897
6/7/15 5:30,45,78.40009746
6/7/15 5:35,39,72.34482305
6/7/15 5:40,35,73.96980221
6/7/15 5:45,46,75.76536736
6/7/15 5:50,34,74.2400488
6/7/15 5:55,30,73.98072641
6/7/15 6:00,32,72.16881181
6/7/15 6:05,26,74.80618816
6/7/15 6:10,33,75.86646344
6/7/15 6:15,44,75.0271193
6/7/15 6:20,55,75.20958545
6/7/15 6:25,60,75.76162317
6/7/15 6:30,60,77.60573674
6/7/15 6:35,40,77.26432107
6/7/15 6:40,52,75.60016109
6/7/15 6:45,52,73.20044102
6/7/15 6:50,64,74.54906568
6/7/15 6:55,46,75.99847637
6/7/15 7:00,40,75.93729782
6/7/15 7:05,46,72.5278268
6/7/15 7:10,48,74.23792497
6/7/15 7:15,56,74.39193943
6/7/15 7:20,55,73.85702698
6/7/15 7:25,55,75.2576105
6/7/15 7:30,60,73.53706101
6/7/15 7:35,58,75.20261949
6/7/15 7:40,56,74.54037884
6/7/15 7:45,64,73.17514851
6/7/15 7:50,71,74.67698171
6/7/15 7:55,68,72.50836913
6/7/15 8:00,55,72.40991741
6/7/15 8:05,64,73.78043171
6/7/15 8:10,43,71.97549683
6/7/15 8:15,53,73.83005058
6/7/15 8:20,62,71.81844667
6/7/15 8:25,64,72.44418404
6/7/15 8:30,63,70.01535236
6/7/15 8:35,61,71.19461791
6/7/15 8:40,49,69.12754514
6/7/15 8:45,64,65.78238058
6/7/15 8:50,66,66.8244886
6/7/15 8:55,58,66.46553524
6/7/15 9:00,44,60.96539042
6/7/15 9:05,48,64.4681323
6/7/15 9:10,52,64.16746969
6/7/15 9:15,48,66.9168969
6/7/15 9:20,60,67.88320988
6/7/15 9:25,46,66.15155297
6/7/15 9:30,23,64.02824997
6/7/15 9:35,,
6/7/15 9:40,,
6/7/15 9:45,,
6/7/15 9:50,,
6/7/15 9:55,,
6/7/15 10:00,,
6/7/15 10:05,59,71.76469038
6/7/15 10:10,81,70.23402219
6/7/15 10:15,84,70.56508326
6/7/15 10:20,81,70.92395318
6/7/15 10:25,89,69.625704
6/7/15 10:30,74,70.29170117
6/7/15 10:35,79,68.33381682
6/7/15 10:40,67,70.22323808
6/7/15 10:45,59,66.66197599
6/7/15 10:50,41,62.96090586
6/7/15 10:55,49,62.98332337
6/7/15 11:00,65,65.51175662
6/7/15 11:05,37,62.10679898
6/7/15 11:10,67,67.95973024
6/7/15 11:15,51,66.17277275
6/7/15 11:20,49,60.94932044
6/7/15 11:25,62,66.33608227
6/7/15 11:30,72,68.13607333
6/7/15 11:35,71,69.49619889
6/7/15 11:40,76,70.74864831
6/7/15 11:45,83,70.16834188
6/7/15 11:50,72,71.17412392
6/7/15 11:55,85,72.19920909
6/7/15 12:00,73,72.9707216
6/7/15 12:05,67,71.21357686
6/7/15 12:10,77,71.54571406
6/7/15 12:15,99,70.81487474
6/7/15 12:20,72,71.72573023
6/7/15 12:25,84,70.57732086
6/7/15 12:30,87,72.66188297
6/7/15 12:35,94,71.64463369
6/7/15 12:40,99,72.66761257
6/7/15 12:45,63,72.24261987
6/7/15 12:50,131,72.49330608
6/7/15 12:55,79,73.44801671
6/7/15 13:00,83,71.72715836
6/7/15 13:05,88,72.05112499
6/7/15 13:10,92,72.86537787
6/7/15 13:15,53,72.90844921
6/7/15 13:20,,
6/7/15 13:25,,
6/7/15 13:30,,
6/7/15 13:35,,
6/7/15 13:40,,
6/7/15 13:45,,
6/7/15 13:50,,
6/7/15 13:55,,
6/7/15 14:00,,
6/7/15 14:05,,
6/7/15 14:10,,
6/7/15 14:15,19,72.27528003
6/7/15 14:20,94,71.07947802
6/7/15 14:25,97,72.09209519
6/7/15 14:30,93,73.99641073
6/7/15 14:35,107,71.1760932
6/7/15 14:40,103,72.31554458
6/7/15 14:45,100,72.14558909
6/7/15 14:50,98,73.15799734
6/7/15 14:55,98,72.46862227
6/7/15 15:00,107,71.84099906
6/7/15 15:05,87,71.97176804
6/7/15 15:10,92,72.50818425
6/7/15 15:15,92,72.69433771
6/7/15 15:20,83,73.2989731
6/7/15 15:25,109,73.51742225
6/7/15 15:30,93,72.84712907
6/7/15 15:35,96,71.59892162
6/7/15 15:40,60,74.54255814
6/7/15 15:45,109,74.17100735
6/7/15 15:50,79,73.00125209
6/7/15 15:55,87,73.03376964
6/7/15 16:00,121,72.3102663
6/7/15 16:05,94,73.91479223
6/7/15 16:10,93,74.07414755
6/7/15 16:15,94,73.13569557
6/7/15 16:20,97,73.50010736
6/7/15 16:25,79,72.12481635
6/7/15 16:30,84,72.75674789
6/7/15 16:35,82,72.61517868
6/7/15 16:40,82,72.52895888
6/7/15 16:45,108,73.67268137
6/7/15 16:50,97,72.60642359
6/7/15 16:55,94,73.25907762
6/7/15 17:00,92,72.34503923
6/7/15 17:05,88,73.22328639
6/7/15 17:10,99,73.74331499
6/7/15 17:15,102,70.67978036
6/7/15 17:20,84,74.54236709
6/7/15 17:25,91,71.69478967
6/7/15 17:30,99,73.2533575
6/7/15 17:35,84,74.02028103
6/7/15 17:40,74,72.0510444
6/7/15 17:45,84,73.13834846
6/7/15 17:50,82,73.47554872
6/7/15 17:55,88,72.4207916
6/7/15 18:00,73,72.76096805
6/7/15 18:05,94,74.85221421
6/7/15 18:10,85,73.25657003
6/7/15 18:15,111,73.84299644
6/7/15 18:20,89,73.0994471
6/7/15 18:25,79,73.4651053
6/7/15 18:30,83,75.65580063
6/7/15 18:35,89,74.84883063
6/7/15 18:40,88,75.35512712
6/7/15 18:45,84,73.55631412
6/7/15 18:50,76,74.01319939
6/7/15 18:55,73,72.54899397
6/7/15 19:00,81,73.38637831
6/7/15 19:05,67,73.96782976
6/7/15 19:10,102,74.35059117
6/7/15 19:15,86,71.80204738
6/7/15 19:20,79,74.38652557
6/7/15 19:25,75,74.26888355
6/7/15 19:30,81,75.06311248
6/7/15 19:35,83,73.8714178
6/7/15 19:40,69,72.85416615
6/7/15 19:45,79,73.09069888
6/7/15 19:50,74,72.8410553
6/7/15 19:55,80,73.81915909
6/7/15 20:00,63,72.92576141
6/7/15 20:05,57,71.79654779
6/7/15 20:10,89,73.02438616
6/7/15 20:15,81,73.23728563
6/7/15 20:20,72,71.70593123
6/7/15 20:25,77,73.05685678
6/7/15 20:30,49,72.01817367
6/7/15 20:35,78,72.00804519
6/7/15 20:40,63,72.43498545
6/7/15 20:45,72,70.22048279
6/7/15 20:50,67,71.0465862
6/7/15 20:55,68,70.59126417
6/7/15 21:00,52,72.26899151
6/7/15 21:05,89,70.8116653
6/7/15 21:10,67,69.82008445
6/7/15 21:15,64,69.32288984
6/7/15 21:20,62,69.61051959
6/7/15 21:25,44,68.65568807
6/7/15 21:30,85,67.9297236
6/7/15 21:35,60,68.69938629
6/7/15 21:40,56,69.90562444
6/7/15 21:45,49,67.28885207
6/7/15 21:50,51,71.27974925
6/7/15 21:55,54,69.25772319
6/7/15 22:00,62,68.12595386
6/7/15 22:05,50,68.51653045
6/7/15 22:10,38,67.82562477
6/7/15 22:15,52,69.2217748
6/7/15 22:20,45,69.94284926
6/7/15 22:25,52,68.31976164
6/7/15 22:30,62,69.80574198
6/7/15 22:35,45,69.35313732
6/7/15 22:40,46,70.4634932
6/7/15 22:45,45,69.01165528
6/7/15 22:50,45,71.18735044
6/7/15 22:55,45,68.39028408
6/7/15 23:00,40,69.31247693
6/7/15 23:05,28,65.5250706
6/7/15 23:10,47,70.4829338
6/7/15 23:15,52,67.80713135
6/7/15 23:20,39,71.78451284
6/7/15 23:25,38,69.47706643
6/7/15 23:30,38,67.95541337
6/7/15 23:35,34,70.81927979
6/7/15 23:40,37,69.94864238
6/7/15 23:45,34,69.47965579
6/7/15 23:50,36,69.23850468
6/7/15 23:55,29,68.71329736
6/8/15 0:00,20,69.24836721
6/8/15 0:05,32,70.16316411
6/8/15 0:10,29,68.08156966
6/8/15 0:15,25,70.20606826
6/8/15 0:20,25,66.9897328
6/8/15 0:25,20,70.00782131
6/8/15 0:30,22,68.57866757
6/8/15 0:35,22,67.93658337
6/8/15 0:40,23,69.46929929
6/8/15 0:45,14,67.93658432
6/8/15 0:50,18,71.08486439
6/8/15 0:55,17,69.84212201
6/8/15 1:00,18,68.45439333
6/8/15 1:05,27,65.4471534
6/8/15 1:10,22,67.82118559
6/8/15 1:15,18,69.28288793
6/8/15 1:20,23,66.52419648
6/8/15 1:25,20,64.99542671
6/8/15 1:30,18,66.21745704
6/8/15 1:35,23,66.55575902
6/8/15 1:40,19,70.81560386
6/8/15 1:45,24,68.8479281
6/8/15 1:50,19,67.10808876
6/8/15 1:55,17,67.37439111
6/8/15 2:00,11,65.24397518
6/8/15 2:05,25,69.04617505
