Date/Time (UTC-06:00) Central Time (US & Canada),RadarVehiclesCount,RadarSpeed (MPH)
6/3/15 15:00,205,60.52155412
6/3/15 15:05,172,60.58369124
6/3/15 15:10,213,60.52155412
6/3/15 15:15,225,60.39727989
6/3/15 15:20,206,61.14292532
6/3/15 15:25,219,61.76429651
6/3/15 15:30,218,60.7701026
6/3/15 15:35,209,61.01865108
6/3/15 15:40,171,61.51574803
6/3/15 15:45,158,61.67109083
6/3/15 15:50,214,59.34094886
6/3/15 15:55,228,63.75268432
6/3/15 16:00,197,57.47683528
6/3/15 16:05,236,60.02445717
6/3/15 16:10,173,64.0012328
6/3/15 16:15,203,64.62260399
6/3/15 16:20,213,65.11970095
6/3/15 16:25,162,61.98177643
6/3/15 16:30,130,40.3891275
6/3/15 16:35,217,42.12896683
6/3/15 16:40,144,29.20444604
6/3/15 16:45,132,24.85484769
6/3/15 16:50,191,29.0801718
6/3/15 16:55,,
6/3/15 17:00,144,58.6160158
6/3/15 17:05,220,42.12896683
6/3/15 17:10,198,60.52155412
6/3/15 17:15,228,65.11970095
6/3/15 17:20,230,65.49252366
6/3/15 17:25,178,36.16380339
6/3/15 17:30,190,25.2276704
6/3/15 17:35,162,54.05929372
6/3/15 17:40,114,6.524397518
6/3/15 17:45,157,21.12662054
6/3/15 17:50,121,12.67597232
6/3/15 17:55,137,26.71896127
6/3/15 18:00,187,44.73872584
6/3/15 18:05,156,23.98492802
6/3/15 18:10,156,33.86472998
6/3/15 18:15,93,7.922482701
6/3/15 18:20,215,44.24162889
6/3/15 18:25,134,48.05270553
6/3/15 18:30,206,51.57380896
6/3/15 18:35,166,62.63421618
6/3/15 18:40,115,64.93328959
6/3/15 18:45,139,65.49252366
6/3/15 18:50,89,62.75849042
6/3/15 18:55,135,63.75268432
6/3/15 19:00,101,64.77794679
6/3/15 19:05,,
6/3/15 19:10,138,60.14873141
6/3/15 19:15,133,60.02445717
6/3/15 19:20,128,62.26139346
6/3/15 19:25,102,60.64582836
6/3/15 19:30,73,62.55136669
6/3/15 19:35,114,66.36244333
6/3/15 19:40,87,63.6905472
6/3/15 19:45,99,64.1565756
6/3/15 19:50,92,62.26139346
6/3/15 19:55,76,62.29246202
6/3/15 20:00,95,64.49832975
6/3/15 20:05,84,66.33137477
6/3/15 20:10,81,65.6167979
6/3/15 20:15,89,65.39931798
6/3/15 20:20,125,62.75849042
6/3/15 20:25,117,62.75849042
6/3/15 20:30,83,65.55466078
6/3/15 20:35,117,62.63421618
6/3/15 20:40,104,63.50413585
6/3/15 20:45,107,65.98962062
6/3/15 20:50,97,64.24978128
6/3/15 20:55,108,64.0012328
6/3/15 21:00,80,63.6905472
6/3/15 21:05,108,64.12550704
6/3/15 21:10,88,60.64582836
6/3/15 21:15,107,56.91760121
6/3/15 21:20,71,67.35663724
6/3/15 21:25,95,66.23816909
6/3/15 21:30,62,63.17273788
6/3/15 21:35,84,64.1565756
6/3/15 21:40,106,63.37986161
6/3/15 21:45,99,62.01284499
6/3/15 21:50,71,65.49252366
6/3/15 21:55,80,64.37405552
6/3/15 22:00,87,63.25558737
6/3/15 22:05,76,67.48091148
6/3/15 22:10,82,65.98962062
6/3/15 22:15,85,63.13131313
6/3/15 22:20,90,61.39147379
6/3/15 22:25,65,60.89437684
6/3/15 22:30,87,64.24978128
6/3/15 22:35,74,64.99542671
6/3/15 22:40,74,66.98381452
6/3/15 22:45,83,64.12550704
6/3/15 22:50,67,64.24978128
6/3/15 22:55,66,60.64582836
6/3/15 23:00,59,60.52155412
6/3/15 23:05,60,64.74687823
6/3/15 23:10,60,62.50994194
6/3/15 23:15,64,59.90018293
6/3/15 23:20,60,63.00703889
6/3/15 23:25,57,61.14292532
6/3/15 23:30,44,63.75268432
6/3/15 23:35,57,65.6167979
6/3/15 23:40,50,62.75849042
6/3/15 23:45,48,59.52736022
6/3/15 23:50,51,62.50994194
6/3/15 23:55,36,63.6905472
6/4/15 0:00,44,65.11970095
6/4/15 0:05,27,65.08863239
6/4/15 0:10,44,62.88276465
6/4/15 0:15,26,66.33137477
6/4/15 0:20,40,62.3856677
6/4/15 0:25,28,60.64582836
6/4/15 0:30,43,62.75849042
6/4/15 0:35,44,62.13711922
6/4/15 0:40,34,63.87695856
6/4/15 0:45,31,60.52155412
6/4/15 0:50,37,60.14873141
6/4/15 0:55,27,63.75268432
6/4/15 1:00,39,63.00703889
6/4/15 1:05,44,59.65163445
6/4/15 1:10,41,59.1545375
6/4/15 1:15,31,61.14292532
6/4/15 1:20,28,60.39727989
6/4/15 1:25,37,55.9234073
6/4/15 1:30,34,57.91179512
6/4/15 1:35,37,57.66324664
6/4/15 1:40,50,61.14292532
6/4/15 1:45,41,62.13711922
6/4/15 1:50,22,59.65163445
6/4/15 1:55,24,58.78171479
6/4/15 2:00,20,59.52736022
6/4/15 2:05,26,61.67109083
6/4/15 2:10,29,60.27300565
6/4/15 2:15,25,59.90018293
6/4/15 2:20,30,58.65744055
6/4/15 2:25,23,54.52532212
6/4/15 2:30,26,58.03606935
6/4/15 2:35,33,57.5389724
6/4/15 2:40,25,57.94286368
6/4/15 2:45,24,58.90598902
6/4/15 2:50,28,58.78171479
6/4/15 2:55,18,56.79332697
6/4/15 3:00,18,61.51574803
6/4/15 3:05,22,61.01865108
6/4/15 3:10,29,60.52155412
6/4/15 3:15,36,62.88276465
6/4/15 3:20,29,62.44780482
6/4/15 3:25,40,59.65163445
6/4/15 3:30,33,61.64002227
6/4/15 3:35,35,61.26719955
6/4/15 3:40,39,62.01284499
6/4/15 3:45,45,61.01865108
6/4/15 3:50,44,58.53316631
6/4/15 3:55,42,59.1545375
6/4/15 4:00,50,61.14292532
6/4/15 4:05,35,56.29623002
6/4/15 4:10,33,58.40889207
6/4/15 4:15,39,60.7701026
6/4/15 4:20,52,62.75849042
6/4/15 4:25,55,62.75849042
6/4/15 4:30,60,62.26139346
6/4/15 4:35,60,63.50413585
6/4/15 4:40,48,60.11766285
6/4/15 4:45,73,63.37986161
6/4/15 4:50,52,62.13711922
6/4/15 4:55,82,64.24978128
6/4/15 5:00,64,62.75849042
6/4/15 5:05,80,58.40889207
6/4/15 5:10,74,64.49832975
6/4/15 5:15,99,63.62841009
6/4/15 5:20,109,64.37405552
6/4/15 5:25,123,63.25558737
6/4/15 5:30,151,64.99542671
6/4/15 5:35,111,65.86534638
6/4/15 5:40,126,64.1565756
6/4/15 5:45,172,65.36824942
6/4/15 5:50,132,64.12550704
6/4/15 5:55,126,64.24978128
6/4/15 6:00,151,65.49252366
6/4/15 6:05,138,63.37986161
6/4/15 6:10,147,59.77590869
6/4/15 6:15,148,60.64582836
6/4/15 6:20,159,65.98962062
6/4/15 6:25,182,64.24978128
6/4/15 6:30,204,64.0012328
6/4/15 6:35,195,61.26719955
6/4/15 6:40,191,62.88276465
6/4/15 6:45,176,61.26719955
6/4/15 6:50,202,61.01865108
6/4/15 6:55,170,63.75268432
6/4/15 7:00,159,65.98962062
6/4/15 7:05,184,62.75849042
6/4/15 7:10,149,64.37405552
6/4/15 7:15,179,64.24978128
6/4/15 7:20,157,65.24397518
6/4/15 7:25,208,60.14873141
6/4/15 7:30,187,58.40889207
6/4/15 7:35,193,66.11389485
6/4/15 7:40,182,65.49252366
6/4/15 7:45,226,64.12550704
6/4/15 7:50,207,63.50413585
6/4/15 7:55,120,65.39931798
6/4/15 8:00,194,62.26139346
6/4/15 8:05,213,64.49832975
6/4/15 8:10,210,64.37405552
6/4/15 8:15,170,65.24397518
6/4/15 8:20,168,64.77794679
6/4/15 8:25,208,65.11970095
6/4/15 8:30,190,64.62260399
6/4/15 8:35,192,62.26139346
6/4/15 8:40,191,60.14873141
6/4/15 8:45,180,65.98962062
6/4/15 8:50,182,64.99542671
6/4/15 8:55,172,61.76429651
6/4/15 9:00,169,64.12550704
6/4/15 9:05,116,64.93328959
6/4/15 9:10,148,62.63421618
6/4/15 9:15,167,61.88857075
6/4/15 9:20,130,62.29246202
6/4/15 9:25,175,62.75849042
6/4/15 9:30,153,63.87695856
6/4/15 9:35,166,61.01865108
6/4/15 9:40,167,62.75849042
6/4/15 9:45,154,62.50994194
6/4/15 9:50,165,62.63421618
6/4/15 9:55,175,61.88857075
6/4/15 10:00,156,64.37405552
6/4/15 10:05,153,64.49832975
6/4/15 10:10,194,61.64002227
6/4/15 10:15,142,59.52736022
6/4/15 10:20,165,62.88276465
6/4/15 10:25,182,61.39147379
6/4/15 10:30,151,61.39147379
6/4/15 10:35,184,61.39147379
6/4/15 10:40,161,59.1545375
6/4/15 10:45,171,63.87695856
6/4/15 10:50,176,63.87695856
6/4/15 10:55,166,63.62841009
6/4/15 11:00,157,62.88276465
6/4/15 11:05,176,62.3856677
6/4/15 11:10,172,61.76429651
6/4/15 11:15,149,62.01284499
6/4/15 11:20,145,63.13131313
6/4/15 11:25,177,63.25558737
6/4/15 11:30,167,60.39727989
6/4/15 11:35,160,63.00703889
6/4/15 11:40,176,60.89437684
6/4/15 11:45,149,60.11766285
6/4/15 11:50,162,61.39147379
6/4/15 11:55,152,61.14292532
6/4/15 12:00,163,60.14873141
6/4/15 12:05,173,62.75849042
6/4/15 12:10,169,61.64002227
6/4/15 12:15,148,59.80697725
6/4/15 12:20,179,59.03026326
6/4/15 12:25,143,58.65744055
6/4/15 12:30,181,60.52155412
6/4/15 12:35,,
6/4/15 12:40,93,65.03685145
6/4/15 12:45,184,62.01284499
6/4/15 12:50,167,61.01865108
6/4/15 12:55,156,62.3856677
6/4/15 13:00,191,62.01284499
6/4/15 13:05,151,59.77590869
6/4/15 13:10,176,57.04187545
6/4/15 13:15,162,61.14292532
6/4/15 13:20,183,60.52155412
6/4/15 13:25,193,62.26139346
6/4/15 13:30,194,62.13711922
6/4/15 13:35,182,58.65744055
6/4/15 13:40,168,56.29623002
6/4/15 13:45,177,54.18356796
6/4/15 13:50,172,60.11766285
6/4/15 13:55,189,62.26139346
6/4/15 14:00,190,61.14292532
6/4/15 14:05,210,61.39147379
6/4/15 14:10,181,61.26719955
6/4/15 14:15,190,61.39147379
6/4/15 14:20,197,61.14292532
6/4/15 14:25,186,61.76429651
6/4/15 14:30,207,63.87695856
6/4/15 14:35,193,62.75849042
6/4/15 14:40,211,65.24397518
6/4/15 14:45,228,62.13711922
6/4/15 14:50,203,62.13711922
6/4/15 14:55,170,65.11970095
6/4/15 15:00,179,62.26139346
6/4/15 15:05,170,64.1565756
6/4/15 15:10,198,61.88857075
6/4/15 15:15,227,64.12550704
6/4/15 15:20,213,64.49832975
6/4/15 15:25,240,63.37986161
6/4/15 15:30,223,61.01865108
6/4/15 15:35,203,59.65163445
6/4/15 15:40,257,56.54477849
6/4/15 15:45,155,61.10150057
6/4/15 15:50,254,62.75849042
6/4/15 15:55,180,51.82235743
6/4/15 16:00,232,44.6144516
6/4/15 16:05,246,61.88857075
6/4/15 16:10,245,58.90598902
6/4/15 16:15,242,63.50413585
6/4/15 16:20,172,66.61099181
6/4/15 16:25,199,65.71000358
6/4/15 16:30,200,63.62841009
6/4/15 16:35,226,61.64002227
6/4/15 16:40,246,63.87695856
6/4/15 16:45,222,43.12316074
6/4/15 16:50,180,51.82235743
6/4/15 16:55,89,67.10808876
6/4/15 17:00,123,65.11970095
6/4/15 17:05,110,64.74687823
6/4/15 17:10,100,66.48671757
6/4/15 17:15,122,66.23816909
6/4/15 17:20,143,67.232363
6/4/15 17:25,142,65.49252366
6/4/15 17:30,154,65.74107214
6/4/15 17:35,219,63.62841009
6/4/15 17:40,243,66.85954028
6/4/15 17:45,240,64.87115247
6/4/15 17:50,272,64.0012328
6/4/15 17:55,226,62.3856677
6/4/15 18:00,227,39.7677563
6/4/15 18:05,214,44.11735465
6/4/15 18:10,220,54.92921339
6/4/15 18:15,225,58.90598902
6/4/15 18:20,230,57.66324664
6/4/15 18:25,218,59.77590869
6/4/15 18:30,228,59.1545375
6/4/15 18:35,156,58.71957767
6/4/15 18:40,150,65.36824942
6/4/15 18:45,146,65.86534638
6/4/15 18:50,113,63.84589
6/4/15 18:55,153,61.76429651
6/4/15 19:00,146,64.49832975
6/4/15 19:05,134,64.49832975
6/4/15 19:10,111,65.24397518
6/4/15 19:15,138,63.37986161
6/4/15 19:20,127,63.00703889
6/4/15 19:25,130,64.37405552
6/4/15 19:30,129,64.74687823
6/4/15 19:35,134,62.13711922
6/4/15 19:40,97,63.25558737
6/4/15 19:45,121,64.49832975
6/4/15 19:50,113,65.24397518
6/4/15 19:55,123,65.86534638
6/4/15 20:00,110,65.86534638
6/4/15 20:05,72,65.08863239
6/4/15 20:10,132,62.50994194
6/4/15 20:15,123,63.50413585
6/4/15 20:20,105,64.62260399
6/4/15 20:25,123,66.36244333
6/4/15 20:30,115,66.61099181
6/4/15 20:35,86,67.232363
6/4/15 20:40,91,65.49252366
6/4/15 20:45,98,62.88276465
6/4/15 20:50,103,61.51574803
6/4/15 20:55,107,62.88276465
6/4/15 21:00,85,64.99542671
6/4/15 21:05,91,64.49832975
6/4/15 21:10,120,63.87695856
6/4/15 21:15,86,62.75849042
6/4/15 21:20,101,66.11389485
6/4/15 21:25,79,64.99542671
6/4/15 21:30,83,64.74687823
6/4/15 21:35,93,64.99542671
6/4/15 21:40,91,68.10228267
6/4/15 21:45,104,66.48671757
6/4/15 21:50,102,67.48091148
6/4/15 21:55,90,64.87115247
6/4/15 22:00,103,63.50413585
6/4/15 22:05,76,64.3119184
6/4/15 22:10,51,64.46726119
6/4/15 22:15,114,66.11389485
6/4/15 22:20,74,64.37405552
6/4/15 22:25,110,64.37405552
6/4/15 22:30,87,65.24397518
6/4/15 22:35,77,65.6167979
6/4/15 22:40,91,65.24397518
6/4/15 22:45,63,64.74687823
6/4/15 22:50,69,66.73526605
6/4/15 22:55,76,64.99542671
6/4/15 23:00,63,65.49252366
6/4/15 23:05,58,67.232363
6/4/15 23:10,54,65.24397518
6/4/15 23:15,59,63.87695856
6/4/15 23:20,45,64.0012328
6/4/15 23:25,65,63.75268432
6/4/15 23:30,60,62.3856677
6/4/15 23:35,82,65.11970095
6/4/15 23:40,65,64.87115247
6/4/15 23:45,67,63.75268432
6/4/15 23:50,50,62.63421618
6/4/15 23:55,45,67.10808876
6/5/15 0:00,44,64.0012328
6/5/15 0:05,37,64.49832975
6/5/15 0:10,57,63.13131313
6/5/15 0:15,52,62.13711922
6/5/15 0:20,51,63.00703889
6/5/15 0:25,34,64.0012328
6/5/15 0:30,34,65.11970095
6/5/15 0:35,40,62.88276465
6/5/15 0:40,52,62.3856677
6/5/15 0:45,46,62.26139346
6/5/15 0:50,31,58.78171479
6/5/15 0:55,33,63.37986161
6/5/15 1:00,28,62.75849042
6/5/15 1:05,27,62.50994194
6/5/15 1:10,24,63.50413585
6/5/15 1:15,30,63.75268432
6/5/15 1:20,44,61.14292532
6/5/15 1:25,30,62.29246202
6/5/15 1:30,46,61.01865108
6/5/15 1:35,31,61.20506244
6/5/15 1:40,34,62.13711922
6/5/15 1:45,31,62.75849042
6/5/15 1:50,22,63.87695856
6/5/15 1:55,29,63.25558737
6/5/15 2:00,14,64.3119184
6/5/15 2:05,35,64.0012328
6/5/15 2:10,13,63.50413585
6/5/15 2:15,26,62.44780482
6/5/15 2:20,47,60.64582836
6/5/15 2:25,31,60.14873141
6/5/15 2:30,41,63.37986161
6/5/15 2:35,38,62.01284499
6/5/15 2:40,24,62.75849042
6/5/15 2:45,29,60.42834845
6/5/15 2:50,29,61.64002227
6/5/15 2:55,41,63.37986161
6/5/15 3:00,22,64.0012328
6/5/15 3:05,24,64.93328959
6/5/15 3:10,26,65.36824942
6/5/15 3:15,41,64.87115247
6/5/15 3:20,43,61.76429651
6/5/15 3:25,26,60.14873141
6/5/15 3:30,36,59.65163445
6/5/15 3:35,37,60.02445717
6/5/15 3:40,44,56.91760121
6/5/15 3:45,51,60.52155412
6/5/15 3:50,49,60.02445717
6/5/15 3:55,42,59.27881174
6/5/15 4:00,52,60.64582836
6/5/15 4:05,44,60.52155412
6/5/15 4:10,29,60.52155412
6/5/15 4:15,53,60.89437684
6/5/15 4:20,47,63.50413585
6/5/15 4:25,50,64.99542671
6/5/15 4:30,36,64.74687823
6/5/15 4:35,71,62.26139346
6/5/15 4:40,57,65.74107214
6/5/15 4:45,88,62.13711922
6/5/15 4:50,55,62.50994194
6/5/15 4:55,57,64.87115247
6/5/15 5:00,61,63.13131313
6/5/15 5:05,85,64.37405552
6/5/15 5:10,89,64.37405552
6/5/15 5:15,85,64.49832975
6/5/15 5:20,97,65.74107214
6/5/15 5:25,74,63.62841009
6/5/15 5:30,102,62.63421618
6/5/15 5:35,116,65.6167979
6/5/15 5:40,133,65.11970095
6/5/15 5:45,137,65.11970095
6/5/15 5:50,147,66.36244333
6/5/15 5:55,164,67.35663724
6/5/15 6:00,120,68.10228267
6/5/15 6:05,146,65.11970095
6/5/15 6:10,154,63.25558737
6/5/15 6:15,126,63.6905472
6/5/15 6:20,144,65.86534638
6/5/15 6:25,187,65.74107214
6/5/15 6:30,141,67.72945995
6/5/15 6:35,179,66.11389485
6/5/15 6:40,193,66.61099181
6/5/15 6:45,153,64.24978128
6/5/15 6:50,126,63.13131313
6/5/15 6:55,63,61.14292532
6/5/15 7:00,53,64.49832975
6/5/15 7:05,55,67.60518572
6/5/15 7:10,78,65.6167979
6/5/15 7:15,77,64.74687823
6/5/15 7:20,77,67.85373419
6/5/15 7:25,94,67.10808876
6/5/15 7:30,124,66.85954028
6/5/15 7:35,140,66.98381452
6/5/15 7:40,152,65.36824942
6/5/15 7:45,160,68.10228267
6/5/15 7:50,160,63.00703889
6/5/15 7:55,157,64.74687823
6/5/15 8:00,162,65.11970095
6/5/15 8:05,152,63.00703889
6/5/15 8:10,174,64.37405552
6/5/15 8:15,175,63.37986161
6/5/15 8:20,134,64.77794679
6/5/15 8:25,192,66.36244333
6/5/15 8:30,161,65.98962062
6/5/15 8:35,196,65.49252366
6/5/15 8:40,255,61.39147379
6/5/15 8:45,286,58.78171479
6/5/15 8:50,249,50.95243776
6/5/15 8:55,194,26.34613855
6/5/15 9:00,220,37.53082001
6/5/15 9:05,181,54.99135051
6/5/15 9:10,192,31.6899308
6/5/15 9:15,239,50.33106657
6/5/15 9:20,232,53.43792253
6/5/15 9:25,209,52.56800286
6/5/15 9:30,157,61.14292532
6/5/15 9:35,178,59.65163445
6/5/15 9:40,153,63.25558737
6/5/15 9:45,166,63.00703889
6/5/15 9:50,131,64.87115247
6/5/15 9:55,159,63.75268432
6/5/15 10:00,145,64.0012328
6/5/15 10:05,154,64.24978128
6/5/15 10:10,182,61.39147379
6/5/15 10:15,132,59.65163445
6/5/15 10:20,187,57.5389724
6/5/15 10:25,182,63.25558737
6/5/15 10:30,161,63.13131313
6/5/15 10:35,190,61.39147379
6/5/15 10:40,185,61.51574803
6/5/15 10:45,172,54.68066492
6/5/15 10:50,178,59.77590869
6/5/15 10:55,139,63.25558737
6/5/15 11:00,178,61.64002227
6/5/15 11:05,146,57.63217808
6/5/15 11:10,164,63.37986161
6/5/15 11:15,191,62.75849042
6/5/15 11:20,199,60.14873141
6/5/15 11:25,207,55.17776187
6/5/15 11:30,193,62.50994194
6/5/15 11:35,170,64.62260399
6/5/15 11:40,219,61.64002227
6/5/15 11:45,164,62.50994194
6/5/15 11:50,162,61.26719955
6/5/15 11:55,178,61.39147379
6/5/15 12:00,186,61.39147379
6/5/15 12:05,173,62.01284499
6/5/15 12:10,118,59.49629166
6/5/15 12:15,196,62.3856677
6/5/15 12:20,215,61.51574803
6/5/15 12:25,198,61.76429651
6/5/15 12:30,233,60.27300565
6/5/15 12:35,203,62.01284499
6/5/15 12:40,197,58.16034359
6/5/15 12:45,195,63.50413585
6/5/15 12:50,176,63.13131313
6/5/15 12:55,216,62.13711922
6/5/15 13:00,198,63.37986161
6/5/15 13:05,186,60.39727989
6/5/15 13:10,194,63.87695856
6/5/15 13:15,214,62.01284499
6/5/15 13:20,142,62.29246202
6/5/15 13:25,197,62.63421618
6/5/15 13:30,222,61.14292532
6/5/15 13:35,203,63.25558737
6/5/15 13:40,174,64.12550704
6/5/15 13:45,197,62.88276465
6/5/15 13:50,217,59.77590869
6/5/15 13:55,222,60.52155412
6/5/15 14:00,203,62.26139346
6/5/15 14:05,184,61.88857075
6/5/15 14:10,227,63.00703889
6/5/15 14:15,175,61.67109083
6/5/15 14:20,210,63.13131313
6/5/15 14:25,234,61.14292532
6/5/15 14:30,233,60.64582836
6/5/15 14:35,251,61.14292532
6/5/15 14:40,221,48.21840452
6/5/15 14:45,230,47.59703333
6/5/15 14:50,212,59.40308598
6/5/15 14:55,233,58.65744055
6/5/15 15:00,231,63.75268432
6/5/15 15:05,250,63.50413585
6/5/15 15:10,220,64.62260399
6/5/15 15:15,243,61.88857075
6/5/15 15:20,180,61.36040523
6/5/15 15:25,197,60.89437684
6/5/15 15:30,193,56.70012129
6/5/15 15:35,160,57.94286368
6/5/15 15:40,241,59.90018293
6/5/15 15:45,252,57.66324664
6/5/15 15:50,243,57.78752088
6/5/15 15:55,89,24.44060023
6/5/15 16:00,206,39.64348206
6/5/15 16:05,216,60.64582836
6/5/15 16:10,251,59.1545375
6/5/15 16:15,237,59.52736022
6/5/15 16:20,176,60.11766285
6/5/15 16:25,237,60.02445717
6/5/15 16:30,200,41.50759564
6/5/15 16:35,225,59.03026326
6/5/15 16:40,212,42.12896683
6/5/15 16:45,193,45.82612543
6/5/15 16:50,186,59.96232005
6/5/15 16:55,235,60.14873141
6/5/15 17:00,249,60.39727989
6/5/15 17:05,212,44.98727432
6/5/15 17:10,243,60.52155412
6/5/15 17:15,227,41.63186988
6/5/15 17:20,222,43.74453193
6/5/15 17:25,261,59.52736022
6/5/15 17:30,241,60.7701026
6/5/15 17:35,230,50.08251809
6/5/15 17:40,245,41.88041836
6/5/15 17:45,183,54.52532212
6/5/15 17:50,179,62.91383321
6/5/15 17:55,195,63.25558737
6/5/15 18:00,162,66.23816909
6/5/15 18:05,158,66.17603197
6/5/15 18:10,153,63.6905472
6/5/15 18:15,183,63.25558737
6/5/15 18:20,182,64.74687823
6/5/15 18:25,193,68.35083115
6/5/15 18:30,196,63.62841009
6/5/15 18:35,142,65.55466078
6/5/15 18:40,162,63.50413585
6/5/15 18:45,180,65.86534638
6/5/15 18:50,147,65.86534638
6/5/15 18:55,189,64.0012328
6/5/15 19:00,162,63.75268432
6/5/15 19:05,135,64.93328959
6/5/15 19:10,142,62.75849042
6/5/15 19:15,149,65.74107214
6/5/15 19:20,159,66.48671757
6/5/15 19:25,127,62.50994194
6/5/15 19:30,156,66.73526605
6/5/15 19:35,128,63.25558737
6/5/15 19:40,120,63.75268432
6/5/15 19:45,121,63.75268432
6/5/15 19:50,123,63.75268432
6/5/15 19:55,128,65.49252366
6/5/15 20:00,114,65.11970095
6/5/15 20:05,119,63.87695856
6/5/15 20:10,130,64.49832975
6/5/15 20:15,118,66.98381452
6/5/15 20:20,120,64.0012328
6/5/15 20:25,125,63.75268432
6/5/15 20:30,80,65.55466078
6/5/15 20:35,120,66.73526605
6/5/15 20:40,109,65.24397518
6/5/15 20:45,105,64.87115247
6/5/15 20:50,131,63.75268432
6/5/15 20:55,102,64.12550704
6/5/15 21:00,112,65.49252366
6/5/15 21:05,118,65.11970095
6/5/15 21:10,94,64.62260399
6/5/15 21:15,113,65.24397518
6/5/15 21:20,116,65.36824942
6/5/15 21:25,99,66.23816909
6/5/15 21:30,120,65.74107214
6/5/15 21:35,120,64.99542671
6/5/15 21:40,114,66.48671757
6/5/15 21:45,95,66.11389485
6/5/15 21:50,98,63.25558737
6/5/15 21:55,108,65.11970095
6/5/15 22:00,97,65.36824942
6/5/15 22:05,104,66.23816909
6/5/15 22:10,76,66.79740317
6/5/15 22:15,85,64.74687823
6/5/15 22:20,102,65.11970095
6/5/15 22:25,84,64.99542671
6/5/15 22:30,92,65.49252366
6/5/15 22:35,99,65.11970095
6/5/15 22:40,86,64.74687823
6/5/15 22:45,97,66.23816909
6/5/15 22:50,82,65.86534638
6/5/15 22:55,98,66.73526605
6/5/15 23:00,75,67.10808876
6/5/15 23:05,74,65.24397518
6/5/15 23:10,65,65.55466078
6/5/15 23:15,69,65.11970095
6/5/15 23:20,66,64.12550704
6/5/15 23:25,62,66.61099181
6/5/15 23:30,68,64.74687823
6/5/15 23:35,73,64.49832975
6/5/15 23:40,69,60.02445717
6/5/15 23:45,53,64.24978128
6/5/15 23:50,46,65.49252366
6/5/15 23:55,68,65.6167979
6/6/15 0:00,57,66.36244333
6/6/15 0:05,49,64.87115247
6/6/15 0:10,49,64.1565756
6/6/15 0:15,45,66.85954028
6/6/15 0:20,61,65.24397518
6/6/15 0:25,54,64.99542671
6/6/15 0:30,45,66.98381452
6/6/15 0:35,36,65.98962062
6/6/15 0:40,34,64.62260399
6/6/15 0:45,43,63.13131313
6/6/15 0:50,48,60.27300565
6/6/15 0:55,33,61.76429651
6/6/15 1:00,27,65.86534638
6/6/15 1:05,34,64.99542671
6/6/15 1:10,40,64.74687823
6/6/15 1:15,47,64.87115247
6/6/15 1:20,32,65.86534638
6/6/15 1:25,35,67.35663724
6/6/15 1:30,44,66.73526605
6/6/15 1:35,31,68.35083115
6/6/15 1:40,37,66.11389485
6/6/15 1:45,25,68.97220234
6/6/15 1:50,35,67.85373419
6/6/15 1:55,30,64.87115247
6/6/15 2:00,33,62.91383321
6/6/15 2:05,18,60.27300565
6/6/15 2:10,32,64.24978128
6/6/15 2:15,34,65.6167979
6/6/15 2:20,29,63.62841009
6/6/15 2:25,26,63.13131313
6/6/15 2:30,31,61.76429651
6/6/15 2:35,28,59.90018293
6/6/15 2:40,41,58.90598902
6/6/15 2:45,27,62.3856677
6/6/15 2:50,20,64.49832975
6/6/15 2:55,25,65.86534638
6/6/15 3:00,31,64.12550704
6/6/15 3:05,19,64.12550704
6/6/15 3:10,38,63.50413585
6/6/15 3:15,24,63.37986161
6/6/15 3:20,29,64.37405552
6/6/15 3:25,25,64.24978128
6/6/15 3:30,24,64.24978128
6/6/15 3:35,35,63.87695856
6/6/15 3:40,37,63.00703889
6/6/15 3:45,24,64.49832975
6/6/15 3:50,29,64.49832975
6/6/15 3:55,20,65.36824942
6/6/15 4:00,24,64.0012328
6/6/15 4:05,21,64.12550704
6/6/15 4:10,51,62.26139346
6/6/15 4:15,23,62.75849042
6/6/15 4:20,27,63.87695856
6/6/15 4:25,35,65.36824942
6/6/15 4:30,31,64.3119184
6/6/15 4:35,42,64.49832975
6/6/15 4:40,35,63.25558737
6/6/15 4:45,45,66.11389485
6/6/15 4:50,60,65.24397518
6/6/15 4:55,50,67.35663724
6/6/15 5:00,57,65.49252366
6/6/15 5:05,30,64.1565756
6/6/15 5:10,52,66.23816909
6/6/15 5:15,66,65.6167979
6/6/15 5:20,63,63.37986161
6/6/15 5:25,68,65.36824942
6/6/15 5:30,56,66.98381452
6/6/15 5:35,93,66.36244333
6/6/15 5:40,85,70.33921896
6/6/15 5:45,84,65.98962062
6/6/15 5:50,69,66.23816909
6/6/15 5:55,55,66.95274596
6/6/15 6:00,70,66.23816909
6/6/15 6:05,82,62.3856677
6/6/15 6:10,71,68.72365386
6/6/15 6:15,71,64.46726119
6/6/15 6:20,76,65.49252366
6/6/15 6:25,95,67.232363
6/6/15 6:30,96,68.72365386
6/6/15 6:35,105,67.97800843
6/6/15 6:40,80,65.08863239
6/6/15 6:45,91,64.62260399
6/6/15 6:50,91,60.27300565
6/6/15 6:55,81,63.84589
6/6/15 7:00,90,64.62260399
6/6/15 7:05,86,59.96232005
6/6/15 7:10,110,63.87695856
6/6/15 7:15,99,65.86534638
6/6/15 7:20,106,66.95274596
6/6/15 7:25,102,64.99542671
6/6/15 7:30,104,68.10228267
6/6/15 7:35,63,66.6938413
