Date/Time (UTC-06:00) Central Time (US & Canada),RadarVehiclesCount,RadarSpeed (MPH)
6/8/15 16:25,229,55.55058459
6/8/15 16:30,244,42.62606379
6/8/15 16:35,284,47.59703333
6/8/15 16:40,233,45.98146823
6/8/15 16:45,278,47.47275909
6/8/15 16:50,193,37.03372306
6/8/15 16:55,141,31.22390241
6/8/15 17:00,225,37.28227153
6/8/15 17:05,218,57.47683528
6/8/15 17:10,192,70.68097312
6/8/15 17:15,187,32.43557623
6/8/15 17:20,174,48.0009246
6/8/15 17:25,203,45.20475424
6/8/15 17:30,245,41.88041836
6/8/15 17:35,250,51.82235743
6/8/15 17:40,236,32.68412471
6/8/15 17:45,269,46.47856518
6/8/15 17:50,252,65.24397518
6/8/15 17:55,202,74.81309155
6/8/15 18:00,186,78.66559294
6/8/15 18:05,176,77.79567327
6/8/15 18:10,185,76.9257536
6/8/15 18:15,192,79.65978684
6/8/15 18:20,164,76.73934224
6/8/15 18:25,186,79.41123837
6/8/15 18:30,168,77.17430208
6/8/15 18:35,193,73.6946234
6/8/15 18:40,224,72.82470373
6/8/15 18:45,155,73.32180068
6/8/15 18:50,159,79.28696413
6/8/15 18:55,137,81.52390042
6/8/15 19:00,151,77.17430208
6/8/15 19:05,80,77.25715157
6/8/15 19:10,82,80.77825499
6/8/15 19:15,136,75.3101885
6/8/15 19:20,149,80.52970651
6/8/15 19:25,143,76.67720512
6/8/15 19:30,82,78.29277022
6/8/15 19:35,149,76.30438241
6/8/15 19:40,112,78.78986718
6/8/15 19:45,140,78.66559294
6/8/15 19:50,117,74.68881731
6/8/15 19:55,117,74.93736578
6/8/15 20:00,85,70.52563032
6/8/15 20:05,106,76.11797105
6/8/15 20:10,117,74.56454307
6/8/15 20:15,108,73.57034916
6/8/15 20:20,131,74.44026883
6/8/15 20:25,100,79.03841565
6/8/15 20:30,118,77.29857631
6/8/15 20:35,104,77.42285055
6/8/15 20:40,95,77.42285055
6/8/15 20:45,103,75.93155969
6/8/15 20:50,71,73.63248628
6/8/15 20:55,107,65.86534638
6/8/15 21:00,91,75.80728545
6/8/15 21:05,89,77.79567327
6/8/15 21:10,108,76.80147936
6/8/15 21:15,65,77.20537064
6/8/15 21:20,104,77.91994751
6/8/15 21:25,94,77.79567327
6/8/15 21:30,111,76.67720512
6/8/15 21:35,92,74.06744611
6/8/15 21:40,111,73.19752645
6/8/15 21:45,68,77.05002784
6/8/15 21:50,63,77.36071343
6/8/15 21:55,63,79.65978684
6/8/15 22:00,61,70.68097312
6/8/15 22:05,70,69.71784777
6/8/15 22:10,101,72.45188101
6/8/15 22:15,88,76.9257536
6/8/15 22:20,90,78.5413187
6/8/15 22:25,85,79.41123837
6/8/15 22:30,83,78.04422175
6/8/15 22:35,91,74.31599459
6/8/15 22:40,88,76.55293088
6/8/15 22:45,86,75.3101885
6/8/15 22:50,73,75.93155969
6/8/15 22:55,62,74.81309155
6/8/15 23:00,56,71.83050982
6/8/15 23:05,64,69.96639625
6/8/15 23:10,79,74.56454307
6/8/15 23:15,61,73.19752645
6/8/15 23:20,75,74.56454307
6/8/15 23:25,63,74.06744611
6/8/15 23:30,94,75.55873698
6/8/15 23:35,61,75.3101885
6/8/15 23:40,67,77.67139903
6/8/15 23:45,57,76.9257536
6/8/15 23:50,38,76.30438241
6/8/15 23:55,41,76.55293088
6/9/15 0:00,44,76.05583393
6/9/15 0:05,48,75.18591426
6/9/15 0:10,37,70.37028752
6/9/15 0:15,71,72.0790583
6/9/15 0:20,33,75.03057146
6/9/15 0:25,49,69.84212201
6/9/15 0:30,43,69.09647658
6/9/15 0:35,45,72.94897797
6/9/15 0:40,47,72.45188101
6/9/15 0:45,33,71.83050982
6/9/15 0:50,28,73.19752645
6/9/15 0:55,37,70.71204168
6/9/15 1:00,32,66.36244333
6/9/15 1:05,23,61.39147379
6/9/15 1:10,27,66.61099181
6/9/15 1:15,31,68.8479281
6/9/15 1:20,26,72.82470373
6/9/15 1:25,10,71.9237155
6/9/15 1:30,51,66.85954028
6/9/15 1:35,34,63.50413585
6/9/15 1:40,31,66.85954028
6/9/15 1:45,36,68.35083115
6/9/15 1:50,30,70.4634932
6/9/15 1:55,23,73.07325221
6/9/15 2:00,26,68.35083115
6/9/15 2:05,34,65.49252366
6/9/15 2:10,37,66.61099181
6/9/15 2:15,25,62.75849042
6/9/15 2:20,35,59.27881174
6/9/15 2:25,23,63.37986161
6/9/15 2:30,32,64.74687823
6/9/15 2:35,25,66.23816909
6/9/15 2:40,31,66.23816909
6/9/15 2:45,31,62.01284499
6/9/15 2:50,25,65.24397518
6/9/15 2:55,26,63.13131313
6/9/15 3:00,35,61.64002227
6/9/15 3:05,35,62.88276465
6/9/15 3:10,38,62.3856677
6/9/15 3:15,31,62.50994194
6/9/15 3:20,38,58.53316631
6/9/15 3:25,30,62.13711922
6/9/15 3:30,36,67.85373419
6/9/15 3:35,36,66.85954028
6/9/15 3:40,52,67.232363
6/9/15 3:45,44,64.12550704
6/9/15 3:50,24,64.87115247
6/9/15 3:55,47,69.22075082
6/9/15 4:00,42,68.8479281
6/9/15 4:05,28,68.55795488
6/9/15 4:10,43,69.96639625
6/9/15 4:15,43,65.86534638
6/9/15 4:20,48,66.36244333
6/9/15 4:25,60,68.22655691
6/9/15 4:30,58,71.58196135
6/9/15 4:35,54,69.96639625
6/9/15 4:40,56,71.58196135
6/9/15 4:45,62,68.81685954
6/9/15 4:50,66,71.58196135
6/9/15 4:55,55,71.30234431
6/9/15 5:00,69,71.70623558
6/9/15 5:05,89,69.96639625
6/9/15 5:10,116,75.18591426
6/9/15 5:15,84,73.32180068
6/9/15 5:20,116,69.59357353
6/9/15 5:25,139,74.19172035
6/9/15 5:30,143,71.70623558
6/9/15 5:35,155,66.61099181
6/9/15 5:40,168,71.33341287
6/9/15 5:45,132,77.17430208
6/9/15 5:50,143,73.6946234
6/9/15 5:55,123,76.80147936
6/9/15 6:00,147,77.42285055
6/9/15 6:05,164,75.06164002
6/9/15 6:10,127,71.14700151
6/9/15 6:15,178,68.59937962
6/9/15 6:20,195,73.6946234
6/9/15 6:25,164,77.51605623
6/9/15 6:30,192,68.8479281
6/9/15 6:35,220,75.55873698
6/9/15 6:40,163,76.42865665
6/9/15 6:45,232,75.93155969
6/9/15 6:50,227,71.95478406
6/9/15 6:55,179,74.19172035
6/9/15 7:00,205,69.96639625
6/9/15 7:05,170,71.14700151
6/9/15 7:10,158,70.99165871
6/9/15 7:15,175,74.68881731
6/9/15 7:20,206,71.83050982
6/9/15 7:25,138,72.54508669
6/9/15 7:30,242,73.32180068
6/9/15 7:35,242,71.70623558
6/9/15 7:40,172,79.6908554
6/9/15 7:45,183,76.58399944
6/9/15 7:50,270,76.55293088
6/9/15 7:55,188,79.06948421
6/9/15 8:00,231,78.16849598
6/9/15 8:05,222,73.6946234
6/9/15 8:10,207,72.82470373
6/9/15 8:15,211,75.80728545
6/9/15 8:20,233,75.68301121
6/9/15 8:25,225,72.82470373
6/9/15 8:30,220,67.60518572
6/9/15 8:35,186,62.44780482
6/9/15 8:40,216,72.0790583
6/9/15 8:45,217,75.06164002
6/9/15 8:50,236,75.55873698
6/9/15 8:55,203,75.06164002
6/9/15 9:00,160,76.55293088
6/9/15 9:05,208,70.4634932
6/9/15 9:10,194,67.97800843
6/9/15 9:15,213,72.57615525
6/9/15 9:20,138,72.28618203
6/9/15 9:25,172,77.54712479
6/9/15 9:30,213,74.81309155
6/9/15 9:35,193,73.81889764
6/9/15 9:40,235,69.22075082
6/9/15 9:45,155,72.70042949
6/9/15 9:50,176,74.25385747
6/9/15 9:55,148,69.59357353
6/9/15 10:00,178,72.45188101
6/9/15 10:05,195,66.36244333
6/9/15 10:10,156,72.3897439
6/9/15 10:15,192,70.71204168
6/9/15 10:20,187,72.82470373
6/9/15 10:25,193,71.70623558
6/9/15 10:30,172,66.48671757
6/9/15 10:35,161,66.48671757
6/9/15 10:40,163,74.71988587
6/9/15 10:45,197,74.56454307
6/9/15 10:50,178,76.55293088
6/9/15 10:55,178,65.49252366
6/9/15 11:00,212,69.96639625
6/9/15 11:05,173,73.32180068
6/9/15 11:10,154,70.52563032
6/9/15 11:15,183,74.56454307
6/9/15 11:20,171,66.48671757
6/9/15 11:25,105,65.03685145
6/9/15 11:30,195,74.44026883
6/9/15 11:35,206,72.45188101
6/9/15 11:40,186,70.09067048
6/9/15 11:45,201,69.71784777
6/9/15 11:50,147,66.17603197
6/9/15 11:55,191,70.83631592
6/9/15 12:00,174,69.34502505
6/9/15 12:05,185,71.08486439
6/9/15 12:10,192,72.70042949
6/9/15 12:15,213,69.59357353
6/9/15 12:20,198,67.72945995
6/9/15 12:25,149,75.34125706
6/9/15 12:30,146,75.49659986
6/9/15 12:35,208,69.34502505
6/9/15 12:40,209,70.58776744
6/9/15 12:45,203,68.97220234
6/9/15 12:50,172,71.83050982
6/9/15 12:55,189,71.45768711
6/9/15 13:00,199,71.08486439
6/9/15 13:05,170,71.45768711
6/9/15 13:10,195,72.32760678
6/9/15 13:15,192,73.44607492
6/9/15 13:20,208,72.32760678
6/9/15 13:25,192,71.83050982
6/9/15 13:30,192,73.94317188
6/9/15 13:35,168,74.87522866
6/9/15 13:40,189,76.67720512
6/9/15 13:45,223,74.31599459
6/9/15 13:50,185,70.58776744
6/9/15 13:55,196,68.97220234
6/9/15 14:00,196,69.59357353
6/9/15 14:05,171,70.05960192
6/9/15 14:10,192,73.6946234
6/9/15 14:15,156,68.97220234
6/9/15 14:20,204,72.94897797
6/9/15 14:25,214,74.81309155
6/9/15 14:30,227,71.95478406
6/9/15 14:35,238,69.09647658
6/9/15 14:40,240,73.19752645
6/9/15 14:45,191,71.95478406
6/9/15 14:50,234,72.57615525
6/9/15 14:55,209,72.70042949
6/9/15 15:00,207,71.20913863
6/9/15 15:05,213,76.67720512
6/9/15 15:10,188,73.63248628
6/9/15 15:15,237,71.14700151
6/9/15 15:20,183,75.80728545
6/9/15 15:25,250,74.31599459
6/9/15 15:30,169,71.9237155
6/9/15 15:35,277,71.70623558
6/9/15 15:40,270,72.0790583
6/9/15 15:45,204,45.85719399
6/9/15 15:50,200,38.89783663
6/9/15 15:55,265,54.18356796
6/9/15 16:00,266,68.47510538
6/9/15 16:05,249,67.97800843
6/9/15 16:10,246,73.19752645
6/9/15 16:15,302,57.41469816
6/9/15 16:20,246,46.72711366
6/9/15 16:25,207,52.50586574
6/9/15 16:30,255,62.50994194
6/9/15 16:35,240,72.94897797
6/9/15 16:40,250,77.17430208
6/9/15 16:45,240,72.57615525
6/9/15 16:50,220,71.7683727
6/9/15 16:55,231,78.78986718
6/9/15 17:00,268,76.80147936
6/9/15 17:05,237,75.80728545
6/9/15 17:10,256,77.29857631
6/9/15 17:15,260,77.42285055
6/9/15 17:20,271,76.42865665
6/9/15 17:25,258,77.79567327
6/9/15 17:30,202,44.6144516
6/9/15 17:35,215,38.89783663
6/9/15 17:40,264,61.26719955
6/9/15 17:45,238,71.45768711
6/9/15 17:50,238,74.19172035
6/9/15 17:55,248,69.96639625
6/9/15 18:00,173,74.19172035
6/9/15 18:05,227,74.31599459
6/9/15 18:10,166,74.31599459
6/9/15 18:15,198,70.68097312
6/9/15 18:20,153,76.73934224
6/9/15 18:25,168,77.36071343
6/9/15 18:30,235,71.83050982
6/9/15 18:35,186,71.70623558
6/9/15 18:40,177,75.3101885
6/9/15 18:45,179,78.5413187
6/9/15 18:50,178,78.04422175
6/9/15 18:55,161,75.18591426
6/9/15 19:00,156,76.30438241
6/9/15 19:05,144,74.44026883
6/9/15 19:10,153,75.80728545
6/9/15 19:15,147,77.91994751
6/9/15 19:20,146,76.55293088
6/9/15 19:25,144,77.42285055
6/9/15 19:30,147,78.04422175
6/9/15 19:35,140,78.29277022
6/9/15 19:40,141,75.18591426
6/9/15 19:45,147,71.08486439
6/9/15 19:50,152,70.96059015
6/9/15 19:55,131,70.33921896
6/9/15 20:00,151,70.96059015
6/9/15 20:05,129,73.16645789
6/9/15 20:10,154,72.70042949
6/9/15 20:15,108,75.65194265
6/9/15 20:20,121,75.34125706
6/9/15 20:25,109,71.45768711
6/9/15 20:30,145,75.80728545
6/9/15 20:35,106,76.27331385
6/9/15 20:40,148,76.80147936
6/9/15 20:45,151,75.3101885
6/9/15 20:50,119,74.06744611
6/9/15 20:55,134,73.57034916
6/9/15 21:00,92,77.20537064
6/9/15 21:05,95,75.55873698
6/9/15 21:10,106,75.43446274
6/9/15 21:15,109,77.79567327
6/9/15 21:20,100,74.56454307
6/9/15 21:25,104,76.30438241
6/9/15 21:30,127,78.41704446
6/9/15 21:35,134,74.19172035
6/9/15 21:40,119,78.5413187
6/9/15 21:45,86,73.57034916
6/9/15 21:50,116,73.94317188
6/9/15 21:55,99,71.45768711
6/9/15 22:00,85,74.06744611
6/9/15 22:05,109,74.93736578
6/9/15 22:10,99,75.3101885
6/9/15 22:15,82,75.03057146
6/9/15 22:20,92,75.18591426
6/9/15 22:25,96,77.29857631
6/9/15 22:30,70,75.3101885
6/9/15 22:35,107,77.05002784
6/9/15 22:40,93,75.3101885
6/9/15 22:45,64,71.83050982
6/9/15 22:50,77,70.09067048
6/9/15 22:55,67,71.70623558
6/9/15 23:00,83,71.45768711
6/9/15 23:05,83,71.58196135
6/9/15 23:10,86,77.05002784
6/9/15 23:15,78,71.45768711
6/9/15 23:20,71,74.44026883
6/9/15 23:25,60,76.30438241
6/9/15 23:30,90,76.05583393
6/9/15 23:35,61,75.43446274
6/9/15 23:40,42,72.0790583
6/9/15 23:45,62,70.4634932
6/9/15 23:50,56,73.6946234
6/9/15 23:55,50,73.57034916
6/10/15 0:00,54,71.08486439
6/10/15 0:05,51,70.09067048
6/10/15 0:10,45,73.94317188
6/10/15 0:15,49,72.45188101
6/10/15 0:20,46,72.0790583
6/10/15 0:25,38,72.82470373
6/10/15 0:30,34,70.83631592
6/10/15 0:35,54,74.31599459
6/10/15 0:40,47,71.33341287
6/10/15 0:45,28,72.0790583
6/10/15 0:50,33,68.22655691
6/10/15 0:55,25,71.08486439
6/10/15 1:00,37,71.08486439
6/10/15 1:05,25,69.43823073
6/10/15 1:10,44,64.87115247
6/10/15 1:15,30,64.87115247
6/10/15 1:20,20,63.37986161
6/10/15 1:25,47,66.61099181
6/10/15 1:30,28,69.74891633
6/10/15 1:35,47,62.01284499
6/10/15 1:40,28,60.42834845
6/10/15 1:45,30,64.24978128
6/10/15 1:50,30,66.61099181
6/10/15 1:55,44,66.48671757
6/10/15 2:00,21,66.17603197
6/10/15 2:05,32,64.37405552
6/10/15 2:10,27,67.26343156
6/10/15 2:15,22,67.41877436
6/10/15 2:20,35,70.21494472
6/10/15 2:25,36,70.58776744
6/10/15 2:30,26,71.33341287
6/10/15 2:35,34,66.11389485
6/10/15 2:40,30,65.98962062
6/10/15 2:45,28,63.62841009
6/10/15 2:50,28,65.6167979
6/10/15 2:55,32,68.22655691
6/10/15 3:00,21,68.22655691
6/10/15 3:05,19,68.22655691
6/10/15 3:10,25,66.85954028
6/10/15 3:15,45,63.50413585
6/10/15 3:20,32,62.26139346
6/10/15 3:25,32,62.63421618
6/10/15 3:30,32,64.37405552
6/10/15 3:35,51,65.11970095
6/10/15 3:40,35,68.97220234
6/10/15 3:45,27,67.48091148
6/10/15 3:50,43,64.37405552
6/10/15 3:55,32,65.86534638
6/10/15 4:00,40,70.09067048
6/10/15 4:05,37,69.28288793
6/10/15 4:10,57,68.47510538
6/10/15 4:15,43,63.37986161
6/10/15 4:20,41,65.86534638
6/10/15 4:25,52,67.72945995
6/10/15 4:30,59,68.72365386
6/10/15 4:35,36,71.45768711
6/10/15 4:40,76,74.56454307
6/10/15 4:45,74,72.32760678
6/10/15 4:50,70,72.94897797
6/10/15 4:55,69,71.58196135
6/10/15 5:00,71,70.09067048
6/10/15 5:05,71,68.19548835
6/10/15 5:10,94,73.6946234
6/10/15 5:15,115,73.81889764
6/10/15 5:20,101,73.57034916
6/10/15 5:25,113,76.9257536
6/10/15 5:30,143,72.45188101
6/10/15 5:35,157,72.94897797
6/10/15 5:40,175,75.43446274
6/10/15 5:45,174,73.81889764
6/10/15 5:50,153,72.70042949
6/10/15 5:55,144,68.97220234
6/10/15 6:00,137,69.46929929
6/10/15 6:05,147,71.83050982
6/10/15 6:10,157,71.20913863
6/10/15 6:15,187,72.32760678
6/10/15 6:20,189,69.34502505
6/10/15 6:25,236,74.44026883
6/10/15 6:30,211,76.05583393
6/10/15 6:35,212,74.31599459
6/10/15 6:40,219,76.30438241
6/10/15 6:45,178,74.40920027
6/10/15 6:50,204,70.96059015
6/10/15 6:55,185,75.93155969
6/10/15 7:00,144,69.59357353
6/10/15 7:05,152,63.6905472
6/10/15 7:10,176,66.23816909
6/10/15 7:15,210,78.16849598
6/10/15 7:20,199,74.19172035
6/10/15 7:25,162,77.67139903
6/10/15 7:30,267,76.42865665
6/10/15 7:35,197,76.11797105
6/10/15 7:40,247,71.20913863
6/10/15 7:45,255,74.44026883
6/10/15 7:50,271,75.43446274
6/10/15 7:55,277,75.18591426
6/10/15 8:00,194,78.04422175
6/10/15 8:05,230,71.58196135
6/10/15 8:10,204,74.68881731
6/10/15 8:15,207,68.97220234
6/10/15 8:20,207,71.33341287
6/10/15 8:25,159,74.25385747
6/10/15 8:30,204,75.55873698
6/10/15 8:35,227,73.94317188
6/10/15 8:40,221,74.44026883
6/10/15 8:45,258,75.93155969
6/10/15 8:50,178,74.93736578
6/10/15 8:55,206,67.72945995
6/10/15 9:00,202,60.7701026
6/10/15 9:05,187,69.22075082
6/10/15 9:10,192,67.85373419
6/10/15 9:15,181,70.58776744
6/10/15 9:20,153,69.46929929
6/10/15 9:25,178,73.32180068
6/10/15 9:30,183,68.10228267
6/10/15 9:35,189,72.94897797
6/10/15 9:40,190,72.94897797
6/10/15 9:45,175,73.16645789
6/10/15 9:50,198,71.58196135
6/10/15 9:55,180,73.07325221
6/10/15 10:00,175,70.21494472
6/10/15 10:05,161,71.45768711
6/10/15 10:10,223,69.84212201
6/10/15 10:15,204,70.4634932
6/10/15 10:20,185,72.70042949
6/10/15 10:25,165,73.07325221
6/10/15 10:30,194,72.70042949
6/10/15 10:35,175,70.4634932
6/10/15 10:40,160,71.45768711
6/10/15 10:45,156,69.43823073
6/10/15 10:50,187,71.20913863
6/10/15 10:55,188,70.09067048
6/10/15 11:00,170,70.33921896
6/10/15 11:05,188,71.33341287
6/10/15 11:10,211,69.34502505
6/10/15 11:15,181,66.11389485
6/10/15 11:20,152,66.64206037
6/10/15 11:25,138,72.2344011
6/10/15 11:30,181,71.20913863
6/10/15 11:35,179,71.45768711
6/10/15 11:40,130,73.94317188
6/10/15 11:45,171,74.68881731
6/10/15 11:50,175,72.32760678
6/10/15 11:55,209,71.45768711
6/10/15 12:00,172,71.58196135
6/10/15 12:05,184,71.58196135
6/10/15 12:10,207,73.81889764
6/10/15 12:15,178,70.68097312
6/10/15 12:20,139,70.52563032
6/10/15 12:25,172,68.72365386
6/10/15 12:30,200,66.98381452
6/10/15 12:35,199,69.46929929
6/10/15 12:40,204,72.70042949
6/10/15 12:45,184,71.95478406
6/10/15 12:50,180,69.46929929
6/10/15 12:55,165,69.74891633
6/10/15 13:00,164,66.95274596
6/10/15 13:05,166,73.94317188
6/10/15 13:10,217,69.71784777
6/10/15 13:15,214,70.71204168
6/10/15 13:20,119,71.45768711
6/10/15 13:25,225,71.83050982
6/10/15 13:30,199,71.08486439
6/10/15 13:35,163,70.99165871
6/10/15 13:40,181,74.87522866
6/10/15 13:45,219,74.06744611
6/10/15 13:50,119,77.05002784
6/10/15 13:55,193,72.0790583
6/10/15 14:00,130,75.65194265
6/10/15 14:05,209,73.44607492
6/10/15 14:10,223,69.46929929
6/10/15 14:15,210,72.0790583
6/10/15 14:20,216,73.57034916
6/10/15 14:25,210,75.06164002
6/10/15 14:30,203,74.81309155
6/10/15 14:35,219,74.06744611
6/10/15 14:40,230,72.57615525
6/10/15 14:45,242,70.33921896
6/10/15 14:50,216,69.96639625
6/10/15 14:55,164,34.67251253
6/10/15 15:00,230,54.3078422
6/10/15 15:05,140,68.76507861
6/10/15 15:10,248,69.34502505
6/10/15 15:15,260,70.4634932
6/10/15 15:20,222,73.6946234
6/10/15 15:25,191,75.96262825
6/10/15 15:30,246,74.68881731
6/10/15 15:35,194,74.56454307
6/10/15 15:40,234,74.06744611
6/10/15 15:45,221,76.9257536
6/10/15 15:50,198,75.18591426
6/10/15 15:55,216,74.19172035
6/10/15 16:00,243,76.67720512
6/10/15 16:05,255,74.81309155
6/10/15 16:10,190,62.29246202
6/10/15 16:15,181,69.12754514
6/10/15 16:20,271,74.56454307
6/10/15 16:25,211,74.40920027
6/10/15 16:30,270,76.80147936
6/10/15 16:35,273,76.05583393
6/10/15 16:40,238,76.80147936
6/10/15 16:45,190,77.51605623
6/10/15 16:50,220,77.05002784
6/10/15 16:55,279,71.45768711
6/10/15 17:00,245,68.59937962
6/10/15 17:05,208,72.54508669
6/10/15 17:10,261,73.44607492
6/10/15 17:15,219,74.06744611
6/10/15 17:20,253,72.45188101
6/10/15 17:25,255,75.68301121
6/10/15 17:30,269,59.90018293
6/10/15 17:35,190,70.37028752
6/10/15 17:40,235,72.82470373
6/10/15 17:45,209,75.43446274
6/10/15 17:50,202,77.79567327
6/10/15 17:55,171,74.09851467
6/10/15 18:00,198,74.31599459
6/10/15 18:05,200,74.44026883
6/10/15 18:10,152,70.68097312
6/10/15 18:15,163,72.3897439
6/10/15 18:20,192,75.3101885
6/10/15 18:25,208,74.56454307
6/10/15 18:30,232,69.96639625
6/10/15 18:35,188,71.33341287
6/10/15 18:40,187,60.39727989
6/10/15 18:45,170,65.11970095
6/10/15 18:50,144,68.47510538
6/10/15 18:55,150,72.94897797
6/10/15 19:00,180,58.53316631
6/10/15 19:05,134,55.30203611
6/10/15 19:10,141,46.97566213
6/10/15 19:15,121,45.85719399
6/10/15 19:20,133,56.04768154
6/10/15 19:25,110,62.3856677
6/10/15 19:30,120,68.19548835
6/10/15 19:35,175,68.97220234
6/10/15 19:40,167,70.83631592
6/10/15 19:45,120,72.32760678
6/10/15 19:50,117,75.3101885
6/10/15 19:55,135,74.44026883
6/10/15 20:00,94,78.60345582
6/10/15 20:05,122,76.18010817
6/10/15 20:10,105,75.34125706
6/10/15 20:15,131,77.79567327
6/10/15 20:20,91,72.20333254
6/10/15 20:25,114,71.30234431
6/10/15 20:30,114,72.20333254
6/10/15 20:35,106,75.3101885
6/10/15 20:40,136,74.44026883
6/10/15 20:45,112,74.31599459
6/10/15 20:50,117,74.44026883
6/10/15 20:55,122,68.97220234
6/10/15 21:00,91,74.81309155
6/10/15 21:05,91,78.5413187
6/10/15 21:10,124,74.06744611
6/10/15 21:15,109,74.81309155
6/10/15 21:20,82,76.73934224
6/10/15 21:25,85,77.98208463
6/10/15 21:30,96,79.16268989
6/10/15 21:35,97,78.78986718
6/10/15 21:40,99,76.9257536
6/10/15 21:45,78,76.18010817
6/10/15 21:50,111,74.56454307
6/10/15 21:55,82,77.17430208
6/10/15 22:00,88,76.80147936
6/10/15 22:05,82,78.29277022
6/10/15 22:10,105,75.18591426
6/10/15 22:15,117,77.79567327
6/10/15 22:20,97,78.41704446
6/10/15 22:25,108,78.16849598
6/10/15 22:30,92,76.9257536
6/10/15 22:35,114,74.19172035
6/10/15 22:40,71,75.18591426
6/10/15 22:45,82,76.67720512
6/10/15 22:50,56,76.9257536
6/10/15 22:55,73,75.80728545
6/10/15 23:00,60,73.78782908
6/10/15 23:05,79,78.04422175
6/10/15 23:10,54,77.98208463
6/10/15 23:15,71,76.67720512
6/10/15 23:20,74,78.5413187
6/10/15 23:25,68,78.66559294
6/10/15 23:30,75,78.16849598
6/10/15 23:35,57,74.93736578
6/10/15 23:40,56,78.29277022
6/10/15 23:45,57,79.16268989
6/10/15 23:50,62,77.42285055
6/10/15 23:55,63,76.05583393
6/11/15 0:00,63,74.68881731
6/11/15 0:05,48,74.81309155
6/11/15 0:10,53,74.19172035
6/11/15 0:15,49,76.42865665
6/11/15 0:20,45,77.91994751
6/11/15 0:25,47,73.44607492
6/11/15 0:30,45,69.22075082
6/11/15 0:35,38,72.0790583
6/11/15 0:40,40,74.31599459
6/11/15 0:45,25,74.19172035
6/11/15 0:50,48,72.70042949
6/11/15 0:55,47,73.57034916
6/11/15 1:00,34,73.32180068
6/11/15 1:05,41,68.59937962
6/11/15 1:10,50,65.49252366
6/11/15 1:15,53,66.36244333
6/11/15 1:20,36,69.46929929
6/11/15 1:25,37,70.21494472
6/11/15 1:30,61,70.33921896
6/11/15 1:35,27,68.8479281
6/11/15 1:40,45,68.59937962
6/11/15 1:45,36,65.36824942
6/11/15 1:50,26,69.22075082
6/11/15 1:55,29,63.75268432
6/11/15 2:00,26,65.24397518
6/11/15 2:05,36,71.20913863
6/11/15 2:10,36,67.97800843
6/11/15 2:15,23,61.04971964
6/11/15 2:20,28,63.13131313
6/11/15 2:25,32,64.74687823
6/11/15 2:30,32,69.34502505
6/11/15 2:35,39,72.45188101
6/11/15 2:40,34,68.10228267
6/11/15 2:45,23,60.27300565
6/11/15 2:50,31,59.27881174
6/11/15 2:55,35,64.0012328
6/11/15 3:00,36,61.88857075
6/11/15 3:05,27,62.13711922
6/11/15 3:10,34,61.39147379
6/11/15 3:15,45,62.01284499
6/11/15 3:20,30,62.13711922
6/11/15 3:25,27,66.95274596
6/11/15 3:30,26,69.59357353
6/11/15 3:35,41,67.72945995
6/11/15 3:40,37,73.07325221
6/11/15 3:45,37,75.3101885
6/11/15 3:50,61,74.56454307
6/11/15 3:55,46,72.32760678
6/11/15 4:00,43,73.6946234
6/11/15 4:05,34,68.47510538
6/11/15 4:10,47,73.19752645
6/11/15 4:15,74,72.0790583
6/11/15 4:20,52,71.33341287
6/11/15 4:25,62,66.23816909
6/11/15 4:30,57,69.46929929
6/11/15 4:35,51,69.09647658
6/11/15 4:40,61,73.6946234
6/11/15 4:45,65,75.18591426
6/11/15 4:50,66,75.80728545
6/11/15 4:55,97,75.43446274
6/11/15 5:00,55,75.96262825
6/11/15 5:05,93,78.04422175
6/11/15 5:10,107,79.03841565
6/11/15 5:15,104,76.55293088
6/11/15 5:20,127,79.16268989
6/11/15 5:25,103,77.91994751
6/11/15 5:30,106,77.91994751
6/11/15 5:35,167,77.29857631
6/11/15 5:40,156,77.91994751
6/11/15 5:45,149,76.18010817
6/11/15 5:50,162,79.65978684
6/11/15 5:55,145,76.80147936
6/11/15 6:00,171,77.54712479
6/11/15 6:05,182,74.06744611
6/11/15 6:10,172,79.28696413
6/11/15 6:15,189,80.03260956
6/11/15 6:20,173,80.03260956
6/11/15 6:25,204,80.03260956
6/11/15 6:30,180,75.18591426
6/11/15 6:35,198,71.08486439
6/11/15 6:40,220,77.17430208
6/11/15 6:45,205,76.30438241
6/11/15 6:50,220,70.96059015
6/11/15 6:55,182,75.68301121
6/11/15 7:00,199,76.80147936
6/11/15 7:05,158,76.11797105
6/11/15 7:10,191,71.33341287
6/11/15 7:15,199,75.55873698
6/11/15 7:20,169,77.54712479
6/11/15 7:25,199,74.93736578
6/11/15 7:30,219,73.6946234
6/11/15 7:35,238,73.6946234
6/11/15 7:40,258,72.45188101
6/11/15 7:45,272,74.56454307
6/11/15 7:50,273,74.06744611
6/11/15 7:55,242,75.06164002
6/11/15 8:00,215,78.78986718
6/11/15 8:05,210,79.65978684
6/11/15 8:10,234,72.20333254
6/11/15 8:15,228,74.56454307
6/11/15 8:20,235,72.94897797
6/11/15 8:25,220,74.68881731
6/11/15 8:30,199,75.18591426
6/11/15 8:35,208,73.19752645
6/11/15 8:40,242,72.32760678
6/11/15 8:45,176,76.11797105
6/11/15 8:50,220,73.94317188
6/11/15 8:55,165,73.01111509
