Date/Time (UTC-06:00) Central Time (US & Canada),RadarVehiclesCount,RadarSpeed (MPH)
6/12/15 1:20,41,68.59937962
6/12/15 1:25,24,69.90425913
6/12/15 1:30,25,70.83631592
6/12/15 1:35,30,72.82470373
6/12/15 1:40,26,68.72365386
6/12/15 1:45,48,67.72945995
6/12/15 1:50,34,67.60518572
6/12/15 1:55,29,69.09647658
6/12/15 2:00,43,66.98381452
6/12/15 2:05,10,68.14370742
6/12/15 2:10,21,68.59937962
6/12/15 2:15,26,68.10228267
6/12/15 2:20,28,64.99542671
6/12/15 2:25,40,67.97800843
6/12/15 2:30,40,62.63421618
6/12/15 2:35,19,58.87492046
6/12/15 2:40,34,60.39727989
6/12/15 2:45,30,62.26139346
6/12/15 2:50,38,64.37405552
6/12/15 2:55,27,62.50994194
6/12/15 3:00,21,63.53520441
6/12/15 3:05,20,63.50413585
6/12/15 3:10,26,61.14292532
6/12/15 3:15,29,58.87492046
6/12/15 3:20,42,59.90018293
6/12/15 3:25,40,63.00703889
6/12/15 3:30,31,59.90018293
6/12/15 3:35,35,62.75849042
6/12/15 3:40,39,63.62841009
6/12/15 3:45,38,64.24978128
6/12/15 3:50,40,64.24978128
6/12/15 3:55,37,62.01284499
6/12/15 4:00,40,64.12550704
6/12/15 4:05,41,64.74687823
6/12/15 4:10,43,59.03026326
6/12/15 4:15,48,58.53316631
6/12/15 4:20,60,60.52155412
6/12/15 4:25,58,61.76429651
6/12/15 4:30,52,62.13711922
6/12/15 4:35,46,61.39147379
6/12/15 4:40,61,54.43211644
6/12/15 4:45,46,57.78752088
6/12/15 4:50,69,63.13131313
6/12/15 4:55,79,64.87115247
6/12/15 5:00,66,66.61099181
6/12/15 5:05,51,69.43823073
6/12/15 5:10,53,68.81685954
6/12/15 5:15,77,64.62260399
6/12/15 5:20,87,69.84212201
6/12/15 5:25,69,67.26343156
6/12/15 5:30,97,68.10228267
6/12/15 5:35,129,69.84212201
6/12/15 5:40,89,71.83050982
6/12/15 5:45,93,70.96059015
6/12/15 5:50,115,65.36824942
6/12/15 5:55,114,65.49252366
6/12/15 6:00,93,61.26719955
6/12/15 6:05,117,67.48091148
6/12/15 6:10,106,70.33921896
6/12/15 6:15,141,69.96639625
6/12/15 6:20,136,72.94897797
6/12/15 6:25,148,70.21494472
6/12/15 6:30,129,67.35663724
6/12/15 6:35,133,71.70623558
6/12/15 6:40,153,73.57034916
6/12/15 6:45,137,71.58196135
6/12/15 6:50,160,69.34502505
6/12/15 6:55,138,67.85373419
6/12/15 7:00,140,67.48091148
6/12/15 7:05,131,71.08486439
6/12/15 7:10,133,70.71204168
6/12/15 7:15,144,67.10808876
6/12/15 7:20,143,66.11389485
6/12/15 7:25,178,68.97220234
6/12/15 7:30,111,68.97220234
6/12/15 7:35,161,65.49252366
6/12/15 7:40,163,69.22075082
6/12/15 7:45,193,70.33921896
6/12/15 7:50,139,70.05960192
6/12/15 7:55,208,67.48091148
6/12/15 8:00,146,67.57411716
6/12/15 8:05,164,67.35663724
6/12/15 8:10,174,70.71204168
6/12/15 8:15,112,68.50617394
6/12/15 8:20,144,68.19548835
6/12/15 8:25,211,69.71784777
6/12/15 8:30,155,70.83631592
6/12/15 8:35,186,69.34502505
6/12/15 8:40,215,68.47510538
6/12/15 8:45,195,67.72945995
6/12/15 8:50,186,67.72945995
6/12/15 8:55,176,69.34502505
6/12/15 9:00,160,69.09647658
6/12/15 9:05,167,65.6167979
6/12/15 9:10,139,67.10808876
6/12/15 9:15,80,67.72945995
6/12/15 9:20,129,67.72945995
6/12/15 9:25,184,62.63421618
6/12/15 9:30,161,66.61099181
6/12/15 9:35,162,69.22075082
6/12/15 9:40,176,68.35083115
6/12/15 9:45,143,68.19548835
6/12/15 9:50,164,68.72365386
6/12/15 9:55,136,65.71000358
6/12/15 10:00,170,65.98962062
6/12/15 10:05,152,63.75268432
6/12/15 10:10,128,62.13711922
6/12/15 10:15,139,64.1565756
6/12/15 10:20,118,66.79740317
6/12/15 10:25,149,64.3119184
6/12/15 10:30,131,65.08863239
6/12/15 10:35,131,65.39931798
6/12/15 10:40,128,63.37986161
6/12/15 10:45,121,63.22451881
6/12/15 10:50,169,65.24397518
6/12/15 10:55,179,64.49832975
6/12/15 11:00,140,67.60518572
6/12/15 11:05,131,69.12754514
6/12/15 11:10,158,70.21494472
6/12/15 11:15,128,67.57411716
6/12/15 11:20,141,69.09647658
6/12/15 11:25,142,66.61099181
6/12/15 11:30,188,67.232363
6/12/15 11:35,172,67.97800843
6/12/15 11:40,149,65.55466078
6/12/15 11:45,170,72.57615525
6/12/15 11:50,129,68.35083115
6/12/15 11:55,182,66.23816909
6/12/15 12:00,140,67.72945995
6/12/15 12:05,151,58.40889207
6/12/15 12:10,125,61.98177643
6/12/15 12:15,134,63.6905472
6/12/15 12:20,157,64.49832975
6/12/15 12:25,110,64.82972772
6/12/15 12:30,163,66.85954028
6/12/15 12:35,165,67.97800843
6/12/15 12:40,197,62.75849042
6/12/15 12:45,182,65.24397518
6/12/15 12:50,170,71.20913863
6/12/15 12:55,176,68.8479281
6/12/15 13:00,187,66.98381452
6/12/15 13:05,171,69.84212201
6/12/15 13:10,150,71.08486439
6/12/15 13:15,186,66.85954028
6/12/15 13:20,171,68.47510538
6/12/15 13:25,65,66.48671757
6/12/15 13:30,103,64.41548026
6/12/15 13:35,135,63.53520441
6/12/15 13:40,119,68.81685954
6/12/15 13:45,104,64.82972772
6/12/15 13:50,185,65.49252366
6/12/15 13:55,102,69.17932607
6/12/15 14:00,135,69.59357353
6/12/15 14:05,100,69.17932607
6/12/15 14:10,184,69.96639625
6/12/15 14:15,162,66.95274596
6/12/15 14:20,145,71.45768711
6/12/15 14:25,168,70.99165871
6/12/15 14:30,161,65.71000358
6/12/15 14:35,165,67.72945995
6/12/15 14:40,149,70.83631592
6/12/15 14:45,192,71.58196135
6/12/15 14:50,149,72.3897439
6/12/15 14:55,188,72.32760678
6/12/15 15:00,133,71.7683727
6/12/15 15:05,141,75.34125706
6/12/15 15:10,120,70.42206845
6/12/15 15:15,148,73.94317188
6/12/15 15:20,146,73.16645789
6/12/15 15:25,142,72.3897439
6/12/15 15:30,211,73.57034916
6/12/15 15:35,215,72.0790583
6/12/15 15:40,206,72.82470373
6/12/15 15:45,227,73.44607492
6/12/15 15:50,165,73.32180068
6/12/15 15:55,111,76.42865665
6/12/15 16:00,205,74.06744611
6/12/15 16:05,202,75.55873698
6/12/15 16:10,206,72.57615525
6/12/15 16:15,197,73.32180068
6/12/15 16:20,159,75.18591426
6/12/15 16:25,199,74.31599459
6/12/15 16:30,199,73.6946234
6/12/15 16:35,147,77.36071343
6/12/15 16:40,164,76.55293088
6/12/15 16:45,151,74.40920027
6/12/15 16:50,214,73.94317188
6/12/15 16:55,154,73.78782908
6/12/15 17:00,206,73.07325221
6/12/15 17:05,211,73.44607492
6/12/15 17:10,168,72.85577229
6/12/15 17:15,160,77.36071343
6/12/15 17:20,208,72.94897797
6/12/15 17:25,224,71.45768711
6/12/15 17:30,100,77.05002784
6/12/15 17:35,,
6/12/15 17:40,,
6/12/15 17:45,,
6/12/15 17:50,38,75.80728545
6/12/15 17:55,144,74.35741934
6/12/15 18:00,186,74.93736578
6/12/15 18:05,156,75.03057146
6/12/15 18:10,169,72.45188101
6/12/15 18:15,155,73.47714348
6/12/15 18:20,183,74.31599459
6/12/15 18:25,142,73.01111509
6/12/15 18:30,179,75.68301121
6/12/15 18:35,172,75.80728545
6/12/15 18:40,114,69.17932607
6/12/15 18:45,178,73.57034916
6/12/15 18:50,94,78.08564649
6/12/15 18:55,100,79.12126514
6/12/15 19:00,74,78.49989395
6/12/15 19:05,155,73.6946234
6/12/15 19:10,127,75.96262825
6/12/15 19:15,105,76.89468504
6/12/15 19:20,100,74.56454307
6/12/15 19:25,138,76.67720512
6/12/15 19:30,145,75.93155969
6/12/15 19:35,90,77.20537064
6/12/15 19:40,124,75.93155969
6/12/15 19:45,124,71.30234431
6/12/15 19:50,133,76.9257536
6/12/15 19:55,150,74.19172035
6/12/15 20:00,137,77.17430208
6/12/15 20:05,105,78.13742742
6/12/15 20:10,92,75.03057146
6/12/15 20:15,96,77.20537064
6/12/15 20:20,105,76.9257536
6/12/15 20:25,119,72.70042949
6/12/15 20:30,104,72.54508669
6/12/15 20:35,126,72.70042949
6/12/15 20:40,121,77.91994751
6/12/15 20:45,104,74.68881731
6/12/15 20:50,116,73.32180068
6/12/15 20:55,105,72.32760678
6/12/15 21:00,107,72.32760678
6/12/15 21:05,103,69.59357353
6/12/15 21:10,81,71.7683727
6/12/15 21:15,69,74.15029561
6/12/15 21:20,122,74.81309155
6/12/15 21:25,103,71.58196135
6/12/15 21:30,95,73.6946234
6/12/15 21:35,76,75.80728545
6/12/15 21:40,90,73.6946234
6/12/15 21:45,87,74.25385747
6/12/15 21:50,97,71.33341287
6/12/15 21:55,94,72.94897797
6/12/15 22:00,68,72.2344011
6/12/15 22:05,51,70.83631592
6/12/15 22:10,78,68.35083115
6/12/15 22:15,59,68.97220234
6/12/15 22:20,91,67.72945995
6/12/15 22:25,70,70.99165871
6/12/15 22:30,46,74.97879053
6/12/15 22:35,96,74.81309155
6/12/15 22:40,71,71.58196135
6/12/15 22:45,58,77.20537064
6/12/15 22:50,38,75.80728545
6/12/15 22:55,52,75.18591426
6/12/15 23:00,51,71.7683727
6/12/15 23:05,73,71.95478406
6/12/15 23:10,46,68.50617394
6/12/15 23:15,47,69.74891633
6/12/15 23:20,64,71.61302991
6/12/15 23:25,79,72.20333254
6/12/15 23:30,49,71.14700151
6/12/15 23:35,69,72.32760678
6/12/15 23:40,74,71.58196135
6/12/15 23:45,51,69.46929929
6/12/15 23:50,47,71.20913863
6/12/15 23:55,35,73.78782908
6/13/15 0:00,49,69.71784777
6/13/15 0:05,50,69.74891633
6/13/15 0:10,56,73.94317188
6/13/15 0:15,39,72.90755322
6/13/15 0:20,58,74.81309155
6/13/15 0:25,48,77.05002784
6/13/15 0:30,49,75.06164002
6/13/15 0:35,41,73.57034916
6/13/15 0:40,42,72.20333254
6/13/15 0:45,33,74.25385747
6/13/15 0:50,34,74.87522866
6/13/15 0:55,39,75.43446274
6/13/15 1:00,44,72.70042949
6/13/15 1:05,19,74.35741934
6/13/15 1:10,34,77.17430208
6/13/15 1:15,51,75.43446274
6/13/15 1:20,26,73.63248628
6/13/15 1:25,36,73.01111509
6/13/15 1:30,25,72.28618203
6/13/15 1:35,40,71.58196135
6/13/15 1:40,33,73.6946234
6/13/15 1:45,20,73.01111509
6/13/15 1:50,28,73.32180068
6/13/15 1:55,30,70.21494472
6/13/15 2:00,20,72.85577229
6/13/15 2:05,25,72.85577229
6/13/15 2:10,26,74.87522866
6/13/15 2:15,35,75.3101885
6/13/15 2:20,15,75.34125706
6/13/15 2:25,28,73.81889764
6/13/15 2:30,36,74.56454307
6/13/15 2:35,31,73.6946234
6/13/15 2:40,32,72.45188101
6/13/15 2:45,32,69.34502505
6/13/15 2:50,32,69.71784777
6/13/15 2:55,20,71.61302991
6/13/15 3:00,26,70.21494472
6/13/15 3:05,14,69.90425913
6/13/15 3:10,38,71.58196135
6/13/15 3:15,23,73.19752645
6/13/15 3:20,32,74.06744611
6/13/15 3:25,22,73.94317188
6/13/15 3:30,33,72.57615525
6/13/15 3:35,18,70.00782099
6/13/15 3:40,26,70.33921896
6/13/15 3:45,10,71.87193457
6/13/15 3:50,22,67.97800843
6/13/15 3:55,20,67.72945995
6/13/15 4:00,29,65.74107214
6/13/15 4:05,21,67.41877436
6/13/15 4:10,27,65.6167979
6/13/15 4:15,32,63.37986161
6/13/15 4:20,40,61.51574803
6/13/15 4:25,32,66.23816909
6/13/15 4:30,40,66.85954028
6/13/15 4:35,30,68.66151674
6/13/15 4:40,39,70.71204168
6/13/15 4:45,28,69.90425913
6/13/15 4:50,45,67.48091148
6/13/15 4:55,42,68.97220234
6/13/15 5:00,36,70.58776744
6/13/15 5:05,46,71.58196135
6/13/15 5:10,48,73.07325221
6/13/15 5:15,52,73.94317188
6/13/15 5:20,46,71.95478406
6/13/15 5:25,44,74.56454307
6/13/15 5:30,55,72.57615525
6/13/15 5:35,46,71.45768711
6/13/15 5:40,71,73.94317188
6/13/15 5:45,74,74.56454307
6/13/15 5:50,69,75.80728545
6/13/15 5:55,45,76.58399944
6/13/15 6:00,38,77.67139903
6/13/15 6:05,74,74.93736578
6/13/15 6:10,94,72.57615525
6/13/15 6:15,70,71.45768711
6/13/15 6:20,83,72.0790583
6/13/15 6:25,64,70.96059015
6/13/15 6:30,85,70.71204168
6/13/15 6:35,84,70.96059015
6/13/15 6:40,90,69.34502505
6/13/15 6:45,109,66.36244333
6/13/15 6:50,91,77.17430208
6/13/15 6:55,94,73.32180068
6/13/15 7:00,72,77.36071343
6/13/15 7:05,108,73.32180068
6/13/15 7:10,81,72.54508669
6/13/15 7:15,69,72.85577229
6/13/15 7:20,120,65.74107214
6/13/15 7:25,80,67.57411716
6/13/15 7:30,96,72.45188101
6/13/15 7:35,111,76.55293088
6/13/15 7:40,100,78.91414141
6/13/15 7:45,116,75.93155969
6/13/15 7:50,77,75.18591426
6/13/15 7:55,120,73.44607492
6/13/15 8:00,73,76.84290411
6/13/15 8:05,118,74.44026883
6/13/15 8:10,132,77.29857631
6/13/15 8:15,94,73.78782908
6/13/15 8:20,90,73.94317188
6/13/15 8:25,137,72.94897797
6/13/15 8:30,128,75.03057146
6/13/15 8:35,98,70.99165871
6/13/15 8:40,104,77.98208463
6/13/15 8:45,123,74.71988587
6/13/15 8:50,138,75.03057146
6/13/15 8:55,130,75.34125706
6/13/15 9:00,101,78.13742742
6/13/15 9:05,111,76.89468504
6/13/15 9:10,157,71.45768711
6/13/15 9:15,113,75.18591426
6/13/15 9:20,157,73.81889764
6/13/15 9:25,115,78.29277022
6/13/15 9:30,179,73.6946234
6/13/15 9:35,99,76.22153291
6/13/15 9:40,90,73.11467695
6/13/15 9:45,113,75.60016172
6/13/15 9:50,123,77.36071343
6/13/15 9:55,113,72.2344011
6/13/15 10:00,125,74.71988587
6/13/15 10:05,124,73.32180068
6/13/15 10:10,121,72.3897439
6/13/15 10:15,116,74.40920027
6/13/15 10:20,155,76.18010817
6/13/15 10:25,149,73.44607492
6/13/15 10:30,169,74.06744611
6/13/15 10:35,97,76.01440918
6/13/15 10:40,170,73.81889764
6/13/15 10:45,136,75.03057146
6/13/15 10:50,94,74.15029561
6/13/15 10:55,150,73.44607492
6/13/15 11:00,126,74.87522866
6/13/15 11:05,145,74.09851467
6/13/15 11:10,168,70.58776744
6/13/15 11:15,143,75.80728545
6/13/15 11:20,135,72.54508669
6/13/15 11:25,133,73.16645789
6/13/15 11:30,145,77.05002784
6/13/15 11:35,138,79.53551261
6/13/15 11:40,166,76.42865665
6/13/15 11:45,147,72.45188101
6/13/15 11:50,104,77.05002784
6/13/15 11:55,162,70.58776744
6/13/15 12:00,172,72.82470373
6/13/15 12:05,107,74.71988587
6/13/15 12:10,117,74.40920027
6/13/15 12:15,153,73.94317188
6/13/15 12:20,98,77.87852276
6/13/15 12:25,,
6/13/15 12:30,,
6/13/15 12:35,,
6/13/15 12:40,,
6/13/15 12:45,,
6/13/15 12:50,,
6/13/15 12:55,,
6/13/15 13:00,,
6/13/15 13:05,,
6/13/15 13:10,,
6/13/15 13:15,,
6/13/15 13:20,,
6/13/15 13:25,,
6/13/15 13:30,,
6/13/15 13:35,,
6/13/15 13:40,,
6/13/15 13:45,,
6/13/15 13:50,,
6/13/15 13:55,,
6/13/15 14:00,,
6/13/15 14:05,,
6/13/15 14:10,,
6/13/15 14:15,,
6/13/15 14:20,,
6/13/15 14:25,,
6/13/15 14:30,,
6/13/15 14:35,,
6/13/15 14:40,,
6/13/15 14:45,,
6/13/15 14:50,,
6/13/15 14:55,,
6/13/15 15:00,,
6/13/15 15:05,,
6/13/15 15:10,,
6/13/15 15:15,,
6/13/15 15:20,,
6/13/15 15:25,25,63.37986161
6/13/15 15:30,140,60.73903404
6/13/15 15:35,103,58.40889207
6/13/15 15:40,100,70.83631592
6/13/15 15:45,94,74.56454307
6/13/15 15:50,131,75.49659986
6/13/15 15:55,129,75.34125706
6/13/15 16:00,153,75.80728545
6/13/15 16:05,114,76.42865665
6/13/15 16:10,141,75.18591426
6/13/15 16:15,140,77.54712479
6/13/15 16:20,35,72.0790583
6/13/15 16:25,,
6/13/15 16:30,,
6/13/15 16:35,,
6/13/15 16:40,,
6/13/15 16:45,,
6/13/15 16:50,,
6/13/15 16:55,,
6/13/15 17:00,,
6/13/15 17:05,,
6/13/15 17:10,,
6/13/15 17:15,,
6/13/15 17:20,,
6/13/15 17:25,,
6/13/15 17:30,,
6/13/15 17:35,,
6/13/15 17:40,,
6/13/15 17:45,,
6/13/15 17:50,,
6/13/15 17:55,,
6/13/15 18:00,,
6/13/15 18:05,50,83.88511095
6/13/15 18:10,107,77.98208463
6/13/15 18:15,125,75.80728545
6/13/15 18:20,124,75.18591426
6/13/15 18:25,101,77.05002784
6/13/15 18:30,162,72.57615525
6/13/15 18:35,175,68.97220234
6/13/15 18:40,115,74.56454307
6/13/15 18:45,133,76.18010817
6/13/15 18:50,76,77.05002784
6/13/15 18:55,108,76.05583393
6/13/15 19:00,83,72.3897439
6/13/15 19:05,83,72.54508669
6/13/15 19:10,88,74.40920027
6/13/15 19:15,66,76.01440918
6/13/15 19:20,85,75.18591426
6/13/15 19:25,117,74.31599459
6/13/15 19:30,95,75.3101885
6/13/15 19:35,81,75.03057146
6/13/15 19:40,89,73.01111509
6/13/15 19:45,122,72.57615525
6/13/15 19:50,101,75.18591426
6/13/15 19:55,112,72.20333254
6/13/15 20:00,81,72.70042949
6/13/15 20:05,91,76.80147936
6/13/15 20:10,73,71.9237155
6/13/15 20:15,94,73.57034916
6/13/15 20:20,73,75.3101885
6/13/15 20:25,92,73.94317188
6/13/15 20:30,52,66.07247011
6/13/15 20:35,83,75.55873698
6/13/15 20:40,73,73.32180068
6/13/15 20:45,74,75.18591426
6/13/15 20:50,94,73.44607492
6/13/15 20:55,81,74.68881731
6/13/15 21:00,27,76.73934224
6/13/15 21:05,51,75.34125706
6/13/15 21:10,43,73.94317188
6/13/15 21:15,67,73.94317188
6/13/15 21:20,80,74.09851467
6/13/15 21:25,79,74.81309155
6/13/15 21:30,79,71.61302991
6/13/15 21:35,77,72.70042949
6/13/15 21:40,53,73.32180068
6/13/15 21:45,83,72.45188101
6/13/15 21:50,75,73.81889764
6/13/15 21:55,74,73.19752645
6/13/15 22:00,86,68.22655691
6/13/15 22:05,63,70.33921896
6/13/15 22:10,86,72.45188101
6/13/15 22:15,78,74.56454307
6/13/15 22:20,46,71.66481084
6/13/15 22:25,107,75.43446274
6/13/15 22:30,82,76.58399944
6/13/15 22:35,92,78.5413187
6/13/15 22:40,89,76.80147936
6/13/15 22:45,71,75.3101885
6/13/15 22:50,60,76.58399944
6/13/15 22:55,67,77.91994751
6/13/15 23:00,69,77.67139903
6/13/15 23:05,66,78.44811302
6/13/15 23:10,79,76.05583393
6/13/15 23:15,32,78.08564649
6/13/15 23:20,64,77.91994751
6/13/15 23:25,81,74.68881731
6/13/15 23:30,73,75.18591426
6/13/15 23:35,70,77.91994751
6/13/15 23:40,61,78.04422175
6/13/15 23:45,43,75.34125706
6/13/15 23:50,61,78.5413187
6/13/15 23:55,36,76.42865665
6/14/15 0:00,42,73.01111509
6/14/15 0:05,52,76.67720512
6/14/15 0:10,36,73.57034916
6/14/15 0:15,42,72.3897439
6/14/15 0:20,41,73.6946234
6/14/15 0:25,30,73.63248628
6/14/15 0:30,43,69.12754514
6/14/15 0:35,28,73.47714348
6/14/15 0:40,24,74.15029561
6/14/15 0:45,25,71.14700151
6/14/15 0:50,38,65.36824942
6/14/15 0:55,22,67.26343156
6/14/15 1:00,43,70.33921896
6/14/15 1:05,27,67.52233622
6/14/15 1:10,26,64.77794679
6/14/15 1:15,9,64.0012328
6/14/15 1:20,49,65.6167979
6/14/15 1:25,45,68.10228267
6/14/15 1:30,33,72.3897439
6/14/15 1:35,6,72.0790583
6/14/15 1:40,11,63.37986161
6/14/15 1:45,30,67.48091148
6/14/15 1:50,42,69.34502505
6/14/15 1:55,28,71.45768711
6/14/15 2:00,28,73.81889764
6/14/15 2:05,28,71.61302991
6/14/15 2:10,35,71.20913863
6/14/15 2:15,21,72.70042949
6/14/15 2:20,18,74.71988587
6/14/15 2:25,20,73.01111509
6/14/15 2:30,22,71.33341287
6/14/15 2:35,26,73.57034916
6/14/15 2:40,19,71.70623558
6/14/15 2:45,26,69.09647658
6/14/15 2:50,15,72.28618203
6/14/15 2:55,17,76.9257536
6/14/15 3:00,29,70.96059015
6/14/15 3:05,16,72.0790583
6/14/15 3:10,19,71.87193457
6/14/15 3:15,13,75.34125706
6/14/15 3:20,18,77.25715157
6/14/15 3:25,28,72.70042949
6/14/15 3:30,14,70.68097312
6/14/15 3:35,15,71.04343965
6/14/15 3:40,19,73.07325221
6/14/15 3:45,16,69.80069726
6/14/15 3:50,17,70.21494472
6/14/15 3:55,23,73.19752645
6/14/15 4:00,30,70.96059015
6/14/15 4:05,20,70.09067048
6/14/15 4:10,11,70.37028752
6/14/15 4:15,16,66.27959384
6/14/15 4:20,16,70.96059015
6/14/15 4:25,10,72.70042949
6/14/15 4:30,24,72.70042949
6/14/15 4:35,25,72.20333254
6/14/15 4:40,21,72.70042949
6/14/15 4:45,13,75.80728545
6/14/15 4:50,3,76.42865665
6/14/15 4:55,28,73.81889764
6/14/15 5:00,29,72.85577229
6/14/15 5:05,39,67.60518572
6/14/15 5:10,34,72.20333254
6/14/15 5:15,20,71.58196135
6/14/15 5:20,34,73.6946234
6/14/15 5:25,31,76.42865665
6/14/15 5:30,42,66.64206037
6/14/15 5:35,,
6/14/15 5:40,15,60.58369124
6/14/15 5:45,8,63.37986161
6/14/15 5:50,6,73.94317188
6/14/15 5:55,4,75.18591426
6/14/15 6:00,14,69.28288793
6/14/15 6:05,3,72.0790583
6/14/15 6:10,39,73.6946234
6/14/15 6:15,23,73.63248628
6/14/15 6:20,17,75.49659986
6/14/15 6:25,,
6/14/15 6:30,,
6/14/15 6:35,37,73.6946234
6/14/15 6:40,54,77.05002784
6/14/15 6:45,31,80.1568838
6/14/15 6:50,23,77.25715157
6/14/15 6:55,29,75.34125706
6/14/15 7:00,46,73.32180068
6/14/15 7:05,41,75.34125706
6/14/15 7:10,46,73.57034916
6/14/15 7:15,68,70.96059015
6/14/15 7:20,35,70.83631592
6/14/15 7:25,56,73.81889764
6/14/15 7:30,60,72.82470373
6/14/15 7:35,62,74.87522866
6/14/15 7:40,44,76.58399944
6/14/15 7:45,60,76.42865665
6/14/15 7:50,56,73.07325221
6/14/15 7:55,65,73.81889764
6/14/15 8:00,66,71.95478406
6/14/15 8:05,49,75.34125706
6/14/15 8:10,52,72.2344011
6/14/15 8:15,53,77.20537064
6/14/15 8:20,53,72.70042949
6/14/15 8:25,59,66.48671757
6/14/15 8:30,13,70.21494472
6/14/15 8:35,28,74.25385747
6/14/15 8:40,70,76.11797105
6/14/15 8:45,64,74.68881731
6/14/15 8:50,73,75.80728545
6/14/15 8:55,83,73.32180068
6/14/15 9:00,75,75.93155969
6/14/15 9:05,102,74.44026883
6/14/15 9:10,47,75.80728545
6/14/15 9:15,60,77.4642753
6/14/15 9:20,54,75.80728545
6/14/15 9:25,96,75.65194265
6/14/15 9:30,55,73.63248628
6/14/15 9:35,98,74.81309155
6/14/15 9:40,79,75.80728545
6/14/15 9:45,100,76.18010817
6/14/15 9:50,116,74.31599459
6/14/15 9:55,90,75.43446274
6/14/15 10:00,97,74.71988587
6/14/15 10:05,58,77.87852276
6/14/15 10:10,84,73.32180068
6/14/15 10:15,77,76.73934224
6/14/15 10:20,91,77.20537064
6/14/15 10:25,82,79.06948421
6/14/15 10:30,101,77.51605623
6/14/15 10:35,97,78.75879862
6/14/15 10:40,94,78.60345582
6/14/15 10:45,145,75.93155969
6/14/15 10:50,104,79.53551261
6/14/15 10:55,120,78.16849598
6/14/15 11:00,93,77.05002784
6/14/15 11:05,68,79.53551261
6/14/15 11:10,155,78.91414141
6/14/15 11:15,160,74.68881731
6/14/15 11:20,146,77.91994751
6/14/15 11:25,146,75.80728545
6/14/15 11:30,117,77.67139903
6/14/15 11:35,136,77.91994751
6/14/15 11:40,99,72.0790583
6/14/15 11:45,122,76.27331385
6/14/15 11:50,142,76.55293088
6/14/15 11:55,100,76.73934224
6/14/15 12:00,136,74.31599459
6/14/15 12:05,143,76.30438241
6/14/15 12:10,84,79.06948421
6/14/15 12:15,150,78.41704446
6/14/15 12:20,144,76.30438241
6/14/15 12:25,117,78.60345582
6/14/15 12:30,127,74.56454307
6/14/15 12:35,146,78.16849598
6/14/15 12:40,118,76.11797105
6/14/15 12:45,129,78.13742742
6/14/15 12:50,115,77.51605623
6/14/15 12:55,139,75.68301121
6/14/15 13:00,117,75.96262825
6/14/15 13:05,137,75.80728545
6/14/15 13:10,147,78.78986718
6/14/15 13:15,155,77.29857631
6/14/15 13:20,184,75.3101885
6/14/15 13:25,80,76.42865665
6/14/15 13:30,116,76.58399944
6/14/15 13:35,108,78.29277022
6/14/15 13:40,146,76.67720512
6/14/15 13:45,118,79.06948421
6/14/15 13:50,115,76.11797105
6/14/15 13:55,82,76.63578038
6/14/15 14:00,105,78.75879862
6/14/15 14:05,107,76.27331385
6/14/15 14:10,138,77.79567327
6/14/15 14:15,111,76.58399944
6/14/15 14:20,143,76.42865665
6/14/15 14:25,138,78.41704446
6/14/15 14:30,160,77.67139903
6/14/15 14:35,145,80.65398075
6/14/15 14:40,110,78.44811302
6/14/15 14:45,84,78.29277022
6/14/15 14:50,133,77.82674183
6/14/15 14:55,98,79.06948421
6/14/15 15:00,,
6/14/15 15:05,,
6/14/15 15:10,,
6/14/15 15:15,,
6/14/15 15:20,,
6/14/15 15:25,,
6/14/15 15:30,,
6/14/15 15:35,,
6/14/15 15:40,,
6/14/15 15:45,,
6/14/15 15:50,,
6/14/15 15:55,,
6/14/15 16:00,,
6/14/15 16:05,,
6/14/15 16:10,,
6/14/15 16:15,,
6/14/15 16:20,,
6/14/15 16:25,,
6/14/15 16:30,,
6/14/15 16:35,,
6/14/15 16:40,,
6/14/15 16:45,,
6/14/15 16:50,,
6/14/15 16:55,,
6/14/15 17:00,,
6/14/15 17:05,,
6/14/15 17:10,,
6/14/15 17:15,,
6/14/15 17:20,,
6/14/15 17:25,,
6/14/15 17:30,,
6/14/15 17:35,,
6/14/15 17:40,,
6/14/15 17:45,,
6/14/15 17:50,,
6/14/15 17:55,,
6/14/15 18:00,,
6/14/15 18:05,,
6/14/15 18:10,,
6/14/15 18:15,,
6/14/15 18:20,56,72.0790583
6/14/15 18:25,163,77.17430208
6/14/15 18:30,127,78.29277022
6/14/15 18:35,105,79.8461982
6/14/15 18:40,124,79.16268989
6/14/15 18:45,106,78.60345582
6/14/15 18:50,165,77.29857631
6/14/15 18:55,120,78.78986718
6/14/15 19:00,131,79.28696413
6/14/15 19:05,94,79.38016981
6/14/15 19:10,122,80.03260956
6/14/15 19:15,73,79.06948421
6/14/15 19:20,132,79.65978684
6/14/15 19:25,130,81.15107771
6/14/15 19:30,112,80.1568838
6/14/15 19:35,109,74.93736578
6/14/15 19:40,112,77.05002784
6/14/15 19:45,128,81.02680347
6/14/15 19:50,108,76.80147936
6/14/15 19:55,81,78.44811302
6/14/15 20:00,108,77.91994751
6/14/15 20:05,122,73.19752645
6/14/15 20:10,69,60.11766285
6/14/15 20:15,63,71.7683727
6/14/15 20:20,86,75.93155969
6/14/15 20:25,60,75.18591426
6/14/15 20:30,95,76.30438241
6/14/15 20:35,64,78.08564649
6/14/15 20:40,104,74.44026883
