Date/Time (UTC-06:00) Central Time (US & Canada),RadarVehiclesCount,RadarSpeed (MPH)
6/6/2015 14:00,124,66.23816909
6/6/2015 14:05,147,70.09067048
6/6/2015 14:10,135,68.22655691
6/6/2015 14:15,140,65.86534638
6/6/2015 14:20,136,64.37405552
6/6/2015 14:25,142,66.36244333
6/6/2015 14:30,141,67.72945995
6/6/2015 14:35,165,66.36244333
6/6/2015 14:40,140,67.72945995
6/6/2015 14:45,142,67.35663724
6/6/2015 14:50,160,64.37405552
6/6/2015 14:55,149,63.25558737
6/6/2015 15:00,135,59.40308598
6/6/2015 15:05,132,66.85954028
6/6/2015 15:10,127,65.24397518
6/6/2015 15:15,158,64.99542671
6/6/2015 15:20,140,66.73526605
6/6/2015 15:25,160,67.72945995
6/6/2015 15:30,160,64.74687823
6/6/2015 15:35,162,64.62260399
6/6/2015 15:40,159,66.73526605
6/6/2015 15:45,142,69.84212201
6/6/2015 15:50,141,65.74107214
6/6/2015 15:55,161,65.74107214
6/6/2015 16:00,125,61.39147379
6/6/2015 16:05,139,67.10808876
6/6/2015 16:10,145,68.10228267
6/6/2015 16:15,124,70.71204168
6/6/2015 16:20,150,68.8479281
6/6/2015 16:25,138,69.84212201
6/6/2015 16:30,129,65.74107214
6/6/2015 16:35,146,65.49252366
6/6/2015 16:40,152,68.10228267
6/6/2015 16:45,153,64.99542671
6/6/2015 16:50,133,68.97220234
6/6/2015 16:55,133,67.232363
6/6/2015 17:00,122,65.6167979
6/6/2015 17:05,108,65.24397518
6/6/2015 17:10,85,63.6905472
6/6/2015 17:15,141,67.10808876
6/6/2015 17:20,125,69.28288793
6/6/2015 17:25,128,70.09067048
6/6/2015 17:30,120,68.10228267
6/6/2015 17:35,81,61.20506244
6/6/2015 17:40,107,69.71784777
6/6/2015 17:45,111,64.99542671
6/6/2015 17:50,120,66.11389485
6/6/2015 17:55,84,64.99542671
6/6/2015 18:00,72,67.10808876
6/6/2015 18:05,71,69.71784777
6/6/2015 18:10,52,70.96059015
6/6/2015 18:15,72,67.97800843
6/6/2015 18:20,74,65.98962062
6/6/2015 18:25,119,74.81309155
6/6/2015 18:30,90,62.75849042
6/6/2015 18:35,68,61.98177643
6/6/2015 18:40,97,68.97220234
6/6/2015 18:45,109,68.10228267
6/6/2015 18:50,120,70.21494472
6/6/2015 18:55,86,68.97220234
6/6/2015 19:00,106,70.83631592
6/6/2015 19:05,91,68.35083115
6/6/2015 19:10,78,69.34502505
6/6/2015 19:15,52,66.48671757
6/6/2015 19:20,62,68.72365386
6/6/2015 19:25,80,69.71784777
6/6/2015 19:30,110,66.98381452
6/6/2015 19:35,114,64.87115247
6/6/2015 19:40,106,63.62841009
6/6/2015 19:45,89,65.36824942
6/6/2015 19:50,104,63.13131313
6/6/2015 19:55,80,66.36244333
6/6/2015 20:00,89,66.98381452
6/6/2015 20:05,87,63.37986161
6/6/2015 20:10,102,65.86534638
6/6/2015 20:15,93,66.11389485
6/6/2015 20:20,84,64.87115247
6/6/2015 20:25,98,63.37986161
6/6/2015 20:30,82,64.37405552
6/6/2015 20:35,86,62.50994194
6/6/2015 20:40,93,63.50413585
6/6/2015 20:45,73,60.39727989
6/6/2015 20:50,89,61.26719955
6/6/2015 20:55,79,59.90018293
6/6/2015 21:00,75,61.26719955
6/6/2015 21:05,97,61.14292532
6/6/2015 21:10,70,61.76429651
6/6/2015 21:15,82,61.76429651
6/6/2015 21:20,91,62.13711922
6/6/2015 21:25,113,62.01284499
6/6/2015 21:30,93,61.26719955
6/6/2015 21:35,78,61.26719955
6/6/2015 21:40,97,60.39727989
6/6/2015 21:45,112,63.00703889
6/6/2015 21:50,113,64.0012328
6/6/2015 21:55,96,63.13131313
6/6/2015 22:00,97,61.01865108
6/6/2015 22:05,120,62.26139346
6/6/2015 22:10,91,62.01284499
6/6/2015 22:15,90,60.02445717
6/6/2015 22:20,111,60.39727989
6/6/2015 22:25,84,61.82643363
6/6/2015 22:30,75,62.01284499
6/6/2015 22:35,92,62.88276465
6/6/2015 22:40,92,60.39727989
6/6/2015 22:45,81,61.01865108
6/6/2015 22:50,95,60.89437684
6/6/2015 22:55,107,61.01865108
6/6/2015 23:00,76,62.75849042
6/6/2015 23:05,65,63.13131313
6/6/2015 23:10,82,61.01865108
6/6/2015 23:15,75,61.01865108
6/6/2015 23:20,77,60.89437684
6/6/2015 23:25,67,61.39147379
6/6/2015 23:30,94,61.39147379
6/6/2015 23:35,61,62.88276465
6/6/2015 23:40,70,62.75849042
6/6/2015 23:45,78,60.7701026
6/6/2015 23:50,79,59.77590869
6/6/2015 23:55,65,62.50994194
6/7/2015 0:00,48,62.75849042
6/7/2015 0:05,64,62.88276465
6/7/2015 0:10,58,61.39147379
6/7/2015 0:15,48,60.89437684
6/7/2015 0:20,64,61.26719955
6/7/2015 0:25,51,60.7701026
6/7/2015 0:30,46,59.90018293
6/7/2015 0:35,43,61.14292532
6/7/2015 0:40,47,60.52155412
6/7/2015 0:45,35,63.00703889
6/7/2015 0:50,35,62.63421618
6/7/2015 0:55,38,61.64002227
6/7/2015 1:00,23,65.55466078
6/7/2015 1:05,45,61.64002227
6/7/2015 1:10,31,61.51574803
6/7/2015 1:15,33,60.52155412
6/7/2015 1:20,39,61.39147379
6/7/2015 1:25,30,62.26139346
6/7/2015 1:30,24,61.88857075
6/7/2015 1:35,36,62.26139346
6/7/2015 1:40,26,65.6167979
6/7/2015 1:45,24,65.6167979
6/7/2015 1:50,21,62.3856677
6/7/2015 1:55,23,61.14292532
6/7/2015 2:00,21,60.14873141
6/7/2015 2:05,22,61.01865108
6/7/2015 2:10,21,62.3856677
6/7/2015 2:15,31,60.52155412
6/7/2015 2:20,28,60.27300565
6/7/2015 2:25,21,62.75849042
6/7/2015 2:30,25,62.75849042
6/7/2015 2:35,14,63.75268432
6/7/2015 2:40,22,61.14292532
6/7/2015 2:45,13,61.04971964
6/7/2015 2:50,16,61.64002227
6/7/2015 2:55,20,62.01284499
6/7/2015 3:00,21,61.26719955
6/7/2015 3:05,24,59.52736022
6/7/2015 3:10,17,61.64002227
6/7/2015 3:15,23,59.52736022
6/7/2015 3:20,21,57.78752088
6/7/2015 3:25,15,59.52736022
6/7/2015 3:30,16,56.54477849
6/7/2015 3:35,24,59.27881174
6/7/2015 3:40,24,65.24397518
6/7/2015 3:45,17,62.50994194
6/7/2015 3:50,24,61.01865108
6/7/2015 3:55,18,57.78752088
6/7/2015 4:00,10,58.03606935
6/7/2015 4:05,15,61.14292532
6/7/2015 4:10,21,61.01865108
6/7/2015 4:15,20,58.40889207
6/7/2015 4:20,18,58.53316631
6/7/2015 4:25,14,57.63217808
6/7/2015 4:30,21,57.16614969
6/7/2015 4:35,22,58.65744055
6/7/2015 4:40,19,60.27300565
6/7/2015 4:45,16,62.26139346
6/7/2015 4:50,28,62.26139346
6/7/2015 4:55,24,62.3856677
6/7/2015 5:00,18,60.64582836
6/7/2015 5:05,27,59.77590869
6/7/2015 5:10,16,61.01865108
6/7/2015 5:15,11,62.26139346
6/7/2015 5:20,25,62.63421618
6/7/2015 5:25,32,62.50994194
6/7/2015 5:30,21,63.6905472
6/7/2015 5:35,14,65.98962062
6/7/2015 5:40,22,64.1565756
6/7/2015 5:45,24,66.61099181
6/7/2015 5:50,32,62.88276465
6/7/2015 5:55,26,64.37405552
6/7/2015 6:00,27,64.99542671
6/7/2015 6:05,22,64.62260399
6/7/2015 6:10,33,65.86534638
6/7/2015 6:15,29,66.48671757
6/7/2015 6:20,36,61.76429651
6/7/2015 6:25,29,62.13711922
6/7/2015 6:30,45,62.13711922
6/7/2015 6:35,62,64.12550704
6/7/2015 6:40,42,64.12550704
6/7/2015 6:45,55,63.37986161
6/7/2015 6:50,41,63.62841009
6/7/2015 6:55,56,62.75849042
6/7/2015 7:00,50,62.88276465
6/7/2015 7:05,33,63.87695856
6/7/2015 7:10,37,61.64002227
6/7/2015 7:15,52,61.76429651
6/7/2015 7:20,48,63.37986161
6/7/2015 7:25,50,60.89437684
6/7/2015 7:30,48,62.50994194
6/7/2015 7:35,34,75.80728545
6/7/2015 7:40,58,67.97800843
6/7/2015 7:45,75,62.13711922
6/7/2015 7:50,56,61.64002227
6/7/2015 7:55,49,68.8479281
6/7/2015 8:00,32,60.27300565
6/7/2015 8:05,,
6/7/2015 8:10,,
6/7/2015 8:15,,
6/7/2015 8:20,8,42.25324107
6/7/2015 8:25,,
6/7/2015 8:30,20,63.37986161
6/7/2015 8:35,96,63.62841009
6/7/2015 8:40,78,60.02445717
6/7/2015 8:45,117,58.16034359
6/7/2015 8:50,65,59.40308598
6/7/2015 8:55,88,57.29042392
6/7/2015 9:00,127,58.65744055
6/7/2015 9:05,70,60.02445717
6/7/2015 9:10,130,58.40889207
6/7/2015 9:15,75,59.65163445
6/7/2015 9:20,84,54.3078422
6/7/2015 9:25,91,60.52155412
6/7/2015 9:30,90,61.76429651
6/7/2015 9:35,84,60.7701026
6/7/2015 9:40,66,63.25558737
6/7/2015 9:45,103,61.14292532
6/7/2015 9:50,110,64.49832975
6/7/2015 9:55,109,59.52736022
6/7/2015 10:00,105,60.89437684
6/7/2015 10:05,99,61.51574803
6/7/2015 10:10,81,64.12550704
6/7/2015 10:15,82,64.37405552
6/7/2015 10:20,98,62.63421618
6/7/2015 10:25,115,61.39147379
6/7/2015 10:30,108,61.88857075
6/7/2015 10:35,119,61.88857075
6/7/2015 10:40,97,61.39147379
6/7/2015 10:45,139,58.78171479
6/7/2015 10:50,104,58.90598902
6/7/2015 10:55,96,58.65744055
6/7/2015 11:00,104,60.27300565
6/7/2015 11:05,101,59.90018293
6/7/2015 11:10,112,57.5389724
6/7/2015 11:15,97,57.16614969
6/7/2015 11:20,110,59.52736022
6/7/2015 11:25,101,62.3856677
6/7/2015 11:30,100,64.12550704
6/7/2015 11:35,89,65.36824942
6/7/2015 11:40,129,63.75268432
6/7/2015 11:45,103,63.37986161
6/7/2015 11:50,148,64.24978128
6/7/2015 11:55,108,64.62260399
6/7/2015 12:00,127,62.01284499
6/7/2015 12:05,111,64.12550704
6/7/2015 12:10,97,66.85954028
6/7/2015 12:15,105,65.6167979
6/7/2015 12:20,121,65.74107214
6/7/2015 12:25,115,64.24978128
6/7/2015 12:30,103,61.51574803
6/7/2015 12:35,,
6/7/2015 12:40,2,44.73872584
6/7/2015 12:45,25,44.11735465
6/7/2015 12:50,146,68.35083115
6/7/2015 12:55,161,63.50413585
6/7/2015 13:00,158,61.01865108
6/7/2015 13:05,139,63.62841009
6/7/2015 13:10,,
6/7/2015 13:15,33,58.40889207
6/7/2015 13:20,106,54.3078422
6/7/2015 13:25,143,60.14873141
6/7/2015 13:30,87,57.78752088
6/7/2015 13:35,89,65.74107214
6/7/2015 13:40,78,61.82643363
6/7/2015 13:45,109,63.87695856
6/7/2015 13:50,124,64.99542671
6/7/2015 13:55,126,65.49252366
6/7/2015 14:00,114,65.49252366
6/7/2015 14:05,133,65.6167979
6/7/2015 14:10,106,60.02445717
6/7/2015 14:15,135,63.37986161
6/7/2015 14:20,126,63.25558737
6/7/2015 14:25,119,60.39727989
6/7/2015 14:30,60,60.02445717
6/7/2015 14:35,129,61.39147379
6/7/2015 14:40,163,59.40308598
6/7/2015 14:45,132,59.1545375
6/7/2015 14:50,154,59.03026326
6/7/2015 14:55,154,62.01284499
6/7/2015 15:00,128,62.50994194
6/7/2015 15:05,145,60.27300565
6/7/2015 15:10,145,61.14292532
6/7/2015 15:15,129,60.7701026
6/7/2015 15:20,168,61.01865108
6/7/2015 15:25,103,69.46929929
6/7/2015 15:30,175,61.39147379
6/7/2015 15:35,103,59.65163445
6/7/2015 15:40,122,62.88276465
6/7/2015 15:45,134,61.14292532
6/7/2015 15:50,162,61.51574803
6/7/2015 15:55,136,58.65744055
6/7/2015 16:00,153,58.78171479
6/7/2015 16:05,154,58.16034359
6/7/2015 16:10,162,61.64002227
6/7/2015 16:15,130,58.78171479
6/7/2015 16:20,117,63.13131313
6/7/2015 16:25,122,59.90018293
6/7/2015 16:30,127,60.27300565
6/7/2015 16:35,130,59.77590869
6/7/2015 16:40,147,59.27881174
6/7/2015 16:45,138,61.76429651
6/7/2015 16:50,118,59.65163445
6/7/2015 16:55,126,60.89437684
6/7/2015 17:00,122,61.51574803
6/7/2015 17:05,107,61.01865108
6/7/2015 17:10,144,58.53316631
6/7/2015 17:15,132,56.91760121
6/7/2015 17:20,51,34.79678677
6/7/2015 17:25,97,65.74107214
6/7/2015 17:30,114,66.23816909
6/7/2015 17:35,98,63.25558737
6/7/2015 17:40,84,64.87115247
6/7/2015 17:45,103,64.0012328
6/7/2015 17:50,89,64.99542671
6/7/2015 17:55,116,64.87115247
6/7/2015 18:00,95,63.37986161
6/7/2015 18:05,89,64.37405552
6/7/2015 18:10,93,63.75268432
6/7/2015 18:15,96,64.12550704
6/7/2015 18:20,93,63.87695856
6/7/2015 18:25,98,63.13131313
6/7/2015 18:30,76,64.37405552
6/7/2015 18:35,93,62.01284499
6/7/2015 18:40,65,54.3078422
6/7/2015 18:45,9,53.43792253
6/7/2015 18:50,3,43.80666905
6/7/2015 18:55,,
6/7/2015 19:00,,
6/7/2015 19:05,23,47.01708688
6/7/2015 19:10,2,42.87461226
6/7/2015 19:15,,
6/7/2015 19:20,,
6/7/2015 19:25,,
6/7/2015 19:30,63,61.51574803
6/7/2015 19:35,27,59.03026326
6/7/2015 19:40,59,61.88857075
6/7/2015 19:45,33,66.6938413
6/7/2015 19:50,40,53.2307988
6/7/2015 19:55,45,54.21463652
6/7/2015 20:00,35,59.80697725
6/7/2015 20:05,77,65.11970095
6/7/2015 20:10,50,60.42834845
6/7/2015 20:15,68,62.88276465
6/7/2015 20:20,52,67.72945995
6/7/2015 20:25,69,63.75268432
6/7/2015 20:30,52,64.93328959
6/7/2015 20:35,89,63.87695856
6/7/2015 20:40,64,62.01284499
6/7/2015 20:45,64,61.01865108
6/7/2015 20:50,81,63.00703889
6/7/2015 20:55,89,64.37405552
6/7/2015 21:00,63,63.13131313
6/7/2015 21:05,5,61.3086243
6/7/2015 21:10,5,44.73872584
6/7/2015 21:15,,
6/7/2015 21:20,40,59.96232005
6/7/2015 21:25,31,50.95243776
6/7/2015 21:30,86,57.32149248
6/7/2015 21:35,,
6/7/2015 21:40,,
6/7/2015 21:45,,
6/7/2015 21:50,,
6/7/2015 21:55,,
6/7/2015 22:00,,
6/7/2015 22:05,,
6/7/2015 22:10,,
6/7/2015 22:15,,
6/7/2015 22:20,,
6/7/2015 22:25,,
6/7/2015 22:30,,
6/7/2015 22:35,,
6/7/2015 22:40,,
6/7/2015 22:45,,
6/7/2015 22:50,,
6/7/2015 22:55,,
6/7/2015 23:00,,
6/7/2015 23:05,,
6/7/2015 23:10,,
6/7/2015 23:15,,
6/7/2015 23:20,9,68.97220234
6/7/2015 23:25,28,64.37405552
6/7/2015 23:30,21,65.24397518
6/7/2015 23:35,26,68.19548835
6/7/2015 23:40,21,59.34094886
6/7/2015 23:45,26,74.31599459
6/7/2015 23:50,15,63.84589
6/7/2015 23:55,33,60.39727989
6/8/2015 0:00,29,58.87492046
6/8/2015 0:05,14,58.53316631
6/8/2015 0:10,28,59.52736022
6/8/2015 0:15,31,59.65163445
6/8/2015 0:20,26,59.77590869
6/8/2015 0:25,17,59.03026326
6/8/2015 0:30,15,57.94286368
6/8/2015 0:35,16,57.16614969
6/8/2015 0:40,11,56.0787501
6/8/2015 0:45,23,53.43792253
6/8/2015 0:50,27,57.04187545
6/8/2015 0:55,14,54.99135051
6/8/2015 1:00,14,56.54477849
6/8/2015 1:05,8,68.14370742
6/8/2015 1:10,38,58.65744055
6/8/2015 1:15,17,54.52532212
6/8/2015 1:20,20,57.91179512
6/8/2015 1:25,19,45.20475424
6/8/2015 1:30,1,43.49598346
6/8/2015 1:35,,
6/8/2015 1:40,,
6/8/2015 1:45,,
6/8/2015 1:50,,
6/8/2015 1:55,,
6/8/2015 2:00,,
6/8/2015 2:05,,
6/8/2015 2:10,,
6/8/2015 2:15,,
6/8/2015 2:20,,
6/8/2015 2:25,,
6/8/2015 2:30,,
6/8/2015 2:35,25,53.68647101
6/8/2015 2:40,8,63.37986161
6/8/2015 2:45,3,62.13711922
6/8/2015 2:50,,
6/8/2015 2:55,2,45.67078263
6/8/2015 3:00,3,45.36009703
6/8/2015 3:05,13,55.42631035
6/8/2015 3:10,3,64.20835653
6/8/2015 3:15,15,51.57380896
6/8/2015 3:20,,
6/8/2015 3:25,,
6/8/2015 3:30,4,41.63186988
6/8/2015 3:35,,
6/8/2015 3:40,,
6/8/2015 3:45,,
6/8/2015 3:50,,
6/8/2015 3:55,,
6/8/2015 4:00,,
6/8/2015 4:05,,
6/8/2015 4:10,,
6/8/2015 4:15,,
6/8/2015 4:20,,
6/8/2015 4:25,,
6/8/2015 4:30,,
6/8/2015 4:35,,
6/8/2015 4:40,,
6/8/2015 4:45,,
6/8/2015 4:50,,
6/8/2015 4:55,,
6/8/2015 5:00,9,45.04941144
6/8/2015 5:05,43,60.52155412
6/8/2015 5:10,51,57.78752088
6/8/2015 5:15,69,58.65744055
6/8/2015 5:20,94,56.04768154
6/8/2015 5:25,111,58.78171479
6/8/2015 5:30,98,56.66905273
6/8/2015 5:35,111,59.52736022
6/8/2015 5:40,130,55.05348763
6/8/2015 5:45,41,59.03026326
6/8/2015 5:50,21,57.16614969
6/8/2015 5:55,45,58.25354927
6/8/2015 6:00,46,51.57380896
6/8/2015 6:05,84,63.13131313
6/8/2015 6:10,115,63.37986161
6/8/2015 6:15,63,48.3116102
6/8/2015 6:20,46,63.50413585
6/8/2015 6:25,44,50.12394284
6/8/2015 6:30,68,53.43792253
6/8/2015 6:35,8,44.73872584
6/8/2015 6:40,,
6/8/2015 6:45,,
6/8/2015 6:50,,
6/8/2015 6:55,,
6/8/2015 7:00,,
6/8/2015 7:05,,
6/8/2015 7:10,,
6/8/2015 7:15,,
6/8/2015 7:20,16,50.33106657
6/8/2015 7:25,104,53.68647101
6/8/2015 7:30,190,59.52736022
6/8/2015 7:35,211,56.42050426
6/8/2015 7:40,229,55.05348763
6/8/2015 7:45,254,55.30203611
6/8/2015 7:50,242,57.29042392
6/8/2015 7:55,185,48.71550147
6/8/2015 8:00,139,61.26719955
6/8/2015 8:05,182,57.41469816
6/8/2015 8:10,165,57.29042392
6/8/2015 8:15,166,60.52155412
6/8/2015 8:20,176,58.78171479
6/8/2015 8:25,177,57.5389724
6/8/2015 8:30,177,56.91760121
6/8/2015 8:35,126,57.78752088
6/8/2015 8:40,159,58.40889207
6/8/2015 8:45,161,60.02445717
6/8/2015 8:50,169,58.03606935
6/8/2015 8:55,147,57.04187545
6/8/2015 9:00,120,59.40308598
6/8/2015 9:05,116,59.03026326
6/8/2015 9:10,135,57.66324664
6/8/2015 9:15,159,55.67485882
6/8/2015 9:20,156,56.54477849
6/8/2015 9:25,146,57.16614969
6/8/2015 9:30,148,57.91179512
6/8/2015 9:35,155,58.40889207
6/8/2015 9:40,157,58.03606935
6/8/2015 9:45,146,55.79913306
6/8/2015 9:50,146,59.03026326
6/8/2015 9:55,148,57.41469816
6/8/2015 10:00,122,58.65744055
6/8/2015 10:05,205,53.81074525
6/8/2015 10:10,143,59.90018293
6/8/2015 10:15,119,59.1545375
6/8/2015 10:20,155,56.79332697
6/8/2015 10:25,140,57.78752088
6/8/2015 10:30,143,56.29623002
6/8/2015 10:35,134,58.53316631
6/8/2015 10:40,171,59.03026326
6/8/2015 10:45,165,58.03606935
6/8/2015 10:50,181,57.5389724
6/8/2015 10:55,157,58.53316631
6/8/2015 11:00,133,58.53316631
6/8/2015 11:05,131,58.53316631
6/8/2015 11:10,99,53.31364829
6/8/2015 11:15,136,58.03606935
6/8/2015 11:20,153,59.1545375
6/8/2015 11:25,179,57.78752088
6/8/2015 11:30,171,59.03026326
6/8/2015 11:35,153,58.53316631
6/8/2015 11:40,154,59.52736022
6/8/2015 11:45,153,60.39727989
6/8/2015 11:50,133,59.03026326
6/8/2015 11:55,149,60.14873141
6/8/2015 12:00,134,59.52736022
6/8/2015 12:05,155,60.52155412
6/8/2015 12:10,162,59.77590869
6/8/2015 12:15,153,60.27300565
6/8/2015 12:20,135,58.28461783
6/8/2015 12:25,175,60.27300565
6/8/2015 12:30,155,57.16614969
6/8/2015 12:35,175,58.16034359
6/8/2015 12:40,167,58.03606935
6/8/2015 12:45,167,58.28461783
6/8/2015 12:50,162,56.54477849
6/8/2015 12:55,130,58.09820647
6/8/2015 13:00,129,57.29042392
6/8/2015 13:05,195,55.79913306
6/8/2015 13:10,160,58.16034359
6/8/2015 13:15,155,57.41469816
6/8/2015 13:20,179,58.16034359
6/8/2015 13:25,182,61.01865108
6/8/2015 13:30,164,57.91179512
6/8/2015 13:35,118,59.1545375
6/8/2015 13:40,166,58.28461783
6/8/2015 13:45,110,58.56423487
6/8/2015 13:50,157,61.51574803
6/8/2015 13:55,131,76.67720512
6/8/2015 14:00,142,59.52736022
6/8/2015 14:05,131,58.40889207
6/8/2015 14:10,142,57.41469816
6/8/2015 14:15,130,61.20506244
6/8/2015 14:20,164,60.89437684
6/8/2015 14:25,158,60.27300565
6/8/2015 14:30,145,59.52736022
6/8/2015 14:35,171,58.28461783
6/8/2015 14:40,180,60.89437684
6/8/2015 14:45,173,57.66324664
6/8/2015 14:50,180,57.66324664
6/8/2015 14:55,193,59.40308598
6/8/2015 15:00,161,58.78171479
6/8/2015 15:05,183,58.65744055
6/8/2015 15:10,199,57.29042392
6/8/2015 15:15,193,57.29042392
6/8/2015 15:20,205,56.66905273
6/8/2015 15:25,209,57.29042392
6/8/2015 15:30,186,59.18560606
6/8/2015 15:35,175,60.14873141
6/8/2015 15:40,171,59.1545375
6/8/2015 15:45,202,59.77590869
6/8/2015 15:50,204,59.1545375
6/8/2015 15:55,140,61.51574803
6/8/2015 16:00,138,61.04971964
6/8/2015 16:05,169,59.90018293
6/8/2015 16:10,168,60.89437684
6/8/2015 16:15,169,60.14873141
6/8/2015 16:20,155,59.03026326
6/8/2015 16:25,149,59.90018293
6/8/2015 16:30,131,60.14873141
6/8/2015 16:35,128,63.13131313
6/8/2015 16:40,165,64.99542671
6/8/2015 16:45,147,64.24978128
6/8/2015 16:50,119,40.51340173
6/8/2015 16:55,97,49.08832419
6/8/2015 17:00,138,41.50759564
6/8/2015 17:05,168,49.58542114
6/8/2015 17:10,138,54.52532212
6/8/2015 17:15,175,56.29623002
6/8/2015 17:20,164,54.52532212
6/8/2015 17:25,202,56.42050426
6/8/2015 17:30,238,57.29042392
6/8/2015 17:35,221,60.52155412
6/8/2015 17:40,206,62.3856677
6/8/2015 17:45,146,58.09820647
6/8/2015 17:50,184,61.26719955
6/8/2015 17:55,180,55.67485882
6/8/2015 18:00,172,58.90598902
6/8/2015 18:05,128,60.89437684
6/8/2015 18:10,135,62.01284499
6/8/2015 18:15,143,61.04971964
6/8/2015 18:20,142,63.87695856
6/8/2015 18:25,165,61.01865108
6/8/2015 18:30,143,63.13131313
6/8/2015 18:35,125,63.50413585
6/8/2015 18:40,135,63.37986161
6/8/2015 18:45,108,64.0012328
6/8/2015 18:50,127,64.74687823
6/8/2015 18:55,119,64.49832975
6/8/2015 19:00,73,60.27300565
6/8/2015 19:05,94,63.37986161
6/8/2015 19:10,73,65.45109892
6/8/2015 19:15,134,61.64002227
6/8/2015 19:20,123,61.88857075
6/8/2015 19:25,88,63.87695856
6/8/2015 19:30,78,64.3119184
6/8/2015 19:35,102,60.27300565
6/8/2015 19:40,105,62.88276465
6/8/2015 19:45,93,65.6167979
6/8/2015 19:50,90,62.88276465
6/8/2015 19:55,93,61.64002227
6/8/2015 20:00,86,62.63421618
6/8/2015 20:05,96,63.75268432
6/8/2015 20:10,68,65.71000358
6/8/2015 20:15,67,63.13131313
6/8/2015 20:20,110,65.49252366
6/8/2015 20:25,85,65.39931798
6/8/2015 20:30,80,67.232363
6/8/2015 20:35,78,61.36040523
6/8/2015 20:40,90,60.7701026
6/8/2015 20:45,94,58.28461783
6/8/2015 20:50,55,57.99464461
6/8/2015 20:55,41,61.76429651
6/8/2015 21:00,1,42.25324107
6/8/2015 21:05,,
6/8/2015 21:10,39,55.42631035
6/8/2015 21:15,,
6/8/2015 21:20,,
6/8/2015 21:25,,
6/8/2015 21:30,31,60.27300565
6/8/2015 21:35,45,66.11389485
6/8/2015 21:40,48,62.26139346
6/8/2015 21:45,30,66.02068918
6/8/2015 21:50,43,66.85954028
6/8/2015 21:55,52,63.62841009
6/8/2015 22:00,64,63.87695856
6/8/2015 22:05,59,49.4611469
6/8/2015 22:10,48,57.94286368
6/8/2015 22:15,74,59.90018293
6/8/2015 22:20,63,60.58369124
6/8/2015 22:25,61,61.64002227
6/8/2015 22:30,45,60.14873141
6/8/2015 22:35,31,61.04971964
6/8/2015 22:40,51,63.13131313
6/8/2015 22:45,58,61.36040523
6/8/2015 22:50,52,64.46726119
6/8/2015 22:55,65,62.01284499
6/8/2015 23:00,49,62.26139346
6/8/2015 23:05,58,61.39147379
6/8/2015 23:10,39,59.03026326
6/8/2015 23:15,33,58.56423487
6/8/2015 23:20,46,58.16034359
6/8/2015 23:25,47,62.75849042
6/8/2015 23:30,43,60.64582836
6/8/2015 23:35,55,59.77590869
6/8/2015 23:40,43,63.06917601
6/8/2015 23:45,43,65.11970095
6/8/2015 23:50,27,80.77825499
6/8/2015 23:55,16,54.21463652
6/9/2015 0:00,11,69.46929929
6/9/2015 0:05,21,62.88276465
6/9/2015 0:10,10,65.55466078
6/9/2015 0:15,23,64.24978128
6/9/2015 0:20,13,64.87115247
6/9/2015 0:25,13,65.71000358
6/9/2015 0:30,10,63.22451881
6/9/2015 0:35,20,62.3856677
6/9/2015 0:40,10,67.97800843
6/9/2015 0:45,15,67.10808876
6/9/2015 0:50,11,66.23816909
6/9/2015 0:55,10,66.73526605
6/9/2015 1:00,6,66.73526605
6/9/2015 1:05,9,68.35083115
6/9/2015 1:10,7,67.72945995
6/9/2015 1:15,16,66.36244333
6/9/2015 1:20,17,60.27300565
6/9/2015 1:25,14,55.05348763
6/9/2015 1:30,9,67.41877436
6/9/2015 1:35,18,65.98962062
6/9/2015 1:40,17,67.60518572
6/9/2015 1:45,15,67.232363
6/9/2015 1:50,12,68.8479281
6/9/2015 1:55,13,66.48671757
6/9/2015 2:00,11,67.72945995
6/9/2015 2:05,8,66.48671757
6/9/2015 2:10,21,63.37986161
6/9/2015 2:15,11,71.83050982
6/9/2015 2:20,15,62.75849042
6/9/2015 2:25,20,59.40308598
6/9/2015 2:30,23,56.04768154
6/9/2015 2:35,16,55.55058459
6/9/2015 2:40,22,58.40889207
6/9/2015 2:45,30,61.64002227
6/9/2015 2:50,21,60.7701026
6/9/2015 2:55,15,63.25558737
6/9/2015 3:00,17,60.14873141
6/9/2015 3:05,25,56.42050426
6/9/2015 3:10,20,60.02445717
6/9/2015 3:15,18,59.77590869
6/9/2015 3:20,26,58.28461783
6/9/2015 3:25,17,57.66324664
6/9/2015 3:30,18,61.39147379
6/9/2015 3:35,26,63.37986161
6/9/2015 3:40,24,58.90598902
6/9/2015 3:45,40,59.27881174
6/9/2015 3:50,11,56.2340929
6/9/2015 3:55,,
6/9/2015 4:00,5,42.25324107
6/9/2015 4:05,19,19.88387815
6/9/2015 4:10,16,18.88968424
6/9/2015 4:15,7,26.87430406
6/9/2015 4:20,189,50.33106657
6/9/2015 4:25,111,54.68066492
6/9/2015 4:30,80,63.37986161
6/9/2015 4:35,38,59.85875819
6/9/2015 4:40,,
6/9/2015 4:45,,
6/9/2015 4:50,1,42.25324107
6/9/2015 4:55,,
6/9/2015 5:00,,
6/9/2015 5:05,,
6/9/2015 5:10,,
6/9/2015 5:15,,
6/9/2015 5:20,10,43.18529786
