Date/Time (UTC-06:00) Central Time (US & Canada),RadarVehiclesCount,RadarSpeed (MPH)
6/4/2015 19:35,,
6/4/2015 19:40,,
6/4/2015 19:45,55,60.27300565
6/4/2015 19:50,87,67.72945995
6/4/2015 19:55,107,66.61099181
6/4/2015 20:00,118,68.10228267
6/4/2015 20:05,97,67.232363
6/4/2015 20:10,116,64.49832975
6/4/2015 20:15,105,66.61099181
6/4/2015 20:20,90,66.48671757
6/4/2015 20:25,113,65.49252366
6/4/2015 20:30,104,63.37986161
6/4/2015 20:35,97,64.12550704
6/4/2015 20:40,63,66.61099181
6/4/2015 20:45,93,68.72365386
6/4/2015 20:50,102,65.98962062
6/4/2015 20:55,102,65.74107214
6/4/2015 21:00,99,67.10808876
6/4/2015 21:05,103,66.61099181
6/4/2015 21:10,104,66.48671757
6/4/2015 21:15,91,64.49832975
6/4/2015 21:20,97,66.23816909
6/4/2015 21:25,86,66.11389485
6/4/2015 21:30,83,67.85373419
6/4/2015 21:35,80,64.12550704
6/4/2015 21:40,75,66.73526605
6/4/2015 21:45,110,65.11970095
6/4/2015 21:50,81,66.23816909
6/4/2015 21:55,90,66.73526605
6/4/2015 22:00,88,67.60518572
6/4/2015 22:05,89,68.97220234
6/4/2015 22:10,60,68.04014555
6/4/2015 22:15,80,68.10228267
6/4/2015 22:20,83,65.49252366
6/4/2015 22:25,88,65.11970095
6/4/2015 22:30,73,65.49252366
6/4/2015 22:35,77,65.98962062
6/4/2015 22:40,85,64.62260399
6/4/2015 22:45,74,63.25558737
6/4/2015 22:50,67,67.60518572
6/4/2015 22:55,70,68.10228267
6/4/2015 23:00,60,65.98962062
6/4/2015 23:05,68,66.48671757
6/4/2015 23:10,38,69.59357353
6/4/2015 23:15,56,67.72945995
6/4/2015 23:20,62,66.23816909
6/4/2015 23:25,48,66.61099181
6/4/2015 23:30,56,64.24978128
6/4/2015 23:35,46,67.10808876
6/4/2015 23:40,66,66.11389485
6/4/2015 23:45,59,64.87115247
6/4/2015 23:50,63,65.24397518
6/4/2015 23:55,45,63.75268432
6/5/2015 0:00,40,64.62260399
6/5/2015 0:05,36,64.12550704
6/5/2015 0:10,39,64.99542671
6/5/2015 0:15,38,66.23816909
6/5/2015 0:20,41,65.98962062
6/5/2015 0:25,39,65.6167979
6/5/2015 0:30,31,63.13131313
6/5/2015 0:35,43,62.50994194
6/5/2015 0:40,44,62.26139346
6/5/2015 0:45,30,64.0012328
6/5/2015 0:50,37,64.37405552
6/5/2015 0:55,23,67.232363
6/5/2015 1:00,31,67.232363
6/5/2015 1:05,23,64.46726119
6/5/2015 1:10,26,64.62260399
6/5/2015 1:15,18,66.73526605
6/5/2015 1:20,35,63.13131313
6/5/2015 1:25,33,60.52155412
6/5/2015 1:30,26,60.27300565
6/5/2015 1:35,36,62.13711922
6/5/2015 1:40,31,62.88276465
6/5/2015 1:45,28,64.37405552
6/5/2015 1:50,31,64.0012328
6/5/2015 1:55,22,63.50413585
6/5/2015 2:00,20,62.26139346
6/5/2015 2:05,22,65.11970095
6/5/2015 2:10,27,61.26719955
6/5/2015 2:15,15,61.04971964
6/5/2015 2:20,34,63.50413585
6/5/2015 2:25,27,60.7701026
6/5/2015 2:30,27,63.87695856
6/5/2015 2:35,31,64.62260399
6/5/2015 2:40,29,67.60518572
6/5/2015 2:45,14,68.76507861
6/5/2015 2:50,30,64.49832975
6/5/2015 2:55,25,66.85954028
6/5/2015 3:00,21,67.60518572
6/5/2015 3:05,20,66.61099181
6/5/2015 3:10,18,67.48091148
6/5/2015 3:15,27,65.49252366
6/5/2015 3:20,34,55.67485882
6/5/2015 3:25,31,57.04187545
6/5/2015 3:30,32,61.39147379
6/5/2015 3:35,30,59.1545375
6/5/2015 3:40,33,59.03026326
6/5/2015 3:45,53,62.26139346
6/5/2015 3:50,35,60.14873141
6/5/2015 3:55,44,63.50413585
6/5/2015 4:00,43,60.39727989
6/5/2015 4:05,43,60.02445717
6/5/2015 4:10,31,60.02445717
6/5/2015 4:15,39,59.65163445
6/5/2015 4:20,43,61.01865108
6/5/2015 4:25,37,64.49832975
6/5/2015 4:30,52,60.89437684
6/5/2015 4:35,49,62.63421618
6/5/2015 4:40,58,60.64582836
6/5/2015 4:45,69,65.11970095
6/5/2015 4:50,77,64.0012328
6/5/2015 4:55,63,65.6167979
6/5/2015 5:00,55,65.49252366
6/5/2015 5:05,61,66.85954028
6/5/2015 5:10,77,65.6167979
6/5/2015 5:15,89,67.72945995
6/5/2015 5:20,85,69.34502505
6/5/2015 5:25,68,67.97800843
6/5/2015 5:30,100,67.35663724
6/5/2015 5:35,125,66.61099181
6/5/2015 5:40,128,66.61099181
6/5/2015 5:45,140,69.46929929
6/5/2015 5:50,116,66.36244333
6/5/2015 5:55,94,65.86534638
6/5/2015 6:00,116,66.98381452
6/5/2015 6:05,118,65.86534638
6/5/2015 6:10,127,68.97220234
6/5/2015 6:15,140,68.22655691
6/5/2015 6:20,146,66.61099181
6/5/2015 6:25,148,66.61099181
6/5/2015 6:30,125,69.22075082
6/5/2015 6:35,133,68.97220234
6/5/2015 6:40,177,67.232363
6/5/2015 6:45,169,68.47510538
6/5/2015 6:50,123,68.8479281
6/5/2015 6:55,121,67.10808876
6/5/2015 7:00,76,65.74107214
6/5/2015 7:05,71,68.22655691
6/5/2015 7:10,66,67.97800843
6/5/2015 7:15,95,66.98381452
6/5/2015 7:20,127,70.21494472
6/5/2015 7:25,112,68.97220234
6/5/2015 7:30,133,67.232363
6/5/2015 7:35,127,69.59357353
6/5/2015 7:40,123,66.23816909
6/5/2015 7:45,189,69.09647658
6/5/2015 7:50,179,66.73526605
6/5/2015 7:55,181,65.36824942
6/5/2015 8:00,147,67.35663724
6/5/2015 8:05,155,65.98962062
6/5/2015 8:10,169,65.24397518
6/5/2015 8:15,156,64.99542671
6/5/2015 8:20,157,67.10808876
6/5/2015 8:25,195,66.23816909
6/5/2015 8:30,123,66.64206037
6/5/2015 8:35,164,65.24397518
6/5/2015 8:40,185,65.86534638
6/5/2015 8:45,220,54.55639068
6/5/2015 8:50,186,59.65163445
6/5/2015 8:55,191,51.076712
6/5/2015 9:00,184,51.20098624
6/5/2015 9:05,192,50.82816353
6/5/2015 9:10,195,42.37751531
6/5/2015 9:15,190,41.01049869
6/5/2015 9:20,231,58.03606935
6/5/2015 9:25,136,62.13711922
6/5/2015 9:30,216,57.91179512
6/5/2015 9:35,161,62.3856677
6/5/2015 9:40,157,62.75849042
6/5/2015 9:45,176,63.37986161
6/5/2015 9:50,141,63.62841009
6/5/2015 9:55,153,64.99542671
6/5/2015 10:00,134,63.75268432
6/5/2015 10:05,154,62.75849042
6/5/2015 10:10,153,63.00703889
6/5/2015 10:15,170,64.12550704
6/5/2015 10:20,153,65.11970095
6/5/2015 10:25,188,62.26139346
6/5/2015 10:30,169,64.49832975
6/5/2015 10:35,156,64.87115247
6/5/2015 10:40,179,64.12550704
6/5/2015 10:45,120,67.41877436
6/5/2015 10:50,163,63.37986161
6/5/2015 10:55,136,62.01284499
6/5/2015 11:00,133,62.13711922
6/5/2015 11:05,189,63.25558737
6/5/2015 11:10,167,61.64002227
6/5/2015 11:15,188,62.63421618
6/5/2015 11:20,185,64.87115247
6/5/2015 11:25,167,64.87115247
6/5/2015 11:30,164,64.37405552
6/5/2015 11:35,174,63.62841009
6/5/2015 11:40,122,65.11970095
6/5/2015 11:45,171,65.86534638
6/5/2015 11:50,152,63.50413585
6/5/2015 11:55,181,63.87695856
6/5/2015 12:00,168,64.0012328
6/5/2015 12:05,186,61.64002227
6/5/2015 12:10,176,64.24978128
6/5/2015 12:15,160,61.26719955
6/5/2015 12:20,172,62.88276465
6/5/2015 12:25,187,60.89437684
6/5/2015 12:30,179,62.50994194
6/5/2015 12:35,191,61.14292532
6/5/2015 12:40,201,64.62260399
6/5/2015 12:45,193,62.26139346
6/5/2015 12:50,162,64.12550704
6/5/2015 12:55,181,65.6167979
6/5/2015 13:00,181,61.76429651
6/5/2015 13:05,164,59.03026326
6/5/2015 13:10,173,45.48437127
6/5/2015 13:15,163,64.37405552
6/5/2015 13:20,212,63.13131313
6/5/2015 13:25,165,65.6167979
6/5/2015 13:30,151,63.87695856
6/5/2015 13:35,212,52.6922771
6/5/2015 13:40,180,64.62260399
6/5/2015 13:45,173,64.74687823
6/5/2015 13:50,199,60.64582836
6/5/2015 13:55,210,62.3856677
6/5/2015 14:00,150,62.63421618
6/5/2015 14:05,195,66.11389485
6/5/2015 14:10,177,64.87115247
6/5/2015 14:15,195,62.3856677
6/5/2015 14:20,195,58.40889207
6/5/2015 14:25,192,64.0012328
6/5/2015 14:30,229,59.77590869
6/5/2015 14:35,179,57.78752088
6/5/2015 14:40,166,62.50994194
6/5/2015 14:45,169,61.98177643
6/5/2015 14:50,219,62.88276465
6/5/2015 14:55,217,56.54477849
6/5/2015 15:00,208,59.1545375
6/5/2015 15:05,204,64.12550704
6/5/2015 15:10,194,53.43792253
6/5/2015 15:15,221,63.75268432
6/5/2015 15:20,211,62.88276465
6/5/2015 15:25,202,47.22421061
6/5/2015 15:30,243,41.01049869
6/5/2015 15:35,218,43.6202577
6/5/2015 15:40,199,43.37170922
6/5/2015 15:45,204,42.87461226
6/5/2015 15:50,230,43.86880617
6/5/2015 15:55,214,58.78171479
6/5/2015 16:00,176,64.37405552
6/5/2015 16:05,223,57.41469816
6/5/2015 16:10,229,64.62260399
6/5/2015 16:15,205,50.45534081
6/5/2015 16:20,185,47.8455818
6/5/2015 16:25,193,43.86880617
6/5/2015 16:30,227,52.94082558
6/5/2015 16:35,206,65.11970095
6/5/2015 16:40,225,61.14292532
6/5/2015 16:45,195,54.80493916
6/5/2015 16:50,229,64.62260399
6/5/2015 16:55,233,49.08832419
6/5/2015 17:00,208,55.17776187
6/5/2015 17:05,169,49.58542114
6/5/2015 17:10,206,58.03606935
6/5/2015 17:15,202,62.75849042
6/5/2015 17:20,195,56.42050426
6/5/2015 17:25,183,44.98727432
6/5/2015 17:30,228,46.85138789
6/5/2015 17:35,211,56.54477849
6/5/2015 17:40,196,64.0012328
6/5/2015 17:45,222,62.01284499
6/5/2015 17:50,206,47.96985604
6/5/2015 17:55,201,56.91760121
6/5/2015 18:00,165,61.01865108
6/5/2015 18:05,152,64.12550704
6/5/2015 18:10,148,64.74687823
6/5/2015 18:15,157,65.98962062
6/5/2015 18:20,153,64.49832975
6/5/2015 18:25,145,66.11389485
6/5/2015 18:30,144,65.36824942
6/5/2015 18:35,161,63.62841009
6/5/2015 18:40,136,64.87115247
6/5/2015 18:45,146,65.6167979
6/5/2015 18:50,129,64.62260399
6/5/2015 18:55,91,64.93328959
6/5/2015 19:00,168,64.0012328
6/5/2015 19:05,105,63.37986161
6/5/2015 19:10,116,65.86534638
6/5/2015 19:15,144,66.98381452
6/5/2015 19:20,119,68.59937962
6/5/2015 19:25,138,65.11970095
6/5/2015 19:30,122,65.11970095
6/5/2015 19:35,123,68.97220234
6/5/2015 19:40,106,69.46929929
6/5/2015 19:45,113,66.36244333
6/5/2015 19:50,24,63.37986161
6/5/2015 19:55,,
6/5/2015 20:00,,
6/5/2015 20:05,80,64.62260399
6/5/2015 20:10,123,64.99542671
6/5/2015 20:15,121,64.37405552
6/5/2015 20:20,104,66.85954028
6/5/2015 20:25,109,67.60518572
6/5/2015 20:30,127,67.60518572
6/5/2015 20:35,98,67.85373419
6/5/2015 20:40,101,66.11389485
6/5/2015 20:45,96,65.74107214
6/5/2015 20:50,115,66.48671757
6/5/2015 20:55,109,68.47510538
6/5/2015 21:00,99,67.72945995
6/5/2015 21:05,117,66.73526605
6/5/2015 21:10,88,67.232363
6/5/2015 21:15,82,66.02068918
6/5/2015 21:20,119,66.11389485
6/5/2015 21:25,101,67.35663724
6/5/2015 21:30,98,68.8479281
6/5/2015 21:35,98,68.35083115
6/5/2015 21:40,113,66.61099181
6/5/2015 21:45,104,67.60518572
6/5/2015 21:50,122,68.10228267
6/5/2015 21:55,83,68.22655691
6/5/2015 22:00,94,67.60518572
6/5/2015 22:05,92,66.36244333
6/5/2015 22:10,116,66.36244333
6/5/2015 22:15,88,64.24978128
6/5/2015 22:20,84,67.97800843
6/5/2015 22:25,77,68.59937962
6/5/2015 22:30,85,68.72365386
6/5/2015 22:35,89,66.48671757
6/5/2015 22:40,84,64.24978128
6/5/2015 22:45,78,66.36244333
6/5/2015 22:50,81,67.10808876
6/5/2015 22:55,84,70.96059015
6/5/2015 23:00,84,66.11389485
6/5/2015 23:05,70,64.0012328
6/5/2015 23:10,67,66.61099181
6/5/2015 23:15,51,63.87695856
6/5/2015 23:20,68,66.36244333
6/5/2015 23:25,77,65.6167979
6/5/2015 23:30,74,65.6167979
6/5/2015 23:35,64,66.48671757
6/5/2015 23:40,56,61.26719955
6/5/2015 23:45,65,63.87695856
6/5/2015 23:50,52,68.35083115
6/5/2015 23:55,53,65.11970095
6/6/2015 0:00,46,65.36824942
6/6/2015 0:05,52,67.97800843
6/6/2015 0:10,57,65.86534638
6/6/2015 0:15,55,66.11389485
6/6/2015 0:20,45,70.21494472
6/6/2015 0:25,60,68.97220234
6/6/2015 0:30,38,66.11389485
6/6/2015 0:35,33,69.46929929
6/6/2015 0:40,34,68.97220234
6/6/2015 0:45,36,67.10808876
6/6/2015 0:50,43,68.10228267
6/6/2015 0:55,43,68.10228267
6/6/2015 1:00,26,66.61099181
6/6/2015 1:05,37,68.22655691
6/6/2015 1:10,32,71.83050982
6/6/2015 1:15,45,67.10808876
6/6/2015 1:20,40,66.48671757
6/6/2015 1:25,30,67.85373419
6/6/2015 1:30,37,71.33341287
6/6/2015 1:35,22,69.46929929
6/6/2015 1:40,37,70.83631592
6/6/2015 1:45,25,73.6946234
6/6/2015 1:50,29,72.0790583
6/6/2015 1:55,22,73.32180068
6/6/2015 2:00,29,73.19752645
6/6/2015 2:05,18,74.19172035
6/6/2015 2:10,28,68.72365386
6/6/2015 2:15,34,63.87695856
6/6/2015 2:20,27,63.00703889
6/6/2015 2:25,26,60.89437684
6/6/2015 2:30,19,60.58369124
6/6/2015 2:35,28,60.14873141
6/6/2015 2:40,29,60.14873141
6/6/2015 2:45,20,62.01284499
6/6/2015 2:50,19,65.49252366
6/6/2015 2:55,25,67.35663724
6/6/2015 3:00,28,69.34502505
6/6/2015 3:05,21,72.94897797
6/6/2015 3:10,21,67.10808876
6/6/2015 3:15,24,69.46929929
6/6/2015 3:20,24,63.75268432
6/6/2015 3:25,18,67.10808876
6/6/2015 3:30,30,64.37405552
6/6/2015 3:35,28,70.58776744
6/6/2015 3:40,35,61.88857075
6/6/2015 3:45,25,67.72945995
6/6/2015 3:50,25,64.24978128
6/6/2015 3:55,27,60.02445717
6/6/2015 4:00,15,77.05002784
6/6/2015 4:05,26,65.86534638
6/6/2015 4:10,30,66.11389485
6/6/2015 4:15,28,67.10808876
6/6/2015 4:20,23,61.20506244
6/6/2015 4:25,19,65.36824942
6/6/2015 4:30,36,63.50413585
6/6/2015 4:35,38,61.39147379
6/6/2015 4:40,35,63.75268432
6/6/2015 4:45,32,63.00703889
6/6/2015 4:50,50,63.50413585
6/6/2015 4:55,44,63.87695856
6/6/2015 5:00,36,65.49252366
6/6/2015 5:05,38,63.00703889
6/6/2015 5:10,40,67.10808876
6/6/2015 5:15,53,65.24397518
6/6/2015 5:20,49,63.75268432
6/6/2015 5:25,59,64.62260399
6/6/2015 5:30,63,65.86534638
6/6/2015 5:35,73,62.3856677
6/6/2015 5:40,81,67.85373419
6/6/2015 5:45,78,65.36824942
6/6/2015 5:50,74,66.36244333
6/6/2015 5:55,75,64.24978128
6/6/2015 6:00,63,66.23816909
6/6/2015 6:05,66,67.72945995
6/6/2015 6:10,74,64.24978128
6/6/2015 6:15,67,67.97800843
6/6/2015 6:20,86,66.36244333
6/6/2015 6:25,82,67.97800843
6/6/2015 6:30,102,68.97220234
6/6/2015 6:35,97,68.97220234
6/6/2015 6:40,106,67.60518572
6/6/2015 6:45,98,68.47510538
6/6/2015 6:50,104,67.35663724
6/6/2015 6:55,80,65.6167979
6/6/2015 7:00,83,68.72365386
6/6/2015 7:05,76,70.09067048
6/6/2015 7:10,99,66.73526605
6/6/2015 7:15,91,67.60518572
6/6/2015 7:20,112,66.98381452
6/6/2015 7:25,112,66.85954028
6/6/2015 7:30,108,65.24397518
6/6/2015 7:35,99,68.10228267
6/6/2015 7:40,119,67.232363
6/6/2015 7:45,124,68.47510538
6/6/2015 7:50,134,68.22655691
6/6/2015 7:55,112,67.35663724
6/6/2015 8:00,137,70.83631592
6/6/2015 8:05,110,70.83631592
6/6/2015 8:10,127,69.22075082
6/6/2015 8:15,113,69.71784777
6/6/2015 8:20,133,68.72365386
6/6/2015 8:25,127,67.10808876
6/6/2015 8:30,126,69.46929929
6/6/2015 8:35,100,68.8479281
6/6/2015 8:40,113,64.49832975
6/6/2015 8:45,151,66.85954028
6/6/2015 8:50,116,67.10808876
6/6/2015 8:55,120,66.85954028
6/6/2015 9:00,132,69.46929929
6/6/2015 9:05,123,67.232363
6/6/2015 9:10,153,66.73526605
6/6/2015 9:15,166,64.74687823
6/6/2015 9:20,115,68.8479281
6/6/2015 9:25,152,66.61099181
6/6/2015 9:30,140,65.6167979
6/6/2015 9:35,137,65.86534638
6/6/2015 9:40,135,66.61099181
6/6/2015 9:45,147,67.232363
6/6/2015 9:50,158,68.10228267
6/6/2015 9:55,180,66.98381452
6/6/2015 10:00,151,65.6167979
6/6/2015 10:05,145,64.99542671
6/6/2015 10:10,140,66.23816909
6/6/2015 10:15,172,68.8479281
6/6/2015 10:20,152,66.61099181
6/6/2015 10:25,146,67.48091148
6/6/2015 10:30,141,67.48091148
6/6/2015 10:35,150,67.97800843
6/6/2015 10:40,170,66.85954028
6/6/2015 10:45,178,68.35083115
6/6/2015 10:50,141,68.72365386
6/6/2015 10:55,165,67.60518572
6/6/2015 11:00,150,67.72945995
6/6/2015 11:05,156,68.72365386
6/6/2015 11:10,135,66.11389485
6/6/2015 11:15,163,67.232363
6/6/2015 11:20,122,68.50617394
6/6/2015 11:25,146,66.85954028
6/6/2015 11:30,146,67.60518572
6/6/2015 11:35,140,67.97800843
6/6/2015 11:40,162,66.36244333
6/6/2015 11:45,139,69.09647658
6/6/2015 11:50,157,66.48671757
6/6/2015 11:55,179,66.98381452
6/6/2015 12:00,145,67.35663724
6/6/2015 12:05,99,67.232363
6/6/2015 12:10,174,65.36824942
6/6/2015 12:15,165,65.24397518
6/6/2015 12:20,134,67.35663724
6/6/2015 12:25,141,66.73526605
6/6/2015 12:30,111,67.85373419
6/6/2015 12:35,163,67.60518572
6/6/2015 12:40,149,67.10808876
6/6/2015 12:45,133,66.85954028
6/6/2015 12:50,157,67.60518572
6/6/2015 12:55,146,68.10228267
6/6/2015 13:00,146,69.22075082
6/6/2015 13:05,151,68.59937962
6/6/2015 13:10,164,67.72945995
6/6/2015 13:15,153,65.11970095
6/6/2015 13:20,144,67.232363
6/6/2015 13:25,149,66.98381452
6/6/2015 13:30,178,66.73526605
6/6/2015 13:35,170,66.23816909
6/6/2015 13:40,166,64.49832975
6/6/2015 13:45,168,66.85954028
6/6/2015 13:50,164,66.36244333
6/6/2015 13:55,139,68.22655691
6/6/2015 14:00,153,65.86534638
6/6/2015 14:05,164,67.35663724
6/6/2015 14:10,152,66.48671757
6/6/2015 14:15,140,66.98381452
6/6/2015 14:20,115,67.85373419
6/6/2015 14:25,125,65.86534638
6/6/2015 14:30,149,65.74107214
6/6/2015 14:35,153,64.87115247
6/6/2015 14:40,169,65.86534638
6/6/2015 14:45,152,66.23816909
6/6/2015 14:50,138,66.61099181
6/6/2015 14:55,154,67.35663724
6/6/2015 15:00,140,64.99542671
6/6/2015 15:05,147,63.50413585
6/6/2015 15:10,126,65.74107214
6/6/2015 15:15,157,65.36824942
6/6/2015 15:20,137,64.0012328
6/6/2015 15:25,170,63.25558737
6/6/2015 15:30,144,66.11389485
6/6/2015 15:35,163,64.24978128
6/6/2015 15:40,177,65.49252366
6/6/2015 15:45,129,64.62260399
6/6/2015 15:50,177,62.63421618
6/6/2015 15:55,151,64.0012328
6/6/2015 16:00,138,66.11389485
6/6/2015 16:05,144,65.74107214
6/6/2015 16:10,165,65.24397518
6/6/2015 16:15,156,65.86534638
6/6/2015 16:20,163,63.37986161
6/6/2015 16:25,128,66.36244333
6/6/2015 16:30,127,65.86534638
6/6/2015 16:35,114,66.33137477
6/6/2015 16:40,141,67.48091148
6/6/2015 16:45,164,66.11389485
6/6/2015 16:50,125,66.36244333
6/6/2015 16:55,136,65.86534638
6/6/2015 17:00,136,68.22655691
6/6/2015 17:05,125,67.35663724
6/6/2015 17:10,150,66.48671757
6/6/2015 17:15,132,66.11389485
6/6/2015 17:20,118,67.85373419
6/6/2015 17:25,151,67.85373419
6/6/2015 17:30,120,67.85373419
6/6/2015 17:35,123,68.35083115
6/6/2015 17:40,118,68.22655691
6/6/2015 17:45,140,67.232363
6/6/2015 17:50,116,67.72945995
6/6/2015 17:55,114,67.85373419
6/6/2015 18:00,111,66.73526605
6/6/2015 18:05,133,67.97800843
6/6/2015 18:10,131,66.36244333
6/6/2015 18:15,113,65.24397518
6/6/2015 18:20,130,67.48091148
6/6/2015 18:25,114,66.73526605
6/6/2015 18:30,87,68.35083115
6/6/2015 18:35,136,64.49832975
6/6/2015 18:40,131,67.60518572
6/6/2015 18:45,121,66.11389485
6/6/2015 18:50,112,67.48091148
6/6/2015 18:55,90,68.22655691
6/6/2015 19:00,103,66.98381452
6/6/2015 19:05,108,69.84212201
6/6/2015 19:10,105,70.09067048
6/6/2015 19:15,60,64.62260399
6/6/2015 19:20,100,63.50413585
6/6/2015 19:25,78,65.24397518
6/6/2015 19:30,89,65.11970095
6/6/2015 19:35,86,65.24397518
6/6/2015 19:40,99,68.22655691
6/6/2015 19:45,93,68.59937962
6/6/2015 19:50,107,65.49252366
6/6/2015 19:55,73,67.97800843
6/6/2015 20:00,72,68.35083115
6/6/2015 20:05,103,66.85954028
6/6/2015 20:10,71,72.82470373
6/6/2015 20:15,87,67.85373419
6/6/2015 20:20,85,66.36244333
6/6/2015 20:25,70,65.74107214
6/6/2015 20:30,76,67.10808876
6/6/2015 20:35,78,67.48091148
6/6/2015 20:40,92,65.6167979
6/6/2015 20:45,80,64.99542671
6/6/2015 20:50,81,67.97800843
6/6/2015 20:55,85,68.10228267
6/6/2015 21:00,66,69.46929929
6/6/2015 21:05,95,65.36824942
6/6/2015 21:10,59,65.55466078
6/6/2015 21:15,91,67.35663724
6/6/2015 21:20,73,66.23816909
6/6/2015 21:25,109,65.98962062
6/6/2015 21:30,85,65.24397518
6/6/2015 21:35,85,65.98962062
6/6/2015 21:40,87,68.22655691
6/6/2015 21:45,94,68.35083115
6/6/2015 21:50,107,67.232363
6/6/2015 21:55,92,67.97800843
6/6/2015 22:00,102,67.35663724
6/6/2015 22:05,102,66.98381452
6/6/2015 22:10,75,67.48091148
6/6/2015 22:15,100,66.85954028
6/6/2015 22:20,85,68.10228267
6/6/2015 22:25,79,66.23816909
6/6/2015 22:30,68,66.61099181
6/6/2015 22:35,83,66.85954028
6/6/2015 22:40,64,67.97800843
6/6/2015 22:45,80,66.85954028
6/6/2015 22:50,91,68.10228267
6/6/2015 22:55,94,67.97800843
6/6/2015 23:00,72,66.73526605
6/6/2015 23:05,64,64.99542671
6/6/2015 23:10,83,64.24978128
6/6/2015 23:15,53,66.73526605
6/6/2015 23:20,65,65.36824942
6/6/2015 23:25,69,66.36244333
6/6/2015 23:30,87,65.11970095
6/6/2015 23:35,48,65.11970095
6/6/2015 23:40,83,66.61099181
6/6/2015 23:45,78,65.49252366
6/6/2015 23:50,62,66.11389485
6/6/2015 23:55,56,66.73526605
6/7/2015 0:00,64,67.35663724
6/7/2015 0:05,56,68.8479281
6/7/2015 0:10,59,68.97220234
6/7/2015 0:15,34,65.39931798
6/7/2015 0:20,49,67.60518572
6/7/2015 0:25,41,66.36244333
6/7/2015 0:30,39,69.34502505
6/7/2015 0:35,53,66.23816909
6/7/2015 0:40,41,68.47510538
6/7/2015 0:45,46,66.11389485
6/7/2015 0:50,39,69.22075082
6/7/2015 0:55,30,69.84212201
6/7/2015 1:00,38,67.97800843
6/7/2015 1:05,34,67.48091148
6/7/2015 1:10,37,67.85373419
6/7/2015 1:15,27,69.09647658
6/7/2015 1:20,26,73.44607492
6/7/2015 1:25,37,66.61099181
6/7/2015 1:30,32,63.50413585
6/7/2015 1:35,34,69.71784777
6/7/2015 1:40,21,64.49832975
6/7/2015 1:45,38,65.86534638
6/7/2015 1:50,28,73.57034916
6/7/2015 1:55,22,68.97220234
6/7/2015 2:00,19,71.08486439
6/7/2015 2:05,31,67.60518572
6/7/2015 2:10,23,67.85373419
6/7/2015 2:15,22,65.74107214
6/7/2015 2:20,27,67.48091148
6/7/2015 2:25,10,72.32760678
6/7/2015 2:30,24,68.35083115
6/7/2015 2:35,13,72.45188101
6/7/2015 2:40,25,64.87115247
6/7/2015 2:45,14,71.83050982
6/7/2015 2:50,19,67.232363
6/7/2015 2:55,20,75.93155969
6/7/2015 3:00,23,67.97800843
6/7/2015 3:05,24,64.49832975
6/7/2015 3:10,22,70.33921896
6/7/2015 3:15,18,71.83050982
6/7/2015 3:20,20,69.59357353
6/7/2015 3:25,16,66.48671757
6/7/2015 3:30,15,70.71204168
6/7/2015 3:35,20,71.58196135
6/7/2015 3:40,14,64.37405552
6/7/2015 3:45,28,67.60518572
6/7/2015 3:50,26,65.86534638
6/7/2015 3:55,15,71.95478406
6/7/2015 4:00,11,73.47714348
6/7/2015 4:05,24,63.00703889
6/7/2015 4:10,18,65.49252366
6/7/2015 4:15,22,66.23816909
6/7/2015 4:20,19,62.26139346
6/7/2015 4:25,18,70.33921896
6/7/2015 4:30,29,68.8479281
6/7/2015 4:35,29,68.72365386
6/7/2015 4:40,29,68.97220234
6/7/2015 4:45,24,68.97220234
6/7/2015 4:50,28,65.74107214
6/7/2015 4:55,26,64.99542671
6/7/2015 5:00,28,64.49832975
6/7/2015 5:05,28,63.37986161
6/7/2015 5:10,18,66.36244333
6/7/2015 5:15,13,72.94897797
6/7/2015 5:20,36,65.11970095
6/7/2015 5:25,35,65.98962062
6/7/2015 5:30,32,68.8479281
6/7/2015 5:35,48,68.47510538
6/7/2015 5:40,43,67.60518572
6/7/2015 5:45,48,66.85954028
6/7/2015 5:50,46,71.45768711
6/7/2015 5:55,31,68.59937962
6/7/2015 6:00,26,66.36244333
6/7/2015 6:05,37,73.81889764
6/7/2015 6:10,46,66.48671757
6/7/2015 6:15,42,66.73526605
6/7/2015 6:20,73,67.10808876
6/7/2015 6:25,66,69.96639625
6/7/2015 6:30,75,68.22655691
6/7/2015 6:35,58,71.95478406
6/7/2015 6:40,69,69.71784777
6/7/2015 6:45,91,68.72365386
6/7/2015 6:50,80,67.35663724
6/7/2015 6:55,98,69.34502505
6/7/2015 7:00,91,66.73526605
6/7/2015 7:05,59,69.84212201
6/7/2015 7:10,82,64.37405552
6/7/2015 7:15,88,68.10228267
6/7/2015 7:20,92,67.60518572
6/7/2015 7:25,85,67.35663724
6/7/2015 7:30,71,68.72365386
6/7/2015 7:35,77,68.22655691
6/7/2015 7:40,101,70.58776744
6/7/2015 7:45,73,66.48671757
6/7/2015 7:50,88,64.49832975
6/7/2015 7:55,87,65.6167979
6/7/2015 8:00,76,67.10808876
6/7/2015 8:05,83,66.61099181
6/7/2015 8:10,68,63.37986161
6/7/2015 8:15,44,61.88857075
6/7/2015 8:20,62,62.88276465
6/7/2015 8:25,68,64.24978128
6/7/2015 8:30,89,64.62260399
6/7/2015 8:35,79,63.25558737
6/7/2015 8:40,86,66.98381452
6/7/2015 8:45,90,68.8479281
6/7/2015 8:50,78,67.232363
